date,open,max,min,close,adj close,volumn
2012-03-19,21.199905395507812,21.253305435180664,21.09310531616211,21.14650535583496,12.461711883544922,170411
2012-03-20,21.253305435180664,21.333406448364258,21.14650535583496,21.306705474853516,12.556118965148926,187264
2012-03-21,21.306705474853516,21.41350746154785,21.253305435180664,21.253305435180664,12.524650573730469,204118
2012-03-22,21.14650535583496,21.41350746154785,20.82610321044922,21.41350746154785,12.619058609008789,546813
2012-03-23,21.360105514526367,21.360105514526367,21.09310531616211,21.306705474853516,12.556118965148926,275279
2012-03-26,21.360105514526367,21.360105514526367,21.14650535583496,21.253305435180664,12.524650573730469,151684
2012-03-27,21.333406448364258,21.333406448364258,21.013004302978516,21.039705276489258,12.398775100708008,166665
2012-03-28,21.039705276489258,21.253305435180664,21.039705276489258,21.253305435180664,12.524650573730469,106741
2012-03-29,21.253305435180664,21.253305435180664,20.29210090637207,20.612503051757812,12.14702320098877,430709
2012-03-30,20.559101104736328,20.665903091430664,20.505701065063477,20.559101104736328,12.115554809570312,226590
2012-04-02,20.799402236938477,20.799402236938477,20.559101104736328,20.612503051757812,12.14702320098877,67415
2012-04-03,20.719303131103516,20.719303131103516,20.23870086669922,20.29210090637207,11.958209037780762,329586
2012-04-05,20.23870086669922,20.23870086669922,19.78479766845703,19.971698760986328,11.769394874572754,383893
2012-04-06,20.025100708007812,20.425601959228516,20.025100708007812,20.29210090637207,11.958209037780762,131085
2012-04-09,20.105199813842773,20.452302932739258,20.025100708007812,20.23870086669922,11.926740646362305,73033
2012-04-10,20.29210090637207,20.559101104736328,20.23870086669922,20.29210090637207,11.958209037780762,144194
2012-04-11,20.29210090637207,20.29210090637207,20.025100708007812,20.185300827026367,11.895272254943848,91759
2012-04-12,20.29210090637207,20.29210090637207,20.105199813842773,20.29210090637207,11.958209037780762,142321
2012-04-13,20.29210090637207,20.479001998901367,20.185300827026367,20.29210090637207,11.958209037780762,119849
2012-04-16,20.505701065063477,20.505701065063477,20.23870086669922,20.29210090637207,11.958209037780762,41198
2012-04-17,20.318801879882812,20.318801879882812,20.131900787353516,20.131900787353516,11.863801956176758,174156
2012-04-18,20.185300827026367,20.29210090637207,20.131900787353516,20.185300827026367,11.895272254943848,82396
2012-04-19,20.185300827026367,20.185300827026367,20.025100708007812,20.185300827026367,11.895272254943848,82396
2012-04-20,20.185300827026367,20.185300827026367,20.025100708007812,20.078500747680664,11.832332611083984,61797
2012-04-23,20.26540184020996,20.26540184020996,19.758098602294922,19.811498641967773,11.674989700317383,123594
2012-04-24,19.65129852294922,19.864898681640625,19.65129852294922,19.758098602294922,11.64352035522461,61797
2012-04-25,19.864898681640625,20.025100708007812,19.864898681640625,20.025100708007812,11.800864219665527,58052
2012-04-26,20.26540184020996,20.26540184020996,20.025100708007812,20.051799774169922,11.816598892211914,84269
2012-04-27,19.971698760986328,20.131900787353516,19.971698760986328,19.99839973449707,11.785128593444824,116104
2012-04-30,20.26540184020996,20.29210090637207,20.131900787353516,20.23870086669922,11.926740646362305,179774
2012-05-02,20.559101104736328,20.932903289794922,20.559101104736328,20.932903289794922,12.335835456848145,359548
2012-05-03,20.932903289794922,21.039705276489258,20.719303131103516,20.932903289794922,12.335835456848145,295878
2012-05-04,20.612503051757812,21.14650535583496,20.612503051757812,21.14650535583496,12.461711883544922,149811
2012-05-07,21.039705276489258,21.11980438232422,20.82610321044922,20.932903289794922,12.335835456848145,185392
2012-05-08,21.09310531616211,21.199905395507812,20.932903289794922,21.199905395507812,12.493180274963379,129212
2012-05-09,21.199905395507812,21.306705474853516,20.906204223632812,21.226606369018555,12.508915901184082,177901
2012-05-10,20.986303329467773,21.306705474853516,20.986303329467773,21.306705474853516,12.556118965148926,146066
2012-05-11,21.14650535583496,21.280006408691406,20.986303329467773,21.199905395507812,12.493180274963379,207864
2012-05-14,21.09310531616211,21.17320442199707,21.013004302978516,21.013004302978516,12.383039474487305,147939
2012-05-15,20.82610321044922,21.14650535583496,20.612503051757812,21.039705276489258,12.398775100708008,234081
2012-05-16,21.039705276489258,21.09310531616211,20.82610321044922,21.066404342651367,12.414508819580078,95505
2012-05-17,21.066404342651367,21.09310531616211,20.85280418395996,20.932903289794922,12.335835456848145,76778
2012-05-18,20.612503051757812,20.85280418395996,20.612503051757812,20.82610321044922,12.272899627685547,316477
2012-05-21,20.82610321044922,20.986303329467773,20.82610321044922,20.986303329467773,12.367305755615234,119849
2012-05-22,20.719303131103516,20.986303329467773,20.719303131103516,20.986303329467773,12.367305755615234,61797
2012-05-23,20.719303131103516,20.82610321044922,20.639202117919922,20.82610321044922,12.272899627685547,151684
2012-05-24,20.799402236938477,20.82610321044922,20.372201919555664,20.53240203857422,12.099820137023926,441945
2012-05-25,20.53240203857422,20.719303131103516,20.29210090637207,20.559101104736328,12.115554809570312,230335
2012-05-28,20.452302932739258,20.719303131103516,20.345500946044922,20.559101104736328,12.115554809570312,114231
2012-05-29,20.372201919555664,20.986303329467773,20.372201919555664,20.932903289794922,12.335835456848145,164793
2012-05-30,20.986303329467773,20.986303329467773,20.612503051757812,20.772703170776367,12.24143123626709,82396
2012-05-31,20.82610321044922,20.986303329467773,20.345500946044922,20.85280418395996,12.288633346557617,134830
2012-06-01,20.87950325012207,20.87950325012207,20.559101104736328,20.559101104736328,12.115554809570312,91759
2012-06-04,20.23870086669922,20.612503051757812,20.185300827026367,20.425601959228516,12.036880493164062,239699
2012-06-05,20.479001998901367,20.612503051757812,20.479001998901367,20.612503051757812,12.14702320098877,37452
2012-06-06,20.612503051757812,20.612503051757812,20.505701065063477,20.612503051757812,12.14702320098877,59924
2012-06-07,20.719303131103516,20.82610321044922,20.452302932739258,20.452302932739258,12.052616119384766,48688
2012-06-08,20.612503051757812,20.612503051757812,20.398900985717773,20.398900985717773,12.021146774291992,125467
2012-06-11,20.398900985717773,20.505701065063477,20.398900985717773,20.398900985717773,12.021146774291992,11235
2012-06-12,20.398900985717773,20.479001998901367,20.345500946044922,20.398900985717773,12.021146774291992,48688
2012-06-13,20.345500946044922,20.986303329467773,20.29210090637207,20.986303329467773,12.367305755615234,215354
2012-06-14,20.986303329467773,21.280006408691406,20.82610321044922,21.280006408691406,12.540385246276855,320223
2012-06-15,21.306705474853516,21.306705474853516,19.94499969482422,19.94499969482422,11.753661155700684,526214
2012-06-18,20.665903091430664,20.932903289794922,20.665903091430664,20.82610321044922,12.272899627685547,417600
2012-06-19,20.82610321044922,20.932903289794922,20.82610321044922,20.932903289794922,12.335835456848145,138576
2012-06-20,21.09310531616211,21.199905395507812,20.932903289794922,21.09310531616211,12.430242538452148,265916
2012-06-21,21.253305435180664,21.280006408691406,21.039705276489258,21.11980438232422,12.445976257324219,138576
2012-06-22,21.11980438232422,21.199905395507812,21.039705276489258,21.199905395507812,12.493180274963379,140448
2012-06-25,21.253305435180664,21.253305435180664,21.09310531616211,21.14650535583496,12.461711883544922,234081
2012-06-26,21.039705276489258,21.09310531616211,20.932903289794922,20.986303329467773,12.367305755615234,273406
2012-06-27,21.199905395507812,21.199905395507812,21.013004302978516,21.11980438232422,12.445976257324219,985013
2012-06-28,19.758098602294922,19.758098602294922,19.49109649658203,19.544496536254883,12.328085899353027,704116
2012-06-29,19.544496536254883,19.70469856262207,19.517797470092773,19.65129852294922,12.395454406738281,161047
2012-07-02,19.758098602294922,19.758098602294922,19.65129852294922,19.73139762878418,12.445978164672852,219100
2012-07-03,19.73139762878418,19.811498641967773,19.65129852294922,19.758098602294922,12.462820053100586,181647
2012-07-04,19.78479766845703,19.78479766845703,19.65129852294922,19.73139762878418,12.445978164672852,308987
2012-07-05,19.811498641967773,19.811498641967773,19.70469856262207,19.758098602294922,12.462820053100586,151684
2012-07-06,19.758098602294922,19.838199615478516,19.758098602294922,19.838199615478516,12.513344764709473,84269
2012-07-09,19.838199615478516,19.838199615478516,19.597896575927734,19.677997589111328,12.412294387817383,192882
2012-07-10,19.758098602294922,19.758098602294922,19.70469856262207,19.758098602294922,12.462820053100586,368912
2012-07-11,19.838199615478516,19.838199615478516,19.677997589111328,19.758098602294922,12.462820053100586,265916
2012-07-12,19.758098602294922,19.758098602294922,19.65129852294922,19.65129852294922,12.395454406738281,204118
2012-07-13,19.65129852294922,19.70469856262207,19.544496536254883,19.597896575927734,12.36176872253418,43070
2012-07-16,19.65129852294922,19.70469856262207,19.544496536254883,19.544496536254883,12.328085899353027,99250
2012-07-17,19.597896575927734,19.758098602294922,19.544496536254883,19.758098602294922,12.462820053100586,102995
2012-07-18,19.918298721313477,19.918298721313477,19.70469856262207,19.811498641967773,12.496503829956055,65542
2012-07-19,19.758098602294922,19.758098602294922,19.65129852294922,19.758098602294922,12.462820053100586,114231
2012-07-20,19.758098602294922,19.758098602294922,19.70469856262207,19.70469856262207,12.429137229919434,52434
2012-07-23,19.70469856262207,19.758098602294922,19.49109649658203,19.65129852294922,12.395454406738281,84269
2012-07-24,19.65129852294922,19.65129852294922,19.49109649658203,19.544496536254883,12.328085899353027,24344
2012-07-25,19.49109649658203,19.597896575927734,19.49109649658203,19.597896575927734,12.36176872253418,46816
2012-07-26,19.544496536254883,19.624597549438477,19.49109649658203,19.624597549438477,12.37861156463623,50561
2012-07-27,19.65129852294922,19.73139762878418,19.65129852294922,19.677997589111328,12.412294387817383,41198
2012-07-30,19.758098602294922,19.811498641967773,19.758098602294922,19.758098602294922,12.462820053100586,106741
2012-07-31,19.758098602294922,20.025100708007812,19.758098602294922,19.971698760986328,12.597553253173828,102995
2012-08-01,19.971698760986328,20.078500747680664,19.864898681640625,19.99839973449707,12.614395141601562,95505
2012-08-02,19.99839973449707,19.99839973449707,19.99839973449707,19.99839973449707,12.614395141601562,0
2012-08-03,19.94499969482422,20.158599853515625,19.94499969482422,20.078500747680664,12.664918899536133,217227
2012-08-06,20.185300827026367,20.398900985717773,20.185300827026367,20.318801879882812,12.81649398803711,280897
2012-08-07,20.345500946044922,20.53240203857422,20.345500946044922,20.452302932739258,12.900703430175781,200373
2012-08-08,20.559101104736328,20.559101104736328,20.452302932739258,20.479001998901367,12.917545318603516,146066
2012-08-09,20.452302932739258,20.612503051757812,20.452302932739258,20.612503051757812,13.001752853393555,189137
2012-08-10,20.452302932739258,20.612503051757812,20.452302932739258,20.612503051757812,13.001752853393555,170411
2012-08-13,20.612503051757812,20.746002197265625,20.612503051757812,20.612503051757812,13.001752853393555,97377
2012-08-14,20.719303131103516,20.719303131103516,20.559101104736328,20.665903091430664,13.035436630249023,162920
2012-08-15,20.665903091430664,20.772703170776367,20.345500946044922,20.345500946044922,12.833334922790527,346440
2012-08-16,20.559101104736328,20.612503051757812,20.398900985717773,20.559101104736328,12.96806812286377,127340
2012-08-17,20.559101104736328,20.772703170776367,20.559101104736328,20.772703170776367,13.102803230285645,170411
2012-08-20,20.799402236938477,20.82610321044922,20.612503051757812,20.719303131103516,13.069119453430176,121722
2012-08-21,20.772703170776367,20.772703170776367,20.639202117919922,20.665903091430664,13.035436630249023,88014
2012-08-22,20.665903091430664,20.772703170776367,20.665903091430664,20.719303131103516,13.069119453430176,121722
2012-08-23,20.82610321044922,20.959604263305664,20.665903091430664,20.906204223632812,13.187009811401367,140448
2012-08-24,20.986303329467773,20.986303329467773,20.82610321044922,20.82610321044922,13.13648796081543,153557
2012-08-27,20.986303329467773,21.333406448364258,20.932903289794922,21.17320442199707,13.355425834655762,387638
2012-08-28,21.306705474853516,21.573707580566406,21.226606369018555,21.306705474853516,13.43963623046875,477525
2012-08-29,21.360105514526367,21.41350746154785,21.253305435180664,21.333406448364258,13.456478118896484,181647
2012-08-30,21.333406448364258,21.360105514526367,21.14650535583496,21.280006408691406,13.422792434692383,146066
2012-08-31,21.253305435180664,21.253305435180664,21.013004302978516,21.039705276489258,13.271218299865723,161047
2012-09-03,21.039705276489258,21.199905395507812,21.039705276489258,21.14650535583496,13.338586807250977,151684
2012-09-04,21.14650535583496,21.226606369018555,21.14650535583496,21.14650535583496,13.338586807250977,78651
2012-09-05,21.14650535583496,21.226606369018555,21.14650535583496,21.14650535583496,13.338586807250977,106741
2012-09-06,21.14650535583496,21.14650535583496,21.013004302978516,21.09310531616211,13.304902076721191,74905
2012-09-07,21.14650535583496,21.14650535583496,21.066404342651367,21.066404342651367,13.28806209564209,108613
2012-09-10,21.066404342651367,21.066404342651367,20.986303329467773,20.986303329467773,13.23753547668457,157302
2012-09-11,20.986303329467773,21.066404342651367,20.932903289794922,20.932903289794922,13.203850746154785,131085
2012-09-12,20.932903289794922,21.066404342651367,20.932903289794922,20.986303329467773,13.23753547668457,78651
2012-09-13,21.14650535583496,21.14650535583496,20.932903289794922,20.932903289794922,13.203850746154785,69288
2012-09-14,20.986303329467773,21.17320442199707,20.986303329467773,21.09310531616211,13.304902076721191,170411
2012-09-17,21.09310531616211,21.253305435180664,21.066404342651367,21.066404342651367,13.28806209564209,123594
2012-09-18,21.09310531616211,21.14650535583496,21.066404342651367,21.14650535583496,13.338586807250977,63670
2012-09-19,21.09310531616211,21.253305435180664,21.09310531616211,21.09310531616211,13.304902076721191,116104
2012-09-20,21.09310531616211,21.199905395507812,21.013004302978516,21.199905395507812,13.37226676940918,102995
2012-09-21,21.199905395507812,21.199905395507812,20.986303329467773,21.17320442199707,13.355425834655762,89887
2012-09-24,21.17320442199707,21.17320442199707,21.039705276489258,21.17320442199707,13.355425834655762,65542
2012-09-25,21.14650535583496,21.14650535583496,20.986303329467773,21.013004302978516,13.254376411437988,183519
2012-09-26,20.82610321044922,20.87950325012207,20.719303131103516,20.746002197265625,13.085960388183594,363294
2012-09-27,20.692602157592773,20.87950325012207,20.665903091430664,20.82610321044922,13.13648796081543,67415
2012-09-28,20.82610321044922,20.82610321044922,20.772703170776367,20.772703170776367,13.102803230285645,89887
2012-10-01,20.692602157592773,20.772703170776367,20.692602157592773,20.746002197265625,13.085960388183594,80523
2012-10-02,20.772703170776367,20.82610321044922,20.719303131103516,20.82610321044922,13.13648796081543,82396
2012-10-03,20.82610321044922,20.932903289794922,20.719303131103516,20.85280418395996,13.153327941894531,58052
2012-10-04,20.82610321044922,20.906204223632812,20.719303131103516,20.906204223632812,13.187009811401367,144194
2012-10-05,20.87950325012207,20.87950325012207,20.772703170776367,20.82610321044922,13.13648796081543,97377
2012-10-08,20.82610321044922,21.039705276489258,20.772703170776367,20.772703170776367,13.102803230285645,82396
2012-10-09,20.82610321044922,20.87950325012207,20.665903091430664,20.82610321044922,13.13648796081543,146066
2012-10-11,20.772703170776367,20.772703170776367,20.612503051757812,20.612503051757812,13.001752853393555,224717
2012-10-12,20.612503051757812,20.932903289794922,20.612503051757812,20.82610321044922,13.13648796081543,271534
2012-10-15,20.719303131103516,20.719303131103516,20.719303131103516,20.719303131103516,13.069119453430176,16853
2012-10-16,20.719303131103516,20.82610321044922,20.719303131103516,20.799402236938477,13.119643211364746,61797
2012-10-17,20.799402236938477,20.799402236938477,20.692602157592773,20.692602157592773,13.052277565002441,48688
2012-10-18,20.692602157592773,20.746002197265625,20.639202117919922,20.639202117919922,13.018594741821289,86141
2012-10-19,20.639202117919922,20.639202117919922,20.639202117919922,20.639202117919922,13.018594741821289,33707
2012-10-22,20.639202117919922,20.639202117919922,20.345500946044922,20.452302932739258,12.900703430175781,183519
2012-10-23,20.452302932739258,20.639202117919922,20.398900985717773,20.452302932739258,12.900703430175781,123594
2012-10-24,20.345500946044922,20.452302932739258,20.29210090637207,20.425601959228516,12.883859634399414,101123
2012-10-25,20.452302932739258,20.452302932739258,20.372201919555664,20.398900985717773,12.867019653320312,108613
2012-10-26,20.425601959228516,20.452302932739258,20.29210090637207,20.345500946044922,12.833334922790527,234081
2012-10-29,20.29210090637207,20.452302932739258,20.29210090637207,20.318801879882812,12.81649398803711,215354
2012-10-30,20.398900985717773,20.87950325012207,20.398900985717773,20.82610321044922,13.13648796081543,174156
2012-10-31,20.612503051757812,20.719303131103516,20.559101104736328,20.719303131103516,13.069119453430176,44943
2012-11-01,20.612503051757812,20.665903091430664,20.58580207824707,20.665903091430664,13.035436630249023,61797
2012-11-02,20.719303131103516,20.82610321044922,20.665903091430664,20.82610321044922,13.13648796081543,41198
2012-11-05,20.719303131103516,20.82610321044922,20.665903091430664,20.719303131103516,13.069119453430176,121722
2012-11-06,20.82610321044922,20.82610321044922,20.82610321044922,20.82610321044922,13.13648796081543,18726
2012-11-07,20.82610321044922,20.82610321044922,20.719303131103516,20.82610321044922,13.13648796081543,131085
2012-11-08,20.719303131103516,20.82610321044922,20.612503051757812,20.82610321044922,13.13648796081543,26217
2012-11-09,20.82610321044922,20.986303329467773,20.665903091430664,20.932903289794922,13.203850746154785,119849
2012-11-12,20.932903289794922,20.932903289794922,20.772703170776367,20.87950325012207,13.170170783996582,76778
2012-11-13,20.87950325012207,20.932903289794922,20.772703170776367,20.932903289794922,13.203850746154785,52434
2012-11-14,20.82610321044922,20.87950325012207,20.82610321044922,20.87950325012207,13.170170783996582,26217
2012-11-15,20.85280418395996,20.87950325012207,20.772703170776367,20.82610321044922,13.13648796081543,35580
2012-11-16,20.82610321044922,20.82610321044922,20.799402236938477,20.799402236938477,13.119643211364746,67415
2012-11-19,20.799402236938477,20.906204223632812,20.799402236938477,20.82610321044922,13.13648796081543,80523
2012-11-20,20.82610321044922,20.932903289794922,20.82610321044922,20.82610321044922,13.13648796081543,74905
2012-11-21,20.82610321044922,20.906204223632812,20.665903091430664,20.82610321044922,13.13648796081543,243444
2012-11-22,20.82610321044922,20.906204223632812,20.82610321044922,20.906204223632812,13.187009811401367,71160
2012-11-23,20.932903289794922,21.199905395507812,20.932903289794922,20.986303329467773,13.23753547668457,307114
2012-11-26,20.986303329467773,21.14650535583496,20.986303329467773,21.14650535583496,13.338586807250977,104868
2012-11-27,21.14650535583496,21.306705474853516,21.14650535583496,21.253305435180664,13.405952453613281,174156
2012-11-28,21.199905395507812,21.199905395507812,21.09310531616211,21.11980438232422,13.321743965148926,121722
2012-11-29,21.14650535583496,21.520307540893555,21.09310531616211,21.306705474853516,13.43963623046875,183519
2012-11-30,21.360105514526367,21.38680648803711,21.306705474853516,21.306705474853516,13.43963623046875,207864
2012-12-03,21.360105514526367,21.89410972595215,21.360105514526367,21.493606567382812,13.557527542114258,588012
2012-12-04,21.73390769958496,21.73390769958496,21.466907501220703,21.573707580566406,13.608053207397461,97377
2012-12-05,21.627107620239258,21.73390769958496,21.520307540893555,21.68050765991211,13.67541790008545,241571
2012-12-06,21.68050765991211,21.68050765991211,21.466907501220703,21.466907501220703,13.540687561035156,181647
2012-12-07,21.466907501220703,21.520307540893555,21.466907501220703,21.466907501220703,13.540687561035156,67415
2012-12-10,21.360105514526367,21.573707580566406,21.360105514526367,21.573707580566406,13.608053207397461,176029
2012-12-11,21.466907501220703,21.547006607055664,21.360105514526367,21.41350746154785,13.507003784179688,54306
2012-12-12,21.41350746154785,21.627107620239258,21.41350746154785,21.627107620239258,13.641736030578613,82396
2012-12-13,21.68050765991211,21.68050765991211,21.573707580566406,21.627107620239258,13.641736030578613,50561
2012-12-14,21.627107620239258,21.70720863342285,21.573707580566406,21.627107620239258,13.641736030578613,110486
2012-12-17,21.573707580566406,21.73390769958496,21.573707580566406,21.68050765991211,13.67541790008545,166665
2012-12-18,21.68050765991211,21.73390769958496,21.627107620239258,21.68050765991211,13.67541790008545,86141
2012-12-19,21.627107620239258,21.68050765991211,21.627107620239258,21.68050765991211,13.67541790008545,80523
2012-12-20,21.627107620239258,21.65380859375,21.520307540893555,21.520307540893555,13.574368476867676,95505
2012-12-21,21.41350746154785,21.520307540893555,21.360105514526367,21.44020652770996,13.523843765258789,219100
2012-12-24,21.41350746154785,21.520307540893555,21.41350746154785,21.44020652770996,13.523843765258789,37452
2012-12-25,21.466907501220703,21.493606567382812,21.41350746154785,21.493606567382812,13.557527542114258,93632
2012-12-26,21.520307540893555,21.627107620239258,21.493606567382812,21.547006607055664,13.59121036529541,127340
2012-12-27,21.573707580566406,22.107709884643555,21.547006607055664,21.89410972595215,13.810152053833008,985013
2012-12-28,22.00090980529785,22.48151206970215,21.840709686279297,21.89410972595215,13.810152053833008,1052429
2013-01-02,21.89410972595215,22.321311950683594,21.89410972595215,22.21451187133789,14.012252807617188,215354
2013-01-03,22.428112030029297,22.428112030029297,22.134410858154297,22.134410858154297,13.9617280960083,125467
2013-01-04,22.161109924316406,22.348011016845703,22.107709884643555,22.267911911010742,14.045934677124023,106741
2013-01-07,22.18781089782715,22.48151206970215,22.161109924316406,22.428112030029297,14.146985054016113,370784
2013-01-08,22.48151206970215,22.48151206970215,22.21451187133789,22.321311950683594,14.079620361328125,101123
2013-01-09,22.21451187133789,22.267911911010742,22.161109924316406,22.267911911010742,14.045934677124023,132958
2013-01-10,22.267911911010742,22.374710083007812,22.161109924316406,22.29461097717285,14.062776565551758,129212
2013-01-11,22.29461097717285,22.401411056518555,22.21451187133789,22.348011016845703,14.096461296081543,88014
2013-01-14,22.348011016845703,22.88201332092285,22.161109924316406,22.695112228393555,14.315399169921875,470035
2013-01-15,22.695112228393555,22.748512268066406,22.48151206970215,22.641712188720703,14.281717300415039,292133
2013-01-16,22.748512268066406,23.015514373779297,22.534912109375,22.962114334106445,14.483819007873535,395129
2013-01-17,22.962114334106445,22.962114334106445,22.48151206970215,22.695112228393555,14.315399169921875,271534
2013-01-18,22.695112228393555,22.695112228393555,22.56161117553711,22.58831214904785,14.248034477233887,110486
2013-01-21,22.58831214904785,22.80191421508789,22.428112030029297,22.80191421508789,14.382768630981445,177901
2013-01-22,22.80191421508789,22.80191421508789,22.615013122558594,22.721813201904297,14.332242965698242,59924
2013-01-23,22.721813201904297,22.721813201904297,22.58831214904785,22.721813201904297,14.332242965698242,48688
2013-01-24,22.641712188720703,22.641712188720703,22.534912109375,22.534912109375,14.214350700378418,67415
2013-01-25,22.508211135864258,22.534912109375,22.454811096191406,22.534912109375,14.214350700378418,151684
2013-01-28,22.56161117553711,22.56161117553711,22.48151206970215,22.48151206970215,14.180669784545898,129212
2013-01-29,22.534912109375,22.695112228393555,22.534912109375,22.668413162231445,14.298561096191406,104868
2013-01-30,22.748512268066406,22.748512268066406,22.428112030029297,22.56161117553711,14.231189727783203,265916
2013-01-31,22.534912109375,22.668413162231445,22.428112030029297,22.641712188720703,14.281717300415039,108613
2013-02-01,22.641712188720703,22.695112228393555,22.58831214904785,22.695112228393555,14.315399169921875,67415
2013-02-04,22.748512268066406,22.748512268066406,22.534912109375,22.748512268066406,14.349084854125977,161047
2013-02-05,22.748512268066406,22.80191421508789,22.534912109375,22.77521324157715,14.365928649902344,117976
2013-02-06,22.721813201904297,22.80191421508789,22.56161117553711,22.615013122558594,14.26487922668457,136703
2013-02-18,22.641712188720703,22.695112228393555,22.58831214904785,22.615013122558594,14.26487922668457,117976
2013-02-19,22.615013122558594,22.695112228393555,22.534912109375,22.58831214904785,14.248034477233887,110486
2013-02-20,22.641712188720703,22.668413162231445,22.534912109375,22.615013122558594,14.26487922668457,146066
2013-02-21,22.615013122558594,22.748512268066406,22.615013122558594,22.748512268066406,14.349084854125977,131085
2013-02-22,22.695112228393555,22.748512268066406,22.668413162231445,22.748512268066406,14.349084854125977,138576
