date,open,max,min,close,adj close,volumn
2018-01-09,110.80984497070312,111.59063720703125,109.63471221923828,110.80984497070312,95.47386932373047,137258
2018-01-10,114.3667984008789,116.71707153320312,110.80984497070312,114.3667984008789,98.5385513305664,744590
2018-01-11,125.31371307373047,129.73822021484375,114.35891723632812,125.31371307373047,107.97042083740234,1001068
2018-01-12,127.72708129882812,127.9163589477539,121.85928344726562,127.72708129882812,110.04977416992188,312286
2018-01-15,121.85139465332031,128.14508056640625,118.31021118164062,121.85139465332031,104.9872817993164,400219
2018-01-16,123.83098602294922,125.40046691894531,122.6874008178711,123.83098602294922,106.6928939819336,98069
2018-01-17,124.61178588867188,125.02978515625,123.49974060058594,124.61178588867188,107.36563873291016,81651
2018-01-18,125.40046691894531,129.76976013183594,124.61178588867188,125.40046691894531,108.045166015625,380373
2018-01-19,125.47933197021484,126.97782897949219,124.61966705322266,125.47933197021484,108.11311340332031,59973
2018-01-22,126.97782897949219,128.15296936035156,125.40835571289062,126.97782897949219,109.40422058105469,277613
2018-01-23,133.67373657226562,135.1722412109375,125.72382354736328,133.67373657226562,115.17342376708984,457461
2018-01-24,131.70993041992188,133.67373657226562,129.3517608642578,131.70993041992188,113.48140716552734,143564
2018-01-25,130.13255310058594,133.99710083007812,128.55519104003906,130.13255310058594,112.1223373413086,292253
2018-01-26,136.35525512695312,138.01148986816406,130.5269012451172,136.35525512695312,117.48381805419922,227222
2018-01-29,136.71017456054688,137.22280883789062,133.6106414794922,136.71017456054688,117.78961944580078,238404
2018-01-30,136.3946990966797,138.01148986816406,133.86302185058594,136.3946990966797,117.5177993774414,229054
2018-01-31,137.06507873535156,137.06507873535156,133.6106414794922,137.06507873535156,118.09539794921875,254580
2018-02-01,143.5322723388672,144.96766662597656,134.0759735107422,143.5322723388672,123.66754913330078,463067
2018-02-02,144.32884216308594,146.93148803710938,141.96278381347656,144.32884216308594,124.3538818359375,438523
2018-02-05,145.8983154296875,145.8983154296875,138.8080596923828,145.8983154296875,125.70613861083984,404980
2018-02-06,143.5322723388672,145.11752319335938,138.0272674560547,143.5322723388672,123.66754913330078,599870
2018-02-07,152.2156524658203,152.57057189941406,141.96278381347656,152.2156524658203,131.14915466308594,485427
2018-02-08,159.50387573242188,160.16954040527344,154.36154174804688,159.50387573242188,137.42869567871094,217890
2018-02-09,159.50387573242188,159.50387573242188,159.50387573242188,159.50387573242188,137.42869567871094,0
2018-02-12,152.69735717773438,155.6013641357422,148.95294189453125,152.69735717773438,131.56417846679688,218395
2018-02-21,147.18890380859375,153.02186584472656,145.19187927246094,147.18890380859375,126.81809997558594,384856
2018-02-22,142.28787231445312,147.18890380859375,139.30897521972656,142.28787231445312,122.59536743164062,320000
2018-02-23,143.1116485595703,144.193359375,141.45578002929688,143.1116485595703,123.30513763427734,234521
2018-02-26,142.28787231445312,144.193359375,141.6221923828125,142.28787231445312,122.59536743164062,125875
2018-02-27,137.71136474609375,142.78712463378906,136.82101440429688,137.71136474609375,118.65225219726562,341725
2018-03-01,133.5509033203125,137.29531860351562,131.47067260742188,133.5509033203125,115.06758880615234,511284
2018-03-02,133.37615966796875,133.96694946289062,130.63856506347656,133.37615966796875,114.91702270507812,588305
2018-03-05,133.37615966796875,133.37615966796875,133.37615966796875,133.37615966796875,114.91702270507812,0
2018-03-06,135.63113403320312,137.6198272705078,133.2180633544922,135.63113403320312,116.85990905761719,490310
2018-03-07,141.86351013183594,141.9550323486328,135.20675659179688,141.86351013183594,122.22974395751953,498589
2018-03-08,145.61624145507812,146.107177734375,141.45578002929688,145.61624145507812,125.46310424804688,442057
2018-03-09,144.78414916992188,149.77670288085938,144.21832275390625,144.78414916992188,124.74616241455078,480036
2018-03-12,146.8643798828125,149.44386291503906,143.9603729248047,146.8643798828125,126.53849792480469,345531
2018-03-13,146.9309539794922,149.42723083496094,146.11549377441406,146.9309539794922,126.59586334228516,233781
2018-03-14,148.22901916503906,150.3092498779297,147.23883056640625,148.22901916503906,127.71427154541016,549407
2018-03-15,150.0180206298828,150.2593231201172,146.8643798828125,150.0180206298828,129.25567626953125,436470
2018-03-16,146.45664978027344,149.36065673828125,145.61624145507812,146.45664978027344,126.18719482421875,248885
2018-03-19,155.6013641357422,157.25721740722656,147.61326599121094,155.6013641357422,134.0662841796875,1024704
2018-03-20,155.34341430664062,157.25721740722656,153.1134033203125,155.34341430664062,133.84402465820312,383743
2018-03-21,155.1104278564453,156.999267578125,154.36154174804688,155.1104278564453,133.64329528808594,313902
2018-03-22,150.1927490234375,156.35023498535156,148.53689575195312,150.1927490234375,129.4062042236328,445560
2018-03-23,146.44833374023438,150.1927490234375,144.04359436035156,146.44833374023438,126.18003845214844,259665
2018-03-26,150.60047912597656,152.55589294433594,144.36810302734375,150.60047912597656,129.7575225830078,234451
2018-03-27,151.69052124023438,153.84564208984375,149.77670288085938,151.69052124023438,130.69671630859375,233041
2018-03-28,148.94461059570312,151.99839782714844,148.11251831054688,148.94461059570312,128.330810546875,151217
2018-03-29,149.77670288085938,150.60879516601562,148.120849609375,149.77670288085938,129.04776000976562,147725
2018-03-30,151.02484130859375,151.93182373046875,148.94461059570312,151.02484130859375,130.12315368652344,268599
2018-04-02,153.93716430664062,155.09378051757812,152.27297973632812,153.93716430664062,132.63241577148438,209963
2018-04-03,152.27297973632812,153.51280212402344,151.69883728027344,152.27297973632812,131.1985321044922,136245
2018-04-09,151.75709533691406,152.77224731445312,149.95144653320312,151.75709533691406,130.75405883789062,187915
2018-04-10,156.999267578125,157.84800720214844,151.98175048828125,156.999267578125,135.27072143554688,690657
2018-04-11,158.92140197753906,158.92140197753906,155.6013641357422,158.92140197753906,136.92684936523438,871021
2018-04-12,164.93743896484375,172.5427703857422,153.93716430664062,164.93743896484375,142.11026000976562,1470322
2018-04-13,166.1522979736328,168.74009704589844,160.17787170410156,166.1522979736328,143.15696716308594,829556
2018-04-16,178.05953979492188,183.88418579101562,165.5864715576172,178.05953979492188,153.41627502441406,1740769
2018-04-17,182.80247497558594,191.15667724609375,177.2357635498047,182.80247497558594,157.5028076171875,1058190
2018-04-18,196.34893798828125,196.36558532714844,183.89251708984375,196.34893798828125,169.1744384765625,1413725
2018-04-19,218.4742889404297,224.2240447998047,195.54180908203125,218.4742889404297,188.23765563964844,1761857
2018-04-20,230.7892608642578,232.98599243164062,218.00831604003906,230.7892608642578,198.84823608398438,1724754
2018-04-23,215.5120391845703,237.14645385742188,214.68826293945312,215.5120391845703,185.6853790283203,1706188
2018-04-24,195.5334930419922,218.8404083251953,192.49635314941406,195.5334930419922,168.47186279296875,2087138
2018-04-25,207.19943237304688,212.83270263671875,187.23753356933594,207.19943237304688,178.5232391357422,897012
2018-04-26,204.27879333496094,219.6641845703125,203.03065490722656,204.27879333496094,176.00680541992188,1066409
2018-04-27,208.66390991210938,211.7676239013672,203.87106323242188,208.66390991210938,179.78501892089844,542219
2018-04-30,215.03775024414062,215.52035522460938,204.87789916992188,215.03775024414062,185.2767333984375,580800
2018-05-02,231.3134765625,231.3134765625,213.1821746826172,231.3134765625,199.2999267578125,1134708
2018-05-03,226.73696899414062,231.96250915527344,220.5045928955078,226.73696899414062,195.35679626464844,507164
2018-05-04,221.3450164794922,227.985107421875,221.2950897216797,221.3450164794922,190.71107482910156,488642
2018-05-07,231.19699096679688,232.97767639160156,221.3450164794922,231.19699096679688,199.19955444335938,557616
2018-05-08,247.8305206298828,250.0438995361328,230.15687561035156,247.8305206298828,213.53102111816406,1874804
2018-05-09,244.1360321044922,255.0281219482422,237.33782958984375,244.1360321044922,210.34783935546875,773964
2018-05-10,245.0430145263672,253.7633514404297,239.6510467529297,245.0430145263672,211.12928771972656,762074
2018-05-11,240.71612548828125,248.5211639404297,236.82192993164062,240.71612548828125,207.4012451171875,631258
2018-05-14,247.6641082763672,249.53631591796875,241.30691528320312,247.6641082763672,213.3876495361328,764324
2018-05-15,279.5748596191406,279.58319091796875,244.63528442382812,279.5748596191406,240.88197326660156,2795311
2018-05-16,318.6915588378906,325.3399658203125,278.7510986328125,318.6915588378906,274.5849304199219,2855585
2018-05-17,337.388671875,351.1348571777344,324.5162048339844,337.388671875,290.6944274902344,1487045
2018-05-18,331.9800720214844,349.46234130859375,324.60772705078125,331.9800720214844,286.0343322753906,1260716
2018-05-21,325.3482971191406,338.6534423828125,325.3482971191406,325.3482971191406,280.3204040527344,855912
2018-05-22,323.8172302246094,330.50726318359375,317.0356750488281,323.8172302246094,279.0012512207031,802444
2018-05-23,334.5013122558594,340.8501892089844,319.5486145019531,334.5013122558594,288.2066650390625,1172402
2018-05-24,332.0050354003906,338.6617736816406,327.4368591308594,332.0050354003906,286.0558776855469,350148
2018-05-25,336.1405334472656,336.14886474609375,327.4451599121094,336.1405334472656,289.6190185546875,374640
2018-05-28,340.4008483886719,340.53399658203125,331.1812744140625,340.4008483886719,293.2896728515625,511335
2018-05-29,378.60223388671875,388.57904052734375,337.089111328125,378.60223388671875,326.20404052734375,1711319
2018-05-30,400.6443786621094,401.0604248046875,365.29705810546875,400.6443786621094,345.1955871582031,1389975
2018-05-31,397.3160095214844,406.88507080078125,391.9240417480469,397.3160095214844,342.32781982421875,1398244
2018-06-01,392.739501953125,399.396240234375,389.43609619140625,392.739501953125,338.3847351074219,580067
2018-06-04,394.8030700683594,396.3424377441406,381.93060302734375,394.8030700683594,340.1626892089844,707274
2018-06-05,418.53436279296875,418.53436279296875,389.4277648925781,418.53436279296875,360.6095886230469,1122878
2018-06-06,439.3367004394531,440.56817626953125,416.0380859375,439.3367004394531,378.5329284667969,1161255
2018-06-07,422.7031555175781,449.88763427734375,416.8868103027344,422.7031555175781,364.201416015625,805649
2018-06-08,411.8859558105469,428.5278015136719,401.91748046875,411.8859558105469,354.88134765625,1032710
2018-06-11,427.3462219238281,434.3441162109375,411.8859558105469,427.3462219238281,368.2019348144531,631268
2018-06-12,494.86224365234375,498.415283203125,420.2152099609375,494.86224365234375,426.373779296875,1507474
2018-06-13,481.75677490234375,500.1210632324219,462.4355773925781,481.75677490234375,415.08209228515625,1330595
2018-06-14,482.61383056640625,508.0009765625,456.9104919433594,482.61383056640625,415.8205261230469,1716088
2018-06-15,504.99713134765625,514.9406127929688,482.61383056640625,504.99713134765625,435.10601806640625,883281
2018-06-19,498.415283203125,515.8892211914062,487.6147155761719,498.415283203125,429.4350891113281,833790
2018-06-20,494.86224365234375,500.91156005859375,463.4757080078125,494.86224365234375,426.373779296875,1057669
2018-06-21,506.25360107421875,506.25360107421875,486.79095458984375,506.25360107421875,436.1885986328125,543446
2018-06-22,490.93475341796875,505.90411376953125,480.9579772949219,490.93475341796875,422.9898681640625,468422
2018-06-25,459.3069152832031,499.24737548828125,455.1630859375,459.3069152832031,395.7392883300781,1228489
2018-06-26,434.0279235839844,458.483154296875,416.0464172363281,434.0279235839844,373.9588928222656,1421629
2018-06-27,439.8775634765625,457.6343994140625,424.78338623046875,439.8775634765625,378.99896240234375,607539
2018-06-28,436.0083312988281,442.37384033203125,428.5361328125,436.0083312988281,375.66522216796875,452640
2018-06-29,436.8487243652344,442.6650695800781,432.69659423828125,436.8487243652344,376.3892822265625,446446
2018-07-02,426.0315246582031,445.1696472167969,422.71978759765625,426.0315246582031,367.06915283203125,470763
2018-07-03,409.38134765625,436.8404235839844,403.5733337402344,409.38134765625,352.723388671875,634133
2018-07-04,382.7460632324219,411.87762451171875,367.5853271484375,382.7460632324219,329.7743835449219,912895
2018-07-05,412.7180480957031,416.0380859375,374.4501037597656,412.7180480957031,355.5982971191406,685906
2018-07-06,424.37567138671875,432.679931640625,407.7337951660156,424.37567138671875,365.6424560546875,524791
2018-07-09,434.3441162109375,456.8106384277344,424.37567138671875,434.3441162109375,374.2313232421875,521464
2018-07-10,407.7171630859375,439.6861572265625,401.9091491699219,407.7171630859375,351.2895202636719,828671
2018-07-11,407.7254943847656,417.7022705078125,395.2524108886719,407.7254943847656,351.2966613769531,266941
2018-07-12,421.8710632324219,426.0315246582031,407.7337951660156,421.8710632324219,363.4844970703125,287495
2018-07-13,445.9934387207031,446.68408203125,423.5435791015625,445.9934387207031,384.2684020996094,589552
2018-07-16,434.0695495605469,451.826416015625,426.8719482421875,434.0695495605469,373.9947509765625,453300
2018-07-17,389.7605895996094,438.5129089355469,372.7942199707031,389.7605895996094,335.818115234375,2135819
2018-07-18,340.74200439453125,391.90740966796875,333.67755126953125,340.74200439453125,293.58367919921875,1960707
2018-07-19,354.8959045410156,370.48931884765625,338.67010498046875,354.8959045410156,305.7786560058594,1003110
2018-07-20,347.8064880371094,364.4483337402344,337.8380126953125,347.8064880371094,299.67041015625,605591
2018-07-23,351.1431579589844,354.4632263183594,339.909912109375,351.1431579589844,302.5452880859375,317304
2018-07-24,357.7999267578125,366.1125183105469,347.8231201171875,357.7999267578125,308.28076171875,1040305
2018-07-25,383.8028259277344,393.57159423828125,356.1357421875,383.8028259277344,330.6849060058594,1137192
2018-07-26,414.2900085449219,433.989990234375,390.0,414.2900085449219,360.7460021972656,781456
2018-07-27,411.0,437.989990234375,406.20001220703125,411.0,357.8811950683594,750370
2018-07-30,389.989990234375,421.20001220703125,375.0,389.989990234375,339.5865783691406,790122
2018-07-31,368.0,392.0,350.010009765625,368.0,320.4385986328125,1537995
2018-08-01,377.7900085449219,387.989990234375,370.0,377.7900085449219,328.9633483886719,728888
2018-08-02,352.0,380.0,349.010009765625,352.0,306.50653076171875,748639
2018-08-03,361.1499938964844,366.1600036621094,349.0,361.1499938964844,314.47393798828125,506120
2018-08-06,363.1400146484375,367.7900085449219,357.2099914550781,363.1400146484375,316.2067565917969,287393
2018-08-07,341.0,366.989990234375,340.010009765625,341.0,296.9281921386719,1275895
2018-08-08,319.010009765625,350.0,307.1000061035156,319.010009765625,277.7802734375,1442611
2018-08-09,312.29998779296875,321.989990234375,299.0,312.29998779296875,271.93743896484375,902598
2018-08-10,341.07000732421875,342.989990234375,306.1099853515625,341.07000732421875,296.9891357421875,1004921
2018-08-13,339.8500061035156,345.0,329.0199890136719,339.8500061035156,295.92681884765625,654548
2018-08-14,351.0,355.5,334.010009765625,351.0,305.6357727050781,458689
2018-08-15,345.989990234375,358.989990234375,341.010009765625,345.989990234375,301.27325439453125,476545
2018-08-16,335.0,344.7900085449219,325.0199890136719,335.0,291.7036437988281,409989
2018-08-17,337.9800109863281,348.0,331.5,337.9800109863281,294.29852294921875,255144
2018-08-20,311.010009765625,337.0,308.510009765625,311.010009765625,270.814208984375,525298
2018-08-21,310.010009765625,320.489990234375,310.0,310.010009765625,269.9434509277344,217954
2018-08-22,306.0,316.989990234375,306.0,306.0,266.45172119140625,252135
2018-08-23,308.489990234375,312.989990234375,305.010009765625,308.489990234375,268.619873046875,269939
2018-08-24,301.010009765625,310.0,299.1099853515625,301.010009765625,262.1065979003906,412275
2018-08-27,313.989990234375,316.989990234375,303.0,313.989990234375,273.4090576171875,458721
2018-08-28,324.0199890136719,330.989990234375,317.4100036621094,324.0199890136719,282.1427307128906,415051
2018-08-29,334.05999755859375,338.0,325.0199890136719,334.05999755859375,290.8851318359375,449398
2018-08-30,354.489990234375,354.489990234375,335.0400085449219,354.489990234375,308.6747131347656,836197
2018-08-31,353.0,366.0,348.0,353.0,307.3772888183594,1040062
2018-09-03,327.989990234375,354.0,323.0,327.989990234375,285.5996398925781,604324
2018-09-04,345.0,351.489990234375,328.0,345.0,300.4112243652344,271915
2018-09-05,338.0,351.2900085449219,336.9100036621094,338.0,294.31591796875,398942
2018-09-06,342.989990234375,346.989990234375,331.0899963378906,342.989990234375,298.6610107421875,577434
2018-09-07,342.8599853515625,354.989990234375,331.010009765625,342.8599853515625,298.54779052734375,549353
2018-09-10,342.989990234375,357.0,338.010009765625,342.989990234375,298.6610107421875,691858
2018-09-11,330.989990234375,345.989990234375,326.010009765625,330.989990234375,288.2118835449219,478534
2018-09-12,301.010009765625,334.489990234375,297.010009765625,301.010009765625,262.1065979003906,1107817
2018-09-13,261.260009765625,310.0,261.260009765625,261.260009765625,227.49403381347656,2028836
2018-09-14,260.989990234375,280.8900146484375,244.0,260.989990234375,227.2589111328125,2428701
2018-09-17,273.6700134277344,275.4599914550781,255.0,273.6700134277344,238.30010986328125,703182
2018-09-18,264.989990234375,273.0,258.0,264.989990234375,230.74192810058594,390552
2018-09-19,268.989990234375,269.989990234375,260.1000061035156,268.989990234375,234.2249755859375,346100
2018-09-20,265.989990234375,272.989990234375,263.010009765625,265.989990234375,231.61268615722656,281893
2018-09-21,291.989990234375,293.7900085449219,265.010009765625,291.989990234375,254.2523651123047,778302
2018-09-25,307.510009765625,310.989990234375,280.0,307.510009765625,267.7665710449219,898080
2018-09-26,292.010009765625,314.989990234375,286.0199890136719,292.010009765625,254.2698211669922,564820
2018-09-27,289.9700012207031,297.0,285.010009765625,289.9700012207031,252.49342346191406,268038
2018-09-28,287.010009765625,294.94000244140625,283.0,287.010009765625,249.91603088378906,195917
2018-10-01,291.489990234375,291.989990234375,285.5199890136719,291.489990234375,253.81698608398438,140481
2018-10-02,289.989990234375,292.42999267578125,285.0,289.989990234375,252.51089477539062,178587
2018-10-03,281.7900085449219,290.0,277.0,281.7900085449219,245.37066650390625,256651
2018-10-04,264.3299865722656,283.989990234375,254.60000610351562,264.3299865722656,230.16722106933594,1040255
2018-10-05,247.97999572753906,265.0,244.0,247.97999572753906,215.93035888671875,793944
2018-10-08,217.30999755859375,245.0,213.00999450683594,217.30999755859375,189.22422790527344,1810390
2018-10-09,230.0,234.99000549316406,218.0,230.0,200.27415466308594,878462
2018-10-11,192.2899932861328,223.0,188.52999877929688,192.2899932861328,167.43789672851562,1558368
2018-10-12,227.0,239.99000549316406,192.00999450683594,227.0,197.66188049316406,1258015
2018-10-15,226.02000427246094,235.97999572753906,220.00999450683594,226.02000427246094,196.80853271484375,551933
2018-10-16,225.00999450683594,232.97999572753906,223.00999450683594,225.00999450683594,195.92906188964844,298470
2018-10-17,226.7899932861328,238.92999267578125,224.00999450683594,226.7899932861328,197.47900390625,306836
2018-10-18,225.97999572753906,226.88999938964844,213.02999877929688,225.97999572753906,196.77369689941406,405411
2018-10-19,228.0,228.0,210.0,228.0,198.5326385498047,454029
2018-10-22,235.00999450683594,239.49000549316406,221.02000427246094,235.00999450683594,204.6366424560547,591459
2018-10-23,219.0,233.5,218.0,219.0,190.69581604003906,438243
2018-10-24,224.0,228.72000122070312,218.00999450683594,224.0,195.0496063232422,212591
2018-10-25,209.30999755859375,220.0,201.00999450683594,209.30999755859375,182.2581787109375,431384
2018-10-26,212.0,220.00999450683594,204.27000427246094,212.0,184.6005096435547,271091
2018-10-29,212.99000549316406,217.88999938964844,208.0,212.99000549316406,185.4625701904297,260661
2018-10-30,209.3699951171875,213.7899932861328,207.0,209.3699951171875,182.31040954589844,121057
2018-10-31,223.0,226.0,208.0,223.0,194.1788330078125,529675
2018-11-01,228.00999450683594,233.77999877929688,222.0,228.00999450683594,198.5413360595703,506454
2018-11-02,221.0,231.0,217.00999450683594,221.0,192.43731689453125,405502
2018-11-05,223.2100067138672,226.55999755859375,219.0,223.2100067138672,194.36170959472656,189362
2018-11-06,233.25,245.97999572753906,225.5,233.25,203.10411071777344,889069
2018-11-07,230.75,238.1699981689453,229.00999450683594,230.75,200.92721557617188,371961
2018-11-08,232.0,240.0,230.02000427246094,232.0,202.0156707763672,197056
2018-11-09,231.72999572753906,233.72000122070312,229.50999450683594,231.72999572753906,201.7805633544922,238665
2018-11-12,236.25,238.4600067138672,228.0,236.25,205.7163848876953,326330
2018-11-13,231.5,234.0,228.61000061035156,231.5,201.5802764892578,298449
2018-11-14,258.5,261.0,234.0,258.5,225.0907440185547,998594
2018-11-15,294.0,304.20001220703125,259.0,294.0,256.0025939941406,1319467
2018-11-16,290.010009765625,311.9800109863281,290.010009765625,290.010009765625,252.5283203125,991235
2018-11-19,289.0,295.0,275.0,289.0,251.6488037109375,550104
2018-11-20,285.9700012207031,293.989990234375,282.30999755859375,285.9700012207031,249.0104522705078,493436
2018-11-21,277.989990234375,281.989990234375,272.010009765625,277.989990234375,242.061767578125,638545
2018-11-22,277.8800048828125,286.489990234375,274.010009765625,277.8800048828125,241.9660186767578,283273
2018-11-23,277.989990234375,281.7900085449219,274.5199890136719,277.989990234375,242.061767578125,139181
2018-11-26,283.8599853515625,285.9800109863281,277.0,283.8599853515625,247.17311096191406,306899
2018-11-27,283.5,287.989990234375,280.010009765625,283.5,246.8596649169922,312460
2018-11-28,300.989990234375,303.989990234375,284.010009765625,300.989990234375,262.0892028808594,926925
2018-11-29,299.989990234375,318.5199890136719,294.010009765625,299.989990234375,261.2184143066406,823008
2018-11-30,299.989990234375,301.0,290.1099853515625,299.989990234375,261.2184143066406,413108
2018-12-03,315.489990234375,317.989990234375,300.1000061035156,315.489990234375,274.7151794433594,852990
2018-12-04,316.79998779296875,324.989990234375,306.5400085449219,316.79998779296875,275.8558349609375,763800
2018-12-05,308.989990234375,316.79998779296875,295.010009765625,308.989990234375,269.05523681640625,482305
2018-12-06,294.05999755859375,308.989990234375,292.010009765625,294.05999755859375,256.05487060546875,714172
2018-12-07,317.69000244140625,320.3800048828125,300.0,317.69000244140625,276.630859375,872067
2018-12-10,315.0,317.9800109863281,303.0,315.0,274.28851318359375,516613
2018-12-11,319.0,328.0,311.010009765625,319.0,277.77154541015625,854618
2018-12-12,315.9599914550781,326.489990234375,310.010009765625,315.9599914550781,275.1244201660156,683644
2018-12-13,308.0,318.8500061035156,302.010009765625,308.0,268.1932067871094,482549
2018-12-14,304.989990234375,307.989990234375,300.0,304.989990234375,265.5722351074219,315573
2018-12-17,302.6600036621094,309.9200134277344,296.0,302.6600036621094,263.5433654785156,378394
2018-12-18,293.0,298.989990234375,290.6099853515625,293.0,255.13186645507812,332594
2018-12-19,287.07000732421875,298.989990234375,286.0,287.07000732421875,249.96826171875,394228
2018-12-20,269.0400085449219,287.07000732421875,269.010009765625,269.0400085449219,234.26852416992188,667957
2018-12-21,275.0,275.989990234375,267.010009765625,275.0,239.45822143554688,373718
2018-12-24,292.9800109863281,292.9800109863281,282.010009765625,292.9800109863281,255.11444091796875,293112
2018-12-25,281.010009765625,294.8500061035156,277.0199890136719,281.010009765625,244.69149780273438,253139
2018-12-26,283.010009765625,292.989990234375,282.010009765625,283.010009765625,246.43299865722656,285256
2018-12-27,287.0,293.989990234375,285.0,287.0,249.9073028564453,232366
2018-12-28,277.0,287.29998779296875,275.0,277.0,241.19976806640625,323681
2019-01-02,280.5,285.989990234375,278.010009765625,280.5,244.24737548828125,161738
2019-01-03,277.20001220703125,281.989990234375,271.0,277.20001220703125,241.37387084960938,241290
2019-01-04,267.9800109863281,273.5,260.010009765625,267.9800109863281,233.34552001953125,354305
2019-01-07,274.9700012207031,277.8800048828125,270.0,274.9700012207031,239.43209838867188,181587
2019-01-08,270.5,276.989990234375,269.2699890136719,270.5,235.53981018066406,173960
2019-01-09,297.0,300.989990234375,275.0,297.0,258.6148681640625,1154068
2019-01-10,321.0,322.989990234375,297.1000061035156,321.0,279.5130615234375,2158591
2019-01-11,318.9800109863281,327.989990234375,314.010009765625,318.9800109863281,277.7541198730469,950098
2019-01-14,320.5899963378906,325.9800109863281,317.0,320.5899963378906,279.15606689453125,757680
2019-01-15,327.9800109863281,327.9800109863281,312.5899963378906,327.9800109863281,285.5909423828125,1184769
2019-01-16,349.9700012207031,350.989990234375,325.8399963378906,349.9700012207031,304.7388916015625,1453218
2019-01-17,337.0400085449219,356.989990234375,335.0,337.0400085449219,293.47998046875,665549
2019-01-18,327.0,342.989990234375,325.010009765625,327.0,284.73760986328125,882422
2019-01-21,318.0,332.989990234375,316.0299987792969,318.0,276.9007568359375,842818
2019-01-22,323.0,325.989990234375,314.6499938964844,323.0,281.2545471191406,348903
