date,open,max,min,close,adj close,volumn
2012-03-21,14.0,14.199999809265137,14.0,14.079999923706055,10.45932674407959,286000
2012-03-22,14.079999923706055,14.149999618530273,14.079999923706055,14.140000343322754,10.503893852233887,508000
2012-03-23,14.100000381469727,14.130000114440918,14.100000381469727,14.100000381469727,10.474181175231934,65000
2012-03-26,14.100000381469727,14.149999618530273,14.100000381469727,14.100000381469727,10.474181175231934,287000
2012-03-27,14.100000381469727,14.199999809265137,14.050000190734863,14.149999618530273,10.511322975158691,353000
2012-03-28,14.149999618530273,14.149999618530273,14.0600004196167,14.0600004196167,10.444467544555664,418000
2012-03-29,14.050000190734863,14.100000381469727,13.819999694824219,13.979999542236328,10.385039329528809,887000
2012-03-30,13.9399995803833,13.979999542236328,13.859999656677246,13.90999984741211,10.333040237426758,565000
2012-04-02,13.899999618530273,13.90999984741211,13.899999618530273,13.90999984741211,10.333040237426758,587000
2012-04-03,13.90999984741211,14.1899995803833,13.899999618530273,14.149999618530273,10.511322975158691,453000
2012-04-05,14.039999961853027,14.180000305175781,14.039999961853027,14.100000381469727,10.474181175231934,1047000
2012-04-06,14.100000381469727,14.199999809265137,14.100000381469727,14.15999984741211,10.518752098083496,806000
2012-04-09,14.15999984741211,14.239999771118164,14.100000381469727,14.199999809265137,10.54846477508545,477000
2012-04-10,14.199999809265137,14.329999923706055,14.199999809265137,14.329999923706055,10.645035743713379,1904000
2012-04-11,14.300000190734863,14.390000343322754,14.300000190734863,14.390000343322754,10.68960952758789,985000
2012-04-12,14.399999618530273,14.40999984741211,14.390000343322754,14.399999618530273,10.697035789489746,515000
2012-04-13,14.399999618530273,14.420000076293945,14.390000343322754,14.420000076293945,10.711893081665039,978000
2012-04-16,14.420000076293945,14.489999771118164,14.399999618530273,14.420000076293945,10.711893081665039,287000
2012-04-17,14.420000076293945,14.449999809265137,14.420000076293945,14.449999809265137,10.734177589416504,303000
2012-04-18,14.5,14.5,14.449999809265137,14.460000038146973,10.741606712341309,505000
2012-04-19,14.460000038146973,14.470000267028809,14.4399995803833,14.470000267028809,10.74903392791748,583000
2012-04-20,14.470000267028809,15.140000343322754,14.470000267028809,15.0,11.142746925354004,3823000
2012-04-23,14.989999771118164,15.5,14.989999771118164,15.170000076293945,11.26902961730957,1581000
2012-04-24,15.170000076293945,15.25,14.850000381469727,14.859999656677246,11.03874683380127,615000
2012-04-25,14.899999618530273,14.949999809265137,14.800000190734863,14.899999618530273,11.068459510803223,728000
2012-04-26,14.75,14.899999618530273,14.75,14.760000228881836,10.964462280273438,114000
2012-04-27,14.729999542236328,14.75,14.59000015258789,14.59000015258789,10.838175773620605,297000
2012-04-30,14.5600004196167,14.5600004196167,14.350000381469727,14.399999618530273,10.697035789489746,246000
2012-05-02,14.399999618530273,14.729999542236328,14.399999618530273,14.729999542236328,10.942177772521973,210000
2012-05-03,14.729999542236328,14.8100004196167,14.699999809265137,14.8100004196167,11.001603126525879,213000
2012-05-04,14.800000190734863,14.8100004196167,14.770000457763672,14.779999732971191,10.979317665100098,190000
2012-05-07,14.779999732971191,14.800000190734863,14.75,14.800000190734863,10.994175910949707,138000
2012-05-08,14.75,14.819999694824219,14.75,14.8100004196167,11.001603126525879,246000
2012-05-09,14.800000190734863,14.819999694824219,14.729999542236328,14.789999961853027,10.986746788024902,1832000
2012-05-10,14.789999961853027,14.800000190734863,14.779999732971191,14.800000190734863,10.994175910949707,346000
2012-05-11,14.800000190734863,14.800000190734863,14.729999542236328,14.800000190734863,10.994175910949707,225000
2012-05-14,14.75,14.789999961853027,14.75,14.789999961853027,10.986746788024902,179000
2012-05-15,14.75,14.829999923706055,14.710000038146973,14.800000190734863,10.994175910949707,431000
2012-05-16,14.789999961853027,14.800000190734863,14.779999732971191,14.779999732971191,10.979317665100098,438000
2012-05-17,14.75,14.800000190734863,14.75,14.800000190734863,10.994175910949707,244000
2012-05-18,14.779999732971191,14.789999961853027,14.729999542236328,14.789999961853027,10.986746788024902,228000
2012-05-21,14.789999961853027,14.829999923706055,14.729999542236328,14.819999694824219,11.009032249450684,1408000
2012-05-22,14.800000190734863,14.819999694824219,14.789999961853027,14.800000190734863,10.994175910949707,475000
2012-05-23,14.789999961853027,14.800000190734863,14.75,14.789999961853027,10.986746788024902,861000
2012-05-24,14.569999694824219,14.619999885559082,14.5,14.5,10.929336547851562,389000
2012-05-25,14.510000228881836,14.510000228881836,14.5,14.5,10.929336547851562,45000
2012-05-28,14.5,14.529999732971191,14.489999771118164,14.529999732971191,10.951948165893555,193000
2012-05-29,14.510000228881836,14.649999618530273,14.510000228881836,14.630000114440918,11.027320861816406,96000
2012-05-30,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,11.004709243774414,20000
2012-05-31,14.579999923706055,14.619999885559082,14.579999923706055,14.600000381469727,11.004709243774414,38000
2012-06-01,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,11.004709243774414,40000
2012-06-04,14.5600004196167,14.5600004196167,14.239999771118164,14.5,10.929336547851562,246000
2012-06-05,14.5,14.5,14.460000038146973,14.460000038146973,10.899186134338379,65000
2012-06-06,14.460000038146973,14.460000038146973,14.399999618530273,14.449999809265137,10.891647338867188,144000
2012-06-07,14.449999809265137,14.449999809265137,14.300000190734863,14.380000114440918,10.838886260986328,64000
2012-06-08,14.350000381469727,14.380000114440918,14.319999694824219,14.319999694824219,10.793660163879395,21000
2012-06-11,14.399999618530273,14.399999618530273,14.300000190734863,14.359999656677246,10.823809623718262,222000
2012-06-12,14.359999656677246,14.399999618530273,14.359999656677246,14.399999618530273,10.853960037231445,62000
2012-06-13,14.380000114440918,14.399999618530273,14.380000114440918,14.399999618530273,10.853960037231445,90000
2012-06-14,14.449999809265137,14.449999809265137,14.399999618530273,14.449999809265137,10.891647338867188,282000
2012-06-15,14.430000305175781,14.430000305175781,14.350000381469727,14.350000381469727,10.81627368927002,213000
2012-06-18,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,10.778584480285645,66000
2012-06-19,14.300000190734863,14.300000190734863,14.25,14.25,10.740899085998535,183000
2012-06-20,14.25,14.25,14.199999809265137,14.199999809265137,10.703207969665527,204000
2012-06-21,14.199999809265137,14.199999809265137,14.100000381469727,14.149999618530273,10.665522575378418,159000
2012-06-22,14.199999809265137,14.199999809265137,13.899999618530273,14.0,10.552462577819824,650000
2012-06-25,14.0,14.0,13.90999984741211,13.90999984741211,10.484625816345215,78000
2012-06-26,13.899999618530273,13.90999984741211,13.779999732971191,13.90999984741211,10.484625816345215,325000
2012-06-27,13.90999984741211,13.949999809265137,13.899999618530273,13.90999984741211,10.484625816345215,271000
2012-06-28,14.149999618530273,14.149999618530273,14.0,14.0,10.552462577819824,7000
2012-06-29,14.199999809265137,14.289999961853027,14.0,14.069999694824219,10.605223655700684,27000
2012-07-02,14.170000076293945,14.300000190734863,14.170000076293945,14.289999961853027,10.771048545837402,21000
2012-07-03,14.300000190734863,14.399999618530273,14.300000190734863,14.399999618530273,10.853960037231445,46000
2012-07-04,14.399999618530273,14.529999732971191,14.399999618530273,14.529999732971191,10.951948165893555,151000
2012-07-05,14.550000190734863,14.640000343322754,14.5,14.539999961853027,10.95948600769043,43000
2012-07-06,14.539999961853027,14.600000381469727,14.520000457763672,14.579999923706055,10.989636421203613,92000
2012-07-09,14.529999732971191,14.579999923706055,14.529999732971191,14.569999694824219,10.982098579406738,17000
2012-07-10,14.550000190734863,14.569999694824219,14.529999732971191,14.529999732971191,10.951948165893555,31000
2012-07-11,14.529999732971191,14.550000190734863,14.520000457763672,14.550000190734863,10.967021942138672,328000
2012-07-12,14.550000190734863,14.600000381469727,14.520000457763672,14.550000190734863,10.967021942138672,428000
2012-07-13,14.550000190734863,14.5600004196167,14.539999961853027,14.5600004196167,10.974560737609863,278000
2012-07-16,14.5600004196167,14.5600004196167,14.539999961853027,14.5600004196167,10.974560737609863,396000
2012-07-17,14.550000190734863,14.5600004196167,14.539999961853027,14.5600004196167,10.974560737609863,359000
2012-07-18,14.5600004196167,14.5600004196167,14.550000190734863,14.5600004196167,10.974560737609863,334000
2012-07-19,14.5600004196167,14.5600004196167,14.550000190734863,14.5600004196167,10.974560737609863,486000
2012-07-20,14.5600004196167,14.569999694824219,14.5600004196167,14.569999694824219,10.982098579406738,396000
2012-07-23,14.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,10.982098579406738,352000
2012-07-24,14.569999694824219,14.579999923706055,14.569999694824219,14.579999923706055,10.989636421203613,344000
2012-07-25,14.600000381469727,14.699999809265137,14.600000381469727,14.600000381469727,11.004709243774414,30000
2012-07-26,14.600000381469727,14.609999656677246,14.600000381469727,14.609999656677246,11.012247085571289,436000
2012-07-27,14.609999656677246,14.619999885559082,14.609999656677246,14.619999885559082,11.019784927368164,171000
2012-07-30,14.619999885559082,14.630000114440918,14.619999885559082,14.630000114440918,11.027320861816406,223000
2012-07-31,14.630000114440918,14.640000343322754,14.619999885559082,14.630000114440918,11.027320861816406,717000
2012-08-01,14.630000114440918,14.699999809265137,14.630000114440918,14.6899995803833,11.072548866271973,252000
2012-08-02,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,11.072548866271973,0
2012-08-03,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,11.065010070800781,23000
2012-08-06,14.720000267028809,14.720000267028809,14.670000076293945,14.680000305175781,11.065010070800781,553000
2012-08-07,14.720000267028809,14.720000267028809,14.670000076293945,14.670000076293945,11.05747127532959,373000
2012-08-08,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,11.065010070800781,513000
2012-08-09,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,11.065010070800781,659000
2012-08-10,14.670000076293945,14.670000076293945,14.65999984741211,14.670000076293945,11.05747127532959,255000
2012-08-13,14.670000076293945,14.670000076293945,14.649999618530273,14.65999984741211,11.049934387207031,304000
2012-08-14,14.65999984741211,14.65999984741211,14.630000114440918,14.630000114440918,11.027320861816406,296000
2012-08-15,14.630000114440918,14.630000114440918,14.279999732971191,14.59000015258789,10.997172355651855,244000
2012-08-16,14.59000015258789,14.59000015258789,14.550000190734863,14.550000190734863,10.967021942138672,46000
2012-08-17,14.600000381469727,14.600000381469727,14.5,14.550000190734863,10.967021942138672,132000
2012-08-20,14.600000381469727,14.619999885559082,14.550000190734863,14.550000190734863,10.967021942138672,513000
2012-08-21,14.550000190734863,14.600000381469727,14.5,14.5,10.929336547851562,175000
2012-08-22,14.510000228881836,14.510000228881836,14.5,14.510000228881836,10.936871528625488,96000
2012-08-23,14.5,14.5,14.399999618530273,14.5,10.929336547851562,202000
2012-08-24,14.479999542236328,14.520000457763672,14.470000267028809,14.520000457763672,10.944411277770996,33000
2012-08-27,14.510000228881836,14.550000190734863,14.510000228881836,14.539999961853027,10.95948600769043,91000
2012-08-28,14.529999732971191,14.529999732971191,14.420000076293945,14.5,10.929336547851562,81000
2012-08-29,14.5,14.550000190734863,14.5,14.550000190734863,10.967021942138672,64000
2012-08-30,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,10.944411277770996,3000
2012-08-31,14.5,14.5,14.5,14.5,10.929336547851562,20000
2012-09-03,14.5,14.550000190734863,14.5,14.550000190734863,10.967021942138672,25000
2012-09-04,14.550000190734863,14.550000190734863,14.5,14.550000190734863,10.967021942138672,44000
2012-09-05,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167,10.974560737609863,11000
2012-09-06,14.59000015258789,14.59000015258789,14.399999618530273,14.5600004196167,10.974560737609863,60000
2012-09-07,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,11.004709243774414,40000
2012-09-10,14.350000381469727,14.600000381469727,14.350000381469727,14.59000015258789,10.997172355651855,22000
2012-09-11,14.550000190734863,14.600000381469727,14.550000190734863,14.600000381469727,11.004709243774414,225000
2012-09-12,14.600000381469727,14.800000190734863,14.600000381469727,14.789999961853027,11.14792251586914,114000
2012-09-13,14.699999809265137,14.739999771118164,14.649999618530273,14.739999771118164,11.110237121582031,53000
2012-09-14,14.739999771118164,14.739999771118164,14.680000305175781,14.729999542236328,11.102697372436523,446000
2012-09-17,14.720000267028809,14.729999542236328,14.670000076293945,14.729999542236328,11.102697372436523,126000
2012-09-18,14.699999809265137,14.75,14.699999809265137,14.75,11.117772102355957,303000
2012-09-19,14.760000228881836,14.949999809265137,14.75,14.949999809265137,11.26852035522461,235000
2012-09-20,14.949999809265137,15.010000228881836,14.920000076293945,14.920000076293945,11.2459077835083,235000
2012-09-21,14.920000076293945,14.960000038146973,14.920000076293945,14.949999809265137,11.26852035522461,124000
2012-09-24,14.949999809265137,14.979999542236328,14.949999809265137,14.970000267028809,11.28359603881836,29000
2012-09-25,14.8100004196167,15.020000457763672,14.8100004196167,15.010000228881836,11.313746452331543,40000
2012-09-26,15.0,15.100000381469727,14.90999984741211,15.050000190734863,11.34389591217041,156000
2012-09-27,15.0,15.050000190734863,15.0,15.029999732971191,11.328821182250977,72000
2012-09-28,15.050000190734863,15.050000190734863,15.0,15.039999961853027,11.336359024047852,666000
2012-10-01,15.039999961853027,15.489999771118164,15.0,15.100000381469727,11.381580352783203,123000
2012-10-02,15.100000381469727,15.100000381469727,15.039999961853027,15.100000381469727,11.381580352783203,144000
2012-10-03,15.100000381469727,15.199999809265137,15.100000381469727,15.149999618530273,11.419270515441895,397000
2012-10-04,15.100000381469727,15.140000343322754,15.100000381469727,15.109999656677246,11.389119148254395,217000
2012-10-05,15.109999656677246,15.140000343322754,15.109999656677246,15.140000343322754,11.411730766296387,268000
2012-10-08,15.25,15.25,15.140000343322754,15.149999618530273,11.419270515441895,215000
2012-10-09,15.149999618530273,15.170000076293945,15.149999618530273,15.170000076293945,11.434346199035645,634000
2012-10-11,15.170000076293945,15.199999809265137,15.170000076293945,15.1899995803833,11.449420928955078,54000
2012-10-12,15.170000076293945,15.25,15.15999984741211,15.25,11.494645118713379,60000
2012-10-15,15.1899995803833,15.229999542236328,15.1899995803833,15.199999809265137,11.456958770751953,143000
2012-10-16,15.199999809265137,15.25,15.100000381469727,15.25,11.494645118713379,543000
2012-10-17,15.300000190734863,15.300000190734863,15.260000228881836,15.289999961853027,11.524794578552246,444000
2012-10-18,15.289999961853027,15.34000015258789,15.289999961853027,15.289999961853027,11.524794578552246,1138000
2012-10-19,15.210000038146973,15.300000190734863,15.210000038146973,15.300000190734863,11.532333374023438,553000
2012-10-22,15.300000190734863,15.300000190734863,15.289999961853027,15.300000190734863,11.532333374023438,1220000
2012-10-23,15.300000190734863,15.489999771118164,15.300000190734863,15.489999771118164,11.675544738769531,127000
2012-10-24,15.479999542236328,15.5,15.479999542236328,15.489999771118164,11.675544738769531,154000
2012-10-25,15.489999771118164,15.5,15.449999809265137,15.489999771118164,11.675544738769531,100000
2012-10-26,15.489999771118164,15.539999961853027,15.489999771118164,15.529999732971191,11.705694198608398,594000
2012-10-29,15.529999732971191,15.59000015258789,15.529999732971191,15.59000015258789,11.750919342041016,83000
2012-10-30,15.550000190734863,15.699999809265137,15.550000190734863,15.619999885559082,11.773530006408691,230000
2012-10-31,15.649999618530273,15.800000190734863,15.649999618530273,15.800000190734863,11.90920352935791,264000
2012-11-01,15.880000114440918,15.880000114440918,15.859999656677246,15.869999885559082,11.961969375610352,41000
2012-11-02,15.869999885559082,15.890000343322754,15.8100004196167,15.880000114440918,11.96950626373291,37000
2012-11-05,15.880000114440918,15.880000114440918,15.850000381469727,15.850000381469727,11.946893692016602,40000
2012-11-06,15.84000015258789,15.84000015258789,15.800000190734863,15.800000190734863,11.90920352935791,95000
2012-11-07,15.699999809265137,15.90999984741211,15.699999809265137,15.90999984741211,11.992118835449219,60000
2012-11-08,15.890000343322754,15.890000343322754,15.800000190734863,15.890000343322754,11.977044105529785,26000
2012-11-09,15.850000381469727,15.880000114440918,15.8100004196167,15.8100004196167,11.916742324829102,45000
2012-11-12,15.850000381469727,15.9399995803833,15.819999694824219,15.9399995803833,12.014730453491211,92000
2012-11-13,15.9399995803833,15.9399995803833,15.899999618530273,15.899999618530273,11.984580993652344,6000
2012-11-14,15.859999656677246,15.899999618530273,15.859999656677246,15.899999618530273,11.984580993652344,261000
2012-11-15,15.899999618530273,15.899999618530273,15.829999923706055,15.829999923706055,11.931818008422852,23000
2012-11-16,15.829999923706055,15.869999885559082,15.829999923706055,15.869999885559082,11.961969375610352,73000
2012-11-19,15.859999656677246,15.859999656677246,15.800000190734863,15.800000190734863,11.90920352935791,4000
2012-11-20,15.789999961853027,15.899999618530273,15.75,15.899999618530273,11.984580993652344,192000
2012-11-21,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,11.984580993652344,24000
2012-11-22,15.789999961853027,15.789999961853027,15.699999809265137,15.720000267028809,12.008862495422363,20000
2012-11-23,15.699999809265137,15.720000267028809,15.670000076293945,15.699999809265137,11.993582725524902,92000
2012-11-26,15.699999809265137,15.699999809265137,15.6899995803833,15.699999809265137,11.993582725524902,228000
2012-11-27,15.649999618530273,15.65999984741211,15.649999618530273,15.65999984741211,11.963025093078613,71000
2012-11-28,15.600000381469727,15.649999618530273,15.600000381469727,15.649999618530273,11.955389022827148,32000
2012-11-29,15.630000114440918,15.65999984741211,15.630000114440918,15.65999984741211,11.963025093078613,171000
2012-11-30,15.649999618530273,15.680000305175781,15.649999618530273,15.680000305175781,11.978304862976074,483000
2012-12-03,15.649999618530273,15.680000305175781,15.649999618530273,15.670000076293945,11.970666885375977,50000
2012-12-04,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,11.940110206604004,2000
2012-12-05,15.619999885559082,15.649999618530273,15.619999885559082,15.619999885559082,11.932470321655273,301000
2012-12-06,15.619999885559082,15.619999885559082,15.569999694824219,15.619999885559082,11.932470321655273,45000
2012-12-07,15.619999885559082,15.630000114440918,15.609999656677246,15.619999885559082,11.932470321655273,254000
2012-12-10,15.619999885559082,15.649999618530273,15.619999885559082,15.619999885559082,11.932470321655273,438000
2012-12-11,15.600000381469727,15.619999885559082,15.600000381469727,15.609999656677246,11.924830436706543,206000
2012-12-12,15.609999656677246,15.619999885559082,15.600000381469727,15.619999885559082,11.932470321655273,34000
2012-12-13,15.619999885559082,15.619999885559082,15.600000381469727,15.619999885559082,11.932470321655273,395000
2012-12-14,15.619999885559082,15.619999885559082,15.609999656677246,15.619999885559082,11.932470321655273,227000
2012-12-17,15.600000381469727,15.619999885559082,15.600000381469727,15.600000381469727,11.917191505432129,116000
2012-12-18,15.510000228881836,15.539999961853027,15.5,15.520000457763672,11.856078147888184,284000
2012-12-19,15.520000457763672,15.550000190734863,15.510000228881836,15.550000190734863,11.878995895385742,67000
2012-12-20,15.550000190734863,15.5600004196167,15.539999961853027,15.550000190734863,11.878995895385742,193000
2012-12-21,15.539999961853027,15.550000190734863,15.539999961853027,15.550000190734863,11.878995895385742,64000
2012-12-24,15.569999694824219,15.579999923706055,15.569999694824219,15.579999923706055,11.901912689208984,20000
2012-12-25,15.579999923706055,15.59000015258789,15.579999923706055,15.59000015258789,11.909552574157715,201000
2012-12-26,15.579999923706055,15.579999923706055,15.510000228881836,15.539999961853027,11.871353149414062,32000
2012-12-27,15.529999732971191,15.970000267028809,15.510000228881836,15.6899995803833,11.985941886901855,106000
2012-12-28,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,11.985941886901855,0
2013-01-02,15.619999885559082,15.670000076293945,15.600000381469727,15.670000076293945,11.970666885375977,434000
2013-01-03,15.65999984741211,15.6899995803833,15.600000381469727,15.680000305175781,11.978304862976074,812000
2013-01-04,15.6899995803833,15.699999809265137,15.649999618530273,15.699999809265137,11.993582725524902,454000
2013-01-07,15.699999809265137,15.699999809265137,15.649999618530273,15.699999809265137,11.993582725524902,108000
2013-01-08,15.699999809265137,15.720000267028809,15.6899995803833,15.720000267028809,12.008862495422363,86000
2013-01-09,15.720000267028809,15.739999771118164,15.720000267028809,15.739999771118164,12.024139404296875,351000
2013-01-10,15.739999771118164,15.760000228881836,15.729999542236328,15.75,12.031778335571289,359000
2013-01-11,15.75,15.800000190734863,15.75,15.770000457763672,12.04705810546875,260000
2013-01-14,15.75,15.770000457763672,15.670000076293945,15.75,12.031778335571289,134000
2013-01-15,15.75,15.800000190734863,15.75,15.800000190734863,12.069976806640625,314000
2013-01-16,15.760000228881836,15.779999732971191,15.720000267028809,15.779999732971191,12.054697036743164,793000
2013-01-17,15.779999732971191,15.800000190734863,15.760000228881836,15.800000190734863,12.069976806640625,362000
2013-01-18,15.800000190734863,15.829999923706055,15.789999961853027,15.819999694824219,12.085253715515137,571000
2013-01-21,15.800000190734863,15.800000190734863,15.739999771118164,15.800000190734863,12.069976806640625,201000
2013-01-22,15.829999923706055,15.829999923706055,15.789999961853027,15.8100004196167,12.077613830566406,672000
2013-01-23,15.65999984741211,15.84000015258789,15.65999984741211,15.800000190734863,12.069976806640625,277000
2013-01-24,15.800000190734863,15.869999885559082,15.779999732971191,15.850000381469727,12.108172416687012,511000
2013-01-25,15.850000381469727,15.949999809265137,15.75,15.949999809265137,12.184566497802734,1688000
2013-01-28,15.850000381469727,16.040000915527344,15.850000381469727,16.040000915527344,12.253316879272461,1160000
2013-01-29,16.040000915527344,16.15999984741211,16.040000915527344,16.1200008392334,12.314431190490723,231000
2013-01-30,16.1200008392334,16.329999923706055,16.1200008392334,16.299999237060547,12.451934814453125,186000
2013-01-31,16.299999237060547,16.420000076293945,16.219999313354492,16.399999618530273,12.528328895568848,236000
2013-02-01,16.489999771118164,16.719999313354492,16.489999771118164,16.700000762939453,12.75750732421875,167000
2013-02-04,16.799999237060547,16.989999771118164,16.799999237060547,16.979999542236328,12.971405982971191,177000
2013-02-05,17.0,17.0,16.950000762939453,17.0,12.98668384552002,37000
2013-02-06,17.079999923706055,17.079999923706055,16.799999237060547,16.989999771118164,12.979042053222656,6000
2013-02-18,16.989999771118164,16.989999771118164,16.809999465942383,16.969999313354492,12.963766098022461,21000
2013-02-19,17.0,17.049999237060547,16.93000030517578,16.950000762939453,12.948487281799316,52000
2013-02-20,16.93000030517578,16.979999542236328,16.920000076293945,16.959999084472656,12.956123352050781,44000
2013-02-21,16.950000762939453,16.989999771118164,16.889999389648438,16.969999313354492,12.963766098022461,76000
2013-02-22,16.920000076293945,17.0,16.920000076293945,16.979999542236328,12.971405982971191,54000
2013-02-25,17.0,17.040000915527344,17.0,17.020000457763672,13.001962661743164,52000
2013-02-26,17.059999465942383,17.139999389648438,17.0,17.020000457763672,13.001962661743164,499000
2013-02-27,17.079999923706055,17.079999923706055,17.0,17.059999465942383,13.032516479492188,784000
2013-03-01,17.059999465942383,17.299999237060547,17.059999465942383,17.25,13.177663803100586,56000
2013-03-04,17.25,17.25,17.1299991607666,17.239999771118164,13.170022964477539,514000
2013-03-05,17.239999771118164,17.239999771118164,17.100000381469727,17.100000381469727,13.06307315826416,258000
2013-03-06,17.110000610351562,17.1200008392334,17.100000381469727,17.1200008392334,13.078354835510254,613000
2013-03-07,17.1200008392334,17.25,17.09000015258789,17.100000381469727,13.06307315826416,767000
2013-03-08,17.100000381469727,17.1200008392334,16.899999618530273,16.899999618530273,12.91028881072998,1428000
2013-03-11,16.899999618530273,16.90999984741211,16.860000610351562,16.90999984741211,12.917927742004395,910000
