date,open,max,min,close,adj close,volumn
2012-10-09,44.740257263183594,44.80519485473633,44.28571319580078,44.350650787353516,31.848817825317383,205590
2012-10-11,44.155845642089844,44.350650787353516,43.441558837890625,44.02597427368164,31.615657806396484,87780
2012-10-12,44.02597427368164,44.155845642089844,43.701297760009766,43.961036682128906,31.569028854370117,112420
2012-10-15,43.961036682128906,44.54545211791992,43.89610290527344,44.28571319580078,31.802188873291016,92400
2012-10-16,44.28571319580078,44.740257263183594,44.28571319580078,44.54545211791992,31.988706588745117,56980
2012-10-17,44.80519485473633,45.19480514526367,44.54545211791992,44.80519485473633,32.175228118896484,137830
2012-10-18,45.06493377685547,45.1298713684082,44.415584564208984,44.675323486328125,32.08197021484375,83930
2012-10-19,44.54545211791992,44.54545211791992,43.766231536865234,44.02597427368164,31.615657806396484,147070
2012-10-22,44.155845642089844,44.155845642089844,43.506492614746094,44.02597427368164,31.615657806396484,103180
2012-10-23,44.09090805053711,44.155845642089844,43.89610290527344,44.155845642089844,31.708925247192383,121660
2012-10-24,44.675323486328125,46.2337646484375,44.28571319580078,45.844154357910156,32.921321868896484,462770
2012-10-25,45.844154357910156,46.75324630737305,45.25973892211914,45.45454406738281,32.641536712646484,207130
2012-10-26,45.45454406738281,45.51948165893555,43.11688232421875,43.441558837890625,31.19598388671875,280280
2012-10-29,43.441558837890625,43.83116912841797,42.92207717895508,42.98701095581055,30.869565963745117,191730
2012-10-30,43.24675369262695,44.155845642089844,43.24675369262695,43.6363639831543,31.33587646484375,120120
2012-10-31,43.83116912841797,44.28571319580078,43.6363639831543,43.6363639831543,31.33587646484375,101640
2012-11-01,43.89610290527344,44.28571319580078,42.85714340209961,44.155845642089844,31.708925247192383,160930
2012-11-02,44.415584564208984,44.80519485473633,44.28571319580078,44.54545211791992,31.988706588745117,107800
2012-11-05,44.80519485473633,44.80519485473633,44.155845642089844,44.28571319580078,31.802188873291016,99330
2012-11-06,44.28571319580078,45.77922058105469,44.28571319580078,45.51948165893555,32.688175201416016,333410
2012-11-07,45.649349212646484,45.71428680419922,44.80519485473633,45.51948165893555,32.688175201416016,167090
2012-11-08,45.25973892211914,45.389610290527344,44.8701286315918,45.25973892211914,32.50164794921875,80850
2012-11-09,44.80519485473633,45.71428680419922,44.22077941894531,45.71428680419922,32.828067779541016,216370
2012-11-12,45.45454406738281,45.97402572631836,45.19480514526367,45.45454406738281,32.641536712646484,56980
2012-11-13,45.19480514526367,45.19480514526367,44.54545211791992,44.8701286315918,32.22186279296875,120120
2012-11-14,44.935062408447266,45.389610290527344,44.415584564208984,45.06493377685547,32.36175537109375,103950
2012-11-15,44.80519485473633,45.06493377685547,44.350650787353516,44.350650787353516,31.848817825317383,70840
2012-11-16,44.22077941894531,45.0,44.22077941894531,44.935062408447266,32.26849365234375,104720
2012-11-19,45.19480514526367,45.19480514526367,44.28571319580078,44.54545211791992,31.988706588745117,91630
2012-11-20,44.610389709472656,44.935062408447266,44.155845642089844,44.935062408447266,32.26849365234375,51590
2012-11-21,44.415584564208984,44.415584564208984,43.766231536865234,43.83116912841797,31.47576904296875,113190
2012-11-22,44.155845642089844,44.28571319580078,43.89610290527344,43.961036682128906,31.569028854370117,36960
2012-11-23,43.961036682128906,45.19480514526367,43.961036682128906,45.06493377685547,32.36175537109375,125510
2012-11-26,45.19480514526367,45.77922058105469,45.06493377685547,45.389610290527344,32.59490966796875,161700
2012-11-27,45.324676513671875,45.51948165893555,45.25973892211914,45.51948165893555,32.688175201416016,77770
2012-11-28,45.06493377685547,45.45454406738281,44.935062408447266,45.324676513671875,32.548282623291016,54670
2012-11-29,45.584415435791016,48.31168746948242,45.584415435791016,47.532466888427734,34.133724212646484,953260
2012-11-30,47.532466888427734,47.792205810546875,46.623374938964844,47.40259552001953,34.040462493896484,341110
2012-12-03,47.532466888427734,50.389610290527344,47.532466888427734,49.28571319580078,35.39274978637695,736890
2012-12-04,49.28571319580078,49.350650787353516,48.506492614746094,49.09090805053711,35.25285339355469,264880
2012-12-05,49.09090805053711,49.09090805053711,48.31168746948242,48.961036682128906,35.15959930419922,180180
2012-12-06,48.961036682128906,48.961036682128906,48.05194854736328,48.05194854736328,34.506771087646484,214830
2012-12-07,48.05194854736328,48.701297760009766,47.792205810546875,47.792205810546875,34.32024383544922,170170
2012-12-10,47.792205810546875,48.31168746948242,47.532466888427734,47.792205810546875,34.32024383544922,107800
2012-12-11,47.792205810546875,49.740257263183594,47.40259552001953,48.57142639160156,34.87981414794922,352660
2012-12-12,49.350650787353516,49.350650787353516,48.57142639160156,48.961036682128906,35.15959930419922,198660
2012-12-13,48.441558837890625,49.155845642089844,48.31168746948242,48.766231536865234,35.019710540771484,137060
2012-12-14,48.766231536865234,49.22077941894531,48.57142639160156,48.57142639160156,34.87981414794922,167090
2012-12-17,48.57142639160156,48.57142639160156,48.05194854736328,48.05194854736328,34.506771087646484,114730
2012-12-18,47.792205810546875,48.37662124633789,47.727272033691406,48.18181610107422,34.60002899169922,114730
2012-12-19,48.31168746948242,48.37662124633789,47.66233825683594,48.31168746948242,34.693294525146484,130900
2012-12-20,48.05194854736328,48.441558837890625,47.792205810546875,48.11688232421875,34.55340576171875,92400
2012-12-21,47.792205810546875,48.89610290527344,47.727272033691406,47.727272033691406,34.27362060546875,177870
2012-12-24,48.05194854736328,48.18181610107422,47.792205810546875,48.05194854736328,34.506771087646484,67760
2012-12-25,48.37662124633789,49.155845642089844,48.18181610107422,48.961036682128906,35.15959930419922,284900
2012-12-26,49.610389709472656,50.389610290527344,48.961036682128906,49.610389709472656,35.625911712646484,389620
2012-12-27,50.0,50.389610290527344,49.155845642089844,49.22077941894531,35.34612274169922,194040
2012-12-28,49.350650787353516,50.0,49.350650787353516,50.0,35.90569305419922,211750
2013-01-02,50.25973892211914,50.584415435791016,49.740257263183594,50.1298713684082,35.99895095825195,253330
2013-01-03,51.03895950317383,52.532466888427734,50.77922058105469,52.07792282104492,37.39787673950195,836990
2013-01-04,52.33766174316406,53.506492614746094,52.07792282104492,52.07792282104492,37.39787673950195,507430
2013-01-07,51.818180084228516,52.07792282104492,51.42856979370117,51.818180084228516,37.21135330200195,165550
2013-01-08,51.94805145263672,52.85714340209961,51.298702239990234,52.272727966308594,37.53777313232422,356510
2013-01-09,52.92207717895508,52.92207717895508,51.558441162109375,51.558441162109375,37.02483367919922,214060
2013-01-10,51.68831253051758,53.18181610107422,51.558441162109375,52.92207717895508,38.00407409667969,366520
2013-01-11,52.92207717895508,52.92207717895508,52.07792282104492,52.92207717895508,38.00407409667969,318010
2013-01-14,52.5974006652832,52.792205810546875,51.94805145263672,51.94805145263672,37.30461502075195,194040
2013-01-15,51.94805145263672,52.01298522949219,51.03895950317383,51.10389709472656,36.69841766357422,200200
2013-01-16,51.10389709472656,51.10389709472656,50.389610290527344,50.45454406738281,36.23210906982422,194810
2013-01-17,50.45454406738281,51.16883087158203,49.610389709472656,49.740257263183594,35.71916961669922,170940
2013-01-18,50.649349212646484,50.97402572631836,50.19480514526367,50.97402572631836,36.60515213012695,137830
2013-01-21,50.51948165893555,51.298702239990234,50.51948165893555,50.649349212646484,36.37200164794922,62370
2013-01-22,50.649349212646484,50.649349212646484,50.25973892211914,50.25973892211914,36.09221649169922,54670
2013-01-23,50.389610290527344,50.389610290527344,49.8701286315918,50.1298713684082,35.99895095825195,70070
2013-01-24,50.649349212646484,51.298702239990234,50.51948165893555,50.77922058105469,36.46525955200195,150920
2013-01-25,50.649349212646484,50.649349212646484,49.610389709472656,50.0,35.90569305419922,109340
2013-01-28,50.0,50.0,49.350650787353516,49.350650787353516,35.439388275146484,126280
2013-01-29,49.415584564208984,50.25973892211914,49.415584564208984,49.935062408447266,35.85905838012695,70840
2013-01-30,50.0,50.389610290527344,49.54545211791992,50.389610290527344,36.18547821044922,143990
2013-01-31,50.1298713684082,50.389610290527344,49.675323486328125,49.8701286315918,35.81243133544922,89320
2013-02-01,49.8701286315918,49.8701286315918,49.28571319580078,49.740257263183594,35.71916961669922,140140
2013-02-04,49.8701286315918,49.935062408447266,49.28571319580078,49.350650787353516,35.439388275146484,127820
2013-02-05,49.350650787353516,49.610389709472656,49.22077941894531,49.28571319580078,35.39274978637695,70840
2013-02-06,49.350650787353516,49.350650787353516,49.09090805053711,49.22077941894531,35.34612274169922,86240
2013-02-18,49.350650787353516,49.350650787353516,48.05194854736328,48.766231536865234,35.019710540771484,174020
2013-02-19,48.766231536865234,49.09090805053711,48.6363639831543,48.701297760009766,34.97308349609375,83930
2013-02-20,48.701297760009766,49.610389709472656,48.701297760009766,49.48051834106445,35.53264236450195,220990
2013-02-21,49.48051834106445,49.935062408447266,48.89610290527344,48.89610290527344,35.11296463012695,124740
2013-02-22,48.89610290527344,48.89610290527344,47.66233825683594,47.92207717895508,34.41351318359375,190960
2013-02-25,47.792205810546875,48.11688232421875,47.66233825683594,47.792205810546875,34.32024383544922,100870
2013-02-26,47.66233825683594,47.66233825683594,47.07792282104492,47.14285659790039,33.85393524169922,138600
