,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
95,2012-05-25,2408,411645,971093,2.4,2.42,2.3,2.3,-0.12,87
96,2012-05-28,2408,573269,1313968,2.27,2.31,2.22,2.3,0.0,83
97,2012-05-29,2408,422629,1038037,2.3,2.46,2.3,2.46,0.16,123
98,2012-05-30,2408,330375,799288,2.53,2.53,2.31,2.4,-0.06,85
99,2012-05-31,2408,393746,960920,2.45,2.48,2.4,2.48,0.08,82
100,2012-06-01,2408,383815,955405,2.42,2.5,2.42,2.5,0.02,84
101,2012-06-04,2408,547371,1309942,2.4,2.44,2.34,2.34,-0.16,88
102,2012-06-05,2408,1281577,3202655,2.34,2.5,2.34,2.5,0.16,179
103,2012-06-06,2408,894745,2334342,2.59,2.62,2.59,2.61,0.11,112
104,2012-06-07,2408,741738,1914442,2.56,2.61,2.52,2.54,-0.07,67
105,2012-06-08,2408,606702,1496579,2.38,2.5,2.38,2.5,-0.04,97
106,2012-06-11,2408,433389,1108638,2.47,2.59,2.47,2.59,0.09,89
107,2012-06-12,2408,402000,1031030,2.57,2.57,2.54,2.57,-0.02,56
108,2012-06-13,2408,362849,900705,2.52,2.55,2.47,2.48,-0.09,83
109,2012-06-14,2408,716158,1675469,2.31,2.41,2.31,2.4,-0.08,129
110,2012-06-15,2408,770849,1807752,2.4,2.4,2.3,2.3,-0.1,119
111,2012-06-18,2408,1123786,2712106,2.38,2.46,2.32,2.46,0.16,136
112,2012-06-19,2408,226152,546001,2.44,2.44,2.38,2.41,-0.05,72
113,2012-06-20,2408,293173,699172,2.43,2.43,2.35,2.43,0.02,81
114,2012-06-21,2408,259737,640094,2.35,2.5,2.35,2.5,0.07,65
115,2012-06-22,2408,852737,2131450,2.5,2.58,2.4,2.58,0.08,102
116,2012-06-25,2408,151299,380143,2.52,2.54,2.49,2.54,-0.04,63
117,2012-06-26,2408,329828,841043,2.48,2.58,2.48,2.57,0.03,78
118,2012-06-27,2408,306423,775195,2.52,2.55,2.52,2.54,-0.03,87
119,2012-06-28,2408,521875,1296277,2.37,2.55,2.37,2.54,0.0,121
120,2012-06-29,2408,790210,1985197,2.51,2.52,2.5,2.52,-0.02,108
121,2012-07-02,2408,325129,811146,2.52,2.54,2.48,2.54,0.02,72
122,2012-07-03,2408,817485,2100490,2.56,2.57,2.56,2.57,0.03,128
123,2012-07-04,2408,399667,1017217,2.55,2.57,2.5,2.5,-0.07,106
124,2012-07-05,2408,514678,1296740,2.58,2.58,2.49,2.51,0.01,97
125,2012-07-06,2408,412351,1040817,2.53,2.54,2.5,2.54,0.03,70
126,2012-07-09,2408,988551,2493877,2.51,2.54,2.51,2.54,0.0,88
127,2012-07-10,2408,1128361,2842271,2.54,2.54,2.42,2.53,-0.01,120
128,2012-07-11,2408,389162,981635,2.49,2.53,2.49,2.53,0.0,97
129,2012-07-12,2408,583352,1461688,2.51,2.53,2.49,2.53,0.0,71
130,2012-07-13,2408,433177,1086506,2.45,2.53,2.44,2.52,-0.01,90
131,2012-07-16,2408,497309,1196414,2.48,2.48,2.38,2.38,-0.14,95
132,2012-07-17,2408,376450,877272,2.32,2.35,2.32,2.32,-0.06,95
133,2012-07-18,2408,1040876,2312490,2.32,2.32,2.16,2.16,-0.16,132
134,2012-07-19,2408,838180,1760980,2.2,2.23,2.03,2.03,-0.13,186
135,2012-07-20,2408,912600,1835547,2.05,2.05,1.97,2.0,-0.03,165
136,2012-07-23,2408,628361,1280238,2.12,2.12,2.0,2.03,0.03,143
137,2012-07-24,2408,832812,1593334,1.92,1.95,1.89,1.91,-0.12,131
138,2012-07-25,2408,563870,1095478,1.85,2.0,1.85,1.97,0.06,115
139,2012-07-26,2408,485095,951617,2.0,2.0,1.91,1.91,-0.06,109
140,2012-07-27,2408,600274,1184656,1.98,1.99,1.96,1.99,0.08,115
141,2012-07-30,2408,325576,653720,2.02,2.02,1.97,1.97,-0.02,88
142,2012-07-31,2408,630407,1231782,1.96,2.0,1.91,1.91,-0.06,119
143,2012-08-01,2408,355468,691189,1.88,1.98,1.88,1.98,0.07,99
144,2012-08-03,2408,479605,907904,1.96,1.96,1.87,1.87,-0.11,128
145,2012-08-06,2408,1122270,2097585,1.87,1.94,1.8,1.89,0.02,133
146,2012-08-07,2408,239578,442328,1.81,1.89,1.81,1.87,-0.02,100
147,2012-08-08,2408,461672,856844,1.85,1.87,1.84,1.84,-0.03,102
148,2012-08-09,2408,443133,812323,1.81,1.86,1.81,1.86,0.02,136
149,2012-08-10,2408,225786,426454,1.85,1.91,1.85,1.89,0.03,81
150,2012-08-13,2408,865446,1694386,1.89,1.98,1.89,1.93,0.04,1131
151,2012-08-14,2408,196816,378569,1.95,1.97,1.9,1.9,-0.03,1091
152,2012-08-15,2408,319475,587180,1.88,1.88,1.81,1.86,-0.04,103
153,2012-08-16,2408,536678,987063,1.88,1.88,1.83,1.86,0.0,127
154,2012-08-17,2408,483148,899699,1.85,1.89,1.84,1.85,-0.01,113
155,2012-08-20,2408,371290,685531,1.85,1.86,1.83,1.86,0.01,105
156,2012-08-21,2408,454075,832951,1.82,1.85,1.82,1.83,-0.03,120
157,2012-08-22,2408,388202,717603,1.85,1.85,1.83,1.85,0.02,95
158,2012-08-23,2408,382707,713675,1.83,1.87,1.83,1.87,0.02,102
159,2012-08-24,2408,302648,562609,1.87,1.87,1.85,1.85,-0.02,75
160,2012-08-27,2408,841268,1500690,1.75,1.8,1.75,1.79,-0.06,159
161,2012-08-28,2408,1715122,3224259,1.85,1.91,1.81,1.91,0.12,208
162,2012-08-29,2408,1387623,2830726,2.04,2.04,2.04,2.04,0.13,200
163,2012-08-30,2408,1049372,2190932,2.13,2.13,2.02,2.1,0.06,178
164,2012-08-31,2408,571329,1173812,1.96,2.1,1.96,2.02,-0.08,116
165,2012-09-03,2408,426843,851483,1.96,2.0,1.96,2.0,-0.02,120
166,2012-09-04,2408,540048,1066485,1.96,1.99,1.96,1.96,-0.04,104
167,2012-09-05,2408,435665128,836476661,1.91,1.92,1.91,1.92,-0.04,103
168,2012-09-06,2408,456808,890255,1.9,1.97,1.9,1.97,0.05,1137
169,2012-09-07,2408,448679,887568,2.01,2.01,1.97,1.98,0.01,1111
170,2012-09-10,2408,667196,1318198,2.0,2.0,1.9,1.98,0.0,138
171,2012-09-11,2408,363715,702771,1.97,1.97,1.92,1.93,-0.05,88
172,2012-09-12,2408,794130,1482107,1.85,1.88,1.85,1.86,-0.07,201
173,2012-09-13,2408,797016,1457084,1.85,1.85,1.81,1.81,-0.05,191
174,2012-09-14,2408,1085832,1962414,1.84,1.84,1.8,1.8,-0.01,241
175,2012-09-17,2408,718750,1292172,1.81,1.81,1.76,1.79,-0.01,154
176,2012-09-18,2408,676135,1206938,1.79,1.8,1.78,1.78,-0.01,131
177,2012-09-19,2408,755662,1363233,1.78,1.83,1.77,1.83,0.05,149
178,2012-09-20,2408,1555142,2808856,1.8,1.83,1.77,1.78,-0.05,139
179,2012-09-21,2408,1388344,2399388,1.77,1.78,1.71,1.72,-0.06,184
180,2012-09-24,2408,388377,675067,1.71,1.78,1.71,1.78,0.06,111
181,2012-09-25,2408,2159797,3603350,1.75,1.75,1.66,1.66,-0.12,221
182,2012-09-26,2408,860502,1422802,1.63,1.69,1.59,1.69,0.03,166
183,2012-09-27,2408,753804,1249239,1.65,1.69,1.63,1.69,0.0,128
184,2012-09-28,2408,575651,981452,1.64,1.71,1.64,1.71,0.02,122
185,2012-10-01,2408,731996,1192202,1.6,1.64,1.6,1.64,-0.07,146
186,2012-10-02,2408,1383863,2150598,1.67,1.67,1.53,1.59,-0.05,217
187,2012-10-03,2408,954983,1519514,1.59,1.6,1.59,1.59,0.0,164
188,2012-10-04,2408,525743,841374,1.59,1.62,1.59,1.61,0.02,152
189,2012-10-05,2408,789309,1290429,1.61,1.67,1.61,1.67,0.06,246
190,2012-10-08,2408,729293,1260710,1.7,1.75,1.7,1.71,0.04,187
191,2012-10-09,2408,283963,476708,1.71,1.71,1.65,1.66,-0.05,112
192,2012-10-11,2408,260651,426768,1.65,1.66,1.6,1.6,-0.06,83
193,2012-10-12,2408,347164,553143,1.6,1.63,1.55,1.6,0.0,132
194,2012-10-15,2408,400496,623198,1.55,1.56,1.55,1.56,-0.04,87
195,2012-10-16,2408,826193,1240525,1.55,1.55,1.49,1.49,-0.07,130
196,2012-10-17,2408,729340,1095958,1.49,1.53,1.49,1.53,0.04,109
197,2012-10-18,2408,455899,687689,1.53,1.53,1.49,1.49,-0.04,107
198,2012-10-19,2408,497877,723692,1.49,1.49,1.45,1.49,0.0,105
199,2012-10-22,2408,911661,1414886,1.5,1.59,1.5,1.56,0.07,148
200,2012-10-23,2408,612516,958841,1.56,1.6,1.52,1.52,-0.04,122
201,2012-10-24,2408,653924,979377,1.46,1.56,1.46,1.46,-0.06,112
202,2012-10-25,2408,1064001,1526266,1.39,1.45,1.39,1.43,-0.03,154
203,2012-10-26,2408,1063431,1490933,1.4,1.42,1.4,1.4,-0.03,116
204,2012-10-29,2408,685321,957226,1.42,1.42,1.36,1.4,0.0,114
205,2012-10-30,2408,260275,359124,1.36,1.4,1.36,1.4,0.0,93
206,2012-10-31,2408,246874,346474,1.4,1.42,1.4,1.4,0.0,84
207,2012-11-01,2408,347629,477479,1.39,1.4,1.36,1.4,0.0,91
208,2012-11-02,2408,1855987,2453721,1.31,1.38,1.31,1.33,-0.07,213
209,2012-11-05,2408,2127997,2638713,1.24,1.24,1.24,1.24,-0.09,159
210,2012-11-06,2408,1156293,1414723,1.2,1.25,1.2,1.24,0.0,218
211,2012-11-07,2408,630433,808066,1.25,1.32,1.25,1.3,0.06,187
212,2012-11-08,2408,587130,772178,1.26,1.35,1.26,1.35,0.05,132
213,2012-11-09,2408,1016214,1353025,1.28,1.4,1.26,1.4,0.05,123
214,2012-11-12,2408,839470,1233767,1.33,1.49,1.33,1.49,0.09,155
215,2012-11-13,2408,558543,841471,1.57,1.57,1.45,1.48,-0.01,113
216,2012-11-14,2408,568918,848049,1.46,1.5,1.46,1.48,0.0,128
217,2012-11-15,2408,241029,353967,1.42,1.49,1.42,1.45,-0.03,84
218,2012-11-16,2408,456130,624772,1.42,1.42,1.35,1.35,-0.1,77
219,2012-11-19,2408,343695,467223,1.33,1.38,1.33,1.33,-0.02,89
220,2012-11-20,2408,394924,510390,1.29,1.35,1.27,1.29,-0.04,96
221,2012-11-21,2408,664377,842383,1.28,1.28,1.25,1.26,-0.03,118
222,2012-11-22,2408,451425,551718,1.21,1.25,1.21,1.23,-0.03,124
223,2012-11-23,2408,591480,744412,1.24,1.29,1.24,1.29,0.06,137
224,2012-11-26,2408,460787,583663,1.26,1.28,1.26,1.28,-0.01,96
225,2012-11-27,2408,221357,281770,1.26,1.29,1.26,1.28,0.0,84
226,2012-11-28,2408,343893,437762,1.26,1.28,1.26,1.28,0.0,79
227,2012-11-29,2408,847347,1094624,1.28,1.31,1.28,1.29,0.01,119
228,2012-11-30,2408,621976,803533,1.26,1.3,1.26,1.3,0.01,139
229,2012-12-03,2408,1235552,1622553,1.22,1.33,1.22,1.33,0.03,295
230,2012-12-04,2408,941593,1282180,1.32,1.42,1.32,1.42,0.09,198
231,2012-12-05,2408,759949,1146722,1.5,1.51,1.5,1.51,0.09,191
232,2012-12-06,2408,516062,830834,1.61,1.61,1.61,1.61,0.1,139
233,2012-12-07,2408,651611,1120748,1.72,1.72,1.72,1.72,0.11,148
234,2012-12-10,2408,2884337,5307157,1.84,1.84,1.84,1.84,0.12,264
235,2012-12-11,2408,5622967,10811091,1.96,1.96,1.85,1.92,0.08,397
236,2012-12-12,2408,1735211,3294448,1.88,1.91,1.88,1.89,-0.03,205
237,2012-12-13,2408,1516690,3045682,1.9,2.02,1.9,2.02,0.13,270
238,2012-12-14,2408,2836894,6040872,2.06,2.16,2.06,2.16,0.14,264
239,2012-12-17,2408,945037,2183015,2.31,2.31,2.31,2.31,0.15,121
240,2012-12-18,2408,2690110,6644554,2.47,2.47,2.47,2.47,0.16,219
241,2012-12-19,2408,1197664,3161812,2.64,2.64,2.64,2.64,0.17,140
242,2012-12-20,2408,7667274,21621699,2.82,2.82,2.82,2.82,0.18,398
243,2012-12-21,2408,10622176,30176298,3.01,3.01,2.63,2.63,-0.19,653
244,2012-12-22,2408,1956419,4793224,2.45,2.45,2.45,2.45,-0.18,104
245,2012-12-24,2408,6348723,15149070,2.28,2.62,2.28,2.6,0.15,448
246,2012-12-25,2408,2827322,7085063,2.45,2.55,2.45,2.52,-0.08,230
247,2012-12-26,2408,1151671,2906404,2.52,2.6,2.48,2.48,-0.04,162
248,2012-12-27,2408,1062885,2682625,2.48,2.54,2.48,2.53,0.05,140
249,2012-12-28,2408,2843825,7158581,2.63,2.63,2.5,2.5,-0.03,219
250,2013-01-02,2408,1654373,4212237,2.48,2.58,2.48,2.58,0.08,153
251,2013-01-03,2408,1468899,3800166,2.53,2.6,2.53,2.6,0.02,149
252,2013-01-04,2408,1114130,2897762,2.56,2.61,2.56,2.6,0.0,147
253,2013-01-07,2408,1330629,3570769,2.67,2.7,2.67,2.67,0.07,155
254,2013-01-08,2408,1218651,3303216,2.67,2.72,2.67,2.72,0.05,126
255,2013-01-09,2408,1238206,3416867,2.76,2.76,2.76,2.76,0.04,123
256,2013-01-10,2408,1570489,4397996,2.72,2.86,2.72,2.86,0.1,206
257,2013-01-11,2408,2545655,7502635,2.92,2.97,2.92,2.92,0.06,260
258,2013-01-14,2408,1901627,5691427,2.85,3.0,2.85,3.0,0.08,217
259,2013-01-15,2408,2406303,7300183,3.0,3.06,2.92,2.92,-0.08,219
260,2013-01-16,2408,2240329,6716337,2.93,3.01,2.93,3.0,0.08,200
261,2013-01-17,2408,1270633,3727101,3.0,3.0,2.79,2.79,-0.21,131
262,2013-01-18,2408,1316380,3839114,2.8,2.95,2.8,2.94,0.15,144
263,2013-01-21,2408,2502322,6859452,2.74,2.77,2.74,2.74,-0.2,180
264,2013-01-22,2408,3643199,9290155,2.55,2.55,2.55,2.55,-0.19,204
265,2013-01-23,2408,1835348,4712760,2.69,2.69,2.55,2.57,0.02,203
266,2013-01-24,2408,1402263,3663412,2.59,2.65,2.55,2.65,0.08,133
267,2013-01-25,2408,1179721,3184143,2.65,2.72,2.65,2.66,0.01,148
268,2013-01-28,2408,1157566,3170437,2.66,2.78,2.62,2.78,0.12,124
269,2013-01-29,2408,1983076,5692458,2.88,2.88,2.83,2.87,0.09,158
270,2013-01-30,2408,1694987,4784204,2.87,2.87,2.8,2.8,-0.07,156
271,2013-01-31,2408,857064,2360501,2.8,2.8,2.74,2.74,-0.06,86
272,2013-02-01,2408,1179630,3194833,2.73,2.73,2.69,2.69,-0.05,137
273,2013-02-04,2408,1723990,4735571,2.68,2.8,2.68,2.8,0.11,163
274,2013-02-05,2408,1249753,3323596,2.72,2.72,2.65,2.68,-0.12,126
275,2013-02-06,2408,755802,2058553,2.72,2.75,2.71,2.71,0.03,127
276,2013-02-18,2408,2120001,5908568,2.73,2.86,2.72,2.86,0.15,175
277,2013-02-19,2408,1141812,3238914,2.85,2.86,2.73,2.86,0.0,174
278,2013-02-20,2408,3438958,9975928,2.85,2.92,2.85,2.91,0.05,233
279,2013-02-21,2408,978229,2829313,2.9,2.9,2.83,2.88,-0.03,161
280,2013-02-22,2408,587147,1641167,2.8,2.85,2.73,2.81,-0.07,123
281,2013-02-23,2408,804526,2296710,2.81,2.87,2.81,2.87,0.06,124
282,2013-02-25,2408,1868869,5258625,2.82,2.82,2.81,2.82,-0.05,136
283,2013-02-26,2408,1387027,3830252,2.73,2.8,2.73,2.79,-0.03,120
284,2013-02-27,2408,1872252,5278894,2.79,2.85,2.79,2.85,0.06,144
285,2013-03-01,2408,1281389,3648395,2.85,2.86,2.84,2.84,-0.01,156
286,2013-03-04,2408,3063410,9115860,2.84,3.01,2.84,3.0,0.16,240
287,2013-03-05,2408,6209913,19894758,3.12,3.21,3.12,3.21,0.21,482
288,2013-03-06,2408,9726151,32869423,3.3,3.43,3.22,3.22,0.01,640
289,2013-03-07,2408,5777168,19839325,3.33,3.44,3.33,3.44,0.22,428
290,2013-03-08,2408,6793738,25000919,3.68,3.68,3.68,3.68,0.24,396
291,2013-03-11,2408,13666548,53709488,3.93,3.93,3.93,3.93,0.25,829
292,2013-03-12,2408,6286492,24424922,4.0,4.0,3.66,3.66,-0.27,467
293,2013-03-13,2408,4696512,16251455,3.55,3.55,3.43,3.45,-0.21,352
294,2013-03-14,2408,4497272,15832466,3.69,3.69,3.45,3.51,0.06,279
295,2013-03-15,2408,5639024,19287066,3.73,3.73,3.27,3.27,-0.24,288
296,2013-03-18,2408,7236987,22437987,3.06,3.27,3.06,3.27,0.0,336
297,2013-03-19,2408,3628107,11976826,3.27,3.4,3.27,3.4,0.13,212
298,2013-03-20,2408,5839398,20582378,3.58,3.58,3.4,3.4,0.0,352
299,2013-03-21,2408,2134794,7383890,3.54,3.54,3.4,3.4,0.0,200
300,2013-03-22,2408,2361213,7915010,3.4,3.4,3.29,3.37,-0.03,175
301,2013-03-25,2408,3748999,12974660,3.49,3.49,3.44,3.45,0.08,214
302,2013-03-26,2408,4627237,16173652,3.48,3.53,3.47,3.53,0.08,249
303,2013-03-27,2408,9524118,35873761,3.7,3.77,3.7,3.77,0.24,442
304,2013-03-28,2408,6353879,23890297,3.82,3.83,3.64,3.64,-0.13,433
305,2013-03-29,2408,6704914,25456371,3.66,3.85,3.66,3.84,0.2,376
306,2013-04-01,2408,10367643,40016083,3.85,3.87,3.84,3.84,0.0,475
307,2013-04-02,2408,13295366,52130747,3.89,3.95,3.89,3.9,0.06,574
308,2013-04-03,2408,4975533,19532226,3.97,3.97,3.92,3.92,0.02,364
309,2013-04-08,2408,7908014,30709735,3.92,3.92,3.85,3.88,-0.04,443
310,2013-04-09,2408,9885482,38897304,3.9,3.96,3.9,3.92,0.04,376
311,2013-04-10,2408,5480533,21072059,3.95,3.95,3.74,3.8,-0.12,327
312,2013-04-11,2408,8161230,31347722,3.8,3.86,3.8,3.86,0.06,349
313,2013-04-12,2408,8258530,32035000,3.92,3.92,3.86,3.86,0.0,293
314,2013-04-15,2408,10209882,41265952,3.87,4.13,3.87,4.13,0.27,571
315,2013-04-16,2408,11297205,49144816,4.13,4.41,4.13,4.41,0.28,580
316,2013-04-17,2408,16340491,76934679,4.7,4.71,4.7,4.71,0.3,889
317,2013-04-18,2408,20036661,100004773,4.83,5.03,4.83,5.03,0.32,1189
318,2013-04-19,2408,13648520,72896783,5.2,5.38,5.2,5.38,0.35,917
319,2013-04-22,2408,9383196,53953352,5.75,5.75,5.75,5.75,0.37,616
320,2013-04-23,2408,9660922,59414642,6.15,6.15,6.15,6.15,0.4,618
321,2013-04-24,2408,38975653,245353167,6.58,6.58,5.72,5.72,-0.43,2607
322,2013-04-25,2408,20145208,112190167,5.32,6.12,5.32,6.11,0.39,1545
323,2013-04-26,2408,13819913,85559458,6.3,6.3,5.9,5.9,-0.21,1186
324,2013-04-29,2408,8304848,50200423,5.95,6.3,5.95,6.3,0.4,649
325,2013-04-30,2408,16903249,110330364,6.5,6.57,6.5,6.5,0.2,1050
326,2013-05-02,2408,6797988,43322058,6.5,6.5,6.3,6.3,-0.2,469
327,2013-05-03,2408,5022577,32228950,6.41,6.43,6.4,6.4,0.1,456
328,2013-05-06,2408,6601947,41402442,6.4,6.4,6.2,6.2,-0.2,405
329,2013-05-07,2408,9578820,59963000,6.3,6.3,5.98,5.98,-0.22,579
330,2013-05-08,2408,9275811,52543575,5.88,5.88,5.57,5.57,-0.41,745
331,2013-05-09,2408,15556855,82493537,5.4,5.6,5.19,5.6,0.03,1107
