date,open,max,min,close,adj close,volumn
2012-08-07,16.077089309692383,16.077089309692383,16.077089309692383,16.077089309692383,13.042591094970703,0
2012-08-08,14.348295211791992,14.698253631591797,14.208312034606934,14.348295211791992,11.640100479125977,0
2012-08-09,14.208312034606934,14.208312034606934,14.208312034606934,14.208312034606934,11.526538848876953,0
2012-08-10,13.998336791992188,14.068328857421875,13.998336791992188,13.998336791992188,11.356196403503418,0
2012-08-13,14.068328857421875,14.488279342651367,13.998336791992188,14.068328857421875,11.41297721862793,0
2012-08-14,14.509276390075684,14.509276390075684,13.998336791992188,14.509276390075684,11.770697593688965,0
2012-08-15,14.41828727722168,14.558270454406738,14.41828727722168,14.41828727722168,11.696881294250488,0
2012-08-16,14.348295211791992,14.698253631591797,14.348295211791992,14.348295211791992,11.640100479125977,0
2012-08-17,14.649259567260742,16.057842254638672,13.683374404907227,14.649259567260742,12.482131958007812,0
2012-08-20,14.568769454956055,14.568769454956055,14.448034286499023,14.568769454956055,12.41355037689209,0
2012-08-21,14.085826873779297,14.544622421264648,13.916796684265137,14.085826873779297,12.002050399780273,0
2012-08-22,14.383641242980957,14.488279342651367,14.166316986083984,14.383641242980957,12.255807876586914,0
2012-08-23,14.085826873779297,14.568769454956055,13.916796684265137,14.085826873779297,12.002050399780273,0
2012-08-24,14.085826873779297,14.085826873779297,14.085826873779297,14.085826873779297,12.002050399780273,0
2012-08-27,14.488279342651367,14.568769454956055,13.916796684265137,14.488279342651367,12.34496784210205,0
2012-08-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-08-29,13.924845695495605,14.335347175598145,13.916796684265137,13.924845695495605,11.864884376525879,0
2012-08-30,13.522393226623535,13.916796684265137,13.522393226623535,13.522393226623535,11.521967887878418,0
2012-08-31,13.280921936035156,13.522393226623535,13.280921936035156,13.280921936035156,11.316218376159668,0
2012-09-03,13.522393226623535,13.522393226623535,13.522393226623535,13.522393226623535,11.521967887878418,0
2012-09-04,13.522393226623535,13.522393226623535,13.522393226623535,13.522393226623535,11.521967887878418,0
2012-09-05,13.36141300201416,13.522393226623535,13.36141300201416,13.36141300201416,11.38480281829834,0
2012-09-06,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.38480281829834,0
2012-09-07,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.38480281829834,0
2012-09-10,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.38480281829834,0
2012-09-11,13.804109573364258,13.804109573364258,13.119940757751465,13.804109573364258,11.762009620666504,0
2012-09-12,13.844354629516602,13.844354629516602,13.683374404907227,13.844354629516602,11.796299934387207,0
2012-09-13,13.844354629516602,13.844354629516602,13.844354629516602,13.844354629516602,11.796299934387207,0
2012-09-14,14.222660064697266,14.407788276672363,13.924845695495605,14.222660064697266,12.11864185333252,0
2012-09-17,14.222660064697266,14.270955085754395,14.12607192993164,14.222660064697266,12.11864185333252,0
2012-09-18,14.085826873779297,14.407788276672363,14.085826873779297,14.085826873779297,12.002050399780273,0
2012-09-19,14.005335807800293,14.093875885009766,14.005335807800293,14.005335807800293,11.933465957641602,0
2012-09-20,14.005335807800293,14.005335807800293,14.005335807800293,14.005335807800293,11.933465957641602,0
2012-09-21,14.246807098388672,14.399739265441895,14.206562042236328,14.246807098388672,12.139215469360352,0
2012-09-24,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.139215469360352,0
2012-09-25,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.139215469360352,0
2012-09-26,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.139215469360352,0
2012-09-27,14.568769454956055,14.568769454956055,13.924845695495605,14.568769454956055,12.41355037689209,0
2012-09-28,13.924845695495605,13.95704174041748,13.924845695495605,13.924845695495605,11.864884376525879,0
2012-10-01,14.005335807800293,14.005335807800293,13.683374404907227,14.005335807800293,11.933465957641602,0
2012-10-02,14.36754322052002,14.72974967956543,14.36754322052002,14.36754322052002,12.242090225219727,0
2012-10-03,14.488279342651367,14.72974967956543,14.085826873779297,14.488279342651367,12.34496784210205,0
2012-10-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-09,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-12,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-15,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-16,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-17,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-23,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-24,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-29,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-30,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-10-31,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-01,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-02,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-09,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-12,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-13,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-14,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-15,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-16,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-20,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-23,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-27,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-29,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-11-30,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-03,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-10,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-12,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-13,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-14,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-17,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-20,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-24,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-27,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2012-12-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-02,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-03,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-09,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-10,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-14,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-15,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-16,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-17,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-23,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-24,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-28,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-29,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-30,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-01-31,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-01,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-18,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-19,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-20,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-21,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-22,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-25,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-26,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-02-27,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-01,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-04,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-05,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-06,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-07,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-08,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-11,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-12,14.488279342651367,14.488279342651367,14.407788276672363,14.488279342651367,12.34496784210205,13666
2013-03-13,14.488279342651367,14.488279342651367,14.488279342651367,14.488279342651367,12.34496784210205,0
2013-03-14,14.488279342651367,14.488279342651367,14.327298164367676,14.488279342651367,12.34496784210205,26090
2013-03-15,14.246807098388672,14.327298164367676,14.246807098388672,14.246807098388672,12.139215469360352,14908
2013-03-18,14.166316986083984,14.488279342651367,14.166316986083984,14.166316986083984,12.070633888244629,2345
2013-03-19,14.327298164367676,14.327298164367676,14.246807098388672,14.327298164367676,12.20780086517334,14908
2013-03-20,14.246807098388672,14.327298164367676,14.166316986083984,14.246807098388672,12.139215469360352,18635
2013-03-21,14.246807098388672,14.246807098388672,14.246807098388672,14.246807098388672,12.139215469360352,0
2013-03-22,14.327298164367676,14.488279342651367,14.246807098388672,14.327298164367676,12.20780086517334,20188
2013-03-25,14.327298164367676,14.488279342651367,14.327298164367676,14.327298164367676,12.20780086517334,52180
2013-03-26,14.246807098388672,14.246807098388672,14.12607192993164,14.246807098388672,12.139215469360352,14908
2013-03-27,14.448034286499023,14.448034286499023,14.246807098388672,14.448034286499023,12.310674667358398,46092
2013-03-28,14.407788276672363,14.407788276672363,14.287053108215332,14.407788276672363,12.276383399963379,19878
2013-03-29,14.448034286499023,14.488279342651367,14.327298164367676,14.448034286499023,12.310674667358398,37271
2013-04-01,14.568769454956055,14.649259567260742,14.488279342651367,14.568769454956055,12.41355037689209,122064
2013-04-02,14.72974967956543,14.971220970153809,14.649259567260742,14.72974967956543,12.550715446472168,148216
2013-04-03,14.72974967956543,14.72974967956543,14.72974967956543,14.72974967956543,12.550715446472168,0
2013-04-08,14.649259567260742,14.72974967956543,14.568769454956055,14.649259567260742,12.482131958007812,32301
2013-04-09,14.528524398803711,14.649259567260742,14.528524398803711,14.528524398803711,12.379256248474121,26090
2013-04-10,14.528524398803711,14.528524398803711,14.528524398803711,14.528524398803711,12.379256248474121,6211
2013-04-11,14.72974967956543,14.72974967956543,14.488279342651367,14.72974967956543,12.550715446472168,11181
2013-04-12,14.488279342651367,14.72974967956543,14.488279342651367,14.488279342651367,12.34496784210205,13666
2013-04-15,14.488279342651367,14.568769454956055,14.327298164367676,14.488279342651367,12.34496784210205,34289
2013-04-16,14.488279342651367,14.488279342651367,14.327298164367676,14.488279342651367,12.34496784210205,24847
2013-04-17,14.246807098388672,14.327298164367676,14.246807098388672,14.246807098388672,12.139215469360352,47210
2013-04-18,14.246807098388672,14.246807098388672,14.166316986083984,14.246807098388672,12.139215469360352,12423
2013-04-19,14.327298164367676,14.327298164367676,14.085826873779297,14.327298164367676,12.20780086517334,26711
2013-04-22,14.005335807800293,14.327298164367676,14.005335807800293,14.005335807800293,11.933465957641602,48452
2013-04-23,13.948992729187012,14.166316986083984,13.948992729187012,13.948992729187012,11.885458946228027,43483
2013-04-24,13.924845695495605,14.085826873779297,13.924845695495605,13.924845695495605,11.864884376525879,16150
2013-04-25,14.085826873779297,14.085826873779297,13.924845695495605,14.085826873779297,12.002050399780273,22362
2013-04-26,14.005335807800293,14.085826873779297,13.924845695495605,14.005335807800293,11.933465957641602,16710
2013-04-29,13.844354629516602,14.085826873779297,13.844354629516602,13.844354629516602,11.796299934387207,27332
2013-04-30,14.005335807800293,14.005335807800293,13.844354629516602,14.005335807800293,11.933465957641602,45968
2013-05-02,13.844354629516602,14.005335807800293,13.683374404907227,13.844354629516602,11.796299934387207,76033
2013-05-03,13.683374404907227,13.844354629516602,13.683374404907227,13.683374404907227,11.659134864807129,24847
2013-05-06,13.441903114318848,13.76386547088623,13.385560035705566,13.441903114318848,11.453386306762695,77027
2013-05-07,13.441903114318848,13.683374404907227,13.441903114318848,13.441903114318848,11.453386306762695,132935
2013-05-08,13.280921936035156,13.562639236450195,13.280921936035156,13.280921936035156,11.316218376159668,13666
2013-05-09,13.441903114318848,13.522393226623535,13.280921936035156,13.441903114318848,11.453386306762695,37271
2013-05-10,13.36141300201416,13.602884292602539,13.280921936035156,13.36141300201416,11.38480281829834,45968
2013-05-13,13.441903114318848,13.522393226623535,13.36141300201416,13.441903114318848,11.453386306762695,106844
2013-05-14,13.441903114318848,13.441903114318848,13.280921936035156,13.441903114318848,11.453386306762695,22362
2013-05-15,13.441903114318848,13.441903114318848,13.280921936035156,13.441903114318848,11.453386306762695,33544
2013-05-16,13.441903114318848,13.441903114318848,13.36141300201416,13.441903114318848,11.453386306762695,74543
2013-05-17,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.521967887878418,79636
2013-05-20,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.521967887878418,16150
2013-05-21,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.521967887878418,36796
2013-05-22,13.522393226623535,13.522393226623535,13.36141300201416,13.522393226623535,11.521967887878418,21120
2013-05-23,13.482148170471191,13.522393226623535,13.36141300201416,13.482148170471191,11.487676620483398,21120
2013-05-24,13.3211669921875,13.522393226623535,13.3211669921875,13.3211669921875,11.350510597229004,31059
2013-05-27,13.3211669921875,13.3211669921875,13.3211669921875,13.3211669921875,11.350510597229004,0
2013-05-28,13.441903114318848,13.522393226623535,13.36141300201416,13.441903114318848,11.453386306762695,26090
2013-05-29,13.441903114318848,13.441903114318848,13.36141300201416,13.441903114318848,11.453386306762695,32301
2013-05-30,13.441903114318848,13.441903114318848,13.441903114318848,13.441903114318848,11.453386306762695,3727
2013-05-31,13.36141300201416,13.441903114318848,13.36141300201416,13.36141300201416,11.38480281829834,59882
2013-06-03,13.441903114318848,13.441903114318848,13.200431823730469,13.441903114318848,11.453386306762695,16150
2013-06-04,13.36141300201416,13.441903114318848,13.280921936035156,13.36141300201416,11.38480281829834,38513
2013-06-05,13.200431823730469,13.441903114318848,13.200431823730469,13.200431823730469,11.247635841369629,17393
2013-06-06,13.200431823730469,13.36141300201416,13.200431823730469,13.200431823730469,11.247635841369629,16150
2013-06-07,13.36141300201416,13.36141300201416,13.36141300201416,13.36141300201416,11.38480281829834,1242
2013-06-10,13.160185813903809,13.36141300201416,13.160185813903809,13.160185813903809,11.213342666625977,91936
2013-06-11,13.280921936035156,13.280921936035156,13.119940757751465,13.280921936035156,11.316218376159668,26090
2013-06-13,13.119940757751465,13.280921936035156,13.039450645446777,13.119940757751465,11.17905330657959,27332
2013-06-14,13.039450645446777,13.200431823730469,13.039450645446777,13.039450645446777,11.110469818115234,7578
2013-06-17,13.200431823730469,13.200431823730469,12.958959579467773,13.200431823730469,11.247635841369629,8696
2013-06-18,13.119940757751465,13.119940757751465,13.119940757751465,13.119940757751465,11.17905330657959,3727
2013-06-19,12.958959579467773,13.119940757751465,12.878470420837402,12.958959579467773,11.041886329650879,13666
2013-06-20,13.039450645446777,13.039450645446777,12.91871452331543,13.039450645446777,11.110469818115234,15281
2013-06-21,12.878470420837402,13.039450645446777,12.717489242553711,12.878470420837402,10.973302841186523,46261
2013-06-24,13.039450645446777,13.039450645446777,12.717489242553711,13.039450645446777,11.110469818115234,14908
2013-06-25,12.636999130249023,12.717489242553711,12.636999130249023,12.636999130249023,10.767555236816406,3727
2013-06-26,12.636999130249023,12.878470420837402,12.636999130249023,12.636999130249023,10.767555236816406,14908
2013-06-27,12.717489242553711,12.878470420837402,12.717489242553711,12.717489242553711,10.836137771606445,4969
2013-06-28,12.717489242553711,12.878470420837402,12.636999130249023,12.717489242553711,10.836137771606445,36509
2013-07-01,12.717489242553711,12.717489242553711,12.717489242553711,12.717489242553711,10.836137771606445,0
2013-07-02,12.878470420837402,12.878470420837402,12.878470420837402,12.878470420837402,10.973302841186523,2484
2013-07-03,12.878470420837402,12.878470420837402,12.717489242553711,12.878470420837402,10.973302841186523,14908
2013-07-04,12.878470420837402,12.878470420837402,12.878470420837402,12.878470420837402,10.973302841186523,0
2013-07-05,12.717489242553711,12.717489242553711,12.717489242553711,12.717489242553711,10.836137771606445,6211
2013-07-08,12.717489242553711,12.717489242553711,12.717489242553711,12.717489242553711,10.836137771606445,0
2013-07-09,12.797980308532715,12.878470420837402,12.717489242553711,12.797980308532715,10.9047212600708,29817
2013-07-10,12.636999130249023,12.717489242553711,12.636999130249023,12.636999130249023,10.767555236816406,9939
2013-07-11,12.476017951965332,12.677244186401367,12.476017951965332,12.476017951965332,10.630387306213379,11181
2013-07-12,12.55650806427002,12.677244186401367,12.395526885986328,12.55650806427002,10.698972702026367,7454
2013-07-15,12.55650806427002,12.677244186401367,12.55650806427002,12.55650806427002,10.698972702026367,9939
2013-07-16,12.395526885986328,12.677244186401367,12.31503677368164,12.395526885986328,10.561802864074707,81997
2013-07-17,12.31503677368164,12.476017951965332,12.234545707702637,12.31503677368164,10.493219375610352,49695
2013-07-18,12.476017951965332,12.476017951965332,12.476017951965332,12.476017951965332,10.630387306213379,2484
2013-07-19,12.55650806427002,12.55650806427002,12.395526885986328,12.55650806427002,10.698972702026367,27456
2013-07-22,12.476017951965332,12.55650806427002,12.476017951965332,12.476017951965332,10.630387306213379,39756
2013-07-23,12.55650806427002,12.55650806427002,12.476017951965332,12.55650806427002,10.698972702026367,39756
2013-07-24,12.636999130249023,12.717489242553711,12.476017951965332,12.636999130249023,10.767555236816406,22362
2013-07-25,12.757734298706055,12.878470420837402,12.757734298706055,12.757734298706055,10.870428085327148,8696
2013-07-26,12.797980308532715,12.958959579467773,12.717489242553711,12.797980308532715,10.9047212600708,24847
2013-07-29,12.797980308532715,12.878470420837402,12.797980308532715,12.797980308532715,10.9047212600708,9939
2013-07-30,13.079695701599121,13.280921936035156,12.878470420837402,13.079695701599121,11.144761085510254,17393
2013-07-31,12.958959579467773,12.958959579467773,12.958959579467773,12.958959579467773,11.041886329650879,6211
2013-08-01,12.958959579467773,12.958959579467773,12.958959579467773,12.958959579467773,11.041886329650879,0
2013-08-02,13.280921936035156,13.280921936035156,13.200431823730469,13.280921936035156,11.316218376159668,496
2013-08-05,13.522393226623535,13.76386547088623,13.039450645446777,13.522393226623535,11.521967887878418,36681
2013-08-06,13.441903114318848,13.522393226623535,13.36141300201416,13.441903114318848,11.453386306762695,49695
2013-08-07,13.602884292602539,13.76386547088623,13.36141300201416,13.602884292602539,11.59055233001709,21120
2013-08-08,13.683374404907227,13.683374404907227,13.36141300201416,13.683374404907227,11.659134864807129,7578
2013-08-09,13.844354629516602,13.884599685668945,13.522393226623535,13.844354629516602,11.796299934387207,29817
