,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
44,2012-03-13,6246,1478000,22579850,15.2,15.5,15.05,15.1,0.0,608
45,2012-03-14,6246,2498000,38770850,15.5,15.9,15.2,15.25,0.15,856
46,2012-03-15,6246,898000,13635700,15.15,15.5,15.1,15.25,0.0,404
47,2012-03-16,6246,1178000,18045950,15.2,15.55,15.15,15.15,-0.1,474
48,2012-03-19,6246,1007000,15045500,15.2,15.3,14.75,14.85,-0.3,424
49,2012-03-20,6246,968000,14191250,14.85,14.95,14.35,14.45,-0.4,397
50,2012-03-21,6246,896000,12915500,14.4,14.7,14.25,14.25,-0.2,380
51,2012-03-22,6246,787000,11308550,14.45,14.6,14.25,14.3,0.05,315
52,2012-03-23,6246,778000,11111650,14.35,14.4,14.1,14.4,0.1,304
53,2012-03-26,6246,553000,7922300,14.35,14.45,14.2,14.2,-0.2,208
54,2012-03-27,6246,919000,12985150,14.3,14.45,14.0,14.0,-0.2,317
55,2012-03-28,6246,583000,8177050,14.05,14.2,13.9,13.95,-0.05,267
56,2012-03-29,6246,1847000,24462200,13.85,13.85,13.0,13.0,-0.95,637
57,2012-03-30,6246,1210000,15338150,12.8,12.95,12.35,12.95,-0.05,428
58,2012-04-02,6246,548000,6925150,12.75,12.85,12.4,12.4,-0.55,227
59,2012-04-03,6246,1550000,18516050,12.55,12.6,11.55,11.7,-0.7,538
60,2012-04-05,6246,1285000,14226050,11.25,11.35,10.9,11.1,-0.6,394
61,2012-04-06,6246,1208000,14054750,11.25,11.85,11.2,11.85,0.75,414
62,2012-04-09,6246,569000,6561850,11.6,11.65,11.45,11.45,-0.4,224
63,2012-04-10,6246,794000,9278450,11.75,11.9,11.55,11.7,0.25,289
64,2012-04-11,6246,470000,5434850,11.5,11.65,11.45,11.6,-0.1,164
65,2012-04-12,6246,598000,7058200,11.65,11.9,11.6,11.75,0.15,250
66,2012-04-13,6246,1144000,13848750,11.9,12.25,11.9,12.1,0.35,356
67,2012-04-16,6246,707000,8642450,12.3,12.45,11.95,12.1,0.0,255
68,2012-04-17,6246,761000,8943550,12.1,12.15,11.6,11.6,-0.5,280
69,2012-04-18,6246,2158000,25628350,11.75,12.15,11.5,12.15,0.55,693
70,2012-04-19,6246,928000,11121700,12.2,12.2,11.75,11.95,-0.2,377
71,2012-04-20,6246,808000,9518350,11.95,11.95,11.6,11.7,-0.25,262
72,2012-04-23,6246,682000,7777500,11.7,11.8,11.2,11.2,-0.5,226
73,2012-04-24,6246,320000,3590600,11.15,11.4,11.1,11.2,0.0,140
74,2012-04-25,6246,334000,3808300,11.25,11.55,11.25,11.35,0.15,146
75,2012-04-26,6246,590000,6724300,11.45,11.55,11.25,11.3,-0.05,184
76,2012-04-27,6246,481000,5370100,11.4,11.5,11.0,11.1,-0.2,194
77,2012-04-30,6246,339000,3778750,11.1,11.25,11.0,11.1,0.0,123
78,2012-05-02,6246,954000,11144050,11.2,11.85,11.2,11.85,0.75,364
79,2012-05-03,6246,701000,8473650,11.85,12.25,11.85,12.05,0.2,347
80,2012-05-04,6246,591000,7250350,12.0,12.45,12.0,12.25,0.2,247
81,2012-05-07,6246,1313000,16642450,12.2,13.1,12.05,13.05,0.8,604
82,2012-05-08,6246,1081000,14132200,13.1,13.25,12.95,12.95,-0.1,457
83,2012-05-09,6246,751000,9740850,12.85,13.15,12.8,12.95,0.0,269
84,2012-05-10,6246,622000,7978750,13.05,13.15,12.5,12.55,-0.4,237
85,2012-05-11,6246,673000,8248350,12.55,12.6,11.85,12.15,-0.4,221
86,2012-05-14,6246,336000,4053100,12.15,12.2,11.9,11.9,-0.25,126
87,2012-05-15,6246,431000,5260950,11.8,12.4,11.8,12.4,0.5,222
88,2012-05-16,6246,342000,4123600,12.35,12.35,11.85,12.15,-0.25,163
89,2012-05-17,6246,268000,3251000,12.15,12.25,11.95,12.2,0.05,124
90,2012-05-18,6246,444000,5207750,11.8,11.95,11.6,11.6,-0.6,184
91,2012-05-21,6246,188000,2187000,11.6,11.75,11.45,11.55,-0.05,87
92,2012-05-22,6246,284000,3332050,11.8,11.8,11.65,11.7,0.15,129
93,2012-05-23,6246,207000,2380500,11.7,11.7,11.45,11.45,-0.25,86
94,2012-05-24,6246,320000,3617750,11.5,11.55,11.1,11.1,-0.35,123
95,2012-05-25,6246,250000,2773650,11.15,11.35,10.9,10.9,-0.2,112
96,2012-05-28,6246,284000,3136150,10.95,11.2,10.95,11.0,0.1,112
97,2012-05-29,6246,446000,5171350,11.05,11.7,11.05,11.6,0.6,183
98,2012-05-30,6246,289000,3298900,11.6,11.6,11.3,11.3,-0.3,138
99,2012-05-31,6246,283000,3206500,11.2,11.5,11.2,11.4,0.1,125
100,2012-06-01,6246,433000,5012700,11.4,11.8,11.3,11.4,0.0,220
101,2012-06-04,6246,671000,7214350,11.05,11.05,10.65,10.65,-0.75,201
102,2012-06-05,6246,307000,3349900,10.85,11.1,10.8,10.95,0.3,145
103,2012-06-06,6246,790000,8944700,11.05,11.5,11.05,11.25,0.3,305
104,2012-06-07,6246,397000,4538700,11.45,11.6,11.3,11.3,0.05,163
105,2012-06-08,6246,250000,2814650,11.3,11.4,11.1,11.3,0.0,101
106,2012-06-11,6246,280000,3265200,11.8,11.8,11.5,11.6,0.3,145
107,2012-06-12,6246,139000,1576850,11.45,11.5,11.2,11.3,-0.3,81
108,2012-06-13,6246,269000,3052700,11.35,11.55,11.25,11.3,0.0,160
109,2012-06-14,6246,148000,1667150,11.35,11.4,11.2,11.25,-0.05,73
110,2012-06-15,6246,156000,1767550,11.3,11.4,11.25,11.35,0.1,75
111,2012-06-18,6246,434000,5058050,11.7,11.8,11.5,11.8,0.45,204
112,2012-06-19,6246,135000,1556000,11.75,11.75,11.45,11.5,-0.3,84
113,2012-06-20,6246,262000,3009700,11.6,11.7,11.4,11.55,0.05,98
114,2012-06-21,6246,233000,2695250,11.55,11.65,11.45,11.5,-0.05,110
115,2012-06-22,6246,154000,1769850,11.35,11.65,11.35,11.55,0.05,75
116,2012-06-25,6246,290000,3310800,11.5,11.7,11.3,11.3,-0.25,117
117,2012-06-26,6246,205000,2303700,11.35,11.35,11.15,11.2,-0.1,78
118,2012-06-27,6246,264000,2984100,11.15,11.4,11.15,11.3,0.1,81
119,2012-06-28,6246,177000,1983600,11.3,11.35,11.15,11.15,-0.15,82
120,2012-06-29,6246,179000,2000150,11.15,11.35,11.05,11.2,0.05,96
121,2012-07-02,6246,239000,2724100,11.25,11.45,11.25,11.35,0.15,112
122,2012-07-03,6246,242000,2784150,11.5,11.6,11.4,11.5,0.15,125
123,2012-07-04,6246,769000,8992900,11.55,11.85,11.4,11.85,0.35,315
124,2012-07-05,6246,275000,3229150,11.9,11.9,11.6,11.6,-0.25,129
125,2012-07-06,6246,282000,3223550,11.6,11.6,11.25,11.3,-0.3,134
126,2012-07-09,6246,144000,1610100,11.35,11.35,11.1,11.15,-0.15,70
127,2012-07-10,6246,244000,2699850,11.15,11.25,11.0,11.1,-0.05,101
128,2012-07-11,6246,122000,1345850,11.1,11.1,10.95,11.1,0.0,56
129,2012-07-12,6246,139000,1525000,11.05,11.05,10.8,10.9,-0.2,68
130,2012-07-13,6246,187000,2021100,10.9,11.1,10.65,10.7,-0.2,98
131,2012-07-16,6246,247000,2628600,10.85,10.95,10.4,10.4,-0.3,107
132,2012-07-17,6246,205000,2143400,10.45,10.65,10.4,10.4,0.0,99
133,2012-07-18,6246,122000,1260550,10.4,10.5,10.25,10.35,-0.05,54
134,2012-07-19,6246,168000,1755800,10.6,10.6,10.35,10.35,0.0,72
135,2012-07-20,6246,174000,1800900,10.4,10.45,10.25,10.35,0.0,76
136,2012-07-23,6246,341000,3417210,10.35,10.35,9.85,9.92,-0.43,126
137,2012-07-24,6246,176000,1722080,9.92,10.1,9.6,9.73,-0.19,79
138,2012-07-25,6246,355000,3459350,9.7,10.0,9.6,9.71,-0.02,84
139,2012-07-26,6246,190000,1863570,9.81,9.9,9.66,9.67,-0.04,54
140,2012-07-27,6246,127000,1252630,9.9,9.95,9.8,9.86,0.19,50
141,2012-07-30,6246,144000,1411070,9.93,9.95,9.6,9.7,-0.16,67
142,2012-07-31,6246,269000,2627780,9.71,9.89,9.6,9.79,0.09,88
143,2012-08-01,6246,72000,709680,9.8,9.94,9.75,9.8,0.01,39
144,2012-08-03,6246,208000,2007180,9.8,9.8,9.59,9.59,-0.21,89
145,2012-08-06,6246,224000,2133460,9.72,9.78,9.35,9.38,-0.21,107
146,2012-08-07,6246,587000,5527200,9.38,9.79,9.1,9.38,0.0,219
147,2012-08-08,6246,295000,2769040,9.38,9.55,9.24,9.24,-0.14,106
148,2012-08-09,6246,416000,3885470,9.28,9.39,9.21,9.37,0.13,120
149,2012-08-10,6246,1028000,10108370,9.45,10.0,9.37,10.0,0.63,339
150,2012-08-13,6246,1588000,16446300,10.1,10.65,10.1,10.5,0.5,528
151,2012-08-14,6246,442000,4611900,10.6,10.6,10.3,10.3,-0.2,176
152,2012-08-15,6246,261000,2659850,10.2,10.35,10.1,10.1,-0.2,113
153,2012-08-16,6246,449000,4614750,10.3,10.4,10.15,10.25,0.15,150
154,2012-08-17,6246,272000,2786400,10.35,10.35,10.2,10.3,0.05,93
155,2012-08-20,6246,203000,2053850,10.2,10.25,10.0,10.15,-0.15,77
156,2012-08-21,6246,377000,3851350,10.15,10.3,10.15,10.15,0.0,141
157,2012-08-22,6246,234000,2373050,10.15,10.25,10.1,10.2,0.05,92
158,2012-08-23,6246,357000,3618150,10.2,10.25,10.05,10.1,-0.1,130
159,2012-08-24,6246,242000,2449000,10.05,10.2,10.0,10.05,-0.05,98
160,2012-08-27,6246,283000,2829060,10.1,10.1,9.9,10.1,0.05,105
161,2012-08-28,6246,322000,3198610,10.1,10.1,9.75,9.8,-0.3,97
162,2012-08-29,6246,261000,2571890,9.85,9.99,9.8,9.87,0.07,81
163,2012-08-30,6246,460000,4569910,9.85,10.05,9.82,9.98,0.11,133
164,2012-08-31,6246,329000,3311030,10.0,10.2,9.91,10.1,0.12,121
165,2012-09-03,6246,368000,3756700,10.2,10.25,10.15,10.2,0.1,119
166,2012-09-04,6246,270000,2746200,10.3,10.3,10.1,10.2,0.0,84
167,2012-09-05,6246,1310000,13565950,10.1,10.5,9.95,10.35,0.15,374
168,2012-09-06,6246,394000,4012940,10.35,10.4,9.99,9.99,-0.36,154
169,2012-09-07,6246,281000,2838000,10.1,10.3,10.05,10.05,0.06,98
170,2012-09-10,6246,287000,2893900,10.1,10.15,10.0,10.0,-0.05,103
171,2012-09-11,6246,296000,2960440,10.05,10.1,9.95,9.99,-0.01,98
172,2012-09-12,6246,770000,7779550,10.1,10.25,9.96,10.15,0.16,213
173,2012-09-13,6246,2932000,31069550,10.2,10.85,10.05,10.55,0.4,852
174,2012-09-14,6246,1763000,18764150,10.65,10.8,10.5,10.5,-0.05,524
175,2012-09-17,6246,590000,6110850,10.5,10.55,10.2,10.25,-0.25,203
176,2012-09-18,6246,920000,9532650,10.25,10.5,10.25,10.35,0.1,253
177,2012-09-19,6246,418000,4322500,10.35,10.4,10.25,10.35,0.0,137
178,2012-09-20,6246,502000,5124150,10.35,10.45,10.0,10.1,-0.25,170
179,2012-09-21,6246,544000,5590700,10.1,10.35,10.1,10.35,0.25,190
180,2012-09-24,6246,950000,9923700,10.35,10.6,10.2,10.6,0.25,299
181,2012-09-25,6246,2551000,28681100,10.8,11.3,10.75,11.3,0.7,648
182,2012-09-26,6246,3151000,35830200,11.3,11.6,11.05,11.1,-0.2,1011
183,2012-09-27,6246,1375000,15014700,11.2,11.2,10.5,10.5,-0.6,451
184,2012-09-28,6246,742000,8003000,10.55,11.1,10.55,11.05,0.55,266
185,2012-10-01,6246,1570000,17749000,11.05,11.55,11.05,11.15,0.1,642
186,2012-10-02,6246,847000,9405100,11.45,11.45,10.9,10.9,-0.25,284
187,2012-10-03,6246,313000,3410300,10.7,11.1,10.7,10.85,-0.05,114
188,2012-10-04,6246,403000,4299150,10.85,10.9,10.6,10.65,-0.2,163
189,2012-10-05,6246,1400000,15529900,10.6,11.35,10.6,11.35,0.7,446
190,2012-10-08,6246,1363000,15702250,11.6,11.75,11.1,11.1,-0.25,601
191,2012-10-09,6246,808000,9105800,11.15,11.5,11.0,11.5,0.4,305
192,2012-10-11,6246,761000,8438700,11.1,11.3,10.9,10.95,-0.55,263
193,2012-10-12,6246,668000,7278350,11.05,11.15,10.55,11.15,0.2,274
194,2012-10-15,6246,987000,11250200,11.5,11.5,11.3,11.35,0.2,346
195,2012-10-16,6246,540000,6118400,11.4,11.45,11.25,11.3,-0.05,192
196,2012-10-17,6246,1495000,17308350,11.4,11.7,11.4,11.65,0.35,440
197,2012-10-18,6246,637000,7395950,11.8,11.8,11.5,11.5,-0.15,212
198,2012-10-19,6246,2212000,26423200,11.6,12.2,11.5,11.85,0.35,766
199,2012-10-22,6246,886000,10287950,11.5,11.75,11.5,11.55,-0.3,266
200,2012-10-23,6246,605000,6997550,11.55,11.7,11.5,11.5,-0.05,210
201,2012-10-24,6246,861000,9636600,11.35,11.45,10.85,10.95,-0.55,328
202,2012-10-25,6246,702000,7752700,11.1,11.25,10.75,10.9,-0.05,266
203,2012-10-26,6246,998000,10453050,10.9,11.0,10.15,10.3,-0.6,329
204,2012-10-29,6246,744000,7327070,10.25,10.3,9.58,9.58,-0.72,266
205,2012-10-30,6246,543000,5394130,9.5,10.25,9.5,9.9,0.32,237
206,2012-10-31,6246,249000,2449430,10.0,10.0,9.8,9.8,-0.1,122
207,2012-11-01,6246,184000,1833840,9.7,10.1,9.65,10.0,0.2,84
208,2012-11-02,6246,232000,2308620,10.15,10.15,9.8,9.95,-0.05,99
209,2012-11-05,6246,141000,1388590,9.95,9.95,9.68,9.68,-0.27,82
210,2012-11-06,6246,284000,2724760,9.58,9.68,9.55,9.6,-0.08,128
211,2012-11-07,6246,433000,4293670,9.7,10.25,9.6,9.7,0.1,184
212,2012-11-08,6246,171000,1683880,9.68,9.95,9.68,9.92,0.22,79
213,2012-11-09,6246,370000,3778290,9.8,10.35,9.8,10.3,0.38,155
214,2012-11-12,6246,142000,1433300,10.3,10.35,10.0,10.0,-0.3,70
215,2012-11-13,6246,207000,2027120,9.81,9.88,9.62,9.62,-0.38,106
216,2012-11-14,6246,145000,1402710,9.65,9.8,9.62,9.7,0.08,70
217,2012-11-15,6246,192000,1864540,9.7,9.86,9.65,9.68,-0.02,115
218,2012-11-16,6246,313000,3035440,9.41,9.9,9.41,9.75,0.07,131
219,2012-11-19,6246,182000,1737240,9.67,9.67,9.46,9.5,-0.25,81
220,2012-11-20,6246,95000,918820,9.65,9.78,9.53,9.6,0.1,43
221,2012-11-21,6246,181000,1718750,9.65,9.65,9.38,9.39,-0.21,73
222,2012-11-22,6246,249000,2342270,9.35,9.59,9.35,9.43,0.04,95
223,2012-11-23,6246,185000,1754700,9.48,9.54,9.41,9.51,0.08,88
224,2012-11-26,6246,172000,1676490,9.7,9.86,9.57,9.74,0.23,86
225,2012-11-27,6246,346000,3314230,9.74,9.74,9.49,9.58,-0.16,159
226,2012-11-28,6246,140000,1328150,9.5,9.55,9.43,9.54,-0.04,63
227,2012-11-29,6246,257000,2477540,9.58,9.74,9.58,9.63,0.09,110
228,2012-11-30,6246,314000,3035430,9.63,9.74,9.61,9.63,0.0,114
229,2012-12-03,6246,174000,1673930,9.57,9.69,9.57,9.6,-0.03,69
230,2012-12-04,6246,1184000,12021150,9.6,10.25,9.6,10.25,0.65,447
231,2012-12-05,6246,713000,7328200,10.45,10.45,10.1,10.35,0.1,246
232,2012-12-06,6246,360000,3699250,10.35,10.45,10.1,10.1,-0.25,156
233,2012-12-07,6246,340000,3427400,10.1,10.2,10.0,10.0,-0.1,127
234,2012-12-10,6246,308000,3053280,10.0,10.05,9.86,9.86,-0.14,106
235,2012-12-11,6246,205000,1998110,9.7,9.84,9.69,9.71,-0.15,103
236,2012-12-12,6246,339000,3394510,9.71,10.15,9.71,9.95,0.24,139
237,2012-12-13,6246,307000,3065250,9.94,10.05,9.93,9.98,0.03,107
238,2012-12-14,6246,227000,2247230,9.98,10.0,9.81,9.89,-0.09,96
239,2012-12-17,6246,152000,1494010,9.89,9.93,9.75,9.76,-0.13,72
240,2012-12-18,6246,269000,2652810,9.76,10.2,9.7,9.87,0.11,112
241,2012-12-19,6246,152000,1514550,9.97,10.05,9.92,9.94,0.07,66
242,2012-12-20,6246,136000,1340280,9.9,9.94,9.8,9.8,-0.14,60
243,2012-12-21,6246,454000,4516670,9.9,10.1,9.81,9.9,0.1,155
244,2012-12-22,6246,1423000,15011300,10.55,10.55,10.5,10.55,0.65,380
245,2012-12-24,6246,1832000,19572850,10.8,10.8,10.4,10.4,-0.15,534
246,2012-12-25,6246,585000,6000600,10.35,10.4,10.15,10.15,-0.25,235
247,2012-12-26,6246,512000,5219850,10.05,10.3,10.05,10.15,0.0,181
248,2012-12-27,6246,346000,3521700,10.15,10.3,10.1,10.1,-0.05,118
249,2012-12-28,6246,403000,4083650,10.1,10.25,10.05,10.15,0.05,130
250,2013-01-02,6246,267000,2718150,10.15,10.25,10.05,10.05,-0.1,90
251,2013-01-03,6246,634000,6400130,10.2,10.2,9.98,10.0,-0.05,217
252,2013-01-04,6246,355000,3568750,10.05,10.1,10.0,10.05,0.05,125
253,2013-01-07,6246,491000,4883040,10.1,10.1,9.9,9.9,-0.15,182
254,2013-01-08,6246,191000,1892460,9.9,9.97,9.84,9.9,0.0,71
255,2013-01-09,6246,301000,2979990,9.9,9.96,9.82,9.85,-0.05,93
256,2013-01-10,6246,151000,1501540,9.85,10.0,9.85,9.97,0.12,63
257,2013-01-11,6246,431000,4330190,10.05,10.15,9.98,10.05,0.08,140
258,2013-01-14,6246,146000,1450380,10.05,10.05,9.91,9.92,-0.13,70
259,2013-01-15,6246,197000,1957160,9.92,9.99,9.89,9.89,-0.03,69
260,2013-01-16,6246,205000,2018560,9.85,9.9,9.8,9.86,-0.03,92
261,2013-01-17,6246,393000,3836120,9.86,9.93,9.56,9.56,-0.3,132
262,2013-01-18,6246,259000,2489750,9.6,9.76,9.56,9.6,0.04,98
263,2013-01-21,6246,188000,1790400,9.6,9.61,9.45,9.46,-0.14,86
264,2013-01-22,6246,133000,1262640,9.46,9.55,9.46,9.46,0.0,71
265,2013-01-23,6246,108000,1033290,9.48,9.7,9.48,9.56,0.1,47
266,2013-01-24,6246,174000,1656530,9.51,9.56,9.45,9.56,0.0,55
267,2013-01-25,6246,35000,332610,9.7,9.7,9.46,9.46,-0.1,23
268,2013-01-28,6246,69000,651270,9.43,9.49,9.42,9.42,-0.04,39
269,2013-01-29,6246,212000,2009080,9.42,9.62,9.42,9.57,0.15,64
270,2013-01-30,6246,123000,1168020,9.43,9.57,9.43,9.5,-0.07,48
271,2013-01-31,6246,162000,1533470,9.5,9.55,9.43,9.43,-0.07,79
272,2013-02-01,6246,266000,2492570,9.43,9.46,9.31,9.31,-0.12,110
273,2013-02-04,6246,525000,4802960,9.33,9.34,9.08,9.13,-0.18,190
274,2013-02-05,6246,364000,3231720,9.05,9.05,8.75,8.94,-0.19,167
275,2013-02-06,6246,328000,2878870,8.76,8.9,8.74,8.76,-0.18,145
276,2013-02-18,6246,244000,2167300,8.81,9.0,8.8,8.82,0.06,106
277,2013-02-19,6246,189000,1691870,8.86,9.09,8.85,9.06,0.24,86
278,2013-02-20,6246,219000,1958290,9.05,9.05,8.88,8.99,-0.07,103
279,2013-02-21,6246,138000,1225050,8.91,8.91,8.84,8.84,-0.15,66
280,2013-02-22,6246,404000,3620530,8.81,9.09,8.8,9.06,0.22,166
281,2013-02-23,6246,192000,1734880,9.05,9.15,8.93,9.14,0.08,87
282,2013-02-25,6246,322000,2949180,9.16,9.24,9.06,9.1,-0.04,127
283,2013-02-26,6246,248000,2226360,9.08,9.08,8.9,8.9,-0.2,91
284,2013-02-27,6246,173000,1542000,8.9,8.95,8.88,8.9,0.0,83
285,2013-03-01,6246,318000,2829610,8.88,8.98,8.86,8.98,0.08,128
286,2013-03-04,6246,452000,4037410,8.95,9.05,8.83,9.0,0.02,147
287,2013-03-05,6246,687000,6234290,8.99,9.2,8.91,9.04,0.04,251
288,2013-03-06,6246,496000,4447360,9.1,9.12,8.87,8.87,-0.17,181
289,2013-03-07,6246,233000,2083410,8.95,9.05,8.84,8.87,0.0,91
290,2013-03-08,6246,422000,3794840,8.87,9.08,8.87,8.91,0.04,173
291,2013-03-11,6246,258000,2322020,8.93,9.06,8.93,8.97,0.06,104
292,2013-03-12,6246,215000,1920180,8.97,9.03,8.88,8.88,-0.09,90
293,2013-03-13,6246,119000,1057500,8.88,8.96,8.83,8.85,-0.03,60
294,2013-03-14,6246,215000,1894720,8.85,8.87,8.76,8.76,-0.09,80
295,2013-03-15,6246,271000,2381250,8.8,8.85,8.76,8.84,0.08,107
296,2013-03-18,6246,327000,2881820,8.8,8.9,8.75,8.88,0.04,118
297,2013-03-19,6246,274000,2439060,8.88,8.97,8.84,8.85,-0.03,106
298,2013-03-20,6246,264000,2323650,8.85,8.88,8.77,8.77,-0.08,105
299,2013-03-21,6246,89000,782530,8.77,8.84,8.76,8.83,0.06,43
300,2013-03-22,6246,237000,2083070,8.81,8.88,8.76,8.83,0.0,95
301,2013-03-25,6246,429000,3781290,8.86,8.88,8.76,8.8,-0.03,84
302,2013-03-26,6246,318000,2801680,8.79,8.89,8.76,8.77,-0.03,106
303,2013-03-27,6246,286000,2519210,8.8,8.84,8.77,8.82,0.05,107
304,2013-03-28,6246,380000,3325020,8.81,8.82,8.74,8.78,-0.04,69
305,2013-03-29,6246,940000,8819800,9.35,9.39,9.35,9.39,0.61,144
306,2013-04-01,6246,4104000,40154850,10.0,10.0,9.37,9.39,0.0,1156
307,2013-04-02,6246,915000,8326850,9.11,9.25,9.03,9.1,-0.29,310
308,2013-04-03,6246,1285000,11751790,9.12,9.2,9.08,9.15,0.05,336
309,2013-04-08,6246,1559000,13557130,9.11,9.11,8.51,8.51,-0.64,355
310,2013-04-09,6246,619000,5166260,8.35,8.44,8.3,8.35,-0.16,191
311,2013-04-10,6246,1746000,13812070,8.32,8.32,7.77,7.77,-0.58,516
312,2013-04-11,6246,1917000,14151140,7.62,7.7,7.23,7.33,-0.44,518
313,2013-04-12,6246,503000,3755410,7.33,7.69,7.3,7.39,0.06,215
314,2013-04-15,6246,402000,2936550,7.39,7.39,7.25,7.25,-0.14,112
315,2013-04-16,6246,271000,1908750,7.1,7.2,7.0,7.06,-0.19,108
316,2013-04-17,6246,380000,2749810,7.14,7.32,7.14,7.2,0.14,132
317,2013-04-18,6246,156000,1116450,7.1,7.26,7.05,7.26,0.06,67
318,2013-04-19,6246,242000,1761800,7.25,7.35,7.23,7.23,-0.03,97
319,2013-04-22,6246,211000,1528840,7.22,7.35,7.17,7.23,0.0,69
320,2013-04-23,6246,155000,1127230,7.24,7.35,7.23,7.29,0.06,68
321,2013-04-24,6246,197000,1443980,7.39,7.39,7.27,7.32,0.03,82
322,2013-04-25,6246,254000,1832900,7.32,7.32,7.12,7.14,-0.18,97
323,2013-04-26,6246,213000,1551760,7.2,7.34,7.19,7.23,0.09,99
324,2013-04-29,6246,289000,2080940,7.35,7.35,7.17,7.24,0.01,91
325,2013-04-30,6246,173000,1242680,7.29,7.29,7.15,7.15,-0.09,68
326,2013-05-02,6246,140000,1001580,7.15,7.21,7.12,7.16,0.01,64
327,2013-05-03,6246,232000,1663690,7.2,7.24,7.11,7.15,-0.01,83
328,2013-05-06,6246,246000,1765130,7.16,7.28,7.13,7.13,-0.02,76
329,2013-05-07,6246,222000,1576870,7.13,7.13,7.07,7.08,-0.05,77
330,2013-05-08,6246,252000,1783700,7.06,7.18,7.05,7.08,0.0,85
331,2013-05-09,6246,437000,3115330,7.14,7.23,7.05,7.13,0.05,150
332,2013-05-10,6246,602000,4406770,7.15,7.42,7.15,7.31,0.18,241
