date,open,max,min,close,adj close,volumn
2012-04-11,49.79999923706055,50.099998474121094,49.79999923706055,50.099998474121094,28.94516372680664,25000
2012-04-12,50.099998474121094,50.20000076293945,49.95000076293945,50.20000076293945,29.00293731689453,74000
2012-04-13,50.20000076293945,50.5,50.099998474121094,50.29999923706055,29.060714721679688,51000
2012-04-16,50.599998474121094,50.599998474121094,50.099998474121094,50.29999923706055,29.060714721679688,32000
2012-04-17,50.20000076293945,50.29999923706055,50.099998474121094,50.099998474121094,28.94516372680664,154000
2012-04-18,50.099998474121094,50.29999923706055,49.95000076293945,50.29999923706055,29.060714721679688,65000
2012-04-19,50.20000076293945,50.29999923706055,50.0,50.29999923706055,29.060714721679688,44000
2012-04-20,50.0,50.099998474121094,49.900001525878906,50.0,28.887386322021484,40000
2012-04-23,50.0,50.0,49.45000076293945,49.599998474121094,28.656288146972656,108000
2012-04-24,49.5,50.20000076293945,49.5,50.20000076293945,29.00293731689453,64000
2012-04-25,50.20000076293945,50.29999923706055,49.900001525878906,50.29999923706055,29.060714721679688,27000
2012-04-26,50.29999923706055,50.29999923706055,49.79999923706055,50.0,28.887386322021484,77000
2012-04-27,49.79999923706055,49.79999923706055,49.400001525878906,49.70000076293945,28.714065551757812,55000
2012-04-30,49.70000076293945,50.0,49.70000076293945,50.0,28.887386322021484,15000
2012-05-02,50.29999923706055,50.400001525878906,50.0,50.400001525878906,29.118486404418945,95000
2012-05-03,50.400001525878906,50.5,50.099998474121094,50.099998474121094,28.94516372680664,18000
2012-05-04,50.400001525878906,50.79999923706055,50.400001525878906,50.79999923706055,29.349584579467773,61000
2012-05-07,50.79999923706055,50.79999923706055,49.900001525878906,50.099998474121094,28.94516372680664,256000
2012-05-08,50.099998474121094,50.599998474121094,50.0,50.29999923706055,29.060714721679688,29000
2012-05-09,50.29999923706055,50.5,50.0,50.0,28.887386322021484,46000
2012-05-10,50.0,50.400001525878906,50.0,50.400001525878906,29.118486404418945,20000
2012-05-11,50.400001525878906,50.400001525878906,50.0,50.0,28.887386322021484,33000
2012-05-14,50.0,50.0,49.900001525878906,49.95000076293945,28.858503341674805,61000
2012-05-15,49.900001525878906,50.20000076293945,49.79999923706055,50.20000076293945,29.00293731689453,59000
2012-05-16,50.20000076293945,50.599998474121094,50.099998474121094,50.20000076293945,29.00293731689453,160000
2012-05-17,50.400001525878906,50.5,50.20000076293945,50.5,29.176259994506836,41000
2012-05-18,49.900001525878906,50.0,49.599998474121094,49.849998474121094,28.80072784423828,114000
2012-05-21,49.849998474121094,50.099998474121094,49.70000076293945,49.79999923706055,28.77183723449707,37000
2012-05-22,49.849998474121094,50.29999923706055,49.599998474121094,50.29999923706055,29.060714721679688,58000
2012-05-23,50.29999923706055,50.5,49.75,49.75,28.742952346801758,90000
2012-05-24,49.599998474121094,49.599998474121094,49.29999923706055,49.54999923706055,28.62740135192871,105000
2012-05-25,49.5,49.54999923706055,49.5,49.54999923706055,28.62740135192871,29000
2012-05-28,49.5,49.5,49.0,49.29999923706055,28.48296546936035,63000
2012-05-29,49.349998474121094,49.849998474121094,49.349998474121094,49.849998474121094,28.80072784423828,137000
2012-05-30,49.849998474121094,49.849998474121094,49.5,49.599998474121094,28.656288146972656,31000
2012-05-31,49.5,51.70000076293945,49.04999923706055,51.20000076293945,29.5806884765625,363000
2012-06-01,50.79999923706055,50.79999923706055,50.099998474121094,50.400001525878906,29.118486404418945,40000
2012-06-04,50.0,50.20000076293945,49.400001525878906,50.20000076293945,29.00293731689453,72000
2012-06-05,50.20000076293945,50.400001525878906,50.0,50.099998474121094,28.94516372680664,50000
2012-06-06,50.400001525878906,50.400001525878906,49.70000076293945,49.70000076293945,28.714065551757812,51000
2012-06-07,50.29999923706055,50.400001525878906,50.0,50.29999923706055,29.060714721679688,43000
2012-06-08,50.29999923706055,50.5,50.0,50.29999923706055,29.060714721679688,67000
2012-06-11,50.400001525878906,50.70000076293945,50.29999923706055,50.400001525878906,29.118486404418945,23000
2012-06-12,50.5,50.5,50.0,50.0,28.887386322021484,39000
2012-06-13,50.099998474121094,50.5,50.099998474121094,50.099998474121094,28.94516372680664,23000
2012-06-14,50.0,50.5,49.900001525878906,50.0,28.887386322021484,54000
2012-06-15,50.099998474121094,50.5,50.099998474121094,50.5,29.176259994506836,20000
2012-06-18,50.20000076293945,50.900001525878906,50.20000076293945,50.900001525878906,29.40736198425293,53000
2012-06-19,50.900001525878906,51.0,50.599998474121094,51.0,29.465139389038086,32000
2012-06-20,51.0,51.5,50.79999923706055,51.5,29.754011154174805,26000
2012-06-21,51.0,51.400001525878906,50.599998474121094,50.599998474121094,29.23403549194336,86000
2012-06-22,50.79999923706055,51.0,50.70000076293945,50.70000076293945,29.291812896728516,30000
2012-06-25,50.70000076293945,50.900001525878906,50.70000076293945,50.79999923706055,29.349584579467773,8000
2012-06-26,50.70000076293945,51.0,50.70000076293945,50.79999923706055,29.349584579467773,29000
2012-06-27,51.0,51.0,50.79999923706055,50.900001525878906,29.40736198425293,33000
2012-06-28,51.0,51.5,50.900001525878906,51.099998474121094,29.52290916442871,64000
2012-06-29,51.099998474121094,51.20000076293945,51.0,51.0,29.465139389038086,75000
2012-07-02,51.29999923706055,51.5,51.20000076293945,51.400001525878906,29.69623374938965,117000
2012-07-03,51.400001525878906,51.5,51.29999923706055,51.400001525878906,29.69623374938965,406000
2012-07-04,48.70000076293945,49.79999923706055,48.599998474121094,49.349998474121094,30.279117584228516,417000
2012-07-05,49.5,49.900001525878906,49.45000076293945,49.5,30.37114715576172,161000
2012-07-06,49.79999923706055,50.29999923706055,49.599998474121094,49.900001525878906,30.616580963134766,148000
2012-07-09,49.900001525878906,50.70000076293945,49.900001525878906,50.099998474121094,30.73928451538086,84000
2012-07-10,50.29999923706055,50.29999923706055,49.70000076293945,50.0,30.677927017211914,87000
2012-07-11,50.0,50.0,49.900001525878906,49.900001525878906,30.616580963134766,32000
2012-07-12,49.95000076293945,50.0,49.5,49.54999923706055,30.401824951171875,98000
2012-07-13,49.349998474121094,49.70000076293945,49.349998474121094,49.5,30.37114715576172,56000
2012-07-16,49.5,49.5,49.0,49.5,30.37114715576172,53000
2012-07-17,49.599998474121094,50.0,49.150001525878906,50.0,30.677927017211914,114000
2012-07-18,50.0,50.099998474121094,49.79999923706055,49.95000076293945,30.647253036499023,63000
2012-07-19,50.0,50.20000076293945,49.95000076293945,50.0,30.677927017211914,97000
2012-07-20,50.0,50.099998474121094,50.0,50.099998474121094,30.73928451538086,42000
2012-07-23,50.0,50.0,49.650001525878906,49.70000076293945,30.493864059448242,38000
2012-07-24,49.70000076293945,49.95000076293945,49.5,49.5,30.37114715576172,54000
2012-07-25,49.29999923706055,49.79999923706055,49.29999923706055,49.5,30.37114715576172,43000
2012-07-26,49.5,49.95000076293945,49.5,49.650001525878906,30.46318817138672,17000
2012-07-27,49.650001525878906,49.79999923706055,49.5,49.75,30.524538040161133,33000
2012-07-30,49.79999923706055,50.29999923706055,49.75,50.20000076293945,30.800642013549805,96000
2012-07-31,50.0,50.29999923706055,50.0,50.20000076293945,30.800642013549805,82000
2012-08-01,50.29999923706055,50.29999923706055,49.75,50.20000076293945,30.800642013549805,67000
2012-08-02,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,30.800642013549805,0
2012-08-03,50.099998474121094,50.20000076293945,49.900001525878906,50.099998474121094,30.73928451538086,40000
2012-08-06,50.20000076293945,50.400001525878906,50.099998474121094,50.20000076293945,30.800642013549805,104000
2012-08-07,50.20000076293945,50.29999923706055,50.099998474121094,50.29999923706055,30.861997604370117,38000
2012-08-08,50.29999923706055,50.29999923706055,50.099998474121094,50.099998474121094,30.73928451538086,59000
2012-08-09,50.20000076293945,50.5,50.20000076293945,50.5,30.984704971313477,69000
2012-08-10,50.5,50.5,50.29999923706055,50.29999923706055,30.861997604370117,39000
2012-08-13,50.29999923706055,50.70000076293945,50.29999923706055,50.5,30.984704971313477,77000
2012-08-14,50.5,50.900001525878906,50.5,50.70000076293945,31.107419967651367,103000
2012-08-15,50.70000076293945,50.900001525878906,50.400001525878906,50.5,30.984704971313477,111000
2012-08-16,50.5,50.5,50.099998474121094,50.29999923706055,30.861997604370117,106000
2012-08-17,50.0,50.29999923706055,50.0,50.20000076293945,30.800642013549805,121000
2012-08-20,50.20000076293945,50.79999923706055,50.20000076293945,50.5,30.984704971313477,73000
2012-08-21,50.70000076293945,51.0,50.599998474121094,50.900001525878906,31.230131149291992,71000
2012-08-22,51.400001525878906,52.5,51.20000076293945,52.0,31.905044555664062,443000
2012-08-23,52.0,52.0,51.099998474121094,51.70000076293945,31.720983505249023,164000
2012-08-24,51.400001525878906,52.099998474121094,51.20000076293945,51.900001525878906,31.843690872192383,126000
2012-08-27,52.29999923706055,52.400001525878906,51.70000076293945,52.099998474121094,31.966400146484375,119000
2012-08-28,52.0,52.0,51.5,51.79999923706055,31.782333374023438,121000
2012-08-29,51.79999923706055,51.900001525878906,51.29999923706055,51.29999923706055,31.475555419921875,85000
2012-08-30,51.29999923706055,51.79999923706055,51.29999923706055,51.400001525878906,31.53691291809082,112000
2012-08-31,51.400001525878906,51.5,51.400001525878906,51.5,31.5982666015625,67000
2012-09-03,51.29999923706055,52.5,51.29999923706055,52.099998474121094,31.966400146484375,178000
2012-09-04,52.20000076293945,52.29999923706055,52.0,52.0,31.905044555664062,67000
2012-09-05,52.0,52.099998474121094,51.70000076293945,51.79999923706055,31.782333374023438,75000
2012-09-06,51.79999923706055,51.79999923706055,50.79999923706055,51.400001525878906,31.53691291809082,147000
2012-09-07,51.5,52.5,51.5,52.0,31.905044555664062,94000
2012-09-10,52.099998474121094,52.400001525878906,52.0,52.20000076293945,32.02776336669922,70000
2012-09-11,52.20000076293945,52.20000076293945,51.79999923706055,52.0,31.905044555664062,75000
2012-09-12,52.20000076293945,52.5,51.79999923706055,52.29999923706055,32.089115142822266,51000
2012-09-13,52.0,52.099998474121094,52.0,52.0,31.905044555664062,60000
2012-09-14,52.5,52.5,52.0,52.20000076293945,32.02776336669922,142000
2012-09-17,52.5,52.5,52.20000076293945,52.400001525878906,32.15047073364258,71000
2012-09-18,52.400001525878906,52.400001525878906,52.099998474121094,52.29999923706055,32.089115142822266,56000
2012-09-19,52.20000076293945,52.20000076293945,51.900001525878906,52.0,31.905044555664062,88000
2012-09-20,51.79999923706055,52.0,51.79999923706055,52.0,31.905044555664062,28000
2012-09-21,51.79999923706055,52.20000076293945,51.79999923706055,52.20000076293945,32.02776336669922,49000
2012-09-24,52.20000076293945,52.20000076293945,51.79999923706055,52.20000076293945,32.02776336669922,32000
2012-09-25,52.20000076293945,52.20000076293945,52.0,52.099998474121094,31.966400146484375,32000
2012-09-26,52.70000076293945,52.70000076293945,52.099998474121094,52.099998474121094,31.966400146484375,62000
2012-09-27,52.5,52.5,52.20000076293945,52.20000076293945,32.02776336669922,18000
2012-09-28,52.20000076293945,52.29999923706055,51.79999923706055,51.900001525878906,31.843690872192383,52000
2012-10-01,51.900001525878906,52.5,51.900001525878906,52.5,32.21182632446289,55000
2012-10-02,52.5,52.5,52.099998474121094,52.5,32.21182632446289,22000
2012-10-03,52.5,52.5,52.20000076293945,52.20000076293945,32.02776336669922,23000
2012-10-04,52.20000076293945,52.79999923706055,51.900001525878906,52.5,32.21182632446289,69000
2012-10-05,52.79999923706055,52.79999923706055,52.5,52.70000076293945,32.334537506103516,25000
2012-10-08,52.70000076293945,52.70000076293945,52.0,52.400001525878906,32.15047073364258,41000
2012-10-09,52.20000076293945,52.5,52.099998474121094,52.5,32.21182632446289,65000
2012-10-11,52.29999923706055,52.5,51.400001525878906,51.79999923706055,31.782333374023438,98000
2012-10-12,51.400001525878906,51.900001525878906,51.400001525878906,51.79999923706055,31.782333374023438,64000
2012-10-15,51.79999923706055,51.79999923706055,51.400001525878906,51.79999923706055,31.782333374023438,65000
2012-10-16,51.5,52.0,51.5,51.79999923706055,31.782333374023438,13000
2012-10-17,51.79999923706055,52.400001525878906,51.79999923706055,51.900001525878906,31.843690872192383,50000
2012-10-18,52.5,52.5,51.5,51.5,31.5982666015625,60000
2012-10-19,51.5,51.599998474121094,51.099998474121094,51.20000076293945,31.414201736450195,97000
2012-10-22,51.0,51.900001525878906,50.900001525878906,51.900001525878906,31.843690872192383,70000
2012-10-23,51.599998474121094,51.900001525878906,51.5,51.5,31.5982666015625,50000
2012-10-24,51.099998474121094,51.5,51.099998474121094,51.5,31.5982666015625,35000
2012-10-25,51.20000076293945,51.5,51.099998474121094,51.20000076293945,31.414201736450195,37000
2012-10-26,51.20000076293945,51.599998474121094,50.5,50.5,30.984704971313477,136000
2012-10-29,50.400001525878906,50.400001525878906,49.70000076293945,49.900001525878906,30.616580963134766,434000
2012-10-30,50.0,50.5,49.900001525878906,50.400001525878906,30.923351287841797,130000
2012-10-31,50.400001525878906,50.5,49.75,49.75,30.524538040161133,164000
2012-11-01,49.75,50.20000076293945,49.599998474121094,50.099998474121094,30.73928451538086,74000
2012-11-02,50.099998474121094,50.5,50.099998474121094,50.20000076293945,30.800642013549805,21000
2012-11-05,50.20000076293945,50.20000076293945,49.79999923706055,49.79999923706055,30.55521583557129,86000
2012-11-06,50.0,50.599998474121094,49.79999923706055,50.599998474121094,31.046062469482422,83000
2012-11-07,50.5,50.79999923706055,50.0,50.79999923706055,31.168777465820312,45000
2012-11-08,50.099998474121094,50.900001525878906,50.099998474121094,50.900001525878906,31.230131149291992,55000
2012-11-09,50.29999923706055,50.79999923706055,50.29999923706055,50.79999923706055,31.168777465820312,25000
2012-11-12,51.0,51.20000076293945,50.79999923706055,51.20000076293945,31.414201736450195,34000
2012-11-13,51.29999923706055,51.29999923706055,50.79999923706055,51.20000076293945,31.414201736450195,73000
2012-11-14,51.5,51.5,51.0,51.29999923706055,31.475555419921875,22000
2012-11-15,51.0,51.29999923706055,50.20000076293945,51.0,31.291494369506836,67000
2012-11-16,51.0,51.0,50.5,50.5,30.984704971313477,41000
2012-11-19,50.5,50.79999923706055,50.5,50.5,30.984704971313477,10000
2012-11-20,51.400001525878906,51.400001525878906,50.599998474121094,50.79999923706055,31.168777465820312,18000
2012-11-21,51.0,51.0,50.29999923706055,50.29999923706055,30.861997604370117,26000
2012-11-22,50.400001525878906,50.70000076293945,50.400001525878906,50.70000076293945,31.107419967651367,41000
2012-11-23,50.70000076293945,51.0,50.5,50.900001525878906,31.230131149291992,33000
2012-11-26,50.900001525878906,51.29999923706055,50.79999923706055,51.20000076293945,31.414201736450195,25000
2012-11-27,51.29999923706055,51.29999923706055,50.599998474121094,51.0,31.291494369506836,27000
2012-11-28,51.20000076293945,51.20000076293945,50.70000076293945,51.099998474121094,31.352840423583984,25000
2012-11-29,50.79999923706055,51.400001525878906,50.79999923706055,51.099998474121094,31.352840423583984,59000
2012-11-30,51.099998474121094,51.29999923706055,50.79999923706055,50.900001525878906,31.230131149291992,59000
2012-12-03,51.0,51.5,50.79999923706055,51.29999923706055,31.475555419921875,51000
2012-12-04,51.29999923706055,51.400001525878906,51.0,51.20000076293945,31.414201736450195,26000
2012-12-05,51.20000076293945,51.400001525878906,50.79999923706055,51.29999923706055,31.475555419921875,26000
2012-12-06,51.29999923706055,51.29999923706055,51.099998474121094,51.20000076293945,31.414201736450195,24000
2012-12-07,51.400001525878906,51.400001525878906,51.099998474121094,51.20000076293945,31.414201736450195,5000
2012-12-10,51.400001525878906,51.400001525878906,51.099998474121094,51.400001525878906,31.53691291809082,34000
2012-12-11,51.20000076293945,51.400001525878906,51.099998474121094,51.20000076293945,31.414201736450195,13000
2012-12-12,51.400001525878906,51.70000076293945,51.20000076293945,51.20000076293945,31.414201736450195,58000
2012-12-13,51.5,51.5,51.29999923706055,51.29999923706055,31.475555419921875,24000
2012-12-14,51.29999923706055,51.400001525878906,51.20000076293945,51.29999923706055,31.475555419921875,56000
2012-12-17,51.20000076293945,51.20000076293945,50.900001525878906,50.900001525878906,31.230131149291992,55000
2012-12-18,50.900001525878906,51.099998474121094,50.70000076293945,51.099998474121094,31.352840423583984,52000
2012-12-19,51.099998474121094,51.099998474121094,50.900001525878906,51.099998474121094,31.352840423583984,28000
2012-12-20,51.099998474121094,51.099998474121094,50.900001525878906,50.900001525878906,31.230131149291992,23000
2012-12-21,50.900001525878906,50.900001525878906,50.5,50.79999923706055,31.168777465820312,81000
2012-12-24,51.0,51.099998474121094,50.70000076293945,50.900001525878906,31.230131149291992,18000
2012-12-25,50.900001525878906,51.70000076293945,50.900001525878906,51.599998474121094,31.659622192382812,62000
2012-12-26,51.599998474121094,51.70000076293945,51.400001525878906,51.70000076293945,31.720983505249023,36000
2012-12-27,51.599998474121094,51.70000076293945,51.5,51.70000076293945,31.720983505249023,25000
2012-12-28,51.70000076293945,51.70000076293945,51.5,51.599998474121094,31.659622192382812,72000
2013-01-02,51.70000076293945,51.70000076293945,51.400001525878906,51.599998474121094,31.659622192382812,70000
2013-01-03,51.79999923706055,52.0,51.599998474121094,51.900001525878906,31.843690872192383,48000
2013-01-04,51.900001525878906,52.0,51.599998474121094,51.599998474121094,31.659622192382812,31000
2013-01-07,51.599998474121094,52.0,51.29999923706055,52.0,31.905044555664062,35000
2013-01-08,52.0,52.0,51.20000076293945,51.5,31.5982666015625,65000
2013-01-09,51.70000076293945,51.70000076293945,51.20000076293945,51.400001525878906,31.53691291809082,23000
2013-01-10,51.29999923706055,51.79999923706055,51.29999923706055,51.70000076293945,31.720983505249023,20000
2013-01-11,51.70000076293945,51.900001525878906,51.099998474121094,51.900001525878906,31.843690872192383,42000
2013-01-14,51.900001525878906,52.0,51.29999923706055,52.0,31.905044555664062,35000
2013-01-15,52.0,52.099998474121094,51.79999923706055,52.099998474121094,31.966400146484375,69000
2013-01-16,52.099998474121094,52.099998474121094,51.599998474121094,51.70000076293945,31.720983505249023,75000
2013-01-17,51.70000076293945,51.70000076293945,51.29999923706055,51.599998474121094,31.659622192382812,63000
2013-01-18,51.599998474121094,51.900001525878906,51.400001525878906,51.900001525878906,31.843690872192383,11000
2013-01-21,51.900001525878906,51.900001525878906,51.70000076293945,51.79999923706055,31.782333374023438,24000
2013-01-22,51.79999923706055,51.900001525878906,51.599998474121094,51.900001525878906,31.843690872192383,30000
2013-01-23,51.900001525878906,51.900001525878906,51.70000076293945,51.900001525878906,31.843690872192383,24000
2013-01-24,52.0,52.20000076293945,51.900001525878906,51.900001525878906,31.843690872192383,76000
2013-01-25,52.099998474121094,52.20000076293945,51.900001525878906,52.099998474121094,31.966400146484375,55000
2013-01-28,51.900001525878906,52.400001525878906,51.900001525878906,52.0,31.905044555664062,70000
2013-01-29,52.20000076293945,52.20000076293945,52.099998474121094,52.099998474121094,31.966400146484375,32000
2013-01-30,52.099998474121094,52.599998474121094,52.099998474121094,52.599998474121094,32.27317428588867,84000
2013-01-31,52.599998474121094,52.599998474121094,52.29999923706055,52.29999923706055,32.089115142822266,19000
2013-02-01,52.400001525878906,52.599998474121094,52.29999923706055,52.599998474121094,32.27317428588867,22000
2013-02-04,52.70000076293945,52.70000076293945,52.20000076293945,52.70000076293945,32.334537506103516,107000
2013-02-05,52.70000076293945,52.79999923706055,52.400001525878906,52.79999923706055,32.39589309692383,43000
2013-02-06,52.70000076293945,52.79999923706055,52.599998474121094,52.599998474121094,32.27317428588867,54000
2013-02-18,52.599998474121094,52.70000076293945,52.5,52.5,32.21182632446289,48000
2013-02-19,52.79999923706055,53.0,52.599998474121094,52.900001525878906,32.457252502441406,85000
2013-02-20,53.0,53.099998474121094,52.599998474121094,53.0,32.51860427856445,44000
2013-02-21,53.0,53.20000076293945,52.79999923706055,53.0,32.51860427856445,65000
2013-02-22,53.099998474121094,53.20000076293945,52.79999923706055,52.900001525878906,32.457252502441406,47000
2013-02-25,53.29999923706055,53.400001525878906,53.0,53.20000076293945,32.641319274902344,58000
2013-02-26,53.0,53.599998474121094,53.0,53.20000076293945,32.641319274902344,35000
2013-02-27,53.20000076293945,53.20000076293945,53.0,53.20000076293945,32.641319274902344,248000
2013-03-01,53.20000076293945,53.5,53.20000076293945,53.29999923706055,32.70267105102539,59000
2013-03-04,53.29999923706055,53.29999923706055,53.0,53.20000076293945,32.641319274902344,63000
2013-03-05,53.20000076293945,53.20000076293945,52.900001525878906,52.900001525878906,32.457252502441406,80000
2013-03-06,53.099998474121094,53.5,52.900001525878906,52.900001525878906,32.457252502441406,73000
2013-03-07,53.70000076293945,53.70000076293945,53.29999923706055,53.29999923706055,32.70267105102539,50000
2013-03-08,53.5,53.5,53.29999923706055,53.29999923706055,32.70267105102539,19000
2013-03-11,53.29999923706055,54.29999923706055,53.29999923706055,54.0,33.13216018676758,107000
2013-03-12,54.0,54.29999923706055,54.0,54.0,33.13216018676758,75000
2013-03-13,54.0,54.29999923706055,53.599998474121094,53.599998474121094,32.88673782348633,89000
2013-03-14,53.599998474121094,53.79999923706055,53.099998474121094,53.099998474121094,32.5799560546875,143000
2013-03-15,53.20000076293945,53.79999923706055,53.20000076293945,53.20000076293945,32.641319274902344,79000
2013-03-18,53.20000076293945,53.400001525878906,53.099998474121094,53.099998474121094,32.5799560546875,44000
2013-03-19,52.900001525878906,52.900001525878906,51.900001525878906,52.20000076293945,32.02776336669922,447000
2013-03-20,52.20000076293945,52.5,51.79999923706055,51.79999923706055,31.782333374023438,280000
2013-03-21,51.79999923706055,52.20000076293945,51.79999923706055,52.0,31.905044555664062,129000
2013-03-22,52.0,52.5,51.900001525878906,52.099998474121094,31.966400146484375,66000
2013-03-25,52.20000076293945,52.900001525878906,52.20000076293945,52.400001525878906,32.15047073364258,79000
2013-03-26,52.400001525878906,52.900001525878906,52.29999923706055,52.900001525878906,32.457252502441406,62000
2013-03-27,52.900001525878906,52.900001525878906,52.20000076293945,52.29999923706055,32.089115142822266,163000
2013-03-28,52.20000076293945,53.5,52.099998474121094,52.79999923706055,32.39589309692383,205000
2013-03-29,53.20000076293945,53.20000076293945,52.599998474121094,52.900001525878906,32.457252502441406,52000
2013-04-01,52.900001525878906,53.0,52.5,52.5,32.21182632446289,77000
2013-04-02,52.5,52.5,52.20000076293945,52.5,32.21182632446289,61000
2013-04-03,52.5,52.5,52.20000076293945,52.29999923706055,32.089115142822266,115000
