date,open,max,min,close,adj close,volumn
2017-08-07,8.369999885559082,8.369999885559082,8.329999923706055,8.329999923706055,8.329999923706055,3622000
2017-08-08,8.3100004196167,8.369999885559082,8.3100004196167,8.34000015258789,8.34000015258789,3323000
2017-08-09,8.390000343322754,8.40999984741211,8.359999656677246,8.40999984741211,8.40999984741211,2924000
2017-08-10,8.390000343322754,8.5,8.380000114440918,8.479999542236328,8.479999542236328,5663000
2017-08-11,8.550000190734863,8.5600004196167,8.479999542236328,8.489999771118164,8.489999771118164,6214000
2017-08-14,8.470000267028809,8.579999923706055,8.470000267028809,8.569999694824219,8.569999694824219,6855000
2017-08-15,8.510000228881836,8.550000190734863,8.489999771118164,8.529999732971191,8.529999732971191,2903000
2017-08-16,8.539999961853027,8.5600004196167,8.5,8.539999961853027,8.539999961853027,2528000
2017-08-17,8.5,8.520000457763672,8.449999809265137,8.449999809265137,8.449999809265137,2501000
2017-08-18,8.529999732971191,8.550000190734863,8.489999771118164,8.489999771118164,8.489999771118164,3831000
2017-08-21,8.520000457763672,8.539999961853027,8.479999542236328,8.479999542236328,8.479999542236328,1918000
2017-08-22,8.449999809265137,8.449999809265137,8.40999984741211,8.430000305175781,8.430000305175781,1472000
2017-08-23,8.399999618530273,8.430000305175781,8.380000114440918,8.420000076293945,8.420000076293945,1801000
2017-08-24,8.399999618530273,8.399999618530273,8.34000015258789,8.350000381469727,8.350000381469727,3492000
2017-08-25,8.350000381469727,8.359999656677246,8.319999694824219,8.319999694824219,8.319999694824219,2606000
2017-08-28,8.329999923706055,8.34000015258789,8.300000190734863,8.319999694824219,8.319999694824219,2218000
2017-08-29,8.34000015258789,8.369999885559082,8.319999694824219,8.319999694824219,8.319999694824219,2537000
2017-08-30,8.289999961853027,8.3100004196167,8.260000228881836,8.289999961853027,8.289999961853027,5677000
2017-08-31,8.239999771118164,8.279999732971191,8.239999771118164,8.260000228881836,8.260000228881836,1990000
2017-09-01,8.239999771118164,8.260000228881836,8.220000267028809,8.239999771118164,8.239999771118164,2528000
2017-09-04,8.25,8.270000457763672,8.239999771118164,8.25,8.25,1428000
2017-09-05,8.25,8.270000457763672,8.239999771118164,8.25,8.25,1072000
2017-09-06,8.270000457763672,8.3100004196167,8.25,8.270000457763672,8.270000457763672,1553000
2017-09-07,8.25,8.319999694824219,8.25,8.3100004196167,8.3100004196167,2043000
2017-09-08,8.289999961853027,8.300000190734863,8.25,8.260000228881836,8.260000228881836,1302000
2017-09-11,8.210000038146973,8.270000457763672,8.1899995803833,8.270000457763672,8.270000457763672,1592000
2017-09-12,8.229999542236328,8.260000228881836,8.220000267028809,8.229999542236328,8.229999542236328,1128000
2017-09-13,8.229999542236328,8.289999961853027,8.220000267028809,8.279999732971191,8.279999732971191,1443000
2017-09-14,8.289999961853027,8.3100004196167,8.260000228881836,8.270000457763672,8.270000457763672,1716000
2017-09-15,8.270000457763672,8.3100004196167,8.25,8.260000228881836,8.260000228881836,975000
2017-09-18,8.210000038146973,8.239999771118164,8.180000305175781,8.199999809265137,8.199999809265137,5911120000
2017-09-19,8.1899995803833,8.25,8.180000305175781,8.239999771118164,8.239999771118164,1373000
2017-09-20,8.260000228881836,8.289999961853027,8.239999771118164,8.270000457763672,8.270000457763672,2298000
2017-09-21,8.289999961853027,8.300000190734863,8.210000038146973,8.220000267028809,8.220000267028809,5448340
2017-09-22,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,8.329999923706055,2826000
2017-09-25,8.329999923706055,8.420000076293945,8.329999923706055,8.399999618530273,8.399999618530273,5886000
2017-09-26,8.40999984741211,8.460000038146973,8.380000114440918,8.460000038146973,8.460000038146973,4355000
2017-09-27,8.4399995803833,8.4399995803833,8.399999618530273,8.420000076293945,8.420000076293945,4842000
2017-09-28,8.399999618530273,8.460000038146973,8.399999618530273,8.420000076293945,8.420000076293945,2696000
2017-09-29,8.420000076293945,8.470000267028809,8.40999984741211,8.420000076293945,8.420000076293945,4865000
2017-10-02,8.329999923706055,8.350000381469727,8.300000190734863,8.3100004196167,8.3100004196167,1647000
2017-10-03,8.300000190734863,8.319999694824219,8.289999961853027,8.300000190734863,8.300000190734863,2121000
2017-10-05,8.319999694824219,8.319999694824219,8.25,8.260000228881836,8.260000228881836,2782000
2017-10-06,8.239999771118164,8.270000457763672,8.239999771118164,8.260000228881836,8.260000228881836,1550000
2017-10-11,8.220000267028809,8.220000267028809,8.15999984741211,8.1899995803833,8.1899995803833,5163000
2017-10-12,8.15999984741211,8.170000076293945,8.119999885559082,8.130000114440918,8.130000114440918,2638000
2017-10-13,8.140000343322754,8.149999618530273,8.119999885559082,8.130000114440918,8.130000114440918,2219000
2017-10-16,8.100000381469727,8.119999885559082,8.079999923706055,8.079999923706055,8.079999923706055,2430000
2017-10-17,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,8.100000381469727,2364000
2017-10-18,8.0600004196167,8.109999656677246,8.050000190734863,8.079999923706055,8.079999923706055,4122000
2017-10-19,8.0600004196167,8.069999694824219,8.020000457763672,8.050000190734863,8.050000190734863,4050000
2017-10-20,8.09000015258789,8.109999656677246,8.050000190734863,8.069999694824219,8.069999694824219,3659000
2017-10-23,8.050000190734863,8.069999694824219,8.029999732971191,8.069999694824219,8.069999694824219,3575000
2017-10-24,8.079999923706055,8.09000015258789,8.050000190734863,8.050000190734863,8.050000190734863,2257000
2017-10-25,8.050000190734863,8.069999694824219,8.039999961853027,8.0600004196167,8.0600004196167,2409000
2017-10-26,8.09000015258789,8.100000381469727,8.050000190734863,8.0600004196167,8.0600004196167,2638000
2017-10-27,8.0600004196167,8.100000381469727,8.020000457763672,8.09000015258789,8.09000015258789,3438000
2017-10-30,8.029999732971191,8.079999923706055,8.010000228881836,8.0600004196167,8.0600004196167,3756000
2017-10-31,8.0600004196167,8.069999694824219,8.020000457763672,8.029999732971191,8.029999732971191,3242000
2017-11-01,8.010000228881836,8.029999732971191,8.0,8.010000228881836,8.010000228881836,5176000
2017-11-02,8.039999961853027,8.039999961853027,8.010000228881836,8.029999732971191,8.029999732971191,6367000
2017-11-03,8.020000457763672,8.050000190734863,8.010000228881836,8.029999732971191,8.029999732971191,2938000
2017-11-06,8.0,8.050000190734863,7.989999771118164,8.029999732971191,8.029999732971191,3140000
2017-11-07,8.020000457763672,8.029999732971191,8.0,8.010000228881836,8.010000228881836,860000
2017-11-08,8.020000457763672,8.020000457763672,7.989999771118164,8.0,8.0,1433000
2017-11-09,8.020000457763672,8.079999923706055,8.0,8.069999694824219,8.069999694824219,3004000
2017-11-10,8.100000381469727,8.119999885559082,8.0600004196167,8.069999694824219,8.069999694824219,2356000
2017-11-13,8.069999694824219,8.100000381469727,8.069999694824219,8.09000015258789,8.09000015258789,1872000
2017-11-14,8.09000015258789,8.130000114440918,8.069999694824219,8.109999656677246,8.109999656677246,2531000
