date,open,max,min,close,adj close,volumn
2017-02-03,80.98999786376953,80.98999786376953,80.0,80.98999786376953,62.14014434814453,8350
2017-02-06,77.94000244140625,82.94999694824219,77.94000244140625,77.94000244140625,59.80001449584961,3600
2017-02-07,81.9800033569336,81.98999786376953,77.9000015258789,81.9800033569336,62.899742126464844,3972
2017-02-08,76.04000091552734,80.0,76.04000091552734,76.04000091552734,58.342227935791016,14468
2017-02-09,76.11000061035156,77.76000213623047,76.11000061035156,76.11000061035156,58.395938873291016,2501
2017-02-10,79.45999908447266,79.45999908447266,76.01000213623047,79.45999908447266,60.96623992919922,3125
2017-02-13,77.52999877929688,81.04000091552734,76.01000213623047,77.52999877929688,59.485435485839844,4117
2017-02-14,85.25,85.26000213623047,77.5199966430664,85.25,65.40866088867188,32314
2017-02-15,81.20999908447266,85.26000213623047,81.20999908447266,81.20999908447266,62.3089485168457,19024
2017-02-16,79.0,82.5,77.45999908447266,79.0,60.613311767578125,23621
2017-02-17,81.51000213623047,81.51000213623047,77.45999908447266,81.51000213623047,62.53911590576172,2677
2017-02-20,78.0,81.0,75.05000305175781,78.0,59.84605407714844,34722
2017-02-21,80.75,80.75,78.19999694824219,80.75,61.95600509643555,5078
2017-02-22,79.11000061035156,82.25,79.11000061035156,79.11000061035156,60.69770812988281,28472
2017-02-23,84.26000213623047,85.2699966430664,79.31999969482422,84.26000213623047,64.64908599853516,23728
2017-02-24,87.98999786376953,89.45999908447266,82.0,87.98999786376953,67.51095581054688,35619
2017-03-01,93.48999786376953,96.4000015258789,85.54000091552734,93.48999786376953,71.7308578491211,105542
2017-03-02,87.7300033569336,93.4000015258789,86.7300033569336,87.7300033569336,67.31146240234375,23914
2017-03-03,93.0,95.27999877929688,87.69999694824219,93.0,71.35490417480469,40385
2017-03-06,90.0,91.0,87.41000366210938,90.0,69.05313110351562,16862
2017-03-07,89.48999786376953,90.27999877929688,87.4000015258789,89.48999786376953,68.66183471679688,9714
2017-03-08,92.48999786376953,93.27999877929688,90.0,92.48999786376953,70.9636001586914,33104
2017-03-09,88.75,91.9800033569336,88.31999969482422,88.75,68.09406280517578,15574
2017-03-10,87.30000305175781,89.83000183105469,87.08000183105469,87.30000305175781,66.98155212402344,34433
2017-03-13,87.31999969482422,87.33000183105469,87.30000305175781,87.31999969482422,66.99688720703125,2403
2017-03-14,87.2300033569336,90.48999786376953,87.2300033569336,87.2300033569336,66.92782592773438,2002
2017-03-15,87.23999786376953,89.97000122070312,87.0199966430664,87.23999786376953,66.93549346923828,6503
2017-03-16,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,66.93549346923828,0
2017-03-17,86.0199966430664,88.98999786376953,85.80999755859375,86.0199966430664,65.99945068359375,18755
2017-03-20,101.30999755859375,105.31999969482422,89.0,101.30999755859375,77.73080444335938,240817
2017-03-21,98.4800033569336,100.98999786376953,97.69999694824219,98.4800033569336,75.55947875976562,85460
2017-03-22,98.5,99.30000305175781,96.0,98.5,75.57482147216797,30102
2017-03-23,99.18000030517578,100.31999969482422,97.2300033569336,99.18000030517578,76.0965576171875,34351
2017-03-24,100.0,102.0,99.20999908447266,100.0,76.72570037841797,39990
2017-03-27,115.3499984741211,116.62000274658203,100.30999755859375,115.3499984741211,88.50309753417969,193373
2017-03-28,125.0,133.49000549316406,115.3499984741211,125.0,95.90711975097656,215158
2017-03-29,134.99000549316406,134.99000549316406,123.9800033569336,134.99000549316406,103.57202911376953,76876
2017-03-30,138.0,142.74000549316406,129.00999450683594,138.0,105.88147735595703,91318
2017-03-31,135.0,143.4499969482422,132.08999633789062,135.0,103.57970428466797,91787
2017-04-05,123.88999938964844,133.0,120.70999908447266,123.88999938964844,95.05547332763672,185399
2017-04-06,126.5,128.77999877929688,119.69999694824219,126.5,97.05802154541016,68751
2017-04-07,127.0,134.72000122070312,124.01000213623047,127.0,97.441650390625,70067
2017-04-10,122.20999908447266,128.49000549316406,122.20999908447266,122.20999908447266,93.7664794921875,48086
2017-04-11,120.29000091552734,122.38999938964844,118.08000183105469,120.29000091552734,92.29335021972656,35111
2017-04-12,109.0,120.0,107.0999984741211,109.0,83.63101196289062,72521
2017-04-13,107.0,109.33000183105469,104.0,107.0,82.09649658203125,38434
2017-04-14,101.0,105.0,97.86000061035156,101.0,77.49295806884766,39900
2017-04-17,108.0,112.62000274658203,100.0,108.0,82.86375427246094,25250
2017-04-18,109.0,112.33999633789062,108.0,109.0,83.63101196289062,38411
2017-04-19,104.0,105.0,102.0,104.0,79.79473114013672,10759
2017-04-20,103.5,103.5,101.68000030517578,103.5,79.41110229492188,36600
2017-04-21,112.0,112.4000015258789,105.30000305175781,112.0,85.93279266357422,46010
2017-04-24,112.33999633789062,114.69999694824219,109.02999877929688,112.33999633789062,86.19364929199219,80871
2017-04-25,108.5999984741211,113.98999786376953,105.45999908447266,108.5999984741211,83.32411193847656,81302
2017-04-26,110.33000183105469,110.98999786376953,108.66000366210938,110.33000183105469,84.65147399902344,42054
2017-04-27,109.0,109.22000122070312,108.0,109.0,83.63101196289062,24500
2017-04-28,108.0,110.0,107.5,108.0,82.86375427246094,17427
2017-05-02,108.0,108.0,108.0,108.0,82.86375427246094,0
2017-05-03,107.0,109.33999633789062,105.77999877929688,107.0,82.09649658203125,7237
2017-05-04,105.51000213623047,107.5,105.51000213623047,105.51000213623047,80.95329284667969,12354
2017-05-05,104.51000213623047,106.0,101.6500015258789,104.51000213623047,80.18604278564453,16612
2017-05-08,103.69000244140625,105.01000213623047,102.0,103.69000244140625,79.55687713623047,7526
2017-05-09,102.69000244140625,104.33000183105469,101.66000366210938,102.69000244140625,81.46073150634766,15555
2017-05-10,101.20999908447266,103.0,101.19999694824219,101.20999908447266,80.28668975830078,14174
2017-05-11,106.66999816894531,108.41000366210938,103.5199966430664,106.66999816894531,84.61792755126953,36602
2017-05-12,106.83999633789062,107.83000183105469,103.51000213623047,106.83999633789062,84.75279235839844,3573
2017-05-15,106.0,107.8499984741211,103.5,106.0,84.0864486694336,15163
2017-05-16,107.5,108.0,104.51000213623047,107.5,85.27635192871094,4401
2017-05-17,107.20999908447266,107.20999908447266,106.0,107.20999908447266,85.04629516601562,2000
2017-05-18,102.38999938964844,104.33000183105469,100.70999908447266,102.38999938964844,81.22274780273438,43180
2017-05-19,100.37000274658203,101.98999786376953,99.69000244140625,100.37000274658203,79.62034606933594,34850
2017-05-22,99.5,101.0,96.72000122070312,99.5,78.93020629882812,15925
2017-05-23,102.41000366210938,104.94000244140625,99.5,102.41000366210938,81.23861694335938,23381
2017-05-24,99.9000015258789,103.0,99.9000015258789,99.9000015258789,79.24750518798828,16344
2017-05-25,100.30000305175781,100.80000305175781,99.0199966430664,100.30000305175781,79.5648193359375,13624
2017-05-26,99.48999786376953,102.2699966430664,99.47000122070312,99.48999786376953,78.92227172851562,58326
2017-05-31,101.30999755859375,104.19999694824219,99.48999786376953,101.30999755859375,80.36601257324219,32020
2017-06-01,100.12999725341797,102.91000366210938,100.01000213623047,100.12999725341797,79.42996215820312,19216
2017-06-02,100.88999938964844,102.44999694824219,99.70999908447266,100.88999938964844,80.03284454345703,20049
2017-06-05,100.41000366210938,100.41000366210938,99.69999694824219,100.41000366210938,79.65208435058594,15538
2017-06-06,99.72000122070312,100.41000366210938,99.72000122070312,99.72000122070312,79.10472106933594,5011
2017-06-07,99.69999694824219,102.08999633789062,99.69999694824219,99.69999694824219,79.08885192871094,11024
2017-06-08,100.2699966430664,100.30000305175781,98.12000274658203,100.2699966430664,79.54100799560547,19783
2017-06-09,97.0,99.75,95.01000213623047,97.0,76.94702911376953,38615
2017-06-12,97.30999755859375,97.30999755859375,95.0,97.30999755859375,77.19294738769531,32952
2017-06-13,97.77999877929688,97.77999877929688,95.22000122070312,97.77999877929688,77.5657730102539,4601
2017-06-14,92.5,94.0,92.0,92.5,73.37732696533203,18810
2017-06-15,92.0199966430664,94.72000122070312,92.0,92.0199966430664,72.99655151367188,8260
2017-06-16,92.33999633789062,92.33999633789062,90.26000213623047,92.33999633789062,73.25040435791016,5740
2017-06-19,91.5999984741211,91.87999725341797,91.5999984741211,91.5999984741211,72.66337585449219,1130
2017-06-20,91.9800033569336,92.27999877929688,91.9800033569336,91.9800033569336,72.96482849121094,2600
2017-06-21,92.29000091552734,92.29000091552734,91.7300033569336,92.29000091552734,73.21073913574219,4101
2017-06-22,93.23999786376953,93.66999816894531,91.31999969482422,93.23999786376953,73.96434020996094,8111
2017-06-23,93.13999938964844,93.19999694824219,93.13999938964844,93.13999938964844,73.88501739501953,100
2017-06-26,91.27999877929688,92.0,90.72000122070312,91.27999877929688,72.40953826904297,23763
2017-06-27,92.0,93.66999816894531,90.81999969482422,92.0,72.9806900024414,6112
2017-06-28,95.30000305175781,95.77999877929688,91.70999908447266,95.30000305175781,75.59848022460938,11316
2017-06-29,97.30000305175781,101.05000305175781,94.37999725341797,97.30000305175781,77.18502044677734,16847
2017-06-30,99.69000244140625,100.31999969482422,95.48999786376953,99.69000244140625,79.08092498779297,17004
2017-07-03,98.72000122070312,99.68000030517578,98.01000213623047,98.72000122070312,78.31146240234375,4011
2017-07-04,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,79.57274627685547,1001
2017-07-05,98.52999877929688,100.30999755859375,98.22000122070312,98.52999877929688,78.16072845458984,7201
2017-07-06,96.0,97.0,95.76000213623047,96.0,76.15376281738281,14500
2017-07-07,92.69999694824219,96.0,92.16000366210938,92.69999694824219,73.53597259521484,6200
2017-07-10,92.9800033569336,93.30000305175781,91.69000244140625,92.9800033569336,73.75809478759766,6754
2017-07-11,88.62999725341797,91.20999908447266,86.93000030517578,88.62999725341797,70.307373046875,49400
2017-07-12,90.70999908447266,91.29000091552734,90.70999908447266,90.70999908447266,71.9573745727539,14600
2017-07-13,91.0,91.20999908447266,90.41000366210938,91.0,72.18741607666016,9600
2017-07-14,92.0,92.30000305175781,92.0,92.0,72.9806900024414,9000
2017-07-17,92.30000305175781,92.30000305175781,91.73999786376953,92.30000305175781,73.21867370605469,25000
2017-07-18,94.22000122070312,95.30000305175781,92.30000305175781,94.22000122070312,74.74175262451172,12810
2017-07-19,99.0,99.16000366210938,94.22000122070312,99.0,78.53356170654297,18900
2017-07-20,98.0,99.0,98.0,98.0,77.74029541015625,8200
2017-07-21,97.80000305175781,98.30999755859375,97.30999755859375,97.80000305175781,77.58164978027344,21000
2017-07-24,100.30999755859375,100.30999755859375,98.5,100.30999755859375,79.57274627685547,19200
2017-07-25,110.30000305175781,110.30000305175781,99.69999694824219,110.30000305175781,87.49750518798828,46016
2017-07-26,108.51000213623047,110.30999755859375,103.88999938964844,108.51000213623047,86.07755279541016,24207
2017-07-27,114.80000305175781,116.16999816894531,108.01000213623047,114.80000305175781,91.06721496582031,76450
2017-07-28,108.33000183105469,115.36000061035156,104.19000244140625,108.33000183105469,85.93476104736328,56123
2017-07-31,107.27999877929688,110.3499984741211,101.41999816894531,107.27999877929688,85.1018295288086,50875
2017-08-01,112.87999725341797,112.87999725341797,104.5,112.87999725341797,89.54412841796875,74831
2017-08-02,112.0,115.36000061035156,110.37000274658203,112.0,88.84605407714844,59037
2017-08-03,110.01000213623047,115.41000366210938,107.0199966430664,110.01000213623047,87.2674560546875,38615
2017-08-04,109.01000213623047,112.01000213623047,107.31999969482422,109.01000213623047,86.47418975830078,64732
2017-08-07,112.5999984741211,112.98999786376953,107.80999755859375,112.5999984741211,89.32201385498047,22645
2017-08-08,110.5,113.45999908447266,109.12999725341797,110.5,87.65615844726562,38456
2017-08-09,109.0,112.0,109.0,109.0,86.46624755859375,12710
2017-08-10,108.83999633789062,111.33000183105469,107.66999816894531,108.83999633789062,86.33932495117188,25144
2017-08-11,115.36000061035156,115.36000061035156,108.66999816894531,115.36000061035156,91.51144409179688,59815
2017-08-14,113.83999633789062,120.37999725341797,111.6500015258789,113.83999633789062,90.30567169189453,47307
2017-08-15,111.0,115.0,109.6500015258789,111.0,88.05278778076172,10921
2017-08-16,114.86000061035156,115.73999786376953,110.01000213623047,114.86000061035156,91.11480712890625,3
2017-08-17,115.3499984741211,115.3499984741211,112.9800033569336,115.3499984741211,91.50350952148438,35207
2017-08-18,116.83000183105469,116.83999633789062,114.63999938964844,116.83000183105469,92.67754364013672,5603
2017-08-21,118.37999725341797,118.7300033569336,117.43000030517578,118.37999725341797,93.9071044921875,25631
2017-08-22,114.5199966430664,119.98999786376953,114.5199966430664,114.5199966430664,90.8450927734375,43871
2017-08-23,115.9000015258789,118.06999969482422,114.62999725341797,115.9000015258789,91.93981170654297,16809
2017-08-24,112.01000213623047,115.98999786376953,112.01000213623047,112.01000213623047,88.8539810180664,17603
2017-08-25,115.0,115.37000274658203,111.01000213623047,115.0,91.22586059570312,20703
2017-08-28,118.7300033569336,118.7300033569336,113.0199966430664,118.7300033569336,94.18476104736328,57470
2017-08-29,118.98999786376953,120.98999786376953,116.0199966430664,118.98999786376953,94.39099884033203,25721
2017-08-30,117.37000274658203,117.37000274658203,115.69999694824219,117.37000274658203,93.10590362548828,15029
2017-08-31,114.83000183105469,116.0,114.45999908447266,114.83000183105469,91.09101104736328,11650
2017-09-01,113.94999694824219,116.48999786376953,113.94999694824219,113.94999694824219,90.39292907714844,4301
2017-09-04,118.37000274658203,118.37000274658203,113.7300033569336,118.37000274658203,93.89917755126953,5001
2017-09-05,114.29000091552734,118.0,113.63999938964844,114.29000091552734,90.66264343261719,37130
2017-09-06,111.0,113.0,105.66999816894531,111.0,88.05278778076172,88700
2017-09-07,109.5,115.36000061035156,109.41999816894531,109.5,86.86288452148438,37600
2017-09-08,108.6500015258789,109.3499984741211,108.6500015258789,108.6500015258789,86.18860626220703,16550
2017-09-11,106.95999908447266,108.98999786376953,105.44999694824219,106.95999908447266,84.84798431396484,34500
2017-09-12,108.0,109.54000091552734,106.94999694824219,108.0,85.67298126220703,7621
2017-09-13,109.3499984741211,109.3499984741211,107.8499984741211,109.3499984741211,86.74388885498047,1002
2017-09-14,108.3499984741211,109.3499984741211,107.16000366210938,108.3499984741211,85.95062255859375,7017
2017-09-15,107.0,108.0,106.0,107.0,84.87970733642578,8402
2017-09-18,106.5,106.83999633789062,104.0,106.5,84.48308563232422,13600
2017-09-19,107.0,107.0,105.5,107.0,84.87970733642578,12100
2017-09-20,109.2300033569336,111.0,107.2699966430664,109.2300033569336,86.6487045288086,16201
2017-09-21,108.0,109.19999694824219,108.0,108.0,85.67298126220703,7000
2017-09-22,107.5,108.25,107.01000213623047,107.5,85.27635192871094,23300
2017-09-25,106.5,107.0,106.5,106.5,84.48308563232422,6200
2017-09-26,105.69999694824219,108.0,105.69999694824219,105.69999694824219,83.84847259521484,12000
2017-09-27,107.0,107.0,107.0,107.0,84.87970733642578,1000
2017-09-28,108.0,109.93000030517578,107.5,108.0,85.67298126220703,4000
2017-09-29,108.0,108.33999633789062,108.0,108.0,85.67298126220703,10000
2017-10-02,109.0,110.93000030517578,108.80999755859375,109.0,86.46624755859375,3006
2017-10-03,109.5,109.5,109.5,109.5,86.86288452148438,1000
2017-10-05,115.0999984741211,115.36000061035156,107.80999755859375,115.0999984741211,91.30518341064453,35100
2017-10-06,112.30000305175781,113.63999938964844,111.1500015258789,112.30000305175781,89.08404541015625,7000
2017-10-11,118.30999755859375,123.68000030517578,114.01000213623047,118.30999755859375,93.85157775878906,33366
2017-10-12,117.0,118.36000061035156,116.63999938964844,117.0,92.81239318847656,6126
2017-10-13,117.0,117.36000061035156,117.0,117.0,92.81239318847656,120
2017-10-16,119.16999816894531,121.04000091552734,117.0,119.16999816894531,94.53378295898438,37290
2017-10-17,119.66999816894531,120.75,118.22000122070312,119.66999816894531,94.930419921875,33600
2017-10-18,119.01000213623047,121.37999725341797,119.01000213623047,119.01000213623047,94.40687561035156,14101
2017-10-19,122.11000061035156,124.69000244140625,120.0,122.11000061035156,96.86599731445312,25622
2017-10-20,122.63999938964844,125.0,120.0,122.63999938964844,97.28643035888672,33740
2017-10-23,120.0,124.19000244140625,119.62999725341797,120.0,95.19219970703125,40420
2017-10-24,120.37999725341797,121.37000274658203,119.5,120.37999725341797,95.49364471435547,8500
2017-10-25,119.80000305175781,122.36000061035156,118.0,119.80000305175781,95.03355407714844,20810
2017-10-26,120.37999725341797,121.37999725341797,116.95999908447266,120.37999725341797,95.49364471435547,9220
2017-10-27,114.48999786376953,121.5,114.48999786376953,114.48999786376953,90.82129669189453,49810
2017-10-30,115.36000061035156,115.36000061035156,111.6500015258789,115.36000061035156,91.51144409179688,28310
2017-10-31,116.0,116.87000274658203,115.62999725341797,116.0,92.01911926269531,10900
2017-11-01,120.37000274658203,121.04000091552734,120.0,120.37000274658203,95.48571014404297,2221
2017-11-02,118.11000061035156,120.9800033569336,117.0,118.11000061035156,93.69293212890625,4365
2017-11-03,119.62000274658203,120.87000274658203,119.62000274658203,119.62000274658203,94.89076232910156,32050
2017-11-06,118.2300033569336,121.05000305175781,118.2300033569336,118.2300033569336,93.78811645507812,16400
2017-11-07,118.0,120.08000183105469,118.0,118.0,93.60565948486328,11500
2017-11-08,119.0,120.0,118.01000213623047,119.0,94.39893341064453,3300
2017-11-09,118.62999725341797,120.06999969482422,118.47000122070312,118.62999725341797,94.10542297363281,11750
2017-11-10,120.6500015258789,124.38999938964844,120.37999725341797,120.6500015258789,95.70783233642578,31000
2017-11-13,121.62000274658203,122.87999725341797,121.62000274658203,121.62000274658203,96.47730255126953,5200
2017-11-14,121.61000061035156,122.0,121.5,121.61000061035156,96.46937561035156,9000
2017-11-15,120.0,122.0,119.01000213623047,120.0,95.19219970703125,16001
2017-11-16,119.0,119.0,119.0,119.0,94.39893341064453,2050
2017-11-17,116.0,118.0,113.6500015258789,116.0,92.01911926269531,12950
2017-11-20,117.98999786376953,118.29000091552734,116.0,117.98999786376953,93.59773254394531,9250
2017-11-21,116.63999938964844,118.0,116.44999694824219,116.63999938964844,92.52682495117188,9900
2017-11-22,118.37000274658203,118.37000274658203,116.2699966430664,118.37000274658203,93.89917755126953,8500
2017-11-23,115.0,119.98999786376953,115.0,115.0,91.22586059570312,13400
2017-11-24,118.5,118.86000061035156,117.01000213623047,118.5,94.00230407714844,10700
2017-11-27,117.0,117.5,115.51000213623047,117.0,92.81239318847656,2500
2017-11-28,116.0,117.0,115.5199966430664,116.0,92.01911926269531,14100
2017-11-29,115.6500015258789,118.0,115.5,115.6500015258789,91.7414779663086,2300
2017-11-30,115.6500015258789,115.6500015258789,115.6500015258789,115.6500015258789,91.7414779663086,0
2017-12-01,115.01000213623047,116.0,115.01000213623047,115.01000213623047,91.2337875366211,850
2017-12-04,117.19000244140625,117.19000244140625,115.0,117.19000244140625,92.96312713623047,4250
2017-12-05,118.0,118.0,114.19000244140625,118.0,93.60565948486328,10502
2017-12-06,115.0,115.1500015258789,114.63999938964844,115.0,91.22586059570312,3800
2017-12-07,115.0,115.0,115.0,115.0,91.22586059570312,0
2017-12-08,115.0,118.36000061035156,114.6500015258789,115.0,91.22586059570312,3550
2017-12-11,117.98999786376953,119.0,117.69999694824219,117.98999786376953,93.59773254394531,22900
2017-12-12,117.0,117.0,115.01000213623047,117.0,92.81239318847656,5000
2017-12-13,117.0,117.0,117.0,117.0,92.81239318847656,0
2017-12-14,119.9800033569336,119.9800033569336,119.9800033569336,119.9800033569336,95.17633819580078,1
2017-12-15,115.6500015258789,118.86000061035156,115.5,115.6500015258789,91.7414779663086,6780
2017-12-18,119.36000061035156,119.36000061035156,118.0,119.36000061035156,94.68451690673828,13600
2017-12-19,129.47000122070312,129.5,119.62999725341797,129.47000122070312,102.70445251464844,48400
