date,open,max,min,close,adj close,volumn
2012-04-12,32.70000076293945,32.70000076293945,32.25,32.5,21.7650146484375,175000
2012-04-13,32.79999923706055,33.20000076293945,32.79999923706055,33.150001525878906,22.200315475463867,303000
2012-04-16,33.150001525878906,33.150001525878906,32.150001525878906,32.25,21.597593307495117,147000
2012-04-17,32.650001525878906,32.650001525878906,30.350000381469727,31.0,20.760473251342773,459000
2012-04-18,31.049999237060547,31.5,30.549999237060547,30.850000381469727,20.66002082824707,167000
2012-04-19,30.899999618530273,31.350000381469727,30.350000381469727,30.700000762939453,20.559568405151367,133000
2012-04-20,30.5,30.850000381469727,30.299999237060547,30.700000762939453,20.559568405151367,135000
2012-04-23,31.0,31.0,29.799999237060547,29.799999237060547,19.95684051513672,229000
2012-04-24,29.200000762939453,30.149999618530273,29.200000762939453,29.799999237060547,19.95684051513672,67000
2012-04-25,30.350000381469727,30.399999618530273,30.0,30.25,20.258203506469727,84000
2012-04-26,30.799999237060547,30.850000381469727,30.0,30.0,20.09078025817871,70000
2012-04-27,30.200000762939453,30.200000762939453,28.799999237060547,29.649999618530273,19.856386184692383,323000
2012-04-30,28.700000762939453,29.299999237060547,28.700000762939453,29.0,19.42108917236328,227000
2012-05-02,29.0,30.200000762939453,28.5,30.100000381469727,20.15774917602539,598000
2012-05-03,30.100000381469727,30.100000381469727,29.700000762939453,30.0,20.09078025817871,160000
2012-05-04,30.0,30.5,29.799999237060547,29.850000381469727,19.990327835083008,196000
2012-05-07,29.5,29.600000381469727,29.25,29.350000381469727,19.65548324584961,50000
2012-05-08,29.399999618530273,29.700000762939453,29.350000381469727,29.399999618530273,19.68896484375,38000
2012-05-09,29.049999237060547,29.299999237060547,28.799999237060547,29.0,19.42108917236328,106000
2012-05-10,29.0,29.0,28.600000381469727,28.600000381469727,19.153213500976562,94000
2012-05-11,28.600000381469727,28.600000381469727,28.049999237060547,28.200000762939453,18.88533592224121,78000
2012-05-14,28.0,28.200000762939453,28.0,28.0,18.751394271850586,44000
2012-05-15,28.0,28.399999618530273,27.799999237060547,28.399999618530273,19.019271850585938,41000
2012-05-16,28.299999237060547,28.299999237060547,27.450000762939453,27.700000762939453,18.550485610961914,119000
2012-05-17,27.700000762939453,27.799999237060547,27.5,27.5,18.416549682617188,67000
2012-05-18,27.299999237060547,27.299999237060547,26.0,26.0,17.412012100219727,141000
2012-05-21,26.350000381469727,26.700000762939453,26.25,26.25,17.579431533813477,101000
2012-05-22,26.399999618530273,27.100000381469727,26.399999618530273,26.600000381469727,17.813825607299805,68000
2012-05-23,26.600000381469727,26.700000762939453,26.049999237060547,26.549999237060547,17.780344009399414,83000
2012-05-24,26.350000381469727,26.549999237060547,24.700000762939453,25.200000762939453,16.87625503540039,109000
2012-05-25,25.049999237060547,25.200000762939453,23.450000762939453,23.799999237060547,15.938687324523926,893000
2012-05-28,23.799999237060547,24.549999237060547,23.299999237060547,24.549999237060547,16.440956115722656,284000
2012-05-29,25.0,25.850000381469727,24.799999237060547,25.600000381469727,17.144134521484375,248000
2012-05-30,26.0,26.0,25.049999237060547,25.600000381469727,17.144134521484375,102000
2012-05-31,25.049999237060547,25.600000381469727,25.049999237060547,25.5,17.077163696289062,71000
2012-06-01,25.149999618530273,25.549999237060547,25.100000381469727,25.100000381469727,16.809288024902344,81000
2012-06-04,25.0,25.0,23.5,23.600000381469727,15.80474853515625,172000
2012-06-05,24.75,24.75,23.850000381469727,24.0,16.072628021240234,280000
2012-06-06,24.450000762939453,24.549999237060547,23.799999237060547,23.899999618530273,16.005659103393555,167000
2012-06-07,24.100000381469727,24.850000381469727,24.100000381469727,24.5,16.407474517822266,164000
2012-06-08,24.450000762939453,24.799999237060547,24.450000762939453,24.700000762939453,16.541410446166992,38000
2012-06-11,24.899999618530273,25.549999237060547,24.850000381469727,25.200000762939453,16.87625503540039,65000
2012-06-12,25.0,25.0,24.700000762939453,24.75,16.57489585876465,48000
2012-06-13,24.850000381469727,25.149999618530273,24.799999237060547,25.100000381469727,16.809288024902344,64000
2012-06-14,25.0,25.200000762939453,24.850000381469727,24.899999618530273,16.67534828186035,34000
2012-06-15,24.649999618530273,25.200000762939453,24.649999618530273,25.200000762939453,16.87625503540039,89000
2012-06-18,25.5,25.799999237060547,25.299999237060547,25.799999237060547,17.278072357177734,138000
2012-06-19,25.799999237060547,25.799999237060547,25.5,25.5,17.077163696289062,36000
2012-06-20,25.5,25.799999237060547,25.5,25.799999237060547,17.278072357177734,100000
2012-06-21,25.799999237060547,25.899999618530273,25.600000381469727,25.700000762939453,17.211105346679688,72000
2012-06-22,25.100000381469727,25.700000762939453,25.100000381469727,25.700000762939453,17.211105346679688,52000
2012-06-25,25.649999618530273,25.649999618530273,25.450000762939453,25.450000762939453,17.04368019104004,32000
2012-06-26,25.450000762939453,25.700000762939453,25.200000762939453,25.700000762939453,17.211105346679688,39000
2012-06-27,25.399999618530273,25.700000762939453,25.299999237060547,25.700000762939453,17.211105346679688,48000
2012-06-28,25.799999237060547,25.799999237060547,25.5,25.700000762939453,17.211105346679688,34000
2012-06-29,25.5,25.75,25.5,25.75,17.24458885192871,53000
2012-07-02,26.299999237060547,26.299999237060547,25.850000381469727,26.0,17.412012100219727,107000
2012-07-03,26.0,26.149999618530273,26.0,26.149999618530273,17.51246452331543,136000
2012-07-04,26.5,26.5,25.899999618530273,26.399999618530273,17.679887771606445,100000
2012-07-05,26.5,26.549999237060547,26.100000381469727,26.399999618530273,17.679887771606445,34000
2012-07-06,25.799999237060547,26.5,25.799999237060547,26.299999237060547,17.612918853759766,39000
2012-07-09,26.299999237060547,26.299999237060547,25.799999237060547,25.899999618530273,17.34503746032715,29000
2012-07-10,26.0,26.049999237060547,25.549999237060547,25.549999237060547,17.11064910888672,68000
2012-07-11,25.75,26.149999618530273,25.75,25.850000381469727,17.31155776977539,45000
2012-07-12,25.799999237060547,25.799999237060547,25.549999237060547,25.700000762939453,17.211105346679688,20000
2012-07-13,25.649999618530273,25.700000762939453,25.299999237060547,25.299999237060547,16.943225860595703,39000
2012-07-16,25.5,25.5,25.0,25.200000762939453,16.87625503540039,23000
2012-07-17,25.200000762939453,25.799999237060547,25.200000762939453,25.25,16.909740447998047,30000
2012-07-18,25.200000762939453,25.350000381469727,25.200000762939453,25.350000381469727,16.976709365844727,26000
2012-07-19,25.5,25.75,25.399999618530273,25.399999618530273,17.010194778442383,11000
2012-07-20,25.75,25.799999237060547,25.399999618530273,25.700000762939453,17.211105346679688,29000
2012-07-23,25.200000762939453,25.25,25.049999237060547,25.149999618530273,16.842771530151367,38000
2012-07-24,25.100000381469727,25.100000381469727,24.899999618530273,25.0,16.74231719970703,33000
2012-07-25,25.0,25.350000381469727,24.200000762939453,25.200000762939453,16.87625503540039,33000
2012-07-26,25.450000762939453,25.450000762939453,25.200000762939453,25.25,16.909740447998047,26000
2012-07-27,25.450000762939453,25.700000762939453,25.450000762939453,25.600000381469727,17.144134521484375,47000
2012-07-30,25.700000762939453,25.850000381469727,25.649999618530273,25.799999237060547,17.278072357177734,50000
2012-07-31,25.950000762939453,26.0,25.75,25.899999618530273,17.34503746032715,100000
2012-08-01,25.950000762939453,26.700000762939453,25.899999618530273,26.5,17.746856689453125,214000
2012-08-02,26.5,26.5,26.5,26.5,17.746856689453125,0
2012-08-03,26.299999237060547,26.350000381469727,26.0,26.299999237060547,17.612918853759766,165000
2012-08-06,26.5,26.799999237060547,26.399999618530273,26.549999237060547,17.780344009399414,91000
2012-08-07,26.549999237060547,26.600000381469727,26.0,26.5,17.746856689453125,122000
2012-08-08,26.5,26.75,26.5,26.700000762939453,17.880796432495117,136000
2012-08-09,26.899999618530273,27.299999237060547,26.899999618530273,27.299999237060547,18.282608032226562,208000
2012-08-10,27.700000762939453,27.850000381469727,27.399999618530273,27.850000381469727,18.650943756103516,205000
2012-08-13,28.0,28.25,28.0,28.25,18.918819427490234,214000
2012-08-14,28.25,29.0,27.950000762939453,28.700000762939453,19.220178604125977,353000
2012-08-15,28.899999618530273,29.700000762939453,28.5,29.399999618530273,19.68896484375,238000
2012-08-16,29.5,29.600000381469727,29.200000762939453,29.5,19.75593376159668,204000
2012-08-17,29.0,29.600000381469727,29.0,29.600000381469727,19.822906494140625,254000
2012-08-20,29.600000381469727,30.0,29.600000381469727,29.600000381469727,19.822906494140625,201000
2012-08-21,29.600000381469727,29.700000762939453,29.299999237060547,29.399999618530273,19.68896484375,334000
2012-08-22,29.399999618530273,29.399999618530273,29.0,29.200000762939453,19.555028915405273,369000
2012-08-23,29.200000762939453,30.200000762939453,29.049999237060547,29.950000762939453,20.057294845581055,718000
2012-08-24,28.450000762939453,29.399999618530273,28.200000762939453,29.399999618530273,20.727046966552734,575000
2012-08-27,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,22.17230224609375,468000
2012-08-28,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,23.72330665588379,905000
2012-08-29,35.79999923706055,35.79999923706055,34.04999923706055,34.95000076293945,24.639808654785156,4043000
2012-08-30,34.150001525878906,35.79999923706055,34.150001525878906,35.20000076293945,24.81606101989746,2604000
2012-08-31,35.20000076293945,35.900001525878906,34.75,34.849998474121094,24.569305419921875,1892000
2012-09-03,35.29999923706055,37.25,35.29999923706055,37.25,26.261316299438477,3549000
2012-09-04,37.099998474121094,37.29999923706055,36.400001525878906,37.20000076293945,26.22606086730957,1510000
2012-09-05,37.0,38.349998474121094,37.0,37.5,26.437562942504883,3146000
2012-09-06,38.0,38.20000076293945,36.900001525878906,37.849998474121094,26.684314727783203,2311000
2012-09-07,38.5,38.70000076293945,37.650001525878906,38.099998474121094,26.860559463500977,1612000
2012-09-10,38.0,38.25,37.650001525878906,37.75,26.613815307617188,814000
2012-09-11,37.5,37.650001525878906,36.650001525878906,36.849998474121094,25.979310989379883,896000
2012-09-12,37.0,39.400001525878906,37.0,39.400001525878906,27.77706527709961,2737000
2012-09-13,39.400001525878906,41.900001525878906,38.70000076293945,40.54999923706055,28.587814331054688,4082000
2012-09-14,41.5,41.650001525878906,39.849998474121094,40.5,28.552568435668945,2059000
2012-09-17,40.5,40.5,39.650001525878906,40.29999923706055,28.411563873291016,979000
2012-09-18,40.29999923706055,41.20000076293945,40.25,40.650001525878906,28.65831756591797,696000
2012-09-19,40.650001525878906,40.650001525878906,39.900001525878906,40.349998474121094,28.446813583374023,364000
2012-09-20,40.349998474121094,40.349998474121094,39.900001525878906,40.099998474121094,28.270566940307617,237000
2012-09-21,40.0,40.75,39.04999923706055,39.650001525878906,27.95331382751465,998000
2012-09-24,39.650001525878906,39.650001525878906,38.5,38.650001525878906,27.248315811157227,874000
2012-09-25,38.79999923706055,39.150001525878906,38.650001525878906,38.650001525878906,27.248315811157227,368000
2012-09-26,38.5,39.45000076293945,38.29999923706055,38.95000076293945,27.459814071655273,581000
2012-09-27,39.0,39.29999923706055,38.599998474121094,39.20000076293945,27.636062622070312,552000
2012-09-28,39.45000076293945,39.45000076293945,38.25,39.29999923706055,27.706560134887695,438000
2012-10-01,39.099998474121094,40.0,38.349998474121094,40.0,28.200063705444336,498000
2012-10-02,40.79999923706055,42.400001525878906,40.25,41.70000076293945,29.398571014404297,1565000
2012-10-03,42.099998474121094,42.20000076293945,41.400001525878906,42.0,29.61006736755371,1012000
2012-10-04,42.5,43.29999923706055,42.150001525878906,42.150001525878906,29.7158203125,1380000
2012-10-05,42.150001525878906,43.400001525878906,41.5,42.20000076293945,29.751070022583008,1168000
2012-10-08,43.400001525878906,43.599998474121094,41.599998474121094,41.599998474121094,29.32806968688965,656000
2012-10-09,41.599998474121094,41.599998474121094,40.650001525878906,41.0,28.90506935119629,525000
2012-10-11,40.5,43.29999923706055,40.400001525878906,42.95000076293945,30.27981948852539,1590000
2012-10-12,43.0,43.79999923706055,42.599998474121094,42.70000076293945,30.103567123413086,945000
2012-10-15,42.900001525878906,44.150001525878906,42.400001525878906,44.0,31.02006721496582,2416000
2012-10-16,44.0,45.0,43.70000076293945,44.400001525878906,31.302072525024414,1664000
2012-10-17,45.0,45.0,44.099998474121094,44.79999923706055,31.584070205688477,1088000
2012-10-18,44.79999923706055,45.099998474121094,44.5,45.0,31.72507095336914,932000
2012-10-19,45.0,45.0,43.95000076293945,44.20000076293945,31.161069869995117,545000
2012-10-22,42.5,44.25,42.5,44.0,31.02006721496582,347000
2012-10-23,44.29999923706055,44.349998474121094,43.599998474121094,43.79999923706055,30.879072189331055,265000
2012-10-24,43.04999923706055,44.099998474121094,43.04999923706055,43.5,30.667570114135742,404000
2012-10-25,43.20000076293945,43.79999923706055,42.95000076293945,42.95000076293945,30.27981948852539,376000
2012-10-26,43.20000076293945,43.20000076293945,40.599998474121094,41.0,28.90506935119629,644000
2012-10-29,40.5,40.70000076293945,38.150001525878906,38.150001525878906,26.895814895629883,879000
2012-10-30,38.349998474121094,40.79999923706055,38.29999923706055,40.79999923706055,28.764068603515625,927000
2012-10-31,40.79999923706055,42.29999923706055,40.400001525878906,41.0,28.90506935119629,1204000
2012-11-01,41.0,41.0,40.099998474121094,40.20000076293945,28.3410701751709,608000
2012-11-02,40.599998474121094,40.900001525878906,39.099998474121094,40.45000076293945,28.517314910888672,521000
2012-11-05,40.0,40.79999923706055,39.5,39.79999923706055,28.059062957763672,192000
2012-11-06,40.20000076293945,40.95000076293945,39.95000076293945,40.95000076293945,28.869815826416016,294000
2012-11-07,40.95000076293945,41.0,40.45000076293945,40.849998474121094,28.799314498901367,266000
2012-11-08,40.20000076293945,40.45000076293945,39.849998474121094,40.099998474121094,28.270566940307617,333000
2012-11-09,40.099998474121094,41.849998474121094,39.900001525878906,41.0,28.90506935119629,869000
2012-11-12,41.400001525878906,41.650001525878906,40.599998474121094,40.95000076293945,28.869815826416016,342000
2012-11-13,41.5,41.5,39.70000076293945,40.599998474121094,28.623064041137695,289000
2012-11-14,40.099998474121094,41.5,40.099998474121094,41.5,29.257572174072266,483000
2012-11-15,41.5,41.5,41.0,41.099998474121094,28.975568771362305,172000
2012-11-16,41.0,41.45000076293945,40.29999923706055,40.70000076293945,28.693567276000977,236000
2012-11-19,40.79999923706055,40.79999923706055,39.900001525878906,40.25,28.376312255859375,239000
2012-11-20,40.25,40.25,38.45000076293945,39.0,27.495065689086914,819000
2012-11-21,38.79999923706055,38.79999923706055,37.75,37.79999923706055,26.649059295654297,559000
2012-11-22,38.0,38.5,37.75,38.0,26.790061950683594,291000
2012-11-23,38.29999923706055,40.099998474121094,38.0,39.900001525878906,28.129568099975586,894000
2012-11-26,40.45000076293945,41.20000076293945,40.20000076293945,41.20000076293945,29.04606819152832,709000
2012-11-27,41.20000076293945,41.20000076293945,40.599998474121094,40.849998474121094,28.799314498901367,252000
2012-11-28,41.150001525878906,41.150001525878906,40.5,40.849998474121094,28.799314498901367,296000
2012-11-29,41.20000076293945,41.25,40.75,41.0,28.90506935119629,303000
2012-11-30,41.0,41.400001525878906,40.900001525878906,41.400001525878906,29.187068939208984,522000
2012-12-03,41.79999923706055,42.95000076293945,41.5,41.900001525878906,29.53957176208496,684000
2012-12-04,41.900001525878906,42.25,41.54999923706055,42.25,29.78631591796875,350000
2012-12-05,42.5,42.849998474121094,42.04999923706055,42.70000076293945,30.103567123413086,476000
2012-12-06,42.70000076293945,42.79999923706055,41.650001525878906,41.650001525878906,29.363317489624023,499000
2012-12-07,41.849998474121094,42.04999923706055,41.20000076293945,41.650001525878906,29.363317489624023,196000
2012-12-10,42.0,42.45000076293945,41.79999923706055,41.79999923706055,29.469070434570312,251000
2012-12-11,42.45000076293945,42.45000076293945,40.5,41.20000076293945,29.04606819152832,445000
2012-12-12,41.5,41.650001525878906,40.54999923706055,41.54999923706055,29.292816162109375,338000
2012-12-13,41.900001525878906,44.45000076293945,41.900001525878906,44.45000076293945,31.337326049804688,2481000
2012-12-14,44.95000076293945,45.29999923706055,44.599998474121094,44.849998474121094,31.619319915771484,2846000
2012-12-17,45.20000076293945,45.79999923706055,44.79999923706055,44.900001525878906,31.654571533203125,1491000
2012-12-18,45.45000076293945,45.45000076293945,44.5,45.0,31.72507095336914,620000
2012-12-19,46.20000076293945,46.400001525878906,44.099998474121094,44.099998474121094,31.09056854248047,2577000
2012-12-20,44.099998474121094,44.5,43.20000076293945,43.54999923706055,30.702823638916016,614000
2012-12-21,43.79999923706055,43.79999923706055,42.5,43.20000076293945,30.456069946289062,514000
2012-12-24,43.54999923706055,43.79999923706055,43.20000076293945,43.70000076293945,30.808570861816406,193000
2012-12-25,43.849998474121094,44.599998474121094,43.400001525878906,44.599998474121094,31.443071365356445,329000
2012-12-26,44.599998474121094,44.79999923706055,43.79999923706055,44.400001525878906,31.302072525024414,416000
2012-12-27,44.0,45.599998474121094,44.0,45.599998474121094,32.1480712890625,792000
2012-12-28,45.5,45.599998474121094,44.849998474121094,45.099998474121094,31.79557228088379,374000
2013-01-02,45.5,45.5,44.75,44.849998474121094,31.619319915771484,322000
2013-01-03,45.29999923706055,46.29999923706055,45.0,45.79999923706055,32.28907775878906,911000
2013-01-04,46.0,46.0,45.04999923706055,45.099998474121094,31.79557228088379,288000
2013-01-07,44.95000076293945,45.150001525878906,44.150001525878906,44.75,31.5488224029541,390000
2013-01-08,44.75,45.0,44.349998474121094,44.599998474121094,31.443071365356445,182000
2013-01-09,44.5,44.849998474121094,44.349998474121094,44.5,31.372573852539062,168000
2013-01-10,45.0,45.25,44.25,44.25,31.196325302124023,415000
2013-01-11,45.20000076293945,46.349998474121094,45.04999923706055,45.29999923706055,31.93657112121582,1339000
2013-01-14,45.5,48.45000076293945,45.400001525878906,48.45000076293945,34.15732955932617,2973000
2013-01-15,48.900001525878906,50.70000076293945,48.900001525878906,49.25,34.721336364746094,3477000
2013-01-16,50.0,50.900001525878906,48.650001525878906,50.29999923706055,35.461578369140625,1119000
2013-01-17,51.79999923706055,53.79999923706055,51.0,51.400001525878906,36.23708724975586,4629000
2013-01-18,54.0,54.900001525878906,53.0,54.900001525878906,38.704593658447266,4198000
2013-01-21,54.900001525878906,56.5,54.400001525878906,56.5,39.83259201049805,3051000
2013-01-22,56.79999923706055,56.900001525878906,54.5,56.0,39.48009490966797,1625000
2013-01-23,55.79999923706055,56.0,53.70000076293945,54.29999923706055,38.28158950805664,1135000
2013-01-24,53.79999923706055,57.29999923706055,53.599998474121094,56.0,39.48009490966797,2826000
2013-01-25,56.0,56.400001525878906,54.599998474121094,55.599998474121094,39.198089599609375,1293000
2013-01-28,56.0,56.0,54.400001525878906,55.0,38.77509307861328,543000
2013-01-29,55.0,55.20000076293945,54.29999923706055,55.0,38.77509307861328,833000
2013-01-30,54.599998474121094,55.0,53.599998474121094,54.5,38.42259216308594,989000
2013-01-31,54.5,55.79999923706055,54.29999923706055,55.099998474121094,38.84559631347656,1020000
2013-02-01,56.0,56.20000076293945,55.0,55.0,38.77509307861328,1070000
2013-02-04,55.900001525878906,56.29999923706055,54.900001525878906,55.29999923706055,38.98658752441406,992000
2013-02-05,55.099998474121094,55.29999923706055,54.099998474121094,55.29999923706055,38.98658752441406,542000
2013-02-06,55.20000076293945,55.400001525878906,54.20000076293945,54.900001525878906,38.704593658447266,637000
2013-02-18,55.20000076293945,58.70000076293945,54.5,58.70000076293945,41.38359832763672,2054000
2013-02-19,58.70000076293945,62.5,58.099998474121094,62.0,43.71010208129883,2769000
2013-02-20,62.5,65.0,62.5,64.80000305175781,45.68410873413086,2820000
2013-02-21,64.5999984741211,64.5999984741211,61.400001525878906,62.5,44.06259536743164,1403000
2013-02-22,61.5,63.900001525878906,60.70000076293945,60.79999923706055,42.864105224609375,1907000
2013-02-25,59.5,60.400001525878906,58.099998474121094,58.400001525878906,41.172096252441406,1902000
2013-02-26,57.900001525878906,61.79999923706055,57.79999923706055,60.400001525878906,42.582096099853516,2557000
2013-02-27,61.20000076293945,61.70000076293945,59.0,60.0,42.30009460449219,1329000
2013-03-01,60.099998474121094,60.29999923706055,58.0,58.5,41.242591857910156,2232000
2013-03-04,58.0,59.900001525878906,57.5,58.5,41.242591857910156,1663000
2013-03-05,58.5,58.599998474121094,56.5,58.0,40.89009094238281,1578000
2013-03-06,58.70000076293945,59.900001525878906,58.0,58.70000076293945,41.38359832763672,1567000
2013-03-07,58.5,59.29999923706055,58.099998474121094,59.0,41.5950927734375,904000
2013-03-08,59.29999923706055,59.5,56.599998474121094,57.0,40.185089111328125,1292000
2013-03-11,57.0,58.0,55.599998474121094,56.5,39.83259201049805,1529000
2013-03-12,56.5,57.0,55.900001525878906,55.900001525878906,39.40958786010742,607000
2013-03-13,55.900001525878906,58.099998474121094,55.900001525878906,56.70000076293945,39.973594665527344,1704000
2013-03-14,57.400001525878906,57.400001525878906,54.599998474121094,55.0,38.77509307861328,855000
2013-03-15,55.29999923706055,56.0,54.400001525878906,55.0,38.77509307861328,735000
2013-03-18,55.5,55.5,54.400001525878906,55.0,38.77509307861328,414000
2013-03-19,55.599998474121094,56.0,55.20000076293945,56.0,39.48009490966797,565000
2013-03-20,56.099998474121094,57.79999923706055,55.599998474121094,56.099998474121094,39.55059051513672,1215000
2013-03-21,56.099998474121094,56.79999923706055,56.099998474121094,56.400001525878906,39.76209259033203,408000
2013-03-22,56.5,56.79999923706055,54.5,54.5,38.42259216308594,668000
2013-03-25,54.70000076293945,55.20000076293945,54.5,54.900001525878906,38.704593658447266,706000
2013-03-26,55.29999923706055,58.70000076293945,55.0,58.70000076293945,41.38359832763672,2506000
2013-03-27,59.79999923706055,59.900001525878906,58.0,58.0,40.89009094238281,3128000
2013-03-28,58.79999923706055,58.79999923706055,57.20000076293945,57.29999923706055,40.39659118652344,1696000
2013-03-29,57.900001525878906,58.099998474121094,56.900001525878906,57.20000076293945,40.32609176635742,1002000
2013-04-01,57.900001525878906,57.900001525878906,56.79999923706055,57.599998474121094,40.608089447021484,529000
2013-04-02,58.0,58.29999923706055,57.0,57.0,40.185089111328125,980000
2013-04-03,57.5,57.599998474121094,55.599998474121094,56.70000076293945,39.973594665527344,1239000
