Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-14 00:00:00+08:00,6.807152269835681,6.807152269835681,6.495077416647233,6.534086227416992,11750551,0.0,0.0
2000-02-15 00:00:00+08:00,6.670619545653925,6.787647247314453,6.495078617024731,6.787647247314453,8139852,0.0,0.0
2000-02-16 00:00:00+08:00,6.826655152110231,6.943683451283031,6.709627476798888,6.729133129119873,20540712,0.0,0.0
2000-02-17 00:00:00+08:00,6.729133486630236,6.826655514801815,6.612105181239869,6.631608963012695,13128539,0.0,0.0
2000-02-18 00:00:00+08:00,6.787645247596659,6.885170383120406,6.651113801031896,6.670617580413818,19342219,0.0,0.0
2000-02-21 00:00:00+08:00,6.943685060494265,7.177744208529314,6.748637850003729,6.768144130706787,34103971,0.0,0.0
2000-02-22 00:00:00+08:00,6.768143711222123,6.865665750769041,6.436562538146973,6.436562538146973,13427939,0.0,0.0
2000-02-23 00:00:00+08:00,6.475571977827303,6.709628615909284,6.436562538146973,6.436562538146973,17582537,0.0,0.0
2000-02-24 00:00:00+08:00,6.612105112884278,6.670618329182319,6.436561720821251,6.475571155548096,13933386,0.0,0.0
2000-02-25 00:00:00+08:00,6.5730968742610125,6.5730968742610125,6.104981121339617,6.124487400054932,9139965,0.0,0.0
2000-02-29 00:00:00+08:00,6.124487653429155,6.280524788514726,5.870924735486149,5.948943614959717,6179786,0.0,0.0
2000-03-01 00:00:00+08:00,6.046468865489326,6.1634971864712975,6.026962585671731,6.08547830581665,5851454,0.0,0.0
2000-03-02 00:00:00+08:00,6.202506002937048,6.202506002937048,6.046468865489326,6.08547830581665,4540194,0.0,0.0
2000-03-03 00:00:00+08:00,6.1439900398254395,6.202505127853152,6.08547744724367,6.1439900398254395,3932804,0.0,0.0
2000-03-06 00:00:00+08:00,6.143990559462554,6.241515714423742,6.104981121339617,6.124487400054932,5574155,0.0,0.0
2000-03-07 00:00:00+08:00,6.2025065422058105,6.30002921571074,6.143991440834946,6.2025065422058105,7473275,0.0,0.0
2000-03-08 00:00:00+08:00,6.202505151947942,6.45606803894043,6.163496340834234,6.45606803894043,8922144,0.0,0.0
2000-03-09 00:00:00+08:00,6.514580794399344,6.904674530029297,6.456068200129384,6.904674530029297,42299137,0.0,0.0
2000-03-10 00:00:00+08:00,7.080218447386928,7.29477192051243,7.080218447386928,7.119227886199951,57929361,0.0,0.0
2000-03-13 00:00:00+08:00,7.1192272140699675,7.1192272140699675,6.631608963012695,6.631608963012695,13882675,0.0,0.0
2000-03-14 00:00:00+08:00,6.475571314317787,6.514580750001075,6.182999610900879,6.182999610900879,10459812,0.0,0.0
2000-03-15 00:00:00+08:00,6.0659713714157775,6.2025053336202935,5.831915378570557,5.831915378570557,8340851,0.0,0.0
2000-03-16 00:00:00+08:00,5.656371116638184,5.7343924724075475,5.4418201865400695,5.656371116638184,7477501,0.0,0.0
2000-03-17 00:00:00+08:00,5.695379628924857,5.812411032675955,5.558848190060065,5.636867046356201,6757672,0.0,0.0
2000-03-20 00:00:00+08:00,5.441821098327637,5.441821098327637,5.441821098327637,5.441821098327637,240258,0.0,0.0
2000-03-21 00:00:00+08:00,5.2662767928735255,5.812411308288574,5.2662767928735255,5.812411308288574,7311171,0.0,0.0
2000-03-22 00:00:00+08:00,5.851420838301735,6.1439900398254395,5.734393157692253,6.1439900398254395,9678305,0.0,0.0
2000-03-23 00:00:00+08:00,6.222008933643307,6.514580631749503,6.222008933643307,6.45606803894043,11899164,0.0,0.0
2000-03-24 00:00:00+08:00,6.456068972460485,6.456068972460485,6.24151611328125,6.24151611328125,11282258,0.0,0.0
2000-03-27 00:00:00+08:00,6.378049938280386,6.534087073140142,6.280524779425653,6.436562538146973,21468614,0.0,0.0
2000-03-28 00:00:00+08:00,6.358544092198124,6.436562976876716,6.2220101082181785,6.280525207519531,13393572,0.0,0.0
2000-03-29 00:00:00+08:00,6.339039463479188,6.592599220342889,6.280523753859992,6.378048896789551,18438230,0.0,0.0
2000-03-30 00:00:00+08:00,6.436562136661922,6.514581011156101,6.280524387673565,6.319533824920654,13612954,0.0,0.0
2000-03-31 00:00:00+08:00,6.319533548907022,6.553590162166838,6.319533548907022,6.514580726623535,21381800,0.0,0.0
2000-04-05 00:00:00+08:00,6.651115284723995,7.099724769592285,6.651115284723995,7.099724769592285,24533663,0.0,0.0
2000-04-06 00:00:00+08:00,7.509320412198286,7.509320412198286,7.158236144635644,7.29477071762085,47053604,0.0,0.0
2000-04-07 00:00:00+08:00,7.275266248132447,7.275266248132447,6.924181893400057,6.943685054779053,17503234,0.0,0.0
2000-04-10 00:00:00+08:00,7.587340503440113,7.918921668065685,7.509321626067583,7.879912853240967,38683700,0.0,0.0
2000-04-11 00:00:00+08:00,7.801892524963595,8.035948489692641,7.6263516431743135,7.665360450744629,43296734,0.0,0.0
2000-04-12 00:00:00+08:00,7.567838109530883,7.938428750342322,7.4703135671545144,7.89941930770874,33994550,0.0,0.0
2000-04-13 00:00:00+08:00,7.762884159759831,7.821399879300726,7.353284728620203,7.528828144073486,23026812,0.0,0.0
2000-04-17 00:00:00+08:00,6.924180737191811,7.119227291091091,6.8266555886576805,7.021702766418457,13928681,0.0,0.0
2000-04-18 00:00:00+08:00,7.431301405386913,7.431301405386913,7.216751714910628,7.25576114654541,15167760,0.0,0.0
2000-04-19 00:00:00+08:00,7.372791202994958,7.470313245728797,7.060715675354004,7.060715675354004,14302141,0.0,0.0
2000-04-20 00:00:00+08:00,7.080219037802452,7.2167536446874525,6.885172451334058,6.943685054779053,9185496,0.0,0.0
2000-04-21 00:00:00+08:00,7.0217024773172865,7.119226997974591,6.943683609425209,7.002198696136475,6556322,0.0,0.0
2000-04-24 00:00:00+08:00,7.002198982845568,7.021702764824974,6.514580726623535,6.514580726623535,7050562,0.0,0.0
2000-04-25 00:00:00+08:00,6.339040279388428,6.51458119222559,6.183000030616914,6.339040279388428,6895837,0.0,0.0
2000-04-26 00:00:00+08:00,6.456068927042024,6.495078367383386,5.968449986982631,6.261019229888916,9878643,0.0,0.0
2000-04-27 00:00:00+08:00,6.261019716689924,6.690125465393066,6.183000829941147,6.690125465393066,18398284,0.0,0.0
2000-04-28 00:00:00+08:00,6.69012574498073,7.021704467866014,6.534087964962185,6.924182415008545,18675819,0.0,0.0
2000-05-02 00:00:00+08:00,6.885170440540794,6.924179871214206,6.553589344024658,6.553589344024658,7631763,0.0,0.0
2000-05-03 00:00:00+08:00,6.456068972460485,6.495078413076278,6.24151611328125,6.24151611328125,5790413,0.0,0.0
2000-05-04 00:00:00+08:00,6.436562369214415,6.573096964166022,6.241515799793476,6.495078086853027,8727476,0.0,0.0
2000-05-05 00:00:00+08:00,6.397553452768967,6.826656689155161,6.397553452768967,6.787647247314453,8465692,0.0,0.0
2000-05-08 00:00:00+08:00,6.924182119305628,7.177744436799646,6.846163232628217,7.080219268798828,12915807,0.0,0.0
2000-05-10 00:00:00+08:00,7.177742708547328,7.177742708547328,6.924180452105868,7.002198696136475,6311456,0.0,0.0
2000-05-11 00:00:00+08:00,6.826655514801815,6.9046743850620595,6.631608963012695,6.631608963012695,6445340,0.0,0.0
2000-05-12 00:00:00+08:00,6.787645518826558,6.943683246454063,6.7486360869196815,6.807151794433594,6818326,0.0,0.0
2000-05-15 00:00:00+08:00,6.9826961086801775,7.1192275789800705,6.826655864715576,6.826655864715576,14584592,0.0,0.0
2000-05-16 00:00:00+08:00,6.924180174214365,7.29477071762085,6.885170741833911,7.29477071762085,17043735,0.0,0.0
2000-05-17 00:00:00+08:00,7.489818249939215,7.684865437734109,7.29477168600585,7.470312595367432,42961260,0.0,0.0
2000-05-18 00:00:00+08:00,7.216751342983938,7.411797867244387,7.216751342983938,7.314273357391357,11188704,0.0,0.0
2000-05-19 00:00:00+08:00,7.216752124379229,7.470311884738365,7.197245847801493,7.3727898597717285,12542915,0.0,0.0
2000-05-22 00:00:00+08:00,7.041210449321744,7.216753880138351,7.041210449321744,7.080219268798828,7120296,0.0,0.0
2000-05-23 00:00:00+08:00,7.119227363541853,7.119227363541853,6.885171371708482,6.904674530029297,5406401,0.0,0.0
2000-05-24 00:00:00+08:00,6.768144086048093,6.904675572836578,6.7291346442073845,6.787647247314453,4937445,0.0,0.0
2000-05-25 00:00:00+08:00,6.982695173806695,6.982695173806695,6.768142362526717,6.807151794433594,5495892,0.0,0.0
2000-05-26 00:00:00+08:00,6.885171475326732,7.275265216827393,6.885171475326732,7.275265216827393,22530438,0.0,0.0
2000-05-29 00:00:00+08:00,7.411798278904571,7.723873733232579,7.353283195425913,7.489817142486572,39756440,0.0,0.0
2000-05-31 00:00:00+08:00,8.289511352631553,8.289511352631553,7.899417632865454,7.996939659118652,64767076,0.0,0.0
2000-06-01 00:00:00+08:00,7.996940401914061,8.406540436560913,7.938427804588679,8.38703727722168,79792577,0.0,0.0
2000-06-02 00:00:00+08:00,8.582083843290881,8.621093281277028,8.328521560588618,8.38703727722168,65411457,0.0,0.0
2000-06-05 00:00:00+08:00,9.147721022726905,9.576824188232422,9.069702151932903,9.576824188232422,119899683,0.0,0.0
2000-06-07 00:00:00+08:00,9.576825675910165,9.947416305541992,9.36227281210547,9.947416305541992,83266748,0.0,0.0
2000-06-08 00:00:00+08:00,9.947413941695327,10.142460478767905,9.752366780761305,9.849888801574707,37674466,0.0,0.0
2000-06-09 00:00:00+08:00,9.75236800873621,9.75236800873621,9.186730858874306,9.42078685760498,52760841,0.0,0.0
2000-06-12 00:00:00+08:00,9.362270696115571,9.654842376708984,9.186729808888455,9.654842376708984,44213434,0.0,0.0
2000-06-13 00:00:00+08:00,9.61583483825001,9.947416016800311,9.381778196303225,9.401281356811523,38751633,0.0,0.0
2000-06-14 00:00:00+08:00,9.45979554641874,9.615833282470703,9.362271025594053,9.615833282470703,32005161,0.0,0.0
2000-06-15 00:00:00+08:00,9.732862817875706,9.947416305541992,9.732862817875706,9.947416305541992,42868475,0.0,0.0
2000-06-16 00:00:00+08:00,10.044936508503135,10.435033347020738,9.849889336967287,10.337508201599121,55185749,0.0,0.0
2000-06-19 00:00:00+08:00,10.532557028423913,10.727604866027832,10.33751043854322,10.727604866027832,30734995,0.0,0.0
2000-06-20 00:00:00+08:00,10.825127601623535,10.922652128007075,10.532555270195937,10.825127601623535,39551568,0.0,0.0
2000-06-21 00:00:00+08:00,10.825127957971594,11.507793426513672,10.825127957971594,11.507793426513672,55447906,0.0,0.0
2000-06-22 00:00:00+08:00,11.507792719070585,11.89788707029595,11.312746167319393,11.410270690917969,45631992,0.0,0.0
2000-06-23 00:00:00+08:00,11.215221862181968,11.31274764625323,10.630082130432129,10.630082130432129,29664820,0.0,0.0
2000-06-26 00:00:00+08:00,10.044938349529971,10.142462888964317,9.947416305541992,9.947416305541992,21274911,0.0,0.0
2000-06-27 00:00:00+08:00,9.576825593140956,10.044938262715027,9.557322432235104,9.635340690612793,38574447,0.0,0.0
2000-06-28 00:00:00+08:00,9.635339145936312,9.635339145936312,8.972177505493164,8.972177505493164,39791773,0.0,0.0
2000-06-29 00:00:00+08:00,9.011186205155974,9.186730219537198,8.81613965709798,8.83564281463623,44502286,0.0,0.0
2000-06-30 00:00:00+08:00,8.933168785166208,8.933168785166208,8.250502684616324,8.38703727722168,23369043,0.0,0.0
2000-07-03 00:00:00+08:00,8.38703727722168,8.54307502916627,8.172483808644028,8.38703727722168,20068317,0.0,0.0
2000-07-04 00:00:00+08:00,8.504066212530525,8.757626036914262,8.426047325134277,8.426047325134277,34336262,0.0,0.0
2000-07-05 00:00:00+08:00,8.42604655601233,8.991681878350374,8.289512579739155,8.874656677246094,35209965,0.0,0.0
2000-07-06 00:00:00+08:00,8.660102460630457,8.855149644736137,8.484559059143066,8.484559059143066,12982872,0.0,0.0
2000-07-07 00:00:00+08:00,8.484559726288891,8.640597485842774,8.191987991333008,8.191987991333008,16045022,0.0,0.0
2000-07-10 00:00:00+08:00,8.191986931896796,8.230996366740335,7.626352310180664,7.626352310180664,15373113,0.0,0.0
2000-07-11 00:00:00+08:00,7.606845367804862,7.899417039335107,7.450807642077876,7.665360450744629,19130186,0.0,0.0
2000-07-12 00:00:00+08:00,7.606846197159453,7.82139902921834,7.567836761474609,7.567836761474609,8949796,0.0,0.0
2000-07-13 00:00:00+08:00,7.684864017771892,8.094463348388672,7.645854587420837,8.094463348388672,13580007,0.0,0.0
2000-07-14 00:00:00+08:00,8.15297857487053,8.601588070669289,8.016447094522503,8.406540870666504,11431284,0.0,0.0
2000-07-17 00:00:00+08:00,8.465055698828657,8.79663372039795,8.328521113551849,8.79663372039795,21666092,0.0,0.0
2000-07-18 00:00:00+08:00,10.006709470866408,10.006709470866408,9.463892518738055,9.558295249938965,35097982,0.0,1.1
2000-07-19 00:00:00+08:00,10.006709470866408,10.006709470866408,9.463892518738055,9.558295249938965,35097982,0.0,0.0
2000-07-20 00:00:00+08:00,9.298687172196708,9.699900003061801,9.298687172196708,9.322286605834961,19248800,0.0,0.0
2000-07-21 00:00:00+08:00,9.487494936032583,9.534696927916372,9.062680128386441,9.227884292602539,12874085,0.0,0.0
2000-07-24 00:00:00+08:00,9.440292200024704,9.487493561206987,9.133482728478361,9.180684089660645,8592220,0.0,0.0
2000-07-25 00:00:00+08:00,9.03907902480893,9.25148514172977,8.543462880409207,8.590664863586426,10463033,0.0,0.0
2000-07-26 00:00:00+08:00,8.685068283345311,8.944675761891467,8.496261596679688,8.496261596679688,11016090,0.0,0.0
2000-07-27 00:00:00+08:00,8.496262810820456,8.496262810820456,7.906243234363196,8.000646591186523,10802213,0.0,0.0
2000-07-28 00:00:00+08:00,7.788238179228111,8.331054940290112,7.71743677961041,8.26025104522705,12707263,0.0,0.0
2000-07-31 00:00:00+08:00,8.142250888676248,8.260253041942795,8.047847544023133,8.095048904418945,7144328,0.0,0.0
2000-08-01 00:00:00+08:00,8.213053356165638,8.260254726185677,7.835443019866943,7.835443019866943,5903283,0.0,0.0
2000-08-02 00:00:00+08:00,7.835442353109759,7.929845708978199,7.481431484222412,7.481431484222412,6712735,0.0,0.0
2000-08-03 00:00:00+08:00,7.48143054166015,7.528631901716834,7.08021773345536,7.410629749298096,8736166,0.0,0.0
2000-08-04 00:00:00+08:00,7.552230892542971,7.859040338837809,7.43422874702226,7.693836212158203,11875189,0.0,0.0
2000-08-07 00:00:00+08:00,7.457827554086633,7.693836212158204,7.363427334937544,7.693836212158203,9261987,0.0,0.0
2000-08-08 00:00:00+08:00,7.788240170340792,8.213051795959473,7.764640737537114,8.213051795959473,30238869,0.0,0.0
2000-08-09 00:00:00+08:00,8.260252926416916,8.708667091628696,8.260252926416916,8.496261596679688,37474639,0.0,0.0
2000-08-10 00:00:00+08:00,8.472665014991165,8.543465830691197,8.283858264805339,8.354659080505371,11351419,0.0,0.0
2000-08-11 00:00:00+08:00,8.354657225950907,8.68506927736257,8.354657225950907,8.425461769104004,22261586,0.0,0.0
2000-08-14 00:00:00+08:00,8.496262810820456,8.51986536564561,7.9770471556692275,8.000646591186523,7954885,0.0,0.0
2000-08-15 00:00:00+08:00,8.00064555976583,8.165850321151172,7.929844766895096,8.095048904418945,11662691,0.0,0.0
2000-08-16 00:00:00+08:00,8.637866923609646,8.637866923609646,8.354656269749729,8.496261596679688,19261814,0.0,0.0
2000-08-17 00:00:00+08:00,8.590666468057437,9.039080713029865,8.378260311465692,8.944677352905273,32129324,0.0,0.0
2000-08-18 00:00:00+08:00,8.944675453748092,9.251484905321833,8.779471324226016,8.87387466430664,25446168,0.0,0.0
2000-08-21 00:00:00+08:00,8.99187869950656,9.298687570340107,8.99187869950656,9.015478134155273,23186149,0.0,0.0
2000-08-22 00:00:00+08:00,8.991877797816056,8.991877797816056,8.590664990005118,8.637866973876953,10693947,0.0,0.0
2000-08-24 00:00:00+08:00,8.732269693897651,8.850272470062038,8.590664990005118,8.637866973876953,10200242,0.0,0.0
2000-08-25 00:00:00+08:00,8.732269643080976,8.755869075225844,8.496261596679688,8.496261596679688,8450113,0.0,0.0
2000-08-28 00:00:00+08:00,8.354657174831027,8.354657174831027,8.024248868610364,8.071450233459473,7043133,0.0,0.0
2000-08-29 00:00:00+08:00,8.024249068127247,8.307456016540527,7.929845712220211,8.307456016540527,7628114,0.0,0.0
2000-08-30 00:00:00+08:00,8.283855855755112,8.283855855755112,7.7410383224487305,7.7410383224487305,7666172,0.0,0.0
2000-08-31 00:00:00+08:00,7.575833442776043,7.859040338837809,7.457827554086633,7.693836212158203,12059309,0.0,0.0
2000-09-01 00:00:00+08:00,7.788241206464366,7.859042009740517,7.2454236105515255,7.434230327606201,10166717,0.0,0.0
2000-09-04 00:00:00+08:00,7.9298428934699805,8.165848391969766,7.811840144220088,8.024246215820312,13922776,0.0,0.0
2000-09-05 00:00:00+08:00,8.07144752086696,8.37825691313748,7.906240303970502,8.26025104522705,20738687,0.0,0.0
2000-09-06 00:00:00+08:00,8.260253829560238,8.260253829560238,7.906242968975129,7.953444957733154,7024121,0.0,0.0
2000-09-07 00:00:00+08:00,7.69383793107132,7.953445454207285,7.5522325798194325,7.670238494873047,7397787,0.0,0.0
2000-09-08 00:00:00+08:00,7.74103717386043,7.906241292097502,7.693835818975147,7.717437744140625,7933765,0.0,0.0
2000-09-11 00:00:00+08:00,7.575833442776043,7.859040338837809,7.552230892542971,7.693836212158203,5247548,0.0,0.0
2000-09-13 00:00:00+08:00,7.5758321502749295,8.047845642719873,7.5758321502749295,8.024246215820312,12171333,0.0,0.0
2000-09-14 00:00:00+08:00,8.071451629610468,8.071451629610468,7.623037338256835,7.623037338256836,6524006,0.0,0.0
2000-09-15 00:00:00+08:00,7.623033837540112,7.929843245095217,7.387025833129883,7.387025833129883,9815638,0.0,0.0
2000-09-18 00:00:00+08:00,7.2926246523175635,7.363428571740707,6.820611000061035,6.820611000061035,7723635,0.0,0.0
2000-09-19 00:00:00+08:00,6.5374007630094795,6.726206824727417,6.348596572875977,6.348596572875977,8691450,0.0,0.0
2000-09-20 00:00:00+08:00,6.348596436890753,6.631803339886269,5.947384266178155,6.183389186859131,12412850,0.0,0.0
2000-09-21 00:00:00+08:00,6.136188145331963,6.490198975875672,6.136188145331963,6.372196197509766,13447715,0.0,0.0
2000-09-22 00:00:00+08:00,6.159790967618034,6.254193693541804,5.947384834289551,5.947384834289551,7667849,0.0,0.0
2000-09-25 00:00:00+08:00,5.970983505249023,6.112588199906078,5.805778755987478,5.970983505249023,7805811,0.0,0.0
2000-09-26 00:00:00+08:00,6.041788270307825,6.2541937828063965,5.687774299871783,6.2541937828063965,10582309,0.0,0.0
2000-09-27 00:00:00+08:00,6.254194447673826,6.513802599129322,6.136189154455437,6.277793884277344,18183512,0.0,0.0
2000-09-28 00:00:00+08:00,6.32499572398938,6.466600450390316,6.065388202667236,6.065388202667236,6714877,0.0,0.0
2000-09-29 00:00:00+08:00,6.159791439841191,6.183390251546696,5.970984725796263,6.018186092376709,6307849,0.0,0.0
2000-10-02 00:00:00+08:00,5.61697198839993,5.829378091109173,5.239361763000488,5.239361763000488,7910731,0.0,0.0
2000-10-03 00:00:00+08:00,4.979752012856489,5.2393626341984065,4.885352092220967,4.932553768157959,8347572,0.0,0.0
2000-10-04 00:00:00+08:00,4.767345905303955,4.767345905303955,4.767345905303955,4.767345905303955,353022,0.0,0.0
2000-10-05 00:00:00+08:00,4.602141857147217,4.814547986892844,4.602141857147217,4.602141857147217,8400076,0.0,0.0
2000-10-06 00:00:00+08:00,4.6257435990055615,4.9089508056640625,4.6257435990055615,4.9089508056640625,11111825,0.0,0.0
2000-10-09 00:00:00+08:00,5.26296175070898,5.26296175070898,5.02695369720459,5.02695369720459,6864375,0.0,0.0
2000-10-11 00:00:00+08:00,4.861749172210693,4.861749172210693,4.861749172210693,4.861749172210693,1752743,0.0,0.0
2000-10-12 00:00:00+08:00,4.531341552734375,4.814548508699854,4.531341552734375,4.531341552734375,8627317,0.0,0.0
2000-10-13 00:00:00+08:00,4.224531583683171,4.6257440978838495,4.224531583683171,4.602141857147217,9092141,0.0,0.0
2000-10-17 00:00:00+08:00,4.2481313667851355,4.460537529614345,4.15372800388832,4.366134166717529,6464465,0.0,0.0
2000-10-18 00:00:00+08:00,4.2953322496610475,4.2953322496610475,4.0829267501831055,4.0829267501831055,5590414,0.0,0.0
2000-10-19 00:00:00+08:00,3.799716472625733,3.799716472625733,3.799716472625733,3.7997164726257324,2067042,0.0,0.0
2000-10-20 00:00:00+08:00,3.8469181377178123,4.059324264526367,3.8469181377178123,4.059324264526367,13125894,0.0,0.0
2000-10-23 00:00:00+08:00,3.82331871308788,3.917719252806125,3.799716472625733,3.7997164726257324,6951686,0.0,0.0
2000-10-24 00:00:00+08:00,3.7997164642740473,4.059324264526367,3.7997164642740473,4.059324264526367,10721702,0.0,0.0
2000-10-25 00:00:00+08:00,4.082926591269366,4.342534065246582,4.082926591269366,4.342534065246582,15976310,0.0,0.0
2000-10-26 00:00:00+08:00,4.248130475952839,4.413334922690293,4.200928804402613,4.318931579589844,10642429,0.0,0.0
2000-10-30 00:00:00+08:00,4.059324264526367,4.059324264526367,4.059324264526367,4.059324264526367,123683,0.0,0.0
2000-10-31 00:00:00+08:00,3.9177193641662598,4.035724955077711,3.9177193641662598,3.9177193641662598,6306072,0.0,0.0
2000-11-01 00:00:00+08:00,3.846918146173246,3.917719252806125,3.799716472625733,3.7997164726257324,2367236,0.0,0.0
2000-11-02 00:00:00+08:00,3.6817142776339615,3.8469184316926124,3.6817142776339615,3.7525150775909424,8284804,0.0,0.0
2000-11-03 00:00:00+08:00,3.776117146875496,3.9413216052992945,3.752514905742461,3.9177193641662598,10019024,0.0,0.0
2000-11-06 00:00:00+08:00,3.728915278748115,3.8469177343657455,3.705312728881836,3.705312728881836,3671255,0.0,0.0
2000-11-07 00:00:00+08:00,3.6345126782739423,3.8941201919835953,3.6345126782739423,3.870521068572998,8940025,0.0,0.0
2000-11-08 00:00:00+08:00,3.917720047634186,4.130129337310791,3.89412060976096,4.130129337310791,12000778,0.0,0.0
2000-11-09 00:00:00+08:00,4.10652658971223,4.413335800170898,4.059324908777141,4.413335800170898,21088780,0.0,0.0
2000-11-10 00:00:00+08:00,4.413335800170898,4.554940842976166,4.342534994387677,4.413335800170898,18745649,0.0,0.0
2000-11-13 00:00:00+08:00,4.106525897979736,4.15372725903309,4.106525897979736,4.106525897979736,2318196,0.0,0.0
2000-11-14 00:00:00+08:00,3.87051987803735,4.082925960283855,3.87051987803735,3.9413206577301025,4850148,0.0,0.0
2000-11-15 00:00:00+08:00,4.130128667209141,4.130128667209141,3.846918302485585,3.89411997795105,5816532,0.0,0.0
2000-11-16 00:00:00+08:00,3.8941203317315902,3.8941203317315902,3.634512808705422,3.7289161682128906,4532372,0.0,0.0
2000-11-17 00:00:00+08:00,3.5401091157084386,3.634512466322812,3.4693080064361017,3.587310791015625,4664385,0.0,0.0
2000-11-20 00:00:00+08:00,3.1624991861193896,3.2333003033071432,3.138896942138672,3.138896942138672,4172952,0.0,0.0
2000-11-21 00:00:00+08:00,3.0326917292516065,3.2687003994524906,3.0326917292516065,3.221498727798462,8737527,0.0,0.0
2000-11-22 00:00:00+08:00,3.221498727798462,3.351302155106762,3.1506976240057534,3.221498727798462,11087881,0.0,0.0
2000-11-23 00:00:00+08:00,3.1152973030109576,3.2096978506652887,3.1152973030109576,3.1270954608917236,4019443,0.0,0.0
2000-11-24 00:00:00+08:00,3.2096976152176744,3.3395044803619385,3.2096976152176744,3.3395044803619385,4248760,0.0,0.0
2000-11-27 00:00:00+08:00,3.563711404800415,3.563711404800415,3.481106522338739,3.563711404800415,10346734,0.0,0.0
2000-11-28 00:00:00+08:00,3.540108878649285,3.563711118410825,3.469307774118059,3.5283079147338867,6531694,0.0,0.0
2000-11-29 00:00:00+08:00,3.410305051137366,3.4929071174786994,3.410305051137366,3.4339041709899902,6044092,0.0,0.0
2000-11-30 00:00:00+08:00,3.5165091606698473,3.528307628181075,3.3395040742367357,3.374904155731201,5944416,0.0,0.0
2000-12-01 00:00:00+08:00,3.304101380026671,3.3631043434143066,3.2569000074952053,3.3631043434143066,5901921,0.0,0.0
2000-12-04 00:00:00+08:00,3.2332996915907657,3.2923026389678394,3.209697452075417,3.221498727798462,1873740,0.0,0.0
2000-12-05 00:00:00+08:00,3.2332996915907657,3.2923026389678394,3.1388963482827084,3.221498727798462,4013374,0.0,0.0
2000-12-06 00:00:00+08:00,3.3277027229680822,3.3867056703451555,3.209697452075417,3.221498727798462,5788023,0.0,0.0
2000-12-07 00:00:00+08:00,3.186098622722908,3.2214993372821845,3.138896942138672,3.138896942138672,2109555,0.0,0.0
2000-12-08 00:00:00+08:00,3.1978996927845227,3.2333000931116342,3.044493383048938,3.1270954608917236,5983058,0.0,0.0
