Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-17 00:00:00+08:00,6.4787853196351675,6.580016246398097,6.276322865428544,6.326938629150391,218730676,0.0,0.0
2000-03-20 00:00:00+08:00,6.124475479125977,6.124475479125977,6.124475479125977,6.124475479125977,8903682,0.0,0.0
2000-03-21 00:00:00+08:00,5.922013334910889,6.529399394989014,5.922013334910889,6.529399394989014,400295481,0.0,0.0
2000-03-22 00:00:00+08:00,6.681245407504062,6.681245407504062,6.377552707472334,6.47878360748291,260790152,0.0,0.0
2000-03-23 00:00:00+08:00,6.68124525122341,6.883707046508789,6.47878345593803,6.883707046508789,605128076,0.0,0.0
2000-03-24 00:00:00+08:00,6.984939020391227,6.984939020391227,6.681246280670166,6.681246280670166,413418923,0.0,0.0
2000-03-27 00:00:00+08:00,6.377553330479979,6.681246060178711,6.377553330479979,6.529399394989014,332534790,0.0,0.0
2000-03-28 00:00:00+08:00,6.529398604419081,6.984937944151479,6.529398604419081,6.883707046508789,788976976,0.0,0.0
2000-03-29 00:00:00+08:00,7.035555667410468,7.08617083009356,6.68124712590579,6.934324741363525,350742228,0.0,0.0
2000-03-30 00:00:00+08:00,6.984938719775266,7.18740113822313,6.782476902008057,6.782476902008057,210800737,0.0,0.0
2000-03-31 00:00:00+08:00,6.833091898027739,6.984937944151479,6.833091898027739,6.883707046508789,250747844,0.0,0.0
2000-04-03 00:00:00+08:00,6.883707046508789,6.883707046508789,6.883707046508789,6.883707046508789,0,0.0,0.0
2000-04-04 00:00:00+08:00,6.883707046508789,6.883707046508789,6.883707046508789,6.883707046508789,0,0.0,0.0
2000-04-05 00:00:00+08:00,6.7824761488661,7.086168841794168,6.7824761488661,6.883707046508789,398746825,0.0,0.0
2000-04-06 00:00:00+08:00,6.9849388095119105,7.187401230560843,6.9849388095119105,7.086169719696045,265574870,0.0,0.0
2000-04-07 00:00:00+08:00,7.187401674205948,7.288632590638599,6.782477407794643,6.833093166351318,327341286,0.0,0.0
2000-04-10 00:00:00+08:00,6.681245837734186,6.782476744263395,6.478784024675769,6.731861591339111,538114647,0.0,0.0
2000-04-11 00:00:00+08:00,6.681245993124452,6.782476902008057,6.580015084240848,6.782476902008057,496576575,0.0,0.0
2000-04-12 00:00:00+08:00,6.78247719391052,6.934323864111391,6.681246280670166,6.681246280670166,452557792,0.0,0.0
2000-04-13 00:00:00+08:00,6.782476970078287,6.782476970078287,6.478784240379556,6.529399394989014,217201931,0.0,0.0
2000-04-14 00:00:00+08:00,6.428168982395186,6.6812465770634315,6.428168982395186,6.580015659332275,150209035,0.0,0.0
2000-04-17 00:00:00+08:00,6.276322211908984,6.4787846450342865,6.175091295686683,6.225707054138184,215245734,0.0,0.0
2000-04-18 00:00:00+08:00,6.326937970360485,6.326937970360485,6.175091295686683,6.225707054138184,320075235,0.0,0.0
2000-04-19 00:00:00+08:00,6.225707054138184,6.428168886582786,6.225707054138184,6.225707054138184,427193809,0.0,0.0
2000-04-20 00:00:00+08:00,6.225706837855644,6.326937750561159,6.073860168457031,6.073860168457031,228872536,0.0,0.0
2000-04-21 00:00:00+08:00,6.225706732811563,6.377553399648122,6.225706732811563,6.276321887969971,252829725,0.0,0.0
2000-04-24 00:00:00+08:00,6.428168195125643,6.428168195125643,6.073859726119048,6.124475479125977,137570286,0.0,0.0
2000-04-25 00:00:00+08:00,5.922013282775879,6.0738599466287795,5.871398128612017,5.922013282775879,243893689,0.0,0.0
2000-04-26 00:00:00+08:00,5.92201348379836,6.023244996923697,5.567704989901712,5.668734073638916,135479694,0.0,0.0
2000-04-27 00:00:00+08:00,5.668734196414968,5.668734196414968,5.3146281242370605,5.3146281242370605,164531457,0.0,0.0
2000-04-28 00:00:00+08:00,5.11216541742947,5.618320563884834,5.11216541742947,5.415858745574951,152855874,0.0,0.0
2000-05-01 00:00:00+08:00,5.415858745574951,5.415858745574951,5.415858745574951,5.415858745574951,0,0.0,0.0
2000-05-02 00:00:00+08:00,5.213396571126827,5.213396571126827,4.980565529217229,4.990688800811768,152529841,0.0,0.0
2000-05-03 00:00:00+08:00,4.646503709473327,4.7983500945900595,4.646503709473327,4.666749954223633,259036170,0.0,0.0
2000-05-04 00:00:00+08:00,4.656626177989566,4.990688729724827,4.656626177989566,4.78822660446167,328568887,0.0,0.0
2000-05-05 00:00:00+08:00,4.788226577206568,4.929949973981971,4.788226577206568,4.909703731536865,514507757,0.0,0.0
2000-05-08 00:00:00+08:00,5.041303786381975,5.061550328884129,4.859088207606245,4.879334449768066,126592189,0.0,0.0
2000-05-09 00:00:00+08:00,4.879334449768066,4.879334449768066,4.879334449768066,4.879334449768066,0,0.0,0.0
2000-05-10 00:00:00+08:00,4.788226672130923,4.859088371923425,4.778103700877856,4.818595886230469,151999104,0.0,0.0
2000-05-11 00:00:00+08:00,4.8388424575753275,4.960319622560671,4.8388424575753275,4.869211673736572,131237535,0.0,0.0
2000-05-12 00:00:00+08:00,4.869211455894176,5.162781533453466,4.869211455894176,5.061550617218018,382099864,0.0,0.0
2000-05-15 00:00:00+08:00,5.162781065481899,5.162781065481899,5.031180646032233,5.051426887512207,267895676,0.0,0.0
2000-05-16 00:00:00+08:00,5.041303616602059,5.162781065481899,4.960318951022488,5.051426887512207,134799630,0.0,0.0
2000-05-17 00:00:00+08:00,5.112165451049805,5.264012116121171,5.0615502964797905,5.112165451049805,201696085,0.0,0.0
2000-05-18 00:00:00+08:00,5.112165451049805,5.264012116121171,5.112165451049805,5.112165451049805,196276101,0.0,0.0
2000-05-19 00:00:00+08:00,5.1121656357468,5.264012306304221,5.1121656357468,5.2133965492248535,109155657,0.0,0.0
2000-05-22 00:00:00+08:00,5.264012449688915,5.264012449688915,5.061550617218018,5.061550617218018,81684904,0.0,0.0
2000-05-23 00:00:00+08:00,5.1627812063004805,5.1627812063004805,5.0615502964797905,5.112165451049805,127366206,0.0,0.0
2000-05-24 00:00:00+08:00,5.0615502964797905,5.264012116121171,5.0615502964797905,5.112165451049805,169223467,0.0,0.0
2000-05-25 00:00:00+08:00,5.1121656357468,5.2133965492248535,5.1121656357468,5.2133965492248535,109420714,0.0,0.0
2000-05-26 00:00:00+08:00,5.213396608919204,5.3146281242370605,5.162781451940967,5.3146281242370605,81298518,0.0,0.0
2000-05-29 00:00:00+08:00,5.3146281242370605,5.415859038874226,5.3146281242370605,5.3146281242370605,151756446,0.0,0.0
2000-05-30 00:00:00+08:00,5.3146281242370605,5.3146281242370605,5.3146281242370605,5.3146281242370605,0,0.0,0.0
2000-05-31 00:00:00+08:00,5.314628575525045,5.415859498758164,5.213397051611185,5.264012813568115,153305102,0.0,0.0
2000-06-01 00:00:00+08:00,5.264012306304221,5.264012306304221,5.1121656357468,5.2133965492248535,106848539,0.0,0.0
2000-06-02 00:00:00+08:00,5.21339669123084,5.21339669123084,5.061550617218018,5.061550617218018,128547142,0.0,0.0
2000-06-05 00:00:00+08:00,5.112166128378067,5.365243736801234,5.061550967101877,5.264012813568115,178468114,0.0,0.0
2000-06-06 00:00:00+08:00,5.264012813568115,5.264012813568115,5.264012813568115,5.264012813568115,0,0.0,0.0
2000-06-07 00:00:00+08:00,5.264012116121171,5.3146278713718464,5.112165451049805,5.112165451049805,134626036,0.0,0.0
2000-06-08 00:00:00+08:00,5.112165774995392,5.112165774995392,5.041304073562508,5.061550617218018,84008199,0.0,0.0
2000-06-09 00:00:00+08:00,5.061550450571289,5.061550450571289,4.879334567074487,4.950196266174316,139367822,0.0,0.0
2000-06-12 00:00:00+08:00,4.950196396697504,4.950196396697504,4.737611293792725,4.737611293792725,175785188,0.0,0.0
2000-06-13 00:00:00+08:00,4.6566262546199395,4.8185958974278025,4.6566262546199395,4.707242012023926,174267642,0.0,0.0
2000-06-14 00:00:00+08:00,4.707241766343382,4.727487707839887,4.656626011581135,4.676872253417969,157989024,0.0,0.0
2000-06-15 00:00:00+08:00,4.606010846573383,4.707242062118313,4.555395388971092,4.575641632080078,281450925,0.0,0.0
2000-06-16 00:00:00+08:00,4.656626137662354,4.656626137662354,4.6060106818699875,4.636380195617676,120785819,0.0,0.0
2000-06-19 00:00:00+08:00,4.757857220765301,4.757857220765301,4.63638007008463,4.676872253417969,71619575,0.0,0.0
2000-06-20 00:00:00+08:00,4.707241766343382,4.747733949676721,4.656626011581135,4.676872253417969,54059224,0.0,0.0
2000-06-21 00:00:00+08:00,4.676872131422048,4.676872131422048,4.5655182547346165,4.606010437011719,69683911,0.0,0.0
2000-06-22 00:00:00+08:00,4.6060110631623195,4.6060110631623195,4.494657171337211,4.555395603179932,70031098,0.0,0.0
2000-06-23 00:00:00+08:00,4.595887448650414,4.737610836919796,4.565518236975637,4.616133689880371,131237535,0.0,0.0
2000-06-26 00:00:00+08:00,4.636380171813204,4.646503142783568,4.474410533905029,4.474410533905029,78200584,0.0,0.0
2000-06-27 00:00:00+08:00,4.454165025248042,4.595888444217735,4.454165025248042,4.494657516479492,141767647,0.0,0.0
2000-06-28 00:00:00+08:00,4.454164171668138,4.504779625837497,4.403548717498779,4.403548717498779,88695854,0.0,0.0
2000-06-29 00:00:00+08:00,4.4035492423267275,4.413672214230954,4.109979152679443,4.109979152679443,200833716,0.0,0.0
2000-06-30 00:00:00+08:00,4.190963763609861,4.190963763609861,4.130225036462915,4.180840492248535,121172205,0.0,0.0
2000-07-03 00:00:00+08:00,4.201086738975598,4.383302620264547,4.201086738975598,4.352933406829834,108011431,0.0,0.0
2000-07-04 00:00:00+08:00,4.352933234423463,4.352933234423463,4.1201019065182845,4.241579055786133,48391605,0.0,0.0
2000-07-05 00:00:00+08:00,4.241578805479373,4.241578805479373,4.069486212533919,4.099855422973633,166079490,0.0,0.0
2000-07-06 00:00:00+08:00,4.109979179315298,4.201087128405237,4.099856207345466,4.160594940185547,111493884,0.0,0.0
2000-07-07 00:00:00+08:00,4.1605948936553,4.170717865511921,4.109979133351114,4.120102405548096,22453953,0.0,0.0
2000-07-10 00:00:00+08:00,4.120101706590333,4.120101706590333,3.948009111840035,3.998624563217163,94072906,0.0,0.0
2000-07-11 00:00:00+08:00,3.745546936766994,4.069486832633502,3.745546936766994,4.049240589141846,168789793,0.0,0.0
2000-07-12 00:00:00+08:00,4.049240403442243,4.049240403442243,3.765793007558046,3.948009490966797,344945813,0.0,0.0
2000-07-13 00:00:00+08:00,3.7050537775986365,3.948008955761012,3.674684568041026,3.8366541862487793,285316654,0.0,0.0
2000-07-14 00:00:00+08:00,3.8366547978263736,3.8973932266235356,3.826531526133283,3.897393226623535,847588216,0.0,0.0
2000-07-17 00:00:00+08:00,3.8569004869549097,4.059362888336182,3.8569004869549097,4.059362888336182,1174948169,0.0,0.0
2000-07-18 00:00:00+08:00,4.039117685241425,4.059363930577775,3.8973936675465937,3.978379249572754,561086893,0.0,0.0
2000-07-19 00:00:00+08:00,4.039117685241425,4.059363930577775,3.8973936675465937,3.978379249572754,561086893,0.0,0.0
2000-07-20 00:00:00+08:00,4.059363152617246,4.2314560548251245,4.059363152617246,4.079609394073486,535404344,0.0,0.0
2000-07-21 00:00:00+08:00,4.049240589141846,4.089733076125159,4.008748102158532,4.049240589141846,532134683,0.0,0.0
2000-07-24 00:00:00+08:00,4.049240429433079,4.099855885995687,3.8670239448547363,3.8670239448547363,98718874,0.0,0.0
2000-07-25 00:00:00+08:00,3.796162203006806,3.8973931149962304,3.745546747012093,3.856900930404663,209051733,0.0,0.0
2000-07-26 00:00:00+08:00,3.796162539739459,3.8771475167869145,3.6746853745086403,3.7657933235168457,249375271,0.0,0.0
2000-07-27 00:00:00+08:00,3.7657925677990054,3.7657925677990054,3.5228382860933416,3.603822946548462,169563810,0.0,0.0
2000-07-28 00:00:00+08:00,3.401360646586344,3.6240689754486084,3.401360646586344,3.6240689754486084,101429177,0.0,0.0
2000-07-31 00:00:00+08:00,3.8771473875761338,4.099856067034591,3.8771473875761338,4.039117336273193,255894682,0.0,0.0
2000-08-01 00:00:00+08:00,4.039117157916353,4.039117157916353,3.8467777021616247,3.8670239448547363,346483891,0.0,0.0
2000-08-02 00:00:00+08:00,3.867023654140797,3.867023654140797,3.806285230967979,3.826531171798706,76612108,0.0,0.0
2000-08-03 00:00:00+08:00,3.8467776774703353,3.9682554331896154,3.8467776774703353,3.948009490966797,627929839,0.0,0.0
2000-08-04 00:00:00+08:00,3.9480090180869363,4.109978338511349,3.9480090180869363,4.059362888336182,1300379334,0.0,0.0
2000-08-07 00:00:00+08:00,4.03911739559889,4.03911739559889,3.8973933880669973,3.9378864765167236,94459915,0.0,0.0
2000-08-08 00:00:00+08:00,3.9480098069587553,3.9682557508020246,3.8973934456487695,3.9075167179107666,1071970958,0.0,0.0
2000-08-09 00:00:00+08:00,3.9277629040639335,3.968255692173302,3.7961624689848303,3.9378864765167236,686773782,0.0,0.0
2000-08-10 00:00:00+08:00,3.907516454994832,3.9682554837992843,3.836654755290208,3.887270212173462,112539180,0.0,0.0
2000-08-11 00:00:00+08:00,3.8872704887476646,3.8872704887476646,3.7556700512157315,3.7657933235168457,92137242,0.0,0.0
2000-08-14 00:00:00+08:00,3.765792348237218,3.765792348237218,3.583576497411781,3.6240689754486084,419007523,0.0,0.0
2000-08-15 00:00:00+08:00,3.6038227606853503,3.6038227606853503,3.482345626097565,3.4924685955047607,71231944,0.0,0.0
2000-08-16 00:00:00+08:00,3.4823458194732666,3.4924687894425936,3.391237888388105,3.4823458194732666,169540789,0.0,0.0
2000-08-17 00:00:00+08:00,3.4823460812829916,3.684807898613452,3.290007234682924,3.3608689308166504,624058511,0.0,0.0
2000-08-18 00:00:00+08:00,3.360868418293804,3.360868418293804,3.1887755393981934,3.1887755393981934,500252533,0.0,0.0
2000-08-21 00:00:00+08:00,3.2292681391805527,3.2292681391805527,3.138160211687386,3.1482834815979004,205954422,0.0,0.0
2000-08-22 00:00:00+08:00,3.057175636291504,3.1381602960512858,3.047052666449144,3.057175636291504,211761414,0.0,0.0
2000-08-23 00:00:00+08:00,3.057175636291504,3.057175636291504,3.057175636291504,3.057175636291504,0,0.0,0.0
2000-08-24 00:00:00+08:00,3.047053098678589,3.107791527029195,2.935698912915353,3.047053098678589,930667471,0.0,0.0
2000-08-25 00:00:00+08:00,3.047052753396077,3.047052753396077,2.945821550382365,2.9660677909851074,259379002,0.0,0.0
2000-08-28 00:00:00+08:00,2.885083512282419,2.935698970344869,2.7636063528644703,2.7737293243408203,248926042,0.0,0.0
2000-08-29 00:00:00+08:00,2.682621631172841,2.7231141215548815,2.611759923174458,2.6320061683654785,246991000,0.0,0.0
2000-08-30 00:00:00+08:00,2.5915134272886844,2.6218829423075536,2.4599131466180215,2.470036268234253,294994975,0.0,0.0
2000-08-31 00:00:00+08:00,2.4700363758414254,2.530775108184899,2.4295440377826236,2.4599132537841797,184313683,0.0,0.0
2000-09-01 00:00:00+08:00,2.4599129303906113,2.5004054132962312,2.28782032855221,2.3485589027404785,284550103,0.0,0.0
2000-09-04 00:00:00+08:00,2.4295439019589655,2.5915133953094482,2.4295439019589655,2.5915133953094482,396811161,0.0,0.0
2000-09-05 00:00:00+08:00,2.591513677983438,2.69274490393854,2.591513677983438,2.6320061683654785,307770607,0.0,0.0
2000-09-06 00:00:00+08:00,2.591513094075703,2.621882605189705,2.4801590709552412,2.5004053115844727,194727445,0.0,0.0
2000-09-07 00:00:00+08:00,2.5004056985707535,2.5915134951626824,2.3789285363347292,2.4497902393341064,209942101,0.0,0.0
2000-09-08 00:00:00+08:00,2.4497902818971147,2.5206518359574726,2.3485592114948393,2.4599132537841797,253920442,0.0,0.0
2000-09-11 00:00:00+08:00,2.5307747801142404,2.5307747801142404,2.4396668435797597,2.4902822971343994,145561823,0.0,0.0
2000-09-12 00:00:00+08:00,2.4902822971343994,2.4902822971343994,2.4902822971343994,2.4902822971343994,0,0.0,0.0
2000-09-13 00:00:00+08:00,2.4396670697469003,2.4396670697469003,2.3283128813995098,2.4092977046966553,123494878,0.0,0.0
2000-09-14 00:00:00+08:00,2.4295437335968018,2.459912945796046,2.3485589174485484,2.4295437335968018,330696189,0.0,0.0
2000-09-15 00:00:00+08:00,2.5915133953094482,2.5915133953094482,2.5915133953094482,2.5915133953094482,395435476,0.0,0.0
2000-09-18 00:00:00+08:00,2.3485589027404785,2.5105285340226358,2.3283126612876686,2.3485589027404785,299640320,0.0,0.0
2000-09-19 00:00:00+08:00,2.277697473448447,2.3384360547199843,2.2270820140838623,2.2270820140838623,239634730,0.0,0.0
2000-09-20 00:00:00+08:00,2.227081902286475,2.3789284229278564,2.227081902286475,2.3789284229278564,167628146,0.0,0.0
2000-09-21 00:00:00+08:00,2.2169587210545147,2.540897846221924,2.2169587210545147,2.540897846221924,370873509,0.0,0.0
2000-09-22 00:00:00+08:00,2.5915133707817244,2.632005856363728,2.4902824571670577,2.5712671279907227,307747586,0.0,0.0
2000-09-25 00:00:00+08:00,2.6320061683654785,2.6724986587475192,2.520651969985055,2.6320061683654785,190856739,0.0,0.0
2000-09-26 00:00:00+08:00,2.5611444603670956,2.6724986587475192,2.5510214879417745,2.6320061683654785,195889092,0.0,0.0
2000-09-27 00:00:00+08:00,2.632005988902747,2.672498476523817,2.5307750701904297,2.5307750701904297,133173199,0.0,0.0
2000-09-28 00:00:00+08:00,2.551021185540063,2.5813903995563945,2.5004055785625585,2.5712671279907227,139444975,0.0,0.0
2000-09-29 00:00:00+08:00,2.581390380859375,2.652252079944459,2.4700361964855753,2.581390380859375,143239150,0.0,0.0
2000-10-02 00:00:00+08:00,2.5307746614450437,2.5307746614450437,2.3586819171905518,2.3586819171905518,104912875,0.0,0.0
2000-10-03 00:00:00+08:00,2.358682128878848,2.480159282684326,2.2574510672608374,2.480159282684326,175773988,0.0,0.0
2000-10-04 00:00:00+08:00,2.399174213409424,2.399174213409424,2.399174213409424,2.399174213409424,13107887,0.0,0.0
2000-10-05 00:00:00+08:00,2.318190097808838,2.378928682662887,2.318190097808838,2.318190097808838,79367832,0.0,0.0
2000-10-06 00:00:00+08:00,2.4497900693180408,2.480159282684326,2.3688052500576657,2.480159282684326,130696843,0.0,0.0
2000-10-09 00:00:00+08:00,2.530774653166861,2.530774653166861,2.4194204807281494,2.4194204807281494,100266907,0.0,0.0
2000-10-10 00:00:00+08:00,2.4194204807281494,2.4194204807281494,2.4194204807281494,2.4194204807281494,0,0.0,0.0
2000-10-11 00:00:00+08:00,2.3384358882904053,2.3586821306633587,2.3384358882904053,2.3384358882904053,40261317,0.0,0.0
2000-10-12 00:00:00+08:00,2.1967125578054367,2.23720504376398,2.176466464996338,2.176466464996338,182730184,0.0,0.0
2000-10-13 00:00:00+08:00,2.0246200380699655,2.1258509573798654,2.0246200380699655,2.0853586196899414,238299489,0.0,0.0
2000-10-16 00:00:00+08:00,2.0853586196899414,2.0853586196899414,2.0853586196899414,2.0853586196899414,0,0.0,0.0
2000-10-17 00:00:00+08:00,2.0246200380699655,2.0853586196899414,2.0246200380699655,2.0853586196899414,138446966,0.0,0.0
2000-10-18 00:00:00+08:00,2.2169586784932456,2.2169586784932456,2.03474295224167,2.105604648590088,83252848,0.0,0.0
2000-10-19 00:00:00+08:00,1.963881015777588,2.065111912372434,1.963881015777588,1.963881015777588,236383113,0.0,0.0
2000-10-20 00:00:00+08:00,2.0246199341907847,2.0954816341400146,2.0246199341907847,2.0954816341400146,111107498,0.0,0.0
2000-10-23 00:00:00+08:00,2.0448660028418786,2.075235366821289,2.004373667706168,2.075235366821289,86717258,0.0,0.0
2000-10-24 00:00:00+08:00,2.0043738567078218,2.1157279014587402,2.0043738567078218,2.1157279014587402,82072535,0.0,0.0
2000-10-25 00:00:00+08:00,2.0549892067859443,2.135974030483403,2.0448660850524902,2.0448660850524902,78974601,0.0,0.0
2000-10-26 00:00:00+08:00,1.9740046795860267,2.1157279438494023,1.9740046795860267,1.994250774383545,67280974,0.0,0.0
2000-10-27 00:00:00+08:00,1.994250774383545,1.994250774383545,1.994250774383545,1.994250774383545,0,0.0,0.0
2000-10-30 00:00:00+08:00,1.903142809867859,1.903142809867859,1.903142809867859,1.9031428098678589,20667617,0.0,0.0
2000-10-31 00:00:00+08:00,1.8424041271209717,1.8424041271209717,1.8424041271209717,1.8424041271209717,53423958,0.0,0.0
2000-11-01 00:00:00+08:00,1.781665563583374,1.781665563583374,1.781665563583374,1.781665563583374,5806992,0.0,0.0
2000-11-02 00:00:00+08:00,1.7209269170272528,1.7816654964317236,1.7209269170272528,1.7512962818145752,109171212,0.0,0.0
2000-11-03 00:00:00+08:00,1.7512962406355577,1.8626502752304077,1.7108037552045792,1.8626502752304077,130120686,0.0,0.0
2000-11-06 00:00:00+08:00,1.8727734412437271,1.984127478493772,1.8120348618191413,1.9740045070648193,202083093,0.0,0.0
2000-11-07 00:00:00+08:00,1.974004453896927,2.075235366821289,1.913265725938106,2.075235366821289,196276101,0.0,0.0
2000-11-08 00:00:00+08:00,2.0549890439339578,2.1764663449385058,2.0549890439339578,2.105604648590088,141400549,0.0,0.0
2000-11-09 00:00:00+08:00,1.9841273130674744,2.156220065564073,1.9841273130674744,2.14609694480896,124657147,0.0,0.0
2000-11-10 00:00:00+08:00,2.044866035801246,2.176466464996338,2.044866035801246,2.176466464996338,101815563,0.0,0.0
