Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-24 00:00:00+08:00,40.176509857177734,40.83873748779297,38.85198974609375,38.85198974609375,1795471,0,0.0
2000-02-25 00:00:00+08:00,39.514259338378906,39.734989166259766,36.20301055908203,36.423736572265625,1785303,0,0.0
2000-02-29 00:00:00+08:00,36.423736572265625,37.306758880615234,35.320011138916016,35.982261657714844,1147561,0,0.0
2000-03-01 00:00:00+08:00,36.423736572265625,38.4105110168457,36.423736572265625,38.4105110168457,1784216,0,0.0
2000-03-02 00:00:00+08:00,39.514259338378906,39.514259338378906,37.96900939941406,38.85198974609375,2111918,0,0.0
2000-03-03 00:00:00+08:00,38.85198974609375,40.176509857177734,38.189762115478516,39.07276153564453,4033403,0,0.0
2000-03-06 00:00:00+08:00,40.618011474609375,42.82548904418945,40.39726257324219,42.82548904418945,9396602,0,0.0
2000-03-07 00:00:00+08:00,43.70848846435547,44.81224060058594,42.604740142822266,43.046241760253906,14257907,0,0.0
2000-03-08 00:00:00+08:00,43.046241760253906,43.48773956298828,41.05949020385742,43.046241760253906,5445495,0,0.0
2000-03-09 00:00:00+08:00,44.81224060058594,45.915992736816406,43.92924118041992,45.915992736816406,11427003,0,0.0
2000-03-10 00:00:00+08:00,47.68199157714844,48.56499099731445,46.35749053955078,47.46124267578125,15438328,0,0.0
2000-03-13 00:00:00+08:00,47.46124267578125,47.46124267578125,44.14999008178711,44.14999008178711,2535057,0,0.0
2000-03-14 00:00:00+08:00,41.05949020385742,43.046241760253906,41.05949020385742,41.05949020385742,3841360,0,0.0
2000-03-15 00:00:00+08:00,39.29351043701172,41.05949020385742,38.189762115478516,38.189762115478516,2650395,0,0.0
2000-03-16 00:00:00+08:00,35.982261657714844,37.74823760986328,35.54073715209961,37.527488708496094,2260144,0,0.0
2000-03-17 00:00:00+08:00,37.74823760986328,38.189762115478516,36.64448928833008,37.08600997924805,3053469,0,0.0
2000-03-20 00:00:00+08:00,35.982261657714844,35.982261657714844,35.982261657714844,35.982261657714844,80218,0,0.0
2000-03-21 00:00:00+08:00,34.878509521484375,38.4105110168457,34.878509521484375,38.4105110168457,2346550,0,0.0
2000-03-22 00:00:00+08:00,38.85198974609375,41.05949020385742,37.96900939941406,41.05949020385742,4208564,0,0.0
2000-03-23 00:00:00+08:00,42.38399124145508,43.70848846435547,41.50101089477539,42.82548904418945,4649313,0,0.0
2000-03-24 00:00:00+08:00,42.38399124145508,42.82548904418945,41.50101089477539,41.50101089477539,3551093,0,0.0
2000-03-27 00:00:00+08:00,40.83873748779297,42.38399124145508,40.176509857177734,41.2802619934082,4237960,0,0.0
2000-03-28 00:00:00+08:00,41.94248962402344,43.92924118041992,41.94248962402344,43.266990661621094,5826038,0,0.0
2000-03-29 00:00:00+08:00,43.266990661621094,45.032989501953125,42.604740142822266,43.70848846435547,5016230,0,0.0
2000-03-30 00:00:00+08:00,44.14999008178711,44.81224060058594,41.50101089477539,42.163238525390625,4267788,0,0.0
2000-03-31 00:00:00+08:00,41.94248962402344,42.163238525390625,39.734989166259766,40.618011474609375,2031738,0,0.0
2000-04-05 00:00:00+08:00,42.82548904418945,42.82548904418945,41.05949020385742,41.94248962402344,2630577,0,0.0
2000-04-06 00:00:00+08:00,41.94248962402344,43.70848846435547,41.94248962402344,42.82548904418945,5594265,0,0.0
2000-04-07 00:00:00+08:00,43.266990661621094,44.3707389831543,42.38399124145508,42.82548904418945,5822777,0,0.0
2000-04-10 00:00:00+08:00,43.92924118041992,45.915992736816406,43.70848846435547,45.915992736816406,7915288,0,0.0
2000-04-11 00:00:00+08:00,48.344242095947266,49.006492614746094,47.46124267578125,49.006492614746094,9067175,0,0.0
2000-04-12 00:00:00+08:00,50.99324035644531,50.99324035644531,47.902740478515625,48.56499099731445,15588955,0,0.0
2000-04-13 00:00:00+08:00,47.46124267578125,47.46124267578125,45.25374221801758,45.25374221801758,5454872,0,0.0
2000-04-14 00:00:00+08:00,44.14999008178711,48.344242095947266,44.14999008178711,45.69524002075195,10815660,0,0.0
2000-04-17 00:00:00+08:00,43.266990661621094,44.59149169921875,43.046241760253906,43.266990661621094,3339071,0,0.0
2000-04-18 00:00:00+08:00,45.25374221801758,46.136741638183594,44.3707389831543,46.136741638183594,3060278,0,0.0
2000-04-19 00:00:00+08:00,47.2404899597168,49.22724151611328,46.136741638183594,49.22724151611328,7009988,0,0.0
2000-04-20 00:00:00+08:00,48.56499099731445,48.56499099731445,45.915992736816406,45.915992736816406,4216892,0,0.0
2000-04-21 00:00:00+08:00,45.25374221801758,45.915992736816406,44.3707389831543,45.032989501953125,1717435,0,0.0
2000-04-24 00:00:00+08:00,44.3707389831543,44.3707389831543,41.94248962402344,41.94248962402344,2212172,0,0.0
2000-04-25 00:00:00+08:00,40.618011474609375,41.94248962402344,39.734989166259766,41.2802619934082,2451557,0,0.0
2000-04-26 00:00:00+08:00,41.94248962402344,42.38399124145508,38.4105110168457,38.4105110168457,3686644,0,0.0
2000-04-27 00:00:00+08:00,38.4105110168457,40.176509857177734,37.527488708496094,40.176509857177734,3168440,0,0.0
2000-04-28 00:00:00+08:00,40.39726257324219,42.38399124145508,39.07276153564453,41.94248962402344,3496633,0,0.0
2000-05-02 00:00:00+08:00,41.94248962402344,42.38399124145508,39.07276153564453,39.07276153564453,1963759,0,0.0
2000-05-03 00:00:00+08:00,37.96900939941406,39.07276153564453,37.527488708496094,38.85198974609375,1558087,0,0.0
2000-05-04 00:00:00+08:00,38.4105110168457,40.39726257324219,38.4105110168457,38.85198974609375,2293137,0,0.0
2000-05-05 00:00:00+08:00,38.63124084472656,39.734989166259766,37.96900939941406,39.29351043701172,3894047,0,0.0
2000-05-08 00:00:00+08:00,39.29351043701172,40.618011474609375,39.29351043701172,39.29351043701172,2935900,0,0.0
2000-05-10 00:00:00+08:00,38.63124084472656,40.176509857177734,38.4105110168457,38.85198974609375,2893356,0,0.0
2000-05-11 00:00:00+08:00,38.4105110168457,38.63124084472656,36.64448928833008,37.527488708496094,1609440,0,0.0
2000-05-12 00:00:00+08:00,38.189762115478516,38.63124084472656,37.74823760986328,37.96900939941406,1718505,0,0.0
2000-05-15 00:00:00+08:00,37.96900939941406,38.4105110168457,35.320011138916016,35.320011138916016,1710489,0,0.0
2000-05-16 00:00:00+08:00,35.320011138916016,36.86526107788086,35.320011138916016,36.423736572265625,2079799,0,0.0
2000-05-17 00:00:00+08:00,36.20301055908203,37.527488708496094,36.20301055908203,36.423736572265625,4098460,0,0.0
2000-05-18 00:00:00+08:00,36.423736572265625,36.423736572265625,33.995487213134766,33.995487213134766,2868077,0,0.0
2000-05-19 00:00:00+08:00,31.67763328552246,31.67763328552246,31.67763328552246,31.67763328552246,1233192,0,0.0
2000-05-22 00:00:00+08:00,30.132383346557617,30.46350860595703,28.366382598876953,28.918258666992188,3210871,0,0.0
2000-05-23 00:00:00+08:00,27.81450843811035,28.25600814819336,26.931507110595703,26.931507110595703,2355625,0,0.0
2000-05-24 00:00:00+08:00,25.717382431030273,28.587133407592773,25.717382431030273,27.81450843811035,4556788,0,0.0
2000-05-25 00:00:00+08:00,28.476757049560547,28.476757049560547,26.490007400512695,26.710756301879883,1637028,0,0.0
2000-05-26 00:00:00+08:00,26.710756301879883,27.373008728027344,26.710756301879883,26.931507110595703,1399316,0,0.0
2000-05-29 00:00:00+08:00,27.81450843811035,28.697507858276367,27.373008728027344,28.476757049560547,2153114,0,0.0
2000-05-31 00:00:00+08:00,28.697507858276367,29.47013282775879,28.697507858276367,29.2493839263916,2170083,0,0.0
2000-06-01 00:00:00+08:00,29.139007568359375,29.139007568359375,27.59375762939453,27.81450843811035,1137062,0,0.0
2000-06-02 00:00:00+08:00,28.476757049560547,28.80788230895996,27.81450843811035,28.03525733947754,1729801,0,0.0
2000-06-05 00:00:00+08:00,28.918258666992188,29.139007568359375,28.366382598876953,29.02863311767578,973499,0,0.0
2000-06-07 00:00:00+08:00,30.022008895874023,31.015384674072266,29.580507278442383,31.015384674072266,1161138,0,0.0
2000-06-08 00:00:00+08:00,33.112510681152344,33.112510681152344,33.112510681152344,33.112510681152344,1276561,0,0.0
2000-06-09 00:00:00+08:00,35.320011138916016,35.320011138916016,34.21625900268555,35.320011138916016,6781716,0,0.0
2000-06-12 00:00:00+08:00,35.982261657714844,36.20301055908203,33.995487213134766,35.54073715209961,2086640,0,0.0
2000-06-13 00:00:00+08:00,34.21625900268555,35.320011138916016,34.21625900268555,34.436988830566406,958384,0,0.0
2000-06-14 00:00:00+08:00,34.21625900268555,34.878509521484375,33.112510681152344,33.112510681152344,1332980,0,0.0
2000-06-15 00:00:00+08:00,31.788009643554688,34.21625900268555,31.788009643554688,33.33325958251953,1105341,0,0.0
2000-06-16 00:00:00+08:00,33.33325958251953,33.995487213134766,32.6710090637207,32.6710090637207,643689,0,0.0
2000-06-19 00:00:00+08:00,31.788009643554688,32.450260162353516,30.68425750732422,30.794633865356445,801359,0,0.0
2000-06-20 00:00:00+08:00,31.34650993347168,32.22950744628906,30.68425750732422,31.89838409423828,795843,0,0.0
2000-06-21 00:00:00+08:00,31.67763328552246,31.67763328552246,30.68425750732422,31.236133575439453,571545,0,0.0
2000-06-22 00:00:00+08:00,30.90500831604004,32.450260162353516,30.90500831604004,32.450260162353516,585451,0,0.0
2000-06-23 00:00:00+08:00,32.008758544921875,32.450260162353516,31.67763328552246,32.008758544921875,502822,0,0.0
2000-06-26 00:00:00+08:00,32.008758544921875,33.774757385253906,32.008758544921875,32.33988571166992,985267,0,0.0
2000-06-27 00:00:00+08:00,33.002132415771484,33.33325958251953,31.34650993347168,31.34650993347168,773845,0,0.0
2000-06-28 00:00:00+08:00,31.34650993347168,32.450260162353516,30.90500831604004,31.788009643554688,603088,0,0.0
2000-06-29 00:00:00+08:00,32.22950744628906,32.22950744628906,29.580507278442383,31.12575912475586,690782,0,0.0
2000-06-30 00:00:00+08:00,30.90500831604004,31.12575912475586,30.022008895874023,31.12575912475586,498622,0,0.0
2000-07-03 00:00:00+08:00,30.90500831604004,31.788009643554688,30.46350860595703,30.794633865356445,330333,0,0.0
2000-07-04 00:00:00+08:00,30.794633865356445,31.34650993347168,28.918258666992188,29.69088363647461,459651,0,0.0
2000-07-05 00:00:00+08:00,29.69088363647461,31.12575912475586,29.359758377075195,31.12575912475586,516149,0,0.0
2000-07-06 00:00:00+08:00,30.022008895874023,30.90500831604004,30.022008895874023,30.24275779724121,293272,0,0.0
2000-07-07 00:00:00+08:00,30.24275779724121,30.68425750732422,29.359758377075195,29.359758377075195,330616,0,0.0
2000-07-10 00:00:00+08:00,29.359758377075195,29.801258087158203,28.25600814819336,29.359758377075195,357329,0,0.0
2000-07-11 00:00:00+08:00,29.139007568359375,29.801258087158203,28.25600814819336,29.139007568359375,349251,0,0.0
2000-07-12 00:00:00+08:00,28.476757049560547,28.918258666992188,27.59375762939453,27.81450843811035,323405,0,0.0
2000-07-13 00:00:00+08:00,28.03525733947754,29.2493839263916,27.152257919311523,29.2493839263916,967106,0,0.0
2000-07-14 00:00:00+08:00,29.139007568359375,31.12575912475586,28.697507858276367,31.12575912475586,990478,0,0.0
2000-07-17 00:00:00+08:00,29.801258087158203,30.794633865356445,29.801258087158203,30.022008895874023,434427,0,0.0
2000-07-18 00:00:00+08:00,30.022008895874023,30.24275779724121,28.918258666992188,28.918258666992188,334201,0,0.0
2000-07-19 00:00:00+08:00,30.022008895874023,30.24275779724121,28.918258666992188,28.918258666992188,334201,0,0.0
2000-07-20 00:00:00+08:00,28.918258666992188,29.47013282775879,28.25600814819336,28.25600814819336,242453,0,0.0
2000-07-21 00:00:00+08:00,28.476757049560547,29.139007568359375,28.25600814819336,28.918258666992188,340425,0,0.0
2000-07-24 00:00:00+08:00,28.918258666992188,28.918258666992188,28.25600814819336,28.476757049560547,189567,0,0.0
2000-07-25 00:00:00+08:00,28.25600814819336,28.476757049560547,27.373008728027344,27.373008728027344,326432,0,0.0
2000-07-26 00:00:00+08:00,27.373008728027344,28.03525733947754,26.490007400512695,26.490007400512695,353340,0,0.0
2000-07-27 00:00:00+08:00,26.269256591796875,26.490007400512695,24.72400665283203,24.94475746154785,996224,0,0.0
2000-07-28 00:00:00+08:00,24.94475746154785,25.717382431030273,24.282506942749023,25.496631622314453,659501,0,0.0
2000-07-31 00:00:00+08:00,25.055131912231445,25.38625717163086,24.834381103515625,25.16550636291504,459796,0,0.0
2000-08-01 00:00:00+08:00,25.827756881713867,25.827756881713867,24.72400665283203,24.834381103515625,262081,0,0.0
2000-08-02 00:00:00+08:00,24.834381103515625,25.16550636291504,24.282506942749023,24.503257751464844,324100,0,0.0
2000-08-03 00:00:00+08:00,24.503257751464844,24.503257751464844,23.399505615234375,24.061756134033203,493784,0,0.0
2000-08-04 00:00:00+08:00,24.282506942749023,24.94475746154785,24.061756134033203,24.94475746154785,432313,0,0.0
2000-08-07 00:00:00+08:00,23.841005325317383,24.17213249206543,23.28913116455078,23.28913116455078,286749,0,0.0
2000-08-08 00:00:00+08:00,23.399505615234375,23.620256423950195,22.958005905151367,23.178756713867188,297802,0,0.0
2000-08-09 00:00:00+08:00,23.178756713867188,24.282506942749023,23.178756713867188,24.17213249206543,1147705,0,0.0
2000-08-10 00:00:00+08:00,24.061756134033203,24.061756134033203,23.178756713867188,23.399505615234375,519582,0,0.0
2000-08-11 00:00:00+08:00,23.841005325317383,24.503257751464844,23.28913116455078,24.061756134033203,1399848,0,0.0
2000-08-14 00:00:00+08:00,24.282506942749023,24.282506942749023,22.958005905151367,22.958005905151367,512476,0,0.0
2000-08-15 00:00:00+08:00,22.958005905151367,23.50988006591797,22.958005905151367,22.958005905151367,337610,0,0.0
2000-08-16 00:00:00+08:00,23.841005325317383,23.95138168334961,23.178756713867188,23.620256423950195,670458,0,0.0
2000-08-17 00:00:00+08:00,23.841005325317383,24.282506942749023,23.06838035583496,23.399505615234375,561723,0,0.0
2000-08-18 00:00:00+08:00,23.841005325317383,24.061756134033203,23.178756713867188,23.50988006591797,652137,0,0.0
2000-08-21 00:00:00+08:00,24.282506942749023,25.38625717163086,23.95138168334961,25.38625717163086,1748131,0,0.0
2000-08-22 00:00:00+08:00,25.38625717163086,25.38625717163086,23.95138168334961,24.282506942749023,1169297,0,0.0
2000-08-24 00:00:00+08:00,24.282506942749023,24.72400665283203,23.620256423950195,23.620256423950195,574405,0,0.0
2000-08-25 00:00:00+08:00,23.841005325317383,23.841005325317383,23.178756713867188,23.178756713867188,442779,0,0.0
2000-08-28 00:00:00+08:00,22.737255096435547,23.06838035583496,22.29575538635254,22.51650619506836,532294,0,0.0
2000-08-29 00:00:00+08:00,22.07500648498535,22.737255096435547,21.633506774902344,22.406131744384766,494709708,0,0.0
2000-08-30 00:00:00+08:00,23.28913116455078,23.28913116455078,21.633506774902344,21.633506774902344,652639899,0,0.0
2000-08-31 00:00:00+08:00,20.971256256103516,22.29575538635254,20.971256256103516,21.633506774902344,515346621,0,0.0
2000-09-01 00:00:00+08:00,21.85425567626953,22.07500648498535,20.19862937927246,20.19862937927246,665164924,0,0.0
2000-09-04 00:00:00+08:00,20.971256256103516,22.07500648498535,20.529756546020508,21.964630126953125,597961320,0,0.0
2000-09-05 00:00:00+08:00,21.964630126953125,21.964630126953125,20.971256256103516,21.192005157470703,319174538,0,0.0
2000-09-06 00:00:00+08:00,21.192005157470703,21.633506774902344,20.529756546020508,20.750505447387695,313358911,0,0.0
2000-09-07 00:00:00+08:00,20.750505447387695,20.750505447387695,19.867504119873047,19.977880477905273,422824338,0,0.0
2000-09-08 00:00:00+08:00,19.867504119873047,20.529756546020508,19.867504119873047,19.977880477905273,275144653,0,0.0
2000-09-11 00:00:00+08:00,20.088254928588867,20.19862937927246,19.42600440979004,19.64675521850586,335220740,0,0.0
2000-09-13 00:00:00+08:00,19.536380767822266,19.536380767822266,18.322254180908203,18.543004989624023,802348576,0,0.0
2000-09-14 00:00:00+08:00,18.874130249023438,19.315629959106445,18.543004989624023,18.653379440307617,512769498,0,0.0
2000-09-15 00:00:00+08:00,18.98450469970703,19.20525550842285,17.660005569458008,17.7703800201416,510866441,0,0.0
2000-09-18 00:00:00+08:00,15.45250415802002,15.45250415802002,15.45250415802002,15.45250415802002,292185645,0,0.0
2000-09-19 00:00:00+08:00,14.459129333496094,14.459129333496094,14.459129333496094,14.459129333496094,150650012,0,0.0
2000-09-20 00:00:00+08:00,13.907254219055176,15.45250415802002,13.907254219055176,15.011004447937012,1261673470,0,0.0
2000-09-21 00:00:00+08:00,15.34212875366211,16.004379272460938,14.790253639221191,16.004379272460938,1194174962,0,0.0
2000-09-22 00:00:00+08:00,15.894003868103027,16.004379272460938,14.900629043579102,15.011004447937012,724757658,0,0.0
2000-09-25 00:00:00+08:00,14.790253639221191,15.673254013061523,14.679879188537598,15.231754302978516,470921719,0,0.0
2000-09-26 00:00:00+08:00,15.231754302978516,15.45250415802002,14.238378524780273,14.790253639221191,518755001,0,0.0
2000-09-27 00:00:00+08:00,15.231754302978516,15.783629417419434,14.790253639221191,15.783629417419434,762690603,0,0.0
2000-09-28 00:00:00+08:00,16.004379272460938,16.004379272460938,15.011004447937012,15.121378898620605,608986458,0,0.0
2000-09-29 00:00:00+08:00,15.231754302978516,15.45250415802002,14.790253639221191,14.790253639221191,362750516,0,0.0
2000-10-02 00:00:00+08:00,13.024252891540527,13.907254219055176,13.024252891540527,13.134628295898438,604303334,0,0.0
2000-10-03 00:00:00+08:00,13.134628295898438,13.245002746582031,12.803503036499023,12.803503036499023,643674556,0,0.0
2000-10-04 00:00:00+08:00,12.362003326416016,12.362003326416016,12.362003326416016,12.362003326416016,82028515,0,0.0
2000-10-05 00:00:00+08:00,12.030878067016602,12.362003326416016,12.030878067016602,12.251627922058105,654910340,0,0.0
2000-10-06 00:00:00+08:00,13.024252891540527,13.024252891540527,13.024252891540527,13.024252891540527,180346946,0,0.0
2000-10-09 00:00:00+08:00,14.790253639221191,14.790253639221191,13.907254219055176,14.238378524780273,943601083,0,0.0
2000-10-11 00:00:00+08:00,13.796878814697266,14.01762866973877,13.796878814697266,14.01762866973877,265923365,0,0.0
2000-10-12 00:00:00+08:00,14.01762866973877,14.459129333496094,13.245002746582031,13.355378150939941,441320369,0,0.0
2000-10-13 00:00:00+08:00,12.58275318145752,13.907254219055176,12.47237777709961,13.907254219055176,637098794,0,0.0
2000-10-17 00:00:00+08:00,13.024252891540527,14.12800407409668,13.024252891540527,14.12800407409668,325028217,0,0.0
2000-10-18 00:00:00+08:00,13.465752601623535,13.796878814697266,13.245002746582031,13.465752601623535,454223196,0,0.0
2000-10-19 00:00:00+08:00,13.245002746582031,13.465752601623535,12.58275318145752,12.58275318145752,561170390,0,0.0
2000-10-20 00:00:00+08:00,13.355378150939941,13.355378150939941,13.245002746582031,13.355378150939941,253902077,0,0.0
2000-10-23 00:00:00+08:00,13.465752601623535,13.907254219055176,13.465752601623535,13.465752601623535,356964788,0,0.0
2000-10-24 00:00:00+08:00,13.245002746582031,13.907254219055176,13.245002746582031,13.907254219055176,545853973,0,0.0
2000-10-25 00:00:00+08:00,13.686504364013672,13.907254219055176,13.465752601623535,13.465752601623535,531047636,0,0.0
2000-10-26 00:00:00+08:00,13.024252891540527,13.245002746582031,13.024252891540527,13.024252891540527,291309088,0,0.0
2000-10-30 00:00:00+08:00,12.251627922058105,12.251627922058105,12.251627922058105,12.251627922058105,3687881,0,0.0
2000-10-31 00:00:00+08:00,11.920502662658691,11.920502662658691,11.920502662658691,11.920502662658691,75199525,0,0.0
2000-11-01 00:00:00+08:00,11.589378356933594,11.589378356933594,11.589378356933594,11.589378356933594,75750827,0,0.0
2000-11-02 00:00:00+08:00,11.25825309753418,11.589378356933594,11.25825309753418,11.368627548217773,484711070,0,0.0
2000-11-03 00:00:00+08:00,10.971278190612793,12.141253471374512,10.971278190612793,10.971278190612793,784324119,0,0.0
2000-11-06 00:00:00+08:00,10.860902786254883,10.860902786254883,10.507702827453613,10.507702827453613,313023691,0,0.0
2000-11-07 00:00:00+08:00,10.154501914978027,10.55185317993164,10.154501914978027,10.507702827453613,730486762,0,0.0
2000-11-08 00:00:00+08:00,10.507702827453613,11.14787769317627,10.331103324890137,11.14787769317627,932593158,0,0.0
2000-11-09 00:00:00+08:00,11.25825309753418,11.920502662658691,11.037503242492676,11.920502662658691,934587722,0,0.0
2000-11-10 00:00:00+08:00,12.693127632141113,12.693127632141113,12.58275318145752,12.693127632141113,1329442419,0,0.0
2000-11-13 00:00:00+08:00,12.803503036499023,13.576128005981445,12.030878067016602,13.465752601623535,1827748955,0,0.0
2000-11-14 00:00:00+08:00,13.465752601623535,13.686504364013672,12.58275318145752,12.58275318145752,957842528,0,0.0
2000-11-15 00:00:00+08:00,13.245002746582031,13.355378150939941,13.024252891540527,13.355378150939941,1211872805,0,0.0
2000-11-16 00:00:00+08:00,13.576128005981445,13.576128005981445,12.58275318145752,12.58275318145752,925366433,0,0.0
2000-11-17 00:00:00+08:00,11.920502662658691,12.58275318145752,11.810128211975098,12.030878067016602,603812733,0,0.0
2000-11-20 00:00:00+08:00,12.030878067016602,12.030878067016602,11.589378356933594,11.589378356933594,616987362,0,0.0
2000-11-21 00:00:00+08:00,11.25825309753418,12.030878067016602,11.25825309753418,11.920502662658691,766026503,0,0.0
2000-11-22 00:00:00+08:00,11.920502662658691,12.362003326416016,11.810128211975098,11.920502662658691,612982833,0,0.0
2000-11-23 00:00:00+08:00,11.920502662658691,11.920502662658691,11.589378356933594,11.589378356933594,395492523,0,0.0
2000-11-24 00:00:00+08:00,12.251627922058105,12.362003326416016,11.920502662658691,12.362003326416016,733336591,0,0.0
2000-11-27 00:00:00+08:00,13.134628295898438,13.134628295898438,12.693127632141113,13.134628295898438,935400405,0,0.0
2000-11-28 00:00:00+08:00,13.245002746582031,13.245002746582031,12.803503036499023,12.803503036499023,686591871,0,0.0
2000-11-29 00:00:00+08:00,12.362003326416016,12.58275318145752,12.362003326416016,12.58275318145752,475212998,0,0.0
2000-11-30 00:00:00+08:00,12.47237777709961,12.693127632141113,12.251627922058105,12.251627922058105,262413060,0,0.0
2000-12-01 00:00:00+08:00,12.141253471374512,12.251627922058105,11.920502662658691,12.251627922058105,499376977,0,0.0
2000-12-04 00:00:00+08:00,11.920502662658691,12.030878067016602,11.920502662658691,11.920502662658691,205209453,0,0.0
2000-12-05 00:00:00+08:00,11.589378356933594,11.810128211975098,11.589378356933594,11.699752807617188,747975772,0,0.0
2000-12-06 00:00:00+08:00,12.030878067016602,12.141253471374512,11.589378356933594,11.589378356933594,441603947,0,0.0
2000-12-07 00:00:00+08:00,11.368627548217773,11.589378356933594,11.25825309753418,11.25825309753418,247792000,0,0.0
2000-12-08 00:00:00+08:00,11.25825309753418,11.699752807617188,11.25825309753418,11.699752807617188,423111994,0,0.0
2000-12-11 00:00:00+08:00,11.699752807617188,11.810128211975098,11.368627548217773,11.589378356933594,274161188,0,0.0
2000-12-12 00:00:00+08:00,11.589378356933594,12.251627922058105,11.589378356933594,12.251627922058105,538619095,0,0.0
2000-12-13 00:00:00+08:00,12.141253471374512,12.913878440856934,11.920502662658691,12.913878440856934,764902154,0,0.0
2000-12-14 00:00:00+08:00,13.355378150939941,13.796878814697266,13.245002746582031,13.796878814697266,2373108705,0,0.0
2000-12-15 00:00:00+08:00,14.348753929138184,14.679879188537598,14.01762866973877,14.679879188537598,3496148920,0,0.0
2000-12-18 00:00:00+08:00,13.796878814697266,13.907254219055176,13.796878814697266,13.796878814697266,472933044,0,0.0
2000-12-19 00:00:00+08:00,13.355378150939941,13.465752601623535,13.355378150939941,13.355378150939941,380121293,0,0.0
2000-12-20 00:00:00+08:00,12.913878440856934,12.913878440856934,12.913878440856934,12.913878440856934,59407910,0,0.0
2000-12-21 00:00:00+08:00,12.47237777709961,12.47237777709961,12.47237777709961,12.47237777709961,24915508,0,0.0
2000-12-22 00:00:00+08:00,12.141253471374512,13.134628295898438,12.141253471374512,12.362003326416016,801825813,0,0.0
