Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-29 00:00:00+08:00,38.14967980361801,38.14967980361801,37.882633209228516,37.882633209228516,7000,0.0,0
2019-04-30 00:00:00+08:00,37.88263317570908,37.88263317570908,37.73003387451172,37.73003387451172,6000,0.0,0
2019-05-02 00:00:00+08:00,37.69188222689354,37.844478607177734,37.539282936019966,37.844478607177734,10000,0.0,0
2019-05-03 00:00:00+08:00,37.69188231352775,38.14967727661133,37.3866837310791,38.14967727661133,29000,0.0,0
2019-05-06 00:00:00+08:00,37.4629825685034,37.4629825685034,37.23408508300781,37.23408508300781,34018,0.0,0
2019-05-07 00:00:00+08:00,37.27223041653752,37.42482969499424,36.96703477021324,37.386680603027344,23000,0.0,0
2019-05-08 00:00:00+08:00,36.77628702519238,37.005184491475426,36.623687744140625,36.623687744140625,30000,0.0,0
2019-05-09 00:00:00+08:00,36.47109262177806,37.23408620344953,35.8606983385588,36.24219512939453,62010,0.0,0
2019-05-10 00:00:00+08:00,35.860698665076015,36.013297964917655,35.631801170608334,35.708099365234375,45000,0.0,0
2019-05-13 00:00:00+08:00,36.08959626394843,36.623692359644494,35.28845357569912,36.165897369384766,10000,0.0,0
2019-05-14 00:00:00+08:00,36.165897369384766,36.165897369384766,36.165897369384766,36.165897369384766,6000,0.0,0
2019-05-15 00:00:00+08:00,36.0132942199707,36.0132942199707,36.0132942199707,36.0132942199707,1000,0.0,0
2019-05-16 00:00:00+08:00,35.860698768818565,36.623692359644494,35.860698768818565,36.165897369384766,11000,0.0,0
2019-05-17 00:00:00+08:00,36.01329416901113,36.01329416901113,35.860694885253906,35.860694885253906,4000,0.0,0
2019-05-20 00:00:00+08:00,35.8606952632815,35.8606952632815,35.631797790527344,35.631797790527344,6000,0.0,0
2019-05-21 00:00:00+08:00,35.09770245528535,35.44105012663971,35.02140426635742,35.02140426635742,48000,0.0,0
2019-05-22 00:00:00+08:00,35.09770590362201,36.16589811709852,35.09770590362201,35.40290451049805,13000,0.0,0
2019-05-23 00:00:00+08:00,35.13585112036495,35.13585112036495,35.09770202636719,35.09770202636719,6000,0.0,0
2019-05-24 00:00:00+08:00,35.09770507645737,35.708099365234375,35.02140688183133,35.708099365234375,9000,0.0,0
2019-05-27 00:00:00+08:00,34.75436036073273,36.77629470825195,34.75436036073273,36.77629470825195,16000,0.0,0
2019-05-28 00:00:00+08:00,35.09770590362201,35.479202706922244,35.09770590362201,35.40290451049805,16000,0.0,0
2019-05-29 00:00:00+08:00,35.40290441543242,35.40290441543242,34.945106506347656,34.945106506347656,24000,0.0,0
2019-05-30 00:00:00+08:00,35.09770202636719,35.1740002143627,34.792503453206535,35.09770202636719,10000,0.0,0
2019-05-31 00:00:00+08:00,35.09770415001697,35.09770415001697,34.41100877415042,35.05955505371094,25000,0.0,0
2019-06-03 00:00:00+08:00,35.05955505371094,35.05955505371094,35.05955505371094,35.05955505371094,0,0.0,0
2019-06-04 00:00:00+08:00,34.411007356950236,34.83065613080204,34.33470916748047,34.33470916748047,51000,0.0,0
2019-06-05 00:00:00+08:00,34.33470916748047,34.33470916748047,34.33470916748047,34.33470916748047,24000,0.0,0
2019-06-06 00:00:00+08:00,34.4110107421875,34.4110107421875,34.4110107421875,34.4110107421875,1000,0.0,0
2019-06-10 00:00:00+08:00,34.4110107421875,34.4110107421875,34.4110107421875,34.4110107421875,0,0.0,0
2019-06-11 00:00:00+08:00,34.334712604899984,34.716209411621094,34.334712604899984,34.716209411621094,6000,0.0,0
2019-06-12 00:00:00+08:00,34.48731190970636,34.716209411621094,34.48731190970636,34.716209411621094,10000,0.0,0
2019-06-13 00:00:00+08:00,35.78440080616732,35.78440080616732,35.17400360107422,35.17400360107422,5000,0.0,0
2019-06-14 00:00:00+08:00,35.17400360107422,35.17400360107422,35.17400360107422,35.17400360107422,4000,0.0,0
2019-06-17 00:00:00+08:00,35.784400939941406,35.86069913556848,35.70809983372474,35.784400939941406,11000,0.0,0
2019-06-18 00:00:00+08:00,36.471092658118685,36.623691956722936,35.78440018028385,36.39479446411133,14000,0.0,0
2019-06-19 00:00:00+08:00,36.471092224121094,36.471092224121094,36.471092224121094,36.471092224121094,5000,0.0,0
2019-06-20 00:00:00+08:00,36.471088095378725,36.85258483886719,36.471088095378725,36.85258483886719,21000,0.0,0
2019-06-21 00:00:00+08:00,37.15778728375288,37.38668477166559,36.69998939733799,37.00518798828125,19000,0.0,0
2019-06-24 00:00:00+08:00,37.15778732299805,37.15778732299805,37.119638226737216,37.15778732299805,18000,0.0,0
2019-06-25 00:00:00+08:00,37.15778377252718,37.19593286514282,36.623687744140625,36.623687744140625,5000,0.0,0
2019-06-26 00:00:00+08:00,36.967043121769244,37.005192222354744,36.77629470825195,36.77629470825195,6000,0.0,0
2019-06-27 00:00:00+08:00,36.77629470825195,36.852592909422945,36.623695395320155,36.77629470825195,9000,0.0,0
2019-06-28 00:00:00+08:00,36.77629042171502,36.85258861399292,36.699989318847656,36.699989318847656,6000,0.0,0
2019-07-01 00:00:00+08:00,36.623695395320155,36.77629470825195,36.623695395320155,36.77629470825195,6000,0.0,0
2019-07-02 00:00:00+08:00,36.623687744140625,36.699985929371906,36.585538651524985,36.623687744140625,15030,0.0,0
2019-07-03 00:00:00+08:00,36.85258861399292,36.85258861399292,36.24219434400132,36.699989318847656,6000,0.0,0
2019-07-04 00:00:00+08:00,36.699985929371906,36.699985929371906,36.47108846308887,36.623687744140625,12000,0.0,0
2019-07-05 00:00:00+08:00,36.62369199291088,36.62369199291088,36.547393798828125,36.547393798828125,4000,0.0,0
2019-07-08 00:00:00+08:00,36.54739332781002,36.54739332781002,36.24219473423331,36.471092224121094,6000,0.0,0
2019-07-09 00:00:00+08:00,36.471090918921654,36.471090918921654,36.204044342041016,36.204044342041016,23000,0.0,0
2019-07-10 00:00:00+08:00,36.20404160780256,37.38505144023825,36.20404160780256,36.61128616333008,86000,3.0,0
2019-07-11 00:00:00+08:00,36.652013032329904,36.69273686984879,35.43027926458558,35.674625396728516,129000,0.0,0
2019-07-12 00:00:00+08:00,35.83752336173222,35.83752336173222,35.3488311041568,35.43027877807617,55000,0.0,0
2019-07-15 00:00:00+08:00,35.75607479952908,35.87824630737305,35.511725569782115,35.87824630737305,10000,0.0,0
2019-07-16 00:00:00+08:00,36.04114532470703,36.122592997883245,35.79679919814883,36.04114532470703,18000,0.0,0
2019-07-17 00:00:00+08:00,36.081868843044504,36.65201187133789,36.081868843044504,36.65201187133789,109000,0.0,0
2019-07-18 00:00:00+08:00,37.05925644768609,37.05925644768609,36.65201187133789,36.65201187133789,13000,0.0,0
2019-07-19 00:00:00+08:00,36.65201187133789,36.65201187133789,36.61128803510898,36.65201187133789,16000,0.0,0
2019-07-22 00:00:00+08:00,36.6520099305759,37.3036005968247,36.6520099305759,36.69273376464844,10000,0.0,0
2019-07-23 00:00:00+08:00,36.81490792811008,36.81490792811008,36.000418828404236,36.366939544677734,12000,0.0,0
2019-07-24 00:00:00+08:00,35.83752636111998,35.83752636111998,34.941589444903926,35.79680252075195,112000,0.0,0
2019-07-25 00:00:00+08:00,35.79680137257739,35.79680137257739,34.53434371948242,34.53434371948242,95000,0.0,0
2019-07-26 00:00:00+08:00,34.860139805751096,34.90086364746094,34.860139805751096,34.90086364746094,3000,0.0,0
2019-07-29 00:00:00+08:00,34.65651296982909,35.38955445311357,33.80129997735023,33.882747650146484,102000,0.0,0
2019-07-30 00:00:00+08:00,33.964198501794655,33.964198501794655,33.801300048828125,33.801300048828125,41000,0.0,0
2019-07-31 00:00:00+08:00,34.3714430806962,36.326215195205876,33.190433180475814,33.801300048828125,90000,0.0,0
2019-08-01 00:00:00+08:00,33.801300299795045,34.53434179007232,30.42116902700371,30.95058822631836,502000,0.0,0
2019-08-02 00:00:00+08:00,30.95058797658793,31.480007171630863,30.78768952372629,31.48000717163086,90000,0.0,0
2019-08-05 00:00:00+08:00,31.480005734373265,32.009421798215506,31.357831123547676,31.76507568359375,35000,0.0,0
2019-08-06 00:00:00+08:00,31.76507906331326,32.457393646240234,30.950589856561635,32.457393646240234,30000,0.0,0
2019-08-07 00:00:00+08:00,32.90536346537314,33.31260804733553,32.416668102800514,33.271881103515625,56001,0.0,0
2019-08-08 00:00:00+08:00,33.39405497960109,33.55695343017578,33.2718803649127,33.55695343017578,28000,0.0,0
2019-08-12 00:00:00+08:00,33.84202519879091,34.086371334209495,33.394056766018544,33.67912673950195,20000,0.0,0
2019-08-13 00:00:00+08:00,33.9641994041123,34.00492324167844,33.31260868196511,33.35333251953125,7000,0.0,0
2019-08-14 00:00:00+08:00,33.638402489523884,33.638402489523884,33.027535604942834,33.35333251953125,4000,0.0,0
2019-08-15 00:00:00+08:00,33.55695557584286,33.801301713813885,33.068260192871094,33.068260192871094,19000,0.0,0
2019-08-16 00:00:00+08:00,33.59767669584693,33.59767669584693,32.98680984683153,33.3940544128418,32000,0.0,0
2019-08-19 00:00:00+08:00,33.96419800309774,33.96419800309774,33.55695343017578,33.55695343017578,7000,0.0,0
2019-08-20 00:00:00+08:00,33.55695343017578,33.55695343017578,32.82391195610444,33.55695343017578,55000,0.0,0
2019-08-21 00:00:00+08:00,33.556956403341935,33.92347717285156,33.31261025934545,33.92347717285156,47000,0.0,0
2019-08-22 00:00:00+08:00,33.51622902545666,33.51622902545666,33.3940544128418,33.3940544128418,12000,0.0,0
2019-08-23 00:00:00+08:00,33.39405361872116,33.96419661898325,33.39405361872116,33.76057434082031,13000,0.0,0
2019-08-26 00:00:00+08:00,33.10898526426293,33.47550289695794,33.02753448486328,33.02753448486328,8000,0.0,0
2019-08-27 00:00:00+08:00,33.35333057764666,33.3940544128418,33.027533682026665,33.3940544128418,9000,0.0,0
2019-08-28 00:00:00+08:00,33.394058306106594,33.475505985992484,33.27188367924793,33.3126106262207,13000,0.0,0
2019-08-29 00:00:00+08:00,32.98680928149521,33.23115539550781,32.82391083647701,33.23115539550781,8000,0.0,0
2019-08-30 00:00:00+08:00,33.231155965031796,33.55695286065179,33.14970829464153,33.3940544128418,21000,0.0,0
2019-09-02 00:00:00+08:00,33.068257517221795,33.3940544128418,33.068257517221795,33.3940544128418,10000,0.0,0
2019-09-03 00:00:00+08:00,33.55695474030796,33.55695474030796,33.43478012084961,33.43478012084961,6000,0.0,0
2019-09-04 00:00:00+08:00,33.068259442508975,33.35333251953125,33.068259442508975,33.35333251953125,4000,0.0,0
2019-09-05 00:00:00+08:00,33.39405635709739,33.39405635709739,33.10898638710476,33.35333251953125,8000,0.0,0
2019-09-06 00:00:00+08:00,32.946086011636396,33.3940544128418,32.946086011636396,33.3940544128418,621000,0.0,0
2019-09-10 00:00:00+08:00,34.16781963916679,34.20854347427789,33.394054343937945,33.475502014160156,93060,0.0,0
2019-09-11 00:00:00+08:00,33.394058306106594,33.5569567729082,33.3126106262207,33.3126106262207,31000,0.0,0
2019-09-12 00:00:00+08:00,33.35333000602882,33.35333000602882,33.23115539550781,33.23115539550781,7000,0.0,0
2019-09-16 00:00:00+08:00,33.51622772216797,33.55695155577954,33.51622772216797,33.51622772216797,20000,0.0,0
2019-09-17 00:00:00+08:00,33.51622772216797,33.597675389391114,33.394053114303894,33.51622772216797,57000,0.0,0
2019-09-18 00:00:00+08:00,33.51623041128834,33.51623041128834,33.190433502197266,33.190433502197266,14000,0.0,0
2019-09-19 00:00:00+08:00,33.06825832104833,33.39405522458784,32.98681064867823,33.02753448486328,19000,0.0,0
2019-09-20 00:00:00+08:00,33.39405719144845,33.39405719144845,32.986812591552734,32.986812591552734,3000,0.0,0
2019-09-23 00:00:00+08:00,32.66101470376939,32.66101470376939,32.49811935424805,32.49811935424805,41000,0.0,0
2019-09-24 00:00:00+08:00,32.498122624554874,32.498122624554874,32.25377336162458,32.33522415161133,13000,0.0,0
2019-09-25 00:00:00+08:00,32.21304842443922,32.21304842443922,31.8058038094475,32.00942611694336,41030,0.0,0
2019-09-26 00:00:00+08:00,31.927977885419114,31.927977885419114,31.846527099609375,31.846527099609375,42000,0.0,0
2019-09-27 00:00:00+08:00,31.846527688824025,32.05014999657106,31.846527688824025,31.96870231628418,36000,0.0,0
2019-10-01 00:00:00+08:00,31.60218095623972,31.927977885419114,31.60218095623972,31.846527099609375,7000,0.0,0
2019-10-02 00:00:00+08:00,31.846527099609375,31.927977885419114,31.765079420829416,31.846527099609375,26000,0.0,0
2019-10-03 00:00:00+08:00,31.927978476140744,31.96870231628418,31.927978476140744,31.96870231628418,6000,0.0,0
2019-10-04 00:00:00+08:00,31.724351848995024,31.805799518192472,31.724351848995024,31.76507568359375,21000,0.0,0
2019-10-07 00:00:00+08:00,33.394056129455564,33.394056129455564,32.25377004319889,32.579566955566406,33000,0.0,0
2019-10-08 00:00:00+08:00,32.579570225462994,33.39405948109957,32.33522407017801,32.41667175292969,33000,0.0,0
2019-10-09 00:00:00+08:00,32.253771707568724,32.253771707568724,31.765079420829416,31.846527099609375,10000,0.0,0
2019-10-14 00:00:00+08:00,32.41666849938265,32.579566955566406,32.37594466209411,32.579566955566406,11000,0.0,0
2019-10-15 00:00:00+08:00,32.49811935424805,32.53884319162838,31.968700147214804,32.49811935424805,9000,0.0,0
2019-10-16 00:00:00+08:00,32.49811935424805,32.49811935424805,32.416668572457745,32.49811935424805,7000,0.0,0
2019-10-17 00:00:00+08:00,31.846523352791195,31.846523352791195,31.76507568359375,31.76507568359375,4000,0.0,0
2019-10-18 00:00:00+08:00,31.765077554604144,31.805801391601562,31.765077554604144,31.805801391601562,4000,0.0,0
2019-10-21 00:00:00+08:00,31.76507568359375,31.805799518192472,31.76507568359375,31.76507568359375,7000,0.0,0
2019-10-22 00:00:00+08:00,31.602178573608402,31.602178573608402,31.561454737288777,31.6021785736084,20000,0.0,0
2019-10-23 00:00:00+08:00,31.60217920831933,31.68362998962402,31.60217920831933,31.683629989624023,11000,0.0,0
2019-10-24 00:00:00+08:00,31.439278290016972,31.561452898888938,31.439278290016972,31.520729064941406,14000,0.0,0
2019-10-25 00:00:00+08:00,31.52073100808888,31.52073100808888,31.39855639168526,31.48000717163086,32000,0.0,0
2019-10-28 00:00:00+08:00,31.72435134170843,31.765075175655962,31.357830622121913,31.520729064941406,10000,0.0,0
2019-10-29 00:00:00+08:00,32.05014812155935,32.05014812155935,31.76507815020273,31.927976608276367,8000,0.0,0
2019-10-30 00:00:00+08:00,32.4166650351537,32.4166650351537,31.683626721207865,31.887248992919922,3000,0.0,0
2019-10-31 00:00:00+08:00,31.887255141722285,32.41667128604309,31.887255141722285,32.172325134277344,22000,0.0,0
2019-11-01 00:00:00+08:00,31.64290046691894,31.765075075405324,31.64290046691894,31.642900466918945,12000,0.0,0
2019-11-04 00:00:00+08:00,31.520731758449678,31.520731758449678,30.991312550803755,31.194934844970703,84000,0.0,0
2019-11-05 00:00:00+08:00,31.520730475285124,31.64290198259408,31.113485903529575,31.276384353637695,17000,0.0,0
2019-11-06 00:00:00+08:00,31.113487243652344,31.235658756223483,31.113487243652344,31.113487243652344,5000,0.0,0
2019-11-07 00:00:00+08:00,31.03203589989157,31.113486680494372,30.787689772142343,30.95058822631836,35000,0.0,0
2019-11-08 00:00:00+08:00,31.357834138770325,31.357834138770325,30.78769107847765,30.828414916992188,47000,0.0,0
2019-11-11 00:00:00+08:00,30.787688639835338,30.787688639835338,30.421167908176574,30.62479019165039,24000,0.0,0
2019-11-12 00:00:00+08:00,30.58406635636152,30.90986325273142,30.421167908176574,30.62479019165039,47000,0.0,0
2019-11-13 00:00:00+08:00,30.54334453499554,30.54334453499554,30.461896859047425,30.502620697021484,23000,0.0,0
2019-11-14 00:00:00+08:00,30.136101657397123,30.136101657397123,29.64740935981884,29.728857040405273,106000,0.0,0
2019-11-15 00:00:00+08:00,29.688133200112055,29.769580880698488,29.688133200112055,29.728857040405273,36000,0.0,0
2019-11-18 00:00:00+08:00,30.136101657397123,30.136101657397123,29.606682412495775,29.728857040405273,42000,0.0,0
2019-11-19 00:00:00+08:00,29.891755508607982,29.891755508607982,29.728857040405273,29.728857040405273,25000,0.0,0
2019-11-20 00:00:00+08:00,30.09537773707781,30.09537773707781,29.606682333769154,29.810304641723633,64000,0.0,0
2019-11-21 00:00:00+08:00,29.810300965038486,29.810300965038486,29.647405624389652,29.64740562438965,7000,0.0,0
2019-11-22 00:00:00+08:00,29.810304720991702,29.810304720991702,29.64740935981884,29.728857040405273,10000,0.0,0
2019-11-25 00:00:00+08:00,29.810300965038486,29.810300965038486,29.647405624389652,29.64740562438965,18000,0.0,0
2019-11-26 00:00:00+08:00,29.728853294714067,29.810300965038486,29.484507176711354,29.64740562438965,10000,0.0,0
2019-11-27 00:00:00+08:00,29.36233196336985,29.565954242043745,29.32160812904095,29.525230407714844,29000,0.0,0
2019-11-28 00:00:00+08:00,29.44378404154859,29.44378404154859,29.403057098388672,29.403057098388672,17000,0.0,0
2019-11-29 00:00:00+08:00,29.484507877678972,29.565955549939734,29.403057098388672,29.403057098388672,32000,0.0,0
2019-12-02 00:00:00+08:00,29.40305659940146,29.40305659940146,29.15871047973633,29.158710479736328,33000,0.0,0
2019-12-03 00:00:00+08:00,28.71074340148426,29.077264151419772,28.71074340148426,28.995813369750977,31000,0.0,0
2019-12-04 00:00:00+08:00,29.15871047973633,29.15871047973633,28.99581203094975,29.158710479736328,7000,0.0,0
2019-12-05 00:00:00+08:00,28.914364360071204,29.443783541870214,28.832916689192654,29.158710479736328,72000,0.0,0
2019-12-06 00:00:00+08:00,29.15871047973633,29.32160892852291,28.99581203094975,29.158710479736328,28000,0.0,0
2019-12-09 00:00:00+08:00,29.32161140441895,29.7288560072581,29.32161140441895,29.321611404418945,47000,0.0,0
2019-12-10 00:00:00+08:00,29.158710281354757,29.728853294714067,29.158710281354757,29.64740562438965,30000,0.0,0
