Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-15 00:00:00+08:00,4.156835079193115,4.156835079193115,4.0784043779390835,4.156835079193115,11122699,0.0,0.0
2000-02-16 00:00:00+08:00,4.431344759885054,4.444416046142578,4.352911858136699,4.444416046142578,7884653,0.0,0.0
2000-02-17 00:00:00+08:00,4.745066165924072,4.745066165924072,4.745066165924072,4.745066165924072,4455831,0.0,0.0
2000-02-18 00:00:00+08:00,5.071861743927002,5.071861743927002,5.071861743927002,5.071861743927002,4865263,0.0,0.0
2000-02-21 00:00:00+08:00,5.333295640997812,5.686235518859497,5.163362979888916,5.163362979888916,13090805,0.0,0.0
2000-02-22 00:00:00+08:00,5.098005190145286,5.150292512416404,4.823497839633004,4.993431091308594,8325970,0.0,0.0
2000-02-23 00:00:00+08:00,4.9672880948812255,5.032645612169282,4.836569786071777,4.836569786071777,4911746,0.0,0.0
2000-02-24 00:00:00+08:00,4.862712822375233,4.96728801341322,4.784281838375904,4.928071975708008,5246392,0.0,0.0
2000-02-25 00:00:00+08:00,5.045718669891357,5.2679397767982605,5.03264520295677,5.045718669891357,13314054,0.0,0.0
2000-02-29 00:00:00+08:00,5.163363826098942,5.215651688841257,4.692779064178467,4.692779064178467,4173912,0.0,0.0
2000-03-01 00:00:00+08:00,4.379055491880492,4.8234968185424805,4.379055491880492,4.8234968185424805,8087583,0.0,0.0
2000-03-02 00:00:00+08:00,4.888857629226369,4.888857629226369,4.522846639364815,4.6012773513793945,3424494,0.0,0.0
2000-03-03 00:00:00+08:00,4.640492835779188,4.771211720114851,4.640492835779188,4.718925476074219,4959666,0.0,0.0
2000-03-06 00:00:00+08:00,4.810426136052323,4.810426136052323,4.4967033211443725,4.653562545776367,2932901,0.0,0.0
2000-03-07 00:00:00+08:00,4.601275956487573,4.6535616267652475,4.496702433110674,4.522845268249512,2754277,0.0,0.0
2000-03-08 00:00:00+08:00,4.823497955190833,4.836569786071777,4.758138800786109,4.836569786071777,10444847,0.0,0.0
2000-03-09 00:00:00+08:00,4.836569534900661,5.1372210838434995,4.836569534900661,5.124149799346924,12070102,0.0,0.0
2000-03-10 00:00:00+08:00,5.1633643820004504,5.1633643820004504,4.823497876081115,4.928071975708008,5975237,0.0,0.0
2000-03-13 00:00:00+08:00,4.8496412831227715,4.86271311457481,4.5882062911987305,4.5882062911987305,1461392,0.0,0.0
2000-03-14 00:00:00+08:00,4.444415628238194,4.548989455551812,4.274482647254612,4.365984916687012,3486650,0.0,0.0
2000-03-15 00:00:00+08:00,4.1829781869083735,4.43134404558416,4.117619037628174,4.117619037628174,2763054,0.0,0.0
2000-03-16 00:00:00+08:00,3.9869014817069606,4.1176183956226255,3.921542342617343,4.039189338684082,2374774,0.0,0.0
2000-03-17 00:00:00+08:00,4.169905979747034,4.1829775347122435,4.039189338684082,4.039189338684082,2856294,0.0,0.0
2000-03-20 00:00:00+08:00,3.9084713459014893,3.9084713459014893,3.9084713459014893,3.9084713459014893,1140766,0.0,0.0
2000-03-21 00:00:00+08:00,3.9084713842124845,4.1699066162109375,3.9084713842124845,4.1699066162109375,5377713,0.0,0.0
2000-03-22 00:00:00+08:00,4.209123704526274,4.3790569778946695,4.156836102727619,4.352911949157715,3546183,0.0,0.0
2000-03-23 00:00:00+08:00,4.575134571317159,4.640491816303857,4.457487273837733,4.562062740325928,6503684,0.0,0.0
2000-03-24 00:00:00+08:00,4.5489898833201945,4.5489898833201945,4.405200004577637,4.405200004577637,3926282,0.0,0.0
2000-03-27 00:00:00+08:00,4.4444158933383235,4.640492001779872,4.32676913686223,4.575134754180908,5797950,0.0,0.0
2000-03-28 00:00:00+08:00,4.731993016350087,4.888856589852156,4.6404907658304975,4.666635513305664,10795264,0.0,0.0
2000-03-29 00:00:00+08:00,4.731993840650071,4.875786156873646,4.731993840650071,4.7973551750183105,7142707,0.0,0.0
2000-03-30 00:00:00+08:00,5.084932745515612,5.084932745515612,4.745066828912545,4.849640369415283,6238104,0.0,0.0
2000-03-31 00:00:00+08:00,5.1764373779296875,5.1764373779296875,5.1764373779296875,5.1764373779296875,8832408,0.0,0.0
2000-04-05 00:00:00+08:00,5.908456802368164,5.908456802368164,5.908456802368164,5.908456802368164,2068352,0.0,0.0
2000-04-06 00:00:00+08:00,6.313682556152344,6.313682556152344,6.313682556152344,6.313682556152344,4165436,0.0,0.0
2000-04-07 00:00:00+08:00,6.731980995102859,6.731980995102859,6.418258191715563,6.509759902954102,38210704,0.0,0.0
2000-04-10 00:00:00+08:00,7.38557243347168,7.38557243347168,7.124137472595746,7.38557243347168,12871931,0.0,0.0
2000-04-11 00:00:00+08:00,7.581647964726363,7.843085079947398,6.928058723759233,7.189493656158447,26927966,0.0,0.0
2000-04-12 00:00:00+08:00,7.189493103226399,7.189493103226399,6.731980233171603,6.797339916229248,9873636,0.0,0.0
2000-04-13 00:00:00+08:00,6.666622396996048,7.254854202270508,6.666622396996048,7.254854202270508,10613160,0.0,0.0
2000-04-14 00:00:00+08:00,7.712364196777344,7.712364196777344,7.712364196777344,7.712364196777344,7766802,0.0,0.0
2000-04-17 00:00:00+08:00,6.928060094488792,7.3855730902499435,6.862700939178467,6.862700939178467,9639174,0.0,0.0
2000-04-18 00:00:00+08:00,7.058775713155273,7.3202128410339355,7.058775713155273,7.3202128410339355,8127284,0.0,0.0
2000-04-19 00:00:00+08:00,7.516288822347468,7.712366249484153,6.993417866138127,7.189493656158447,11357521,0.0,0.0
2000-04-20 00:00:00+08:00,7.189494542574264,7.385572539591489,6.7319815809246695,6.9280595779418945,9967483,0.0,0.0
2000-04-21 00:00:00+08:00,7.058773707600402,7.320210761198973,6.92805709076976,7.1241350173950195,9313972,0.0,0.0
2000-04-24 00:00:00+08:00,7.189494196374348,7.320213036659758,6.862700097041052,7.058775901794434,6723435,0.0,0.0
2000-04-25 00:00:00+08:00,6.928058803248726,7.12413677834058,6.601262541899279,6.666621685028076,8614658,0.0,0.0
2000-04-26 00:00:00+08:00,6.66662181798151,6.66662181798151,6.209108352661133,6.209108352661133,7663702,0.0,0.0
2000-04-27 00:00:00+08:00,6.052246979020333,6.2091083806596234,5.777738571166992,5.777738571166992,5753350,0.0,0.0
2000-04-28 00:00:00+08:00,5.7515961208903805,6.169894695281982,5.620877270687467,6.169894695281982,7643099,0.0,0.0
2000-05-02 00:00:00+08:00,6.4051860965833605,6.483617067023542,6.1176058716360275,6.130677700042725,4974988,0.0,0.0
2000-05-03 00:00:00+08:00,5.869242407329546,6.065318748166392,5.83002582946905,5.908456802368164,2821415,0.0,0.0
2000-05-04 00:00:00+08:00,5.96074621860883,6.248326527607279,5.882315770951228,5.99996280670166,5833138,0.0,0.0
2000-05-05 00:00:00+08:00,6.078390995008182,6.418259143829346,5.999962192496036,6.418259143829346,8188752,0.0,0.0
2000-05-08 00:00:00+08:00,6.666621685028076,6.797340516991132,6.5359028530650205,6.666621685028076,5016573,0.0,0.0
2000-05-10 00:00:00+08:00,6.731979883671211,6.797339563335614,6.53590193608877,6.601261615753174,4195262,0.0,0.0
2000-05-11 00:00:00+08:00,6.444403535023001,6.535903617578904,6.261397367150417,6.3006134033203125,5441624,0.0,0.0
2000-05-12 00:00:00+08:00,6.457473981311679,6.601264130804916,6.405187745634415,6.48361873626709,3696767,0.0,0.0
2000-05-15 00:00:00+08:00,6.601261615753174,6.731979883671211,6.53590193608877,6.601261615753174,4325260,0.0,0.0
2000-05-16 00:00:00+08:00,6.666621685028076,6.731980828156873,6.5359028530650205,6.666621685028076,2495499,0.0,0.0
2000-05-17 00:00:00+08:00,6.797340516991132,6.797340516991132,6.601262541899279,6.666621685028076,4346821,0.0,0.0
2000-05-18 00:00:00+08:00,6.666621685028076,6.666621685028076,6.5359028530650205,6.666621685028076,2083952,0.0,0.0
2000-05-19 00:00:00+08:00,6.666620037171189,7.1241350173950195,6.666620037171189,7.1241350173950195,14293889,0.0,0.0
2000-05-22 00:00:00+08:00,6.797341452129037,6.92805975637008,6.666622602182457,6.7319817543029785,4397161,0.0,0.0
2000-05-23 00:00:00+08:00,6.731979883671211,6.797339563335614,6.53590193608877,6.601261615753174,2701805,0.0,0.0
2000-05-24 00:00:00+08:00,6.235251551989635,6.535903074880135,6.235251551989635,6.37904167175293,2068681,0.0,0.0
2000-05-25 00:00:00+08:00,6.601261615753174,6.666620749712192,6.53590193608877,6.601261615753174,5803006,0.0,0.0
2000-05-26 00:00:00+08:00,6.601262541899279,6.666621685028076,6.4705453470526075,6.666621685028076,2664056,0.0,0.0
2000-05-29 00:00:00+08:00,6.666622602182457,6.92805975637008,6.601263450061936,6.7319817543029785,6379292,0.0,0.0
2000-05-31 00:00:00+08:00,6.928058190933712,7.058774828521935,6.797339916229248,6.797339916229248,6187435,0.0,0.0
2000-06-01 00:00:00+08:00,6.862700604249558,6.92805975637008,6.7319817543029785,6.7319817543029785,2442598,0.0,0.0
2000-06-02 00:00:00+08:00,6.862700939178467,6.993419249799118,6.797341783868141,6.862700939178467,3445460,0.0,0.0
2000-06-05 00:00:00+08:00,7.189493656158447,7.385571629000588,7.124136696601373,7.189493656158447,8238385,0.0,0.0
2000-06-07 00:00:00+08:00,7.189494196374348,7.189494196374348,6.993418391620966,7.058775901794434,5017493,0.0,0.0
2000-06-08 00:00:00+08:00,7.189493656158447,7.320212486621693,7.058775371400658,7.189493656158447,5668487,0.0,0.0
2000-06-09 00:00:00+08:00,7.189494542574264,7.189494542574264,6.9280595779418945,6.9280595779418945,2590145,0.0,0.0
2000-06-12 00:00:00+08:00,6.993418728379129,7.058776241699795,6.797341277067426,6.9280595779418945,2315241,0.0,0.0
2000-06-13 00:00:00+08:00,6.797341783868141,6.928060094488792,6.7319820828522525,6.862700939178467,1956726,0.0,0.0
2000-06-14 00:00:00+08:00,6.9280595779418945,6.993418728379129,6.86270042750466,6.9280595779418945,1952359,0.0,0.0
2000-06-15 00:00:00+08:00,7.05877716912453,7.05877716912453,6.9280604881922825,6.993419647216797,1761992,0.0,0.0
2000-06-16 00:00:00+08:00,7.058776241699795,7.058776241699795,6.86270042750466,6.9280595779418945,1753173,0.0,0.0
2000-06-19 00:00:00+08:00,6.993417328285943,6.993417328285943,6.797339916229248,6.797339916229248,890814,0.0,0.0
2000-06-20 00:00:00+08:00,6.92805975637008,6.92805975637008,6.7319817543029785,6.7319817543029785,1304921,0.0,0.0
2000-06-21 00:00:00+08:00,6.731980995102859,6.797340685557969,6.47054550751527,6.509759902954102,3061160,0.0,0.0
2000-06-22 00:00:00+08:00,6.405185305286888,6.666620749712192,6.405185305286888,6.601261615753174,3646426,0.0,0.0
2000-06-23 00:00:00+08:00,6.53590301514848,6.60126270560359,6.483617336465198,6.509759902954102,2013633,0.0,0.0
2000-06-26 00:00:00+08:00,6.601262185457687,6.666621325057353,6.470544997669217,6.535902500152588,3228379,0.0,0.0
2000-06-27 00:00:00+08:00,6.666621325057353,6.666621325057353,6.470544997669217,6.535902500152588,2032528,0.0,0.0
2000-06-28 00:00:00+08:00,6.4705449417975744,6.535902443716598,6.0783895618803125,6.235250949859619,3002939,0.0,0.0
2000-06-29 00:00:00+08:00,6.235252991307841,6.248326460511493,6.052248433503373,6.0783915519714355,1474330,0.0,0.0
2000-06-30 00:00:00+08:00,6.078391483188199,6.222181634516243,6.052248365015973,6.156824111938477,1958915,0.0,0.0
2000-07-03 00:00:00+08:00,6.1829672301107035,6.2744695079774955,6.078391483188199,6.156824111938477,1022137,0.0,0.0
2000-07-04 00:00:00+08:00,6.209108790073359,6.209108790073359,5.8692428521995135,5.882314682006836,2112134,0.0,0.0
2000-07-05 00:00:00+08:00,5.882315002261531,6.156823443160539,5.725453036033525,6.065319538116455,2328810,0.0,0.0
2000-07-06 00:00:00+08:00,5.882314934362079,6.026104522705783,5.882314934362079,5.895386219024658,886436,0.0,0.0
2000-07-07 00:00:00+08:00,5.8169560890591665,5.947674957597468,5.751596927642822,5.751596927642822,1420487,0.0,0.0
2000-07-10 00:00:00+08:00,5.816954931389937,5.816954931389937,5.62087694045802,5.699307918548584,1019949,0.0,0.0
2000-07-11 00:00:00+08:00,6.0914616359004246,6.0914616359004246,5.843097443232966,5.869242191314697,3385989,0.0,0.0
2000-07-12 00:00:00+08:00,5.895385711573378,5.97381614132554,5.856171315255527,5.960744857788086,2283023,0.0,0.0
2000-07-13 00:00:00+08:00,5.960745443871051,6.130678695032282,5.895386291229984,6.1045355796813965,2153711,0.0,0.0
2000-07-14 00:00:00+08:00,6.1437492082288685,6.261396759617889,6.013032556480757,6.209108352661133,3265587,0.0,0.0
2000-07-17 00:00:00+08:00,6.078389656450991,6.287538904618019,6.078389656450991,6.117605686187744,2438247,0.0,0.0
2000-07-18 00:00:00+08:00,6.117606789577036,6.117606789577036,5.882314934362079,5.895386219024658,1554000,0.0,0.0
2000-07-19 00:00:00+08:00,6.117606789577036,6.117606789577036,5.882314934362079,5.895386219024658,1554000,0.0,0.0
2000-07-20 00:00:00+08:00,5.908457126957587,6.013032854645694,5.830026149749756,5.830026149749756,2061785,0.0,0.0
2000-07-21 00:00:00+08:00,5.908457771534456,5.947674355827662,5.816955500515144,5.85617208480835,1160027,0.0,0.0
2000-07-24 00:00:00+08:00,5.908456584910047,5.908456584910047,5.816954332267582,5.869242191314697,750734,0.0,0.0
2000-07-25 00:00:00+08:00,5.869241735477893,5.921527953347831,5.803882598876953,5.803882598876953,1142518,0.0,0.0
2000-07-26 00:00:00+08:00,5.830025162106515,5.934600872078833,5.803882598876953,5.803882598876953,840823,0.0,0.0
2000-07-27 00:00:00+08:00,5.7777381550152995,5.803882902433922,5.633948046972664,5.6862359046936035,1098743,0.0,0.0
2000-07-28 00:00:00+08:00,5.6862376807776185,6.0783915519714355,5.6862376807776185,6.0783915519714355,4784599,0.0,0.0
2000-07-31 00:00:00+08:00,6.209107839950924,6.392114520660635,6.143748700915618,6.235250949859619,6367020,0.0,0.0
2000-08-01 00:00:00+08:00,6.313681916701986,6.339826663726963,6.169893447940595,6.235250949859619,3775562,0.0,0.0
2000-08-02 00:00:00+08:00,6.235252210414057,6.300613545484896,6.169894695281982,6.169894695281982,1819273,0.0,0.0
2000-08-03 00:00:00+08:00,6.052247344067097,6.065319173800933,5.803883670535222,5.947673797607422,3232756,0.0,0.0
2000-08-04 00:00:00+08:00,5.9476749320872395,6.013034093223251,5.882315770951228,5.99996280670166,1775061,0.0,0.0
2000-08-07 00:00:00+08:00,5.882314785460713,5.895386069792413,5.816955089569092,5.816955089569092,967419,0.0,0.0
2000-08-08 00:00:00+08:00,6.013032228003467,6.013032228003467,5.869242118107389,5.921528339385986,1022137,0.0,0.0
2000-08-09 00:00:00+08:00,5.960744576164012,6.0522468308359585,5.947673293244129,6.01303243637085,2092542,0.0,0.0
2000-08-10 00:00:00+08:00,6.013032980080059,6.013032980080059,5.882314682006836,5.882314682006836,1042059,0.0,0.0
2000-08-11 00:00:00+08:00,5.856171535176075,6.026104230304932,5.830026238591879,5.947673797607422,1370146,0.0,0.0
2000-08-14 00:00:00+08:00,5.947673412048493,6.209108352661133,5.947673412048493,6.209108352661133,7063037,0.0,0.0
2000-08-15 00:00:00+08:00,6.979944100655041,7.012258331497736,6.88300085067749,6.88300085067749,5003332,0.457201,1.1
2000-08-16 00:00:00+08:00,6.882999910006309,6.931471807095366,6.78605667327759,6.818370342254639,1726112,0.0,0.0
2000-08-17 00:00:00+08:00,6.786055883232612,6.834527217229153,6.705270326571708,6.753742218017578,3319274,0.0,0.0
2000-08-18 00:00:00+08:00,6.786056062267751,7.076886303717233,6.786056062267751,6.963787078857422,4683243,0.0,0.0
2000-08-21 00:00:00+08:00,6.947628852200285,7.012256741784745,6.915312956335356,6.963787078857422,2592109,0.0,0.0
2000-08-22 00:00:00+08:00,7.044572080200331,7.076886303717233,6.947628852200285,6.963787078857422,2530970,0.0,0.0
2000-08-24 00:00:00+08:00,6.996102330975328,7.044573677239368,6.8668431778066745,6.88300085067749,1523067,0.0,0.0
2000-08-25 00:00:00+08:00,6.866841628210307,6.963787086108672,6.866841628210307,6.899157524108887,767017,0.0,0.0
2000-08-28 00:00:00+08:00,6.915313578983358,6.915313578983358,6.78605667327759,6.818370342254639,862848,0.0,0.0
2000-08-29 00:00:00+08:00,6.705270965832364,6.786056530195124,6.705270965832364,6.721426963806152,1142483,0.0,0.0
2000-08-30 00:00:00+08:00,6.72142811622404,6.786057693694031,6.301338649916484,6.365968227386475,1767624,0.0,0.0
2000-08-31 00:00:00+08:00,6.365967286885311,6.430596854806999,6.269024049901568,6.301337718963623,1510882,0.0,0.0
2000-09-01 00:00:00+08:00,6.333652076683732,6.349807513660242,5.865089216888307,5.913562774658203,1962508,0.0,0.0
2000-09-04 00:00:00+08:00,6.462910175323486,6.559853964528433,6.301337379131697,6.462910175323486,1615320,0.0,0.0
2000-09-05 00:00:00+08:00,6.624484322240282,6.624484322240282,6.382125377655029,6.382125377655029,953274,0.0,0.0
2000-09-06 00:00:00+08:00,6.382124974756614,6.527540109348053,6.382124974756614,6.4144392013549805,917096,0.0,0.0
2000-09-07 00:00:00+08:00,6.414437369508392,6.414437369508392,6.301335936365635,6.349807262420654,741636,0.0,0.0
2000-09-08 00:00:00+08:00,6.495226095506111,6.689112559705803,6.365966966174672,6.576011657714844,2821835,0.0,0.0
2000-09-11 00:00:00+08:00,6.721426760720222,6.721426760720222,6.398280610887278,6.462910175323486,1040118,0.0,0.0
2000-09-13 00:00:00+08:00,6.462908952068437,6.624482275128101,6.462908952068437,6.60832405090332,1632305,0.0,0.0
2000-09-14 00:00:00+08:00,6.527540521426409,6.592170093601946,6.382125377655029,6.382125377655029,1597592,0.0,0.0
2000-09-15 00:00:00+08:00,6.317495340609188,6.398280906260458,6.139764308929443,6.139764308929443,1079895,0.0,0.0
2000-09-18 00:00:00+08:00,5.881248166185351,5.929720062177735,5.574260234832764,5.574260234832764,1376549,0.0,0.0
2000-09-19 00:00:00+08:00,5.574258639619934,5.68735951208574,5.49347309850039,5.541944980621338,2489365,0.0,0.0
2000-09-20 00:00:00+08:00,5.929719255492252,5.929719255492252,5.574259476504417,5.719674587249756,2521202,0.0,0.0
2000-09-21 00:00:00+08:00,5.67120503272408,5.929721696797807,5.67120503272408,5.784306526184082,3212551,0.0,0.0
2000-09-22 00:00:00+08:00,5.735833181210729,5.865090644721502,5.655045942574183,5.67120361328125,1544774,0.0,0.0
2000-09-25 00:00:00+08:00,5.832777878088967,5.848936110289665,5.751992849030359,5.784306526184082,1613511,0.0,0.0
2000-09-26 00:00:00+08:00,5.784304635294732,5.816620531682524,5.558102279769819,5.655045509338379,1038291,0.0,0.0
2000-09-27 00:00:00+08:00,5.655045509338379,5.784304635294732,5.622731842747995,5.655045509338379,1504979,0.0,0.0
2000-09-28 00:00:00+08:00,5.671203937330793,5.768149409663213,5.6227325947881495,5.638890266418457,878387,0.0,0.0
2000-09-29 00:00:00+08:00,5.638888187414013,5.719673728533558,5.525786757498986,5.541944980621338,785048,0.0,0.0
2000-10-02 00:00:00+08:00,5.2511140689034965,5.380373201314229,5.121857166290283,5.121857166290283,917096,0.0,0.0
2000-10-03 00:00:00+08:00,5.089541855344188,5.299586576115876,5.0410699538238415,5.283430576324463,916371,0.0,0.0
2000-10-04 00:00:00+08:00,5.1057000160217285,5.1057000160217285,5.1057000160217285,5.1057000160217285,514803,0.0,0.0
2000-10-05 00:00:00+08:00,4.9279695311243055,5.218799755866684,4.9279695311243055,5.024913311004639,1077046,0.0,0.0
2000-10-06 00:00:00+08:00,5.057227002478849,5.364214897155762,5.057227002478849,5.364214897155762,1103409,0.0,0.0
2000-10-09 00:00:00+08:00,5.784304886960666,5.784304886960666,5.541946523769961,5.590417861938477,2248424,0.0,0.0
2000-10-11 00:00:00+08:00,5.396531105041504,5.445002440611326,5.396531105041504,5.396531105041504,1025629,0.0,0.0
2000-10-12 00:00:00+08:00,5.396531436059039,5.655045799071101,5.396531436059039,5.574260234832764,3192654,0.0,0.0
2000-10-13 00:00:00+08:00,5.186486560911745,5.962035755224943,5.186486560911745,5.832776069641113,4983434,0.0,0.0
2000-10-17 00:00:00+08:00,5.574259900071049,5.816620480376783,5.574259900071049,5.735832691192627,2550715,0.0,0.0
2000-10-18 00:00:00+08:00,5.574259568879042,5.751990576216863,5.364214897155762,5.364214897155762,1974865,0.0,0.0
2000-10-19 00:00:00+08:00,5.170327604512864,5.364214018667686,4.992596626281738,4.992596626281738,2685144,0.0,0.0
2000-10-20 00:00:00+08:00,5.251113761097748,5.331901550292969,5.251113761097748,5.331901550292969,1438251,0.0,0.0
2000-10-23 00:00:00+08:00,5.574261008192533,5.574261008192533,5.380373954772949,5.380373954772949,1438051,0.0,0.0
2000-10-24 00:00:00+08:00,5.3319020050725525,5.735833181210729,5.267272437143073,5.67120361328125,3200221,0.0,0.0
2000-10-25 00:00:00+08:00,5.655045830903434,5.671203501291434,5.525788369945121,5.622732162475586,1390108,0.0,0.0
2000-10-26 00:00:00+08:00,5.493474639129072,5.606573870965558,5.493474639129072,5.525788307189941,1382504,0.0,0.0
2000-10-30 00:00:00+08:00,5.186487197875977,5.186487197875977,5.186487197875977,5.186487197875977,76094,0.0,0.0
2000-10-31 00:00:00+08:00,5.008755683898926,5.186486711520205,5.008755683898926,5.008755683898926,1792077,0.0,0.0
2000-11-01 00:00:00+08:00,4.879499607716788,5.057228435623092,4.847183704376221,4.847183704376221,1122481,0.0,0.0
2000-11-02 00:00:00+08:00,4.7017680995154665,5.024914280621222,4.7017680995154665,4.96028470993042,2599486,0.0,0.0
2000-11-03 00:00:00+08:00,5.008755085275731,5.089540639427158,4.895653637115801,5.024913311004639,2125656,0.0,0.0
2000-11-06 00:00:00+08:00,4.782553474587834,4.863340713387707,4.766397476196289,4.766397476196289,1056379,0.0,0.0
2000-11-07 00:00:00+08:00,4.717925345791342,4.927969455718994,4.717925345791342,4.927969455718994,2058700,0.0,0.0
2000-11-08 00:00:00+08:00,4.911811744322399,5.267271518707275,4.879498080890871,5.267271518707275,3518612,0.0,0.0
2000-11-09 00:00:00+08:00,5.267271518707275,5.267271518707275,5.10569874195525,5.267271518707275,1951464,0.0,0.0
2000-11-10 00:00:00+08:00,5.299585338587588,5.477316345925409,5.299585338587588,5.364214897155762,2927430,0.0,0.0
2000-11-13 00:00:00+08:00,5.170327604512864,5.170327604512864,4.992596626281738,4.992596626281738,1762520,0.0,0.0
2000-11-14 00:00:00+08:00,4.86334058483455,5.121857177893529,4.86334058483455,5.057227611541748,856269,0.0,0.0
2000-11-15 00:00:00+08:00,5.1380125642498795,5.202644917167289,4.895654201507568,4.895654201507568,1173051,0.0,0.0
2000-11-16 00:00:00+08:00,4.927970954205015,4.976442858142714,4.814870030833542,4.847183704376221,1643248,0.0,0.0
2000-11-17 00:00:00+08:00,4.766397476196289,4.847183042647974,4.68560967994702,4.766397476196289,1312841,0.0,0.0
2000-11-20 00:00:00+08:00,4.685609376006701,4.685609376006701,4.410935401916504,4.410935401916504,1580951,0.0,0.0
2000-11-21 00:00:00+08:00,4.265519830331232,4.637137250866124,4.265519830331232,4.604823589324951,2025092,0.0,0.0
2000-11-22 00:00:00+08:00,4.604823593196392,4.750238693674149,4.604823593196392,4.620979309082031,1714107,0.0,0.0
2000-11-23 00:00:00+08:00,4.588666621341923,4.717926319942257,4.588666621341923,4.65329647064209,1633919,0.0,0.0
2000-11-24 00:00:00+08:00,4.685608780502293,4.87949800491333,4.685608780502293,4.87949800491333,2672711,0.0,0.0
2000-11-27 00:00:00+08:00,4.9279699943413116,4.944125991791599,4.750239528704705,4.782553195953369,1113017,0.0,0.0
2000-11-28 00:00:00+08:00,4.782554101694496,4.782554101694496,4.685610294342041,4.685610294342041,553607,0.0,0.0
2000-11-29 00:00:00+08:00,4.685608583291141,4.685608583291141,4.588665368789059,4.620979309082031,479361,0.0,0.0
2000-11-30 00:00:00+08:00,4.653295196535241,4.685608579351782,4.572507697986718,4.604823589324951,504725,0.0,0.0
2000-12-01 00:00:00+08:00,4.491723668706307,4.588666915893555,4.459409996243163,4.588666915893555,711609,0.0,0.0
2000-12-04 00:00:00+08:00,4.604825320996363,4.604825320996363,4.52403779206722,4.540195465087891,309316,0.0,0.0
2000-12-05 00:00:00+08:00,4.540195465087891,4.572509417505547,4.459410165956645,4.540195465087891,579023,0.0,0.0
2000-12-06 00:00:00+08:00,4.66945476851207,4.685610211286216,4.540195339009321,4.556353569030762,1037568,0.0,0.0
2000-12-07 00:00:00+08:00,4.556352296055533,4.750239016980469,4.556352296055533,4.734080791473389,1824268,0.0,0.0
