Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-11 00:00:00+08:00,33.618934631347656,34.003150939941406,32.27417755126953,32.466285705566406,252982,0,0
2008-09-12 00:00:00+08:00,32.65839385986328,33.52288055419922,31.697851181030273,31.79390525817871,267557,0,0
2008-09-15 00:00:00+08:00,31.79390525817871,31.79390525817871,29.58466148376465,29.58466148376465,448705,0,0
2008-09-16 00:00:00+08:00,27.95174217224121,28.33595848083496,27.519498825073242,27.519498825073242,379994,0,0
2008-09-17 00:00:00+08:00,28.81622886657715,29.392553329467773,27.6635799407959,27.855688095092773,699605,0,0
2008-09-18 00:00:00+08:00,26.03066062927246,27.18330955505371,25.934606552124023,26.174741744995117,663167,0,0
2008-09-19 00:00:00+08:00,27.375417709350586,27.99976921081543,27.135282516479492,27.99976921081543,566347,0,0
2008-09-22 00:00:00+08:00,29.296499252319336,29.92085075378418,28.624120712280273,29.92085075378418,596538,0,0
2008-09-23 00:00:00+08:00,31.986013412475586,31.986013412475586,30.929418563842773,31.986013412475586,512211,0,0
2008-09-24 00:00:00+08:00,34.19525909423828,34.19525909423828,33.618934631347656,34.19525909423828,413308,0,0
2008-09-25 00:00:00+08:00,36.404502868652344,36.404502868652344,33.714988708496094,33.90709686279297,1674056,0,0
2008-09-26 00:00:00+08:00,34.051177978515625,34.19525909423828,32.178123474121094,33.13866424560547,777686,0,0
2008-09-29 00:00:00+08:00,33.13866424560547,33.13866424560547,33.13866424560547,33.13866424560547,0,0,0
2008-09-30 00:00:00+08:00,30.833364486694336,33.13866424560547,30.833364486694336,33.13866424560547,742290,0,0
2008-10-01 00:00:00+08:00,33.714988708496094,35.44396209716797,33.714988708496094,35.44396209716797,955711,0,0
2008-10-02 00:00:00+08:00,35.44396209716797,36.26042175292969,34.099205017089844,34.771583557128906,779768,0,0
2008-10-03 00:00:00+08:00,34.771583557128906,37.172935485839844,34.099205017089844,37.172935485839844,1153516,0,0
2008-10-06 00:00:00+08:00,37.172935485839844,39.766395568847656,36.692665100097656,38.613746643066406,1967641,0,0
2008-10-07 00:00:00+08:00,37.941368103027344,40.34272003173828,37.172935485839844,38.03742218017578,1414827,0,0
2008-10-08 00:00:00+08:00,36.98082733154297,38.03742218017578,35.39593505859375,36.50055694580078,1122284,0,0
2008-10-09 00:00:00+08:00,36.98082733154297,38.42163848876953,35.636070251464844,36.06831359863281,775604,0,0
2008-10-13 00:00:00+08:00,34.819610595703125,35.540016174316406,34.819610595703125,35.05974578857422,535115,0,0
2008-10-14 00:00:00+08:00,37.509124755859375,37.509124755859375,36.59661102294922,37.509124755859375,711057,0,0
2008-10-15 00:00:00+08:00,37.26898956298828,37.461097717285156,36.64463806152344,37.172935485839844,417473,0,0
2008-10-16 00:00:00+08:00,35.87620544433594,36.50055694580078,35.87620544433594,35.87620544433594,670455,0,0
2008-10-17 00:00:00+08:00,36.020286560058594,36.692665100097656,35.34790802001953,35.34790802001953,629853,0,0
2008-10-20 00:00:00+08:00,35.05974578857422,36.26042175292969,34.14723205566406,36.11634063720703,614237,0,0
2008-10-21 00:00:00+08:00,38.613746643066406,38.613746643066406,37.941368103027344,38.613746643066406,1310719,0,0
2008-10-22 00:00:00+08:00,38.42163848876953,41.303260803222656,37.941368103027344,40.246665954589844,1961394,0,0
2008-10-23 00:00:00+08:00,38.8538818359375,41.97563934326172,38.8538818359375,41.49536895751953,2121721,0,0
2008-10-24 00:00:00+08:00,40.82299041748047,41.44734191894531,40.05455780029297,40.05455780029297,807878,0,0
2008-10-27 00:00:00+08:00,38.03742218017578,41.06312561035156,37.3170166015625,37.74925994873047,956752,0,0
2008-10-28 00:00:00+08:00,37.74925994873047,39.14204406738281,35.10777282714844,38.75782775878906,1326335,0,0
2008-10-29 00:00:00+08:00,41.11115264892578,41.11115264892578,36.06831359863281,36.98082733154297,1108750,0,0
2008-10-30 00:00:00+08:00,37.461097717285156,39.19007110595703,36.98082733154297,38.80585479736328,1041080,0,0
2008-10-31 00:00:00+08:00,38.42163848876953,40.150611877441406,38.03742218017578,38.03742218017578,1169132,0,0
2008-11-03 00:00:00+08:00,38.03742218017578,38.94993591308594,37.79728698730469,38.613746643066406,671496,0,0
2008-11-04 00:00:00+08:00,38.613746643066406,41.303260803222656,38.42163848876953,41.303260803222656,1549127,0,0
2008-11-05 00:00:00+08:00,42.551963806152344,44.18488311767578,40.630882263183594,41.25523376464844,1952025,0,0
2008-11-06 00:00:00+08:00,39.28612518310547,42.455909729003906,39.19007110595703,40.10258483886719,983820,0,0
2008-11-07 00:00:00+08:00,39.094017028808594,42.26380157470703,39.094017028808594,41.303260803222656,999436,0,0
2008-11-10 00:00:00+08:00,40.919044494628906,41.87958526611328,39.95850372314453,39.95850372314453,1084805,0,0
2008-11-11 00:00:00+08:00,39.382179260253906,40.34272003173828,37.26898956298828,37.26898956298828,1320089,0,0
2008-11-12 00:00:00+08:00,37.941368103027344,38.51769256591797,36.98082733154297,37.74925994873047,660044,0,0
2008-11-13 00:00:00+08:00,37.124908447265625,38.277557373046875,36.50055694580078,37.26898956298828,672537,0,0
2008-11-14 00:00:00+08:00,39.67034149169922,39.862449645996094,38.661773681640625,39.382179260253906,992149,0,0
2008-11-17 00:00:00+08:00,39.382179260253906,42.071693420410156,38.75782775878906,38.75782775878906,389363,0,0
2008-11-18 00:00:00+08:00,38.42163848876953,38.709800720214844,36.50055694580078,37.36504364013672,696482,0,0
2008-11-19 00:00:00+08:00,37.557151794433594,37.941368103027344,36.50055694580078,36.50055694580078,590292,0,0
2008-11-20 00:00:00+08:00,35.05974578857422,36.98082733154297,35.05974578857422,35.34790802001953,467444,0,0
2008-11-21 00:00:00+08:00,34.67552947998047,36.50055694580078,33.618934631347656,36.50055694580078,508047,0,0
2008-11-24 00:00:00+08:00,36.50055694580078,37.461097717285156,35.155799865722656,35.251853942871094,403939,0,0
2008-11-25 00:00:00+08:00,35.73212432861328,36.692665100097656,35.540016174316406,35.82817840576172,558018,0,0
2008-11-26 00:00:00+08:00,35.82817840576172,36.50055694580078,35.73212432861328,36.21239471435547,384158,0,0
2008-11-27 00:00:00+08:00,36.692665100097656,37.74925994873047,36.59661102294922,37.557151794433594,782892,0,0
2008-11-28 00:00:00+08:00,37.557151794433594,38.229530334472656,36.64463806152344,36.692665100097656,361254,0,0
2008-12-01 00:00:00+08:00,36.692665100097656,38.325584411621094,36.50055694580078,37.60517883300781,494513,0,0
2008-12-02 00:00:00+08:00,36.59661102294922,38.42163848876953,36.308448791503906,36.548583984375,445582,0,0
2008-12-03 00:00:00+08:00,36.88477325439453,37.41307067871094,36.50055694580078,36.50055694580078,339392,0,0
2008-12-04 00:00:00+08:00,37.26898956298828,37.26898956298828,36.308448791503906,36.50055694580078,424760,0,0
2008-12-05 00:00:00+08:00,36.50055694580078,37.02885437011719,36.50055694580078,36.88477325439453,289420,0,0
2008-12-08 00:00:00+08:00,37.3170166015625,39.430206298828125,37.172935485839844,37.65320587158203,547608,0,0
2008-12-09 00:00:00+08:00,37.98939514160156,37.98939514160156,36.98082733154297,36.98082733154297,441417,0,0
2008-12-10 00:00:00+08:00,36.98082733154297,38.18150329589844,36.98082733154297,37.941368103027344,559059,0,0
2008-12-11 00:00:00+08:00,37.893341064453125,40.534828186035156,37.36504364013672,40.534828186035156,959875,0,0
2008-12-12 00:00:00+08:00,40.34272003173828,41.015098571777344,37.941368103027344,37.941368103027344,1498114,0,0
2008-12-15 00:00:00+08:00,38.51769256591797,40.48680114746094,37.941368103027344,38.42163848876953,537197,0,0
2008-12-16 00:00:00+08:00,38.42163848876953,38.8538818359375,37.941368103027344,38.03742218017578,261311,0,0
2008-12-17 00:00:00+08:00,38.42163848876953,38.997962951660156,37.98939514160156,38.277557373046875,443500,0,0
2008-12-18 00:00:00+08:00,38.42163848876953,39.094017028808594,38.18150329589844,38.80585479736328,334186,0,0
2008-12-19 00:00:00+08:00,38.42163848876953,39.766395568847656,38.03742218017578,38.613746643066406,409144,0,0
2008-12-22 00:00:00+08:00,39.382179260253906,40.198638916015625,38.997962951660156,39.478233337402344,974450,0,0
2008-12-23 00:00:00+08:00,39.478233337402344,39.67034149169922,36.98082733154297,38.229530334472656,744372,0,0
2008-12-24 00:00:00+08:00,37.845314025878906,39.382179260253906,37.557151794433594,38.90190887451172,540320,0,0
2008-12-25 00:00:00+08:00,39.382179260253906,41.59142303466797,39.19007110595703,41.25523376464844,2159199,0,0
2008-12-26 00:00:00+08:00,41.303260803222656,42.071693420410156,40.05455780029297,40.05455780029297,1223269,0,0
2008-12-29 00:00:00+08:00,39.95850372314453,40.919044494628906,39.95850372314453,40.534828186035156,448705,0,0
2008-12-30 00:00:00+08:00,41.20720672607422,41.59142303466797,40.534828186035156,40.967071533203125,621524,0,0
2008-12-31 00:00:00+08:00,41.87958526611328,42.551963806152344,41.25523376464844,41.303260803222656,1556414,0,0
2009-01-02 00:00:00+08:00,41.303260803222656,41.303260803222656,41.303260803222656,41.303260803222656,0,0,0
2009-01-05 00:00:00+08:00,42.071693420410156,42.071693420410156,40.919044494628906,41.20720672607422,814124,0,0
2009-01-06 00:00:00+08:00,41.49536895751953,43.992774963378906,40.967071533203125,41.015098571777344,681907,0,0
2009-01-07 00:00:00+08:00,41.06312561035156,41.44734191894531,40.10258483886719,40.34272003173828,621524,0,0
2009-01-08 00:00:00+08:00,39.57428741455078,39.95850372314453,38.51769256591797,38.51769256591797,801631,0,0
2009-01-09 00:00:00+08:00,38.90190887451172,39.28612518310547,38.661773681640625,39.28612518310547,399774,0,0
2009-01-12 00:00:00+08:00,38.661773681640625,39.19007110595703,38.13347625732422,38.18150329589844,418514,0,0
2009-01-13 00:00:00+08:00,37.98939514160156,39.14204406738281,37.98939514160156,38.56571960449219,311282,0,0
2009-01-14 00:00:00+08:00,38.709800720214844,39.23809814453125,38.42163848876953,38.42163848876953,251941,0,0
2009-01-15 00:00:00+08:00,37.845314025878906,38.42163848876953,37.74925994873047,37.941368103027344,277968,0,0
2009-01-16 00:00:00+08:00,38.229530334472656,38.42163848876953,37.60517883300781,37.79728698730469,320652,0,0
2009-01-19 00:00:00+08:00,37.98939514160156,38.03742218017578,37.461097717285156,37.941368103027344,260270,0,0
2009-01-20 00:00:00+08:00,37.941368103027344,37.941368103027344,37.461097717285156,37.461097717285156,226955,0,0
2009-01-21 00:00:00+08:00,36.692665100097656,38.13347625732422,36.692665100097656,37.74925994873047,140545,0,0
2009-02-02 00:00:00+08:00,37.557151794433594,37.74925994873047,36.93280029296875,37.076881408691406,234243,0,0
2009-02-03 00:00:00+08:00,37.076881408691406,38.229530334472656,37.076881408691406,38.229530334472656,192599,0,0
2009-02-04 00:00:00+08:00,38.42163848876953,38.75782775878906,37.74925994873047,38.03742218017578,176983,0,0
2009-02-05 00:00:00+08:00,38.03742218017578,39.95850372314453,37.26898956298828,38.661773681640625,362295,0,0
2009-02-06 00:00:00+08:00,38.613746643066406,39.862449645996094,38.46966552734375,38.997962951660156,634017,0,0
2009-02-09 00:00:00+08:00,39.382179260253906,39.382179260253906,38.42163848876953,38.46966552734375,294625,0,0
2009-02-10 00:00:00+08:00,38.46966552734375,38.90190887451172,38.13347625732422,38.709800720214844,155120,0,0
2009-02-11 00:00:00+08:00,37.941368103027344,38.94993591308594,37.941368103027344,38.94993591308594,289420,0,0
2009-02-12 00:00:00+08:00,38.94993591308594,40.48680114746094,38.46966552734375,39.28612518310547,803713,0,0
2009-02-13 00:00:00+08:00,40.246665954589844,40.246665954589844,39.19007110595703,39.23809814453125,323775,0,0
2009-02-16 00:00:00+08:00,39.478233337402344,41.97563934326172,39.478233337402344,39.478233337402344,418514,0,0
2009-02-17 00:00:00+08:00,39.478233337402344,39.67034149169922,38.613746643066406,38.613746643066406,265475,0,0
2009-02-18 00:00:00+08:00,38.325584411621094,38.90190887451172,37.941368103027344,38.325584411621094,248818,0,0
2009-02-19 00:00:00+08:00,38.325584411621094,38.997962951660156,38.229530334472656,38.325584411621094,203010,0,0
2009-02-20 00:00:00+08:00,38.325584411621094,38.80585479736328,38.13347625732422,38.13347625732422,159285,0,0
2009-02-23 00:00:00+08:00,37.941368103027344,38.51769256591797,37.74925994873047,38.08544921875,172819,0,0
2009-02-24 00:00:00+08:00,37.941368103027344,38.325584411621094,37.74925994873047,37.79728698730469,226955,0,0
2009-02-25 00:00:00+08:00,38.03742218017578,38.613746643066406,37.893341064453125,38.37361145019531,476814,0,0
2009-02-26 00:00:00+08:00,38.37361145019531,38.42163848876953,37.98939514160156,37.98939514160156,178024,0,0
2009-02-27 00:00:00+08:00,38.229530334472656,39.094017028808594,37.845314025878906,39.045989990234375,427883,0,0
2009-03-02 00:00:00+08:00,39.28612518310547,39.28612518310547,37.74925994873047,37.941368103027344,370624,0,0
2009-03-03 00:00:00+08:00,37.941368103027344,38.277557373046875,37.36504364013672,37.941368103027344,320652,0,0
2009-03-04 00:00:00+08:00,38.03742218017578,38.18150329589844,37.509124755859375,38.03742218017578,255064,0,0
2009-03-05 00:00:00+08:00,38.42163848876953,38.90190887451172,38.03742218017578,38.13347625732422,385199,0,0
2009-03-06 00:00:00+08:00,38.13347625732422,40.246665954589844,38.13347625732422,39.045989990234375,1074394,0,0
2009-03-09 00:00:00+08:00,39.28612518310547,39.71836853027344,38.80585479736328,39.52626037597656,533032,0,0
2009-03-10 00:00:00+08:00,39.52626037597656,39.52626037597656,38.709800720214844,38.997962951660156,431007,0,0
2009-03-11 00:00:00+08:00,39.28612518310547,39.33415222167969,38.51769256591797,38.51769256591797,478896,0,0
2009-03-12 00:00:00+08:00,38.51769256591797,38.8538818359375,38.229530334472656,38.229530334472656,442459,0,0
2009-03-13 00:00:00+08:00,38.51769256591797,38.613746643066406,38.229530334472656,38.325584411621094,642346,0,0
2009-03-16 00:00:00+08:00,40.967071533203125,40.967071533203125,40.967071533203125,40.967071533203125,910945,0,0
2009-03-17 00:00:00+08:00,43.80066680908203,43.80066680908203,41.11115264892578,41.49536895751953,3528220,0,0
2009-03-18 00:00:00+08:00,41.11115264892578,42.59999084472656,40.72693634033203,41.49536895751953,1591811,0,0
2009-03-19 00:00:00+08:00,41.687477111816406,44.376991271972656,41.687477111816406,44.376991271972656,3541754,0,0
2009-03-20 00:00:00+08:00,44.18488311767578,46.009910583496094,43.224342346191406,44.18488311767578,2710972,0,0
2009-03-23 00:00:00+08:00,44.56909942626953,47.066505432128906,44.473045349121094,46.586238861083984,2760944,0,0
2009-03-24 00:00:00+08:00,47.066505432128906,47.25861740112305,45.913856506347656,46.009910583496094,2467359,0,0
2009-03-25 00:00:00+08:00,46.009910583496094,48.69942855834961,45.67372131347656,48.69942855834961,2996228,0,0
2009-03-26 00:00:00+08:00,50.90867233276367,52.06132125854492,49.275753021240234,49.46786117553711,3542795,0,0
2009-03-27 00:00:00+08:00,50.428401947021484,52.06132125854492,50.044185638427734,50.90867233276367,3154472,0,0
2009-03-30 00:00:00+08:00,51.86921310424805,51.86921310424805,48.69942855834961,48.69942855834961,2402812,0,0
2009-03-31 00:00:00+08:00,48.12310028076172,50.428401947021484,48.12310028076172,48.31521224975586,1403375,0,0
2009-04-02 00:00:00+08:00,50.428401947021484,53.40607833862305,49.46786117553711,49.85207748413086,2462154,0,0
2009-04-03 00:00:00+08:00,49.9481315612793,50.812618255615234,48.79548263549805,49.08364486694336,1660522,0,0
2009-04-06 00:00:00+08:00,49.08364486694336,51.29288864135742,48.60337448120117,50.428401947021484,2370539,0,0
2009-04-07 00:00:00+08:00,50.428401947021484,53.40607833862305,50.23629379272461,52.82975387573242,3517809,0,0
2009-04-08 00:00:00+08:00,52.15737533569336,53.59818649291992,50.62051010131836,50.62051010131836,2343471,0,0
2009-04-09 00:00:00+08:00,51.4849967956543,51.581050872802734,49.9481315612793,50.90867233276367,1803150,0,0
2009-04-10 00:00:00+08:00,51.10078048706055,52.54159164428711,49.9481315612793,51.196834564208984,1993668,0,0
2009-04-13 00:00:00+08:00,51.67710494995117,53.7902946472168,51.29288864135742,52.06132125854492,2264349,0,0
2009-04-14 00:00:00+08:00,52.349483489990234,53.502132415771484,51.67710494995117,52.2534294128418,1535593,0,0
2009-04-15 00:00:00+08:00,54.5587272644043,54.94294357299805,52.82975387573242,53.59818649291992,3053487,0,0
2009-04-16 00:00:00+08:00,53.98240280151367,53.98240280151367,51.4849967956543,51.86921310424805,2139419,0,0
2009-04-17 00:00:00+08:00,51.581050872802734,52.733699798583984,48.31521224975586,48.31521224975586,2902531,0,0
2009-04-20 00:00:00+08:00,48.31521224975586,48.98759078979492,45.81780242919922,46.29807662963867,1791698,0,0
2009-04-21 00:00:00+08:00,46.29807662963867,49.46786117553711,46.009910583496094,49.46786117553711,1781287,0,0
2009-04-22 00:00:00+08:00,49.46786117553711,50.33234786987305,48.79548263549805,49.46786117553711,1733398,0,0
2009-04-23 00:00:00+08:00,49.9481315612793,51.00472640991211,48.60337448120117,49.56391525268555,1706330,0,0
2009-04-24 00:00:00+08:00,49.659969329833984,50.7165641784668,48.98759078979492,49.37180709838867,801631,0,0
2009-04-27 00:00:00+08:00,50.52445602416992,51.38894271850586,49.9481315612793,50.812618255615234,2044681,0,0
2009-04-28 00:00:00+08:00,51.67710494995117,51.67710494995117,47.25861740112305,48.12310028076172,1726110,0,0
2009-04-29 00:00:00+08:00,47.738887786865234,48.21915817260742,46.10596466064453,46.20201873779297,1329459,0,0
2009-04-30 00:00:00+08:00,47.066505432128906,49.1796989440918,47.066505432128906,49.1796989440918,1132695,0,0
2009-05-04 00:00:00+08:00,49.46786117553711,49.9481315612793,47.54677963256836,48.98759078979492,1268035,0,0
2009-05-05 00:00:00+08:00,48.60337448120117,49.75602340698242,48.12310028076172,48.21915817260742,878671,0,0
2009-05-06 00:00:00+08:00,47.54677963256836,50.90867233276367,47.354671478271484,50.044185638427734,1729233,0,0
2009-05-07 00:00:00+08:00,50.23629379272461,50.33234786987305,48.507320404052734,48.98759078979492,1211817,0,0
2009-05-08 00:00:00+08:00,48.60337448120117,48.891536712646484,48.21915817260742,48.31521224975586,780810,0,0
2009-05-11 00:00:00+08:00,48.31521224975586,49.75602340698242,48.12310028076172,48.4112663269043,920314,0,0
2009-05-12 00:00:00+08:00,48.02704620361328,48.4112663269043,47.066505432128906,47.54677963256836,965081,0,0
2009-05-13 00:00:00+08:00,47.6428337097168,48.31521224975586,47.066505432128906,47.45072555541992,501800,0,0
2009-05-14 00:00:00+08:00,47.6428337097168,50.7165641784668,47.54677963256836,50.7165641784668,1898929,0,0
2009-05-15 00:00:00+08:00,52.733699798583984,52.733699798583984,49.46786117553711,49.56391525268555,2070708,0,0
2009-05-18 00:00:00+08:00,49.56391525268555,50.7165641784668,49.08364486694336,49.1796989440918,1127489,0,0
2009-05-19 00:00:00+08:00,49.9481315612793,50.14023971557617,48.60337448120117,48.79548263549805,928643,0,0
2009-05-20 00:00:00+08:00,48.79548263549805,51.29288864135742,48.12310028076172,49.75602340698242,1509566,0,0
2009-05-21 00:00:00+08:00,50.7165641784668,50.7165641784668,48.31521224975586,48.31521224975586,1067107,0,0
2009-05-22 00:00:00+08:00,48.31521224975586,49.275753021240234,48.31521224975586,48.507320404052734,733961,0,0
2009-05-25 00:00:00+08:00,48.507320404052734,49.37180709838867,47.83494186401367,49.275753021240234,922396,0,0
2009-05-26 00:00:00+08:00,49.275753021240234,49.275753021240234,47.738887786865234,48.891536712646484,711057,0,0
2009-05-27 00:00:00+08:00,48.891536712646484,49.1796989440918,48.31521224975586,48.79548263549805,767275,0,0
2009-06-01 00:00:00+08:00,48.98759078979492,50.428401947021484,48.31521224975586,49.1796989440918,1602222,0,0
2009-06-02 00:00:00+08:00,49.1796989440918,49.56391525268555,48.02704620361328,48.12310028076172,1023381,0,0
2009-06-03 00:00:00+08:00,48.02704620361328,48.02704620361328,46.586238861083984,46.778343200683594,1146229,0,0
2009-06-04 00:00:00+08:00,46.778343200683594,47.21059036254883,46.10596466064453,46.20201873779297,766234,0,0
2009-06-05 00:00:00+08:00,46.586238861083984,47.45072555541992,46.10596466064453,46.44215774536133,432048,0,0
2009-06-08 00:00:00+08:00,47.066505432128906,47.354671478271484,45.67372131347656,46.10596466064453,577799,0,0
2009-06-09 00:00:00+08:00,46.29807662963867,46.29807662963867,42.936180114746094,43.224342346191406,1158722,0,0
2009-06-10 00:00:00+08:00,43.36842346191406,43.89672088623047,42.26380157470703,42.26380157470703,588210,0,0
2009-06-11 00:00:00+08:00,42.503936767578125,44.376991271972656,42.35985565185547,43.992774963378906,558018,0,0
2009-06-12 00:00:00+08:00,43.992774963378906,45.09739685058594,43.224342346191406,43.992774963378906,468486,0,0
2009-06-15 00:00:00+08:00,43.4644775390625,43.656585693359375,41.303260803222656,41.303260803222656,510129,0,0
2009-06-16 00:00:00+08:00,41.11115264892578,42.503936767578125,41.11115264892578,41.44734191894531,415390,0,0
2009-06-17 00:00:00+08:00,41.399314880371094,42.21577453613281,41.399314880371094,42.119720458984375,322734,0,0
2009-06-18 00:00:00+08:00,42.119720458984375,42.26380157470703,40.05455780029297,40.43877410888672,621524,0,0
2009-06-19 00:00:00+08:00,39.766395568847656,39.766395568847656,37.65320587158203,39.23809814453125,1047326,0,0
2009-06-22 00:00:00+08:00,39.23809814453125,39.766395568847656,38.90190887451172,39.57428741455078,422678,0,0
2009-06-23 00:00:00+08:00,39.382179260253906,39.57428741455078,38.709800720214844,38.94993591308594,385199,0,0
2009-06-24 00:00:00+08:00,38.997962951660156,39.28612518310547,38.229530334472656,38.613746643066406,424760,0,0
2009-06-25 00:00:00+08:00,38.709800720214844,40.34272003173828,38.709800720214844,39.95850372314453,552813,0,0
2009-06-26 00:00:00+08:00,40.34272003173828,42.26380157470703,40.34272003173828,41.303260803222656,947382,0,0
2009-06-29 00:00:00+08:00,41.687477111816406,41.687477111816406,38.90190887451172,38.90190887451172,828699,0,0
2009-06-30 00:00:00+08:00,38.90190887451172,39.766395568847656,38.709800720214844,39.14204406738281,389363,0,0
2009-07-01 00:00:00+08:00,39.14204406738281,39.478233337402344,38.75782775878906,38.997962951660156,539279,0,0
2009-07-02 00:00:00+08:00,39.094017028808594,39.95850372314453,38.90190887451172,39.382179260253906,1181625,0,0
2009-07-03 00:00:00+08:00,39.28612518310547,40.72693634033203,38.661773681640625,40.48680114746094,1924956,0,0
2009-07-06 00:00:00+08:00,40.72693634033203,43.320396423339844,40.246665954589844,43.320396423339844,2122762,0,0
2009-07-07 00:00:00+08:00,45.913856506347656,45.913856506347656,43.704612731933594,45.145423889160156,3231512,0,0
2009-07-08 00:00:00+08:00,44.61712646484375,46.97045135498047,44.32896423339844,46.10596466064453,2919188,0,0
2009-07-09 00:00:00+08:00,46.730316162109375,47.930992126464844,46.20201873779297,46.87439727783203,2420511,0,0
2009-07-10 00:00:00+08:00,47.01847839355469,47.25861740112305,44.761207580566406,44.95331573486328,1743809,0,0
2009-07-13 00:00:00+08:00,44.18488311767578,44.28093719482422,41.83155822753906,41.9276123046875,1424197,0,0
2009-07-14 00:00:00+08:00,38.997962951660156,43.03223419189453,38.997962951660156,41.59142303466797,3227348,0,0
