Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-31 00:00:00+08:00,7.805022673304587,7.842727520118331,7.578789996552859,7.691905975341797,355000,0.0,0
2000-08-01 00:00:00+08:00,7.729611544961048,7.729611544961048,7.465673302097715,7.503378868103027,270822,0.0,0
2000-08-02 00:00:00+08:00,7.578791292497362,7.6164968649324685,7.465674575192042,7.541085720062256,212000,0.0,0
2000-08-03 00:00:00+08:00,7.578789996552859,7.691905975341796,7.503378864577665,7.691905975341797,681356,0.0,0
2000-08-04 00:00:00+08:00,7.842727228232062,7.993549486569231,7.69190568906872,7.767316818237305,1273085,0.0,0
2000-08-07 00:00:00+08:00,7.578790187835693,7.767317303358104,7.541084620896436,7.578790187835693,591000,0.0,0
2000-08-08 00:00:00+08:00,7.541086089054691,7.654202092720906,7.390264511108399,7.390264511108398,403351,0.0,0
2000-08-09 00:00:00+08:00,7.503380147627149,7.578791292497362,7.465674575192042,7.541085720062256,308180,0.0,0
2000-08-10 00:00:00+08:00,7.578791292497362,7.729612863063812,7.503380147627149,7.541085720062256,451000,0.0,0
2000-08-11 00:00:00+08:00,7.541085720062255,7.654201718193598,7.541085720062255,7.541085720062256,153746,0.0,0
2000-08-14 00:00:00+08:00,7.616497237614842,7.616497237614842,7.390264511108399,7.390264511108398,311270,0.0,0
2000-08-15 00:00:00+08:00,7.465673446655273,7.465673446655273,7.390263032358334,7.465673446655273,193989,0.0,0
2000-08-16 00:00:00+08:00,7.390263032358334,7.503379013390678,7.390263032358334,7.465673446655273,136030,0.0,0
2000-08-17 00:00:00+08:00,7.465673446655273,7.465673446655273,7.314851898887525,7.465673446655273,133450,0.0,0
2000-08-18 00:00:00+08:00,7.465674940494538,7.503380514774615,7.390264511108399,7.390264511108398,116083,0.0,0
2000-08-21 00:00:00+08:00,7.541086089054691,7.5787916633347665,7.390264511108399,7.390264511108398,134000,0.0,0
2000-08-22 00:00:00+08:00,7.390263089314264,7.390263089314264,7.164030406332158,7.201735973358154,316628,0.0,0
2000-08-24 00:00:00+08:00,7.164030075073242,7.201735640355764,6.711564730030659,6.786975860595703,786000,0.0,0
2000-08-25 00:00:00+08:00,6.786976841517857,6.862387982982078,6.409922572544643,6.59844970703125,725651,0.0,0
2000-08-28 00:00:00+08:00,6.409922122955322,6.485333259130237,6.372216554867865,6.409922122955322,300860,0.0,0
2000-08-29 00:00:00+08:00,6.259100418243716,6.636154651641846,6.10827886871924,6.636154651641846,680003,0.0,0
2000-08-30 00:00:00+08:00,6.2213942038464936,6.63615396127102,6.183688640594482,6.183688640594482,658001,0.0,0
2000-08-31 00:00:00+08:00,6.032867743221802,6.560743526918934,5.957456968348917,6.447627544403076,2279014,0.0,0
2000-09-01 00:00:00+08:00,6.409921844627388,6.485332977527844,6.108278751373292,6.108278751373291,530280,0.0,0
2000-09-04 00:00:00+08:00,6.63615597598547,6.63615597598547,6.409923246963712,6.485334396362305,312000,0.0,0
2000-09-05 00:00:00+08:00,6.485333390221015,6.636154946445569,6.409922252521784,6.560743808746338,301590,0.0,0
2000-09-06 00:00:00+08:00,6.523038901080502,6.523038901080502,6.25910133072795,6.334511756896973,287000,0.0,0
2000-09-07 00:00:00+08:00,6.296806941250835,6.334511794975008,6.032868650137716,6.145984649658203,341011,0.0,0
2000-09-08 00:00:00+08:00,6.145984649658203,6.183690222556361,5.995163077239558,6.145984649658203,217002,0.0,0
2000-09-11 00:00:00+08:00,6.14598307734247,6.183688640594482,6.10827823326426,6.183688640594482,89001,0.0,0
2000-09-13 00:00:00+08:00,6.334511794975008,6.334511794975008,6.070574223035874,6.145984649658203,147010,0.0,0
2000-09-14 00:00:00+08:00,6.03286826224527,6.070573832719091,5.882046699523926,5.882046699523926,188384,0.0,0
2000-09-15 00:00:00+08:00,5.882046788730672,5.995162782693705,5.768930435180664,5.768930435180664,678864,0.0,0
2000-09-18 00:00:00+08:00,5.391875774311062,5.391875774311062,5.014821529388428,5.014821529388428,2414000,0.0,0
2000-09-19 00:00:00+08:00,4.901705284118652,5.014821631823398,4.675472588709162,4.7131781578063965,3272630,0.0,0
2000-09-20 00:00:00+08:00,4.713178061532931,5.014821529388428,4.713178061532931,5.014821529388428,2607725,0.0,0
2000-09-21 00:00:00+08:00,5.014821638442992,5.354170322418213,5.014821638442992,5.354170322418213,3161560,0.0,0
2000-09-22 00:00:00+08:00,5.429581035102858,5.504992172479888,5.165643133044114,5.278759479522705,1847390,0.0,0
2000-09-25 00:00:00+08:00,5.580403536328255,5.618108749389648,5.278760033902162,5.618108749389648,1715849,0.0,0
2000-09-26 00:00:00+08:00,5.61810757694567,5.61810757694567,5.27875893227692,5.391875267028809,695104,0.0,0
2000-09-27 00:00:00+08:00,5.278758859870887,5.391875193071217,5.278758859870887,5.316464424133301,566678,0.0,0
2000-09-28 00:00:00+08:00,5.354170680978751,5.39187625265084,5.127938329707158,5.2033491134643555,400201,0.0,0
2000-09-29 00:00:00+08:00,5.2033487650041055,5.354170322418213,5.090232417150046,5.354170322418213,843741,0.0,0
2000-10-02 00:00:00+08:00,4.939411426428577,5.20334936197802,4.939411426428577,5.05252742767334,558000,0.0,0
2000-10-03 00:00:00+08:00,5.052526786565522,5.354170257312782,5.052526786565522,5.278759479522705,1477001,0.0,0
2000-10-04 00:00:00+08:00,5.127938329707158,5.278759897221553,5.127938329707158,5.2033491134643555,1156100,0.0,0
2000-10-05 00:00:00+08:00,5.278758859870887,5.4295803977467205,5.127937321995055,5.316464424133301,826103,0.0,0
2000-10-06 00:00:00+08:00,5.542697815503258,5.655814170837402,5.278759892781576,5.655814170837402,1456952,0.0,0
2000-10-09 00:00:00+08:00,5.467285962009133,5.467285962009133,5.316464424133301,5.316464424133301,584000,0.0,0
2000-10-11 00:00:00+08:00,5.241053994168574,5.278759563456619,5.165643215179443,5.165643215179443,456399,0.0,0
2000-10-12 00:00:00+08:00,4.977115961061385,5.127937874782608,4.977115961061385,5.014821529388428,474403,0.0,0
2000-10-13 00:00:00+08:00,4.863999091331983,5.354169628808804,4.863999091331983,5.316464424133301,1351020,0.0,0
2000-10-17 00:00:00+08:00,5.127937321995055,5.354169628808804,5.127937321995055,5.316464424133301,214726,0.0,0
2000-10-18 00:00:00+08:00,5.278759563456619,5.316465132744664,5.165643215179443,5.165643215179443,503001,0.0,0
2000-10-19 00:00:00+08:00,5.1279375348260015,5.1279375348260015,4.9017048590357355,4.977115631103516,676036,0.0,0
2000-10-20 00:00:00+08:00,5.052526193470229,5.316464424133301,5.052526193470229,5.316464424133301,541396,0.0,0
2000-10-23 00:00:00+08:00,5.693518933272352,5.693518933272352,5.4295806884765625,5.4295806884765625,925000,0.0,0
2000-10-24 00:00:00+08:00,5.2787594630800445,5.504992155332541,5.2787594630800445,5.467286586761475,475032,0.0,0
2000-10-25 00:00:00+08:00,5.467286670272272,5.467286670272272,5.316465112858165,5.354170322418213,346069,0.0,0
2000-10-26 00:00:00+08:00,5.241054325549464,5.316465468893642,5.2033491134643555,5.2033491134643555,325128,0.0,0
2000-10-30 00:00:00+08:00,5.05252742767334,5.05252742767334,5.05252742767334,5.05252742767334,108511,0.0,0
2000-10-31 00:00:00+08:00,4.901705183994248,5.203348651849745,4.901705183994248,5.014821529388428,636012,0.0,0
2000-11-01 00:00:00+08:00,5.20334936197802,5.20334936197802,4.901705852955657,5.05252742767334,421002,0.0,0
2000-11-02 00:00:00+08:00,4.939411190520675,5.278759897221553,4.939411190520675,5.2033491134643555,318752,0.0,0
2000-11-03 00:00:00+08:00,5.090232758035069,5.354170680978751,5.090232758035069,5.2033491134643555,305608,0.0,0
2000-11-06 00:00:00+08:00,5.429580938617776,5.7312244040047515,5.354170162167768,5.580402851104736,2191000,0.0,0
2000-11-07 00:00:00+08:00,5.429580938617776,5.882046316491712,5.429580938617776,5.580402851104736,1574000,0.0,0
2000-11-08 00:00:00+08:00,5.542697644020448,5.882046699523926,5.504992433133597,5.882046699523926,2127500,0.0,0
2000-11-09 00:00:00+08:00,5.882046233713337,5.882046233713337,5.61810798047231,5.693519115447998,1205439,0.0,0
2000-11-10 00:00:00+08:00,5.693519652676317,5.768930435180664,5.618108510584994,5.768930435180664,2582197,0.0,0
2000-11-13 00:00:00+08:00,5.7312249545311715,5.919752093559085,5.467287031809489,5.655814170837402,3624001,0.0,0
2000-11-14 00:00:00+08:00,5.882046434943688,5.9197516441345215,5.655813741450872,5.9197516441345215,1646010,0.0,0
2000-11-15 00:00:00+08:00,5.99516269177145,6.03286826224527,5.768930347689434,5.882046699523926,1070999,0.0,0
2000-11-16 00:00:00+08:00,5.655815028992351,5.693520606353782,5.504993438720703,5.504993438720703,296000,0.0,0
2000-11-17 00:00:00+08:00,5.165643541792266,5.354170680978751,5.165643541792266,5.2033491134643555,742250,0.0,0
2000-11-20 00:00:00+08:00,5.1279385345511965,5.429581681629624,5.052527388194594,5.241054534912109,2593000,0.0,0
2000-11-21 00:00:00+08:00,5.316464708806287,5.50499182103932,5.24105357624353,5.4295806884765625,1522730,0.0,0
2000-11-22 00:00:00+08:00,5.504992239419277,5.504992239419277,5.278759543711159,5.354170322418213,442998,0.0,0
2000-11-23 00:00:00+08:00,5.203348369549081,5.4295806884765625,5.203348369549081,5.4295806884765625,221450,0.0,0
2000-11-24 00:00:00+08:00,5.4295806884765625,5.580402594015147,5.4295806884765625,5.4295806884765625,467000,0.0,0
2000-11-27 00:00:00+08:00,5.429580472221494,5.467286037001096,5.354169702249207,5.391875267028809,98930,0.0,0
2000-11-28 00:00:00+08:00,5.391875193071217,5.4295803977467205,5.316464424133301,5.316464424133301,242127,0.0,0
2000-11-29 00:00:00+08:00,5.24105391083419,5.354170257312782,5.2033487017326285,5.278759479522705,607418,0.0,0
2000-11-30 00:00:00+08:00,5.203349321320803,5.354170894860017,5.203349321320803,5.241054534912109,757362,0.0,0
2000-12-01 00:00:00+08:00,5.241053974564154,5.354170322418213,5.2033487650041055,5.354170322418213,65001,0.0,0
2000-12-04 00:00:00+08:00,5.693519195573221,5.882046316491712,5.54269728308626,5.580402851104736,1999000,0.0,0
2000-12-05 00:00:00+08:00,5.7312251077478065,5.844341466105965,5.580403536328255,5.618108749389648,1973607,0.0,0
2000-12-06 00:00:00+08:00,5.80663564663935,5.882046788730672,5.731224864135003,5.768930435180664,669998,0.0,0
2000-12-07 00:00:00+08:00,5.655813357261889,6.032867581079349,5.655813357261889,5.806634902954102,1603530,0.0,0
2000-12-08 00:00:00+08:00,5.731223679504844,6.183688640594482,5.731223679504844,6.183688640594482,2111473,0.0,0
2000-12-11 00:00:00+08:00,6.372216554867865,6.598449244218714,6.0705734485159955,6.409922122955322,4052784,0.0,0
2000-12-12 00:00:00+08:00,6.221394725781527,6.334510705853465,6.221394725781527,6.2968058586120605,1022108,0.0,0
2000-12-13 00:00:00+08:00,6.221395795454519,6.372217367873165,6.108279795934031,6.145984649658203,2381246,0.0,0
2000-12-14 00:00:00+08:00,6.1836891131761735,6.409921790804028,6.070573133949175,6.37221622467041,2257317,0.0,0
2000-12-15 00:00:00+08:00,6.259099767098506,6.296805330350518,6.183688640594482,6.183688640594482,719420,0.0,0
2000-12-18 00:00:00+08:00,5.806634902954102,5.806634902954102,5.806634902954102,5.806634902954102,44000,0.0,0
2000-12-19 00:00:00+08:00,5.618107791045372,5.919751242016725,5.618107791045372,5.806634902954102,3163000,0.0,0
2000-12-20 00:00:00+08:00,5.806635315094323,5.957457231078421,5.65581375869718,5.731224536895752,3264430,0.0,0
2000-12-21 00:00:00+08:00,5.580403214494269,5.882046699523926,5.580403214494269,5.882046699523926,2457817,0.0,0
2000-12-22 00:00:00+08:00,6.03286776257467,6.259100447505995,5.844340644994211,6.070573329925537,4713996,0.0,0
2000-12-25 00:00:00+08:00,6.070573329925537,6.070573329925537,6.070573329925537,6.070573329925537,0,0.0,0
