Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-04-13 00:00:00+08:00,9.300000190734863,9.600000381469727,9.25,9.449999809265137,848957,0,0.0
2000-04-14 00:00:00+08:00,9.350000381469727,9.399999618530273,9.100000381469727,9.300000190734863,498028,0,0.0
2000-04-17 00:00:00+08:00,8.699999809265137,8.899999618530273,8.649999618530273,8.800000190734863,549000,0,0.0
2000-04-18 00:00:00+08:00,9.0,9.0,8.800000190734863,9.0,420112,0,0.0
2000-04-19 00:00:00+08:00,8.850000381469727,9.100000381469727,8.800000190734863,8.850000381469727,321995,0,0.0
2000-04-20 00:00:00+08:00,8.850000381469727,8.899999618530273,8.649999618530273,8.800000190734863,326433,0,0.0
2000-04-21 00:00:00+08:00,8.800000190734863,9.0,8.75,8.800000190734863,780856,0,0.0
2000-04-24 00:00:00+08:00,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,525934,0,0.0
2000-04-25 00:00:00+08:00,8.699999809265137,8.75,8.350000381469727,8.649999618530273,331987,0,0.0
2000-04-26 00:00:00+08:00,8.5,8.800000190734863,8.050000190734863,8.100000381469727,764250,0,0.0
2000-04-27 00:00:00+08:00,7.800000190734863,8.100000381469727,7.550000190734863,7.849999904632568,684484,0,0.0
2000-04-28 00:00:00+08:00,7.849999904632568,8.199999809265137,7.599999904632568,8.100000381469727,500302,0,0.0
2000-05-02 00:00:00+08:00,7.900000095367432,7.949999809265137,7.349999904632568,7.5,939000,0,0.0
2000-05-03 00:00:00+08:00,7.5,7.5,7.199999809265137,7.400000095367432,341085,0,0.0
2000-05-04 00:00:00+08:00,7.400000095367432,7.699999809265137,7.0,7.5,695430,0,0.0
2000-05-05 00:00:00+08:00,7.5,7.650000095367432,7.400000095367432,7.650000095367432,387193,0,0.0
2000-05-08 00:00:00+08:00,7.699999809265137,7.699999809265137,7.300000190734863,7.650000095367432,294000,0,0.0
2000-05-10 00:00:00+08:00,7.5,7.650000095367432,7.400000095367432,7.5,271229,0,0.0
2000-05-11 00:00:00+08:00,7.5,7.599999904632568,7.400000095367432,7.5,313652,0,0.0
2000-05-12 00:00:00+08:00,7.5,7.699999809265137,7.449999809265137,7.599999904632568,2723000,0,0.0
2000-05-15 00:00:00+08:00,7.599999904632568,7.699999809265137,7.5,7.550000190734863,764000,0,0.0
2000-05-16 00:00:00+08:00,7.550000190734863,7.550000190734863,7.400000095367432,7.5,631772,0,0.0
2000-05-17 00:00:00+08:00,7.5,7.550000190734863,7.400000095367432,7.550000190734863,1079436,0,0.0
2000-05-18 00:00:00+08:00,7.550000190734863,7.599999904632568,7.400000095367432,7.550000190734863,1511360,0,0.0
2000-05-19 00:00:00+08:00,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,724734,0,0.0
2000-05-22 00:00:00+08:00,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,469000,0,0.0
2000-05-23 00:00:00+08:00,7.400000095367432,7.550000190734863,7.400000095367432,7.5,495544,0,0.0
2000-05-24 00:00:00+08:00,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,625692,0,0.0
2000-05-25 00:00:00+08:00,7.599999904632568,7.699999809265137,7.400000095367432,7.650000095367432,662000,0,0.0
2000-05-26 00:00:00+08:00,7.650000095367432,7.849999904632568,7.449999809265137,7.849999904632568,1173002,0,0.0
2000-05-29 00:00:00+08:00,7.900000095367432,8.050000190734863,7.849999904632568,8.050000190734863,908012,0,0.0
2000-05-31 00:00:00+08:00,8.5,8.5,8.050000190734863,8.199999809265137,1081002,0,0.0
2000-06-01 00:00:00+08:00,8.199999809265137,8.300000190734863,7.800000190734863,8.149999618530273,651877,0,0.0
2000-06-02 00:00:00+08:00,8.149999618530273,8.300000190734863,7.900000095367432,8.300000190734863,516001,0,0.0
2000-06-05 00:00:00+08:00,8.300000190734863,8.350000381469727,8.100000381469727,8.199999809265137,280000,0,0.0
2000-06-07 00:00:00+08:00,8.149999618530273,8.350000381469727,8.100000381469727,8.199999809265137,770992,0,0.0
2000-06-08 00:00:00+08:00,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,158182,0,0.0
2000-06-09 00:00:00+08:00,8.100000381469727,8.300000190734863,7.900000095367432,8.100000381469727,636901,0,0.0
2000-06-12 00:00:00+08:00,8.100000381469727,8.199999809265137,7.900000095367432,8.199999809265137,273210,0,0.0
2000-06-13 00:00:00+08:00,8.25,8.25,7.900000095367432,8.0,386200,0,0.0
2000-06-14 00:00:00+08:00,8.0,8.100000381469727,7.900000095367432,8.050000190734863,472050,0,0.0
2000-06-15 00:00:00+08:00,8.050000190734863,8.199999809265137,7.800000190734863,7.800000190734863,416007,0,0.0
2000-06-16 00:00:00+08:00,7.800000190734863,8.0,7.800000190734863,8.0,262168,0,0.0
2000-06-19 00:00:00+08:00,7.900000095367432,7.900000095367432,7.699999809265137,7.849999904632568,170000,0,0.0
2000-06-20 00:00:00+08:00,7.849999904632568,7.900000095367432,7.699999809265137,7.75,218181,0,0.0
2000-06-21 00:00:00+08:00,7.75,7.75,7.5,7.5,231083,0,0.0
2000-06-22 00:00:00+08:00,7.5,7.599999904632568,7.400000095367432,7.599999904632568,168997,0,0.0
2000-06-23 00:00:00+08:00,7.599999904632568,7.75,7.400000095367432,7.699999809265137,309010,0,0.0
2000-06-26 00:00:00+08:00,7.699999809265137,7.699999809265137,7.5,7.599999904632568,94000,0,0.0
2000-06-27 00:00:00+08:00,7.599999904632568,7.75,7.449999809265137,7.599999904632568,241001,0,0.0
2000-06-28 00:00:00+08:00,7.449999809265137,7.599999904632568,7.300000190734863,7.449999809265137,200000,0,0.0
2000-06-29 00:00:00+08:00,7.5,7.550000190734863,7.099999904632568,7.099999904632568,201003,0,0.0
2000-06-30 00:00:00+08:00,7.199999809265137,7.25,6.900000095367432,7.099999904632568,206001,0,0.0
2000-07-03 00:00:00+08:00,7.099999904632568,7.550000190734863,7.099999904632568,7.5,336906,0,0.0
2000-07-04 00:00:00+08:00,7.5,7.599999904632568,7.099999904632568,7.25,190313,0,0.0
2000-07-05 00:00:00+08:00,7.0,7.300000190734863,7.0,7.300000190734863,294780,0,0.0
2000-07-06 00:00:00+08:00,7.099999904632568,7.199999809265137,7.0,7.150000095367432,125001,0,0.0
2000-07-07 00:00:00+08:00,7.050000190734863,7.199999809265137,6.800000190734863,7.099999904632568,272020,0,0.0
2000-07-10 00:00:00+08:00,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,176170,0,0.0
2000-07-11 00:00:00+08:00,6.900000095367432,7.0,6.900000095367432,7.0,400175,0,0.0
2000-07-12 00:00:00+08:00,7.0,7.050000190734863,6.550000190734863,6.699999809265137,358004,0,0.0
2000-07-13 00:00:00+08:00,6.5,6.550000190734863,6.400000095367432,6.400000095367432,290015,0,0.0
2000-07-14 00:00:00+08:00,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,778000,0,0.0
2000-07-17 00:00:00+08:00,6.599999904632568,6.800000190734863,6.599999904632568,6.75,352000,0,0.0
2000-07-18 00:00:00+08:00,6.75,6.75,6.5,6.599999904632568,312478,0,0.0
2000-07-19 00:00:00+08:00,6.75,6.75,6.5,6.599999904632568,312478,0,0.0
2000-07-20 00:00:00+08:00,6.550000190734863,6.599999904632568,6.400000095367432,6.5,87000,0,0.0
2000-07-21 00:00:00+08:00,6.550000190734863,6.550000190734863,6.300000190734863,6.5,234000,0,0.0
2000-07-24 00:00:00+08:00,6.5,6.5,6.300000190734863,6.449999809265137,85273,0,0.0
2000-07-25 00:00:00+08:00,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,199000,0,0.0
2000-07-26 00:00:00+08:00,6.25,6.300000190734863,6.199999809265137,6.25,253029,0,0.0
2000-07-27 00:00:00+08:00,6.25,6.25,6.0,6.199999809265137,272752,0,0.0
2000-07-28 00:00:00+08:00,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,163051,0,0.0
2000-07-31 00:00:00+08:00,6.599999904632568,6.699999809265137,6.5,6.650000095367432,431000,0,0.0
2000-08-01 00:00:00+08:00,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,179000,0,0.0
2000-08-02 00:00:00+08:00,6.599999904632568,6.650000095367432,6.400000095367432,6.650000095367432,331001,0,0.0
2000-08-03 00:00:00+08:00,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,604002,0,0.0
2000-08-04 00:00:00+08:00,6.699999809265137,6.949999809265137,6.699999809265137,6.900000095367432,724661,0,0.0
2000-08-07 00:00:00+08:00,6.849999904632568,6.849999904632568,6.599999904632568,6.800000190734863,548000,0,0.0
2000-08-08 00:00:00+08:00,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,261296,0,0.0
2000-08-09 00:00:00+08:00,6.800000190734863,6.849999904632568,6.650000095367432,6.849999904632568,563108,0,0.0
2000-08-10 00:00:00+08:00,6.900000095367432,6.900000095367432,6.75,6.849999904632568,426050,0,0.0
2000-08-11 00:00:00+08:00,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,289903,0,0.0
2000-08-14 00:00:00+08:00,6.400000095367432,6.599999904632568,6.349999904632568,6.550000190734863,441001,0,0.0
2000-08-15 00:00:00+08:00,6.5,6.550000190734863,6.300000190734863,6.5,239000,0,0.0
2000-08-16 00:00:00+08:00,6.5,6.650000095367432,6.400000095367432,6.550000190734863,205011,0,0.0
2000-08-17 00:00:00+08:00,6.300000190734863,6.400000095367432,6.099999904632568,6.400000095367432,371003,0,0.0
2000-08-18 00:00:00+08:00,6.400000095367432,6.5,6.199999809265137,6.449999809265137,470000,0,0.0
2000-08-21 00:00:00+08:00,6.400000095367432,6.5,6.349999904632568,6.449999809265137,246000,0,0.0
2000-08-22 00:00:00+08:00,6.449999809265137,6.5,6.349999904632568,6.5,246000,0,0.0
2000-08-24 00:00:00+08:00,6.5,6.599999904632568,6.449999809265137,6.5,193000,0,0.0
2000-08-25 00:00:00+08:00,6.5,6.599999904632568,6.199999809265137,6.5,348001,0,0.0
2000-08-28 00:00:00+08:00,6.5,6.599999904632568,6.400000095367432,6.5,436000,0,0.0
2000-08-29 00:00:00+08:00,6.150000095367432,6.449999809265137,6.050000190734863,6.25,599003,0,0.0
2000-08-30 00:00:00+08:00,6.25,6.25,5.849999904632568,5.849999904632568,496000,0,0.0
2000-08-31 00:00:00+08:00,5.800000190734863,5.849999904632568,5.449999809265137,5.849999904632568,439001,0,0.0
2000-09-01 00:00:00+08:00,5.849999904632568,6.0,5.650000095367432,5.800000190734863,397000,0,0.0
2000-09-04 00:00:00+08:00,6.099999904632568,6.400000095367432,6.0,6.400000095367432,466000,0,0.0
2000-09-05 00:00:00+08:00,6.400000095367432,6.550000190734863,6.199999809265137,6.400000095367432,374010,0,0.0
2000-09-06 00:00:00+08:00,6.150000095367432,6.449999809265137,6.150000095367432,6.300000190734863,317000,0,0.0
2000-09-07 00:00:00+08:00,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,305001,0,0.0
2000-09-08 00:00:00+08:00,6.400000095367432,6.5,6.300000190734863,6.5,279020,0,0.0
2000-09-11 00:00:00+08:00,6.599999904632568,6.699999809265137,6.5,6.599999904632568,425922,0,0.0
2000-09-13 00:00:00+08:00,6.599999904632568,6.650000095367432,6.349999904632568,6.599999904632568,322000,0,0.0
2000-09-14 00:00:00+08:00,6.550000190734863,6.550000190734863,6.300000190734863,6.349999904632568,350020,0,0.0
2000-09-15 00:00:00+08:00,6.099999904632568,6.5,6.099999904632568,6.300000190734863,330001,0,0.0
2000-09-18 00:00:00+08:00,6.0,6.0,5.699999809265137,5.800000190734863,698000,0,0.0
2000-09-19 00:00:00+08:00,5.5,5.699999809265137,5.400000095367432,5.650000095367432,909001,0,0.0
2000-09-20 00:00:00+08:00,5.650000095367432,5.699999809265137,5.5,5.699999809265137,493001,0,0.0
2000-09-21 00:00:00+08:00,5.75,5.800000190734863,5.599999904632568,5.75,392968,0,0.0
2000-09-22 00:00:00+08:00,5.800000190734863,5.800000190734863,5.550000190734863,5.800000190734863,369002,0,0.0
2000-09-25 00:00:00+08:00,5.849999904632568,6.0,5.599999904632568,6.0,303001,0,0.0
2000-09-26 00:00:00+08:00,6.0,6.050000190734863,5.599999904632568,6.050000190734863,390001,0,0.0
2000-09-27 00:00:00+08:00,6.0,6.150000095367432,5.650000095367432,6.150000095367432,593379,0,0.0
2000-09-28 00:00:00+08:00,6.150000095367432,6.199999809265137,6.0,6.099999904632568,280055,0,0.0
2000-09-29 00:00:00+08:00,6.099999904632568,6.099999904632568,5.800000190734863,6.0,160080,0,0.0
2000-10-02 00:00:00+08:00,5.949999809265137,5.949999809265137,5.599999904632568,5.800000190734863,211000,0,0.0
2000-10-03 00:00:00+08:00,5.449999809265137,5.800000190734863,5.449999809265137,5.800000190734863,309042,0,0.0
2000-10-05 00:00:00+08:00,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,674000,0,0.0
2000-10-06 00:00:00+08:00,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,638509,0,0.0
2000-10-09 00:00:00+08:00,5.800000190734863,5.800000190734863,5.650000095367432,5.75,365000,0,0.0
2000-10-11 00:00:00+08:00,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,232811,0,0.0
2000-10-12 00:00:00+08:00,5.199999809265137,5.550000190734863,5.199999809265137,5.550000190734863,712105,0,0.0
2000-10-13 00:00:00+08:00,5.400000095367432,5.650000095367432,5.25,5.650000095367432,431752,0,0.0
2000-10-17 00:00:00+08:00,5.599999904632568,5.599999904632568,5.400000095367432,5.5,538000,0,0.0
2000-10-18 00:00:00+08:00,5.5,5.550000190734863,5.300000190734863,5.5,262050,0,0.0
2000-10-19 00:00:00+08:00,5.5,5.5,5.150000095367432,5.199999809265137,310000,0,0.0
2000-10-20 00:00:00+08:00,5.199999809265137,5.550000190734863,5.199999809265137,5.550000190734863,730002,0,0.0
2000-10-23 00:00:00+08:00,5.5,5.5,5.349999904632568,5.449999809265137,244000,0,0.0
2000-10-24 00:00:00+08:00,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,384501,0,0.0
2000-10-25 00:00:00+08:00,5.550000190734863,5.550000190734863,5.400000095367432,5.5,236000,0,0.0
2000-10-26 00:00:00+08:00,5.5,5.5,5.400000095367432,5.5,168010,0,0.0
2000-10-30 00:00:00+08:00,5.25,5.349999904632568,5.25,5.300000190734863,277000,0,0.0
2000-10-31 00:00:00+08:00,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5617,0,0.0
2000-11-01 00:00:00+08:00,4.96999979019165,5.150000095367432,4.96999979019165,5.150000095367432,413000,0,0.0
2000-11-02 00:00:00+08:00,4.989999771118164,5.099999904632568,4.96999979019165,4.96999979019165,158000,0,0.0
2000-11-03 00:00:00+08:00,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,28000,0,0.0
2000-11-06 00:00:00+08:00,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,5000,0,0.0
2000-11-07 00:00:00+08:00,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,17000,0,0.0
2000-11-08 00:00:00+08:00,4.130000114440918,4.75,4.130000114440918,4.739999771118164,2492000,0,0.0
2000-11-09 00:00:00+08:00,4.699999809265137,4.800000190734863,4.550000190734863,4.679999828338623,614760,0,0.0
2000-11-10 00:00:00+08:00,4.699999809265137,4.75,4.599999904632568,4.690000057220459,345613,0,0.0
2000-11-13 00:00:00+08:00,4.650000095367432,4.699999809265137,4.369999885559082,4.630000114440918,212682,0,0.0
2000-11-14 00:00:00+08:00,4.599999904632568,4.650000095367432,4.349999904632568,4.480000019073486,339000,0,0.0
2000-11-15 00:00:00+08:00,4.460000038146973,4.5,4.170000076293945,4.320000171661377,219000,0,0.0
2000-11-16 00:00:00+08:00,4.349999904632568,4.349999904632568,4.019999980926514,4.119999885559082,142254,0,0.0
2000-11-17 00:00:00+08:00,4.099999904632568,4.099999904632568,3.8399999141693115,3.9000000953674316,169550,0,0.0
2000-11-20 00:00:00+08:00,3.690000057220459,3.690000057220459,3.4700000286102295,3.4700000286102295,31000,0,0.0
2000-11-21 00:00:00+08:00,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.4200000762939453,548000,0,0.0
2000-11-22 00:00:00+08:00,3.4200000762939453,3.450000047683716,3.309999942779541,3.450000047683716,460043,0,0.0
2000-11-23 00:00:00+08:00,3.3499999046325684,3.690000057220459,3.3299999237060547,3.690000057220459,392000,0,0.0
2000-11-24 00:00:00+08:00,3.690000057220459,3.940000057220459,3.690000057220459,3.940000057220459,391000,0,0.0
2000-11-27 00:00:00+08:00,3.9600000381469727,4.210000038146973,3.9600000381469727,4.210000038146973,352000,0,0.0
2000-11-28 00:00:00+08:00,4.210000038146973,4.480000019073486,4.210000038146973,4.429999828338623,435150,0,0.0
2000-11-29 00:00:00+08:00,4.480000019073486,4.5,4.449999809265137,4.460000038146973,264861,0,0.0
2000-11-30 00:00:00+08:00,4.449999809265137,4.5,4.400000095367432,4.489999771118164,377000,0,0.0
2000-12-01 00:00:00+08:00,4.489999771118164,4.5,4.400000095367432,4.46999979019165,210294,0,0.0
2000-12-04 00:00:00+08:00,4.539999961853027,4.679999828338623,4.5,4.670000076293945,246000,0,0.0
2000-12-05 00:00:00+08:00,4.690000057220459,4.840000152587891,4.670000076293945,4.840000152587891,361000,0,0.0
2000-12-06 00:00:00+08:00,4.840000152587891,5.150000095367432,4.840000152587891,5.099999904632568,345691,0,0.0
2000-12-07 00:00:00+08:00,5.0,5.150000095367432,4.929999828338623,4.929999828338623,129000,0,0.0
2000-12-08 00:00:00+08:00,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,0,0,0.0
2000-12-11 00:00:00+08:00,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,39000,0,0.0
2000-12-12 00:00:00+08:00,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,215001,0,0.0
2000-12-13 00:00:00+08:00,4.699999809265137,4.760000228881836,4.699999809265137,4.75,296244,0,0.0
2000-12-14 00:00:00+08:00,4.730000019073486,4.889999866485596,4.710000038146973,4.889999866485596,355000,0,0.0
2000-12-15 00:00:00+08:00,4.929999828338623,4.949999809265137,4.789999961853027,4.889999866485596,178000,0,0.0
2000-12-18 00:00:00+08:00,4.900000095367432,4.920000076293945,4.730000019073486,4.840000152587891,88000,0,0.0
2000-12-19 00:00:00+08:00,4.840000152587891,4.840000152587891,4.679999828338623,4.679999828338623,93000,0,0.0
2000-12-20 00:00:00+08:00,4.519999980926514,4.599999904632568,4.519999980926514,4.519999980926514,49000,0,0.0
2000-12-21 00:00:00+08:00,4.449999809265137,4.539999961853027,4.369999885559082,4.539999961853027,97000,0,0.0
2000-12-22 00:00:00+08:00,4.539999961853027,4.650000095367432,4.539999961853027,4.639999866485596,233001,0,0.0
2000-12-25 00:00:00+08:00,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,0,0,0.0
2000-12-26 00:00:00+08:00,4.639999866485596,4.679999828338623,4.610000133514404,4.659999847412109,203001,0,0.0
2000-12-27 00:00:00+08:00,4.5,4.5,4.5,4.5,39000,0,0.0
2000-12-28 00:00:00+08:00,4.5,4.650000095367432,4.5,4.599999904632568,360003,0,0.0
2000-12-29 00:00:00+08:00,4.650000095367432,4.900000095367432,4.650000095367432,4.760000228881836,296000,0,0.0
2001-01-01 00:00:00+08:00,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0.0
2001-01-02 00:00:00+08:00,5.0,5.050000190734863,4.920000076293945,5.050000190734863,199000,0,0.0
2001-01-03 00:00:00+08:00,5.050000190734863,5.099999904632568,5.0,5.0,158001,0,0.0
2001-01-04 00:00:00+08:00,5.0,5.099999904632568,4.900000095367432,5.050000190734863,234076,0,0.0
2001-01-05 00:00:00+08:00,5.050000190734863,5.199999809265137,5.0,5.0,286102,0,0.0
2001-01-08 00:00:00+08:00,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,257051,0,0.0
2001-01-09 00:00:00+08:00,5.199999809265137,5.25,5.0,5.199999809265137,187908,0,0.0
2001-01-10 00:00:00+08:00,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,258377,0,0.0
2001-01-11 00:00:00+08:00,5.349999904632568,5.5,5.150000095367432,5.300000190734863,222010,0,0.0
2001-01-12 00:00:00+08:00,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,158001,0,0.0
2001-01-15 00:00:00+08:00,5.300000190734863,5.300000190734863,4.989999771118164,5.199999809265137,99000,0,0.0
2001-01-16 00:00:00+08:00,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,209865,0,0.0
