Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-28 00:00:00+08:00,8.861599708329358,9.029433496015297,8.79446562856921,8.928730964660645,340547,0.0,0.0
2000-01-31 00:00:00+08:00,9.062997224846718,9.062997224846718,8.828029443243068,8.895160675048828,73867,0.0,0.0
2000-02-01 00:00:00+08:00,8.861599922180176,8.928731180131495,8.794465840799928,8.861599922180176,149212,0.0,0.0
2000-02-09 00:00:00+08:00,9.063000289394344,9.063000289394344,8.760897644547667,9.029433250427246,190732,0.0,0.0
2000-02-10 00:00:00+08:00,8.828031753858186,9.230832661402502,8.828031753858186,9.197265625,215955,0.0,0.0
2000-02-11 00:00:00+08:00,9.16369775666898,9.499364586790291,9.16369775666898,9.331531524658203,244039,0.0,0.0
2000-02-14 00:00:00+08:00,9.398665596539598,9.398665596539598,9.264396746919676,9.331531524658203,135665,0.0,0.0
2000-02-15 00:00:00+08:00,9.331531786071514,9.734332699358273,9.23083279299984,9.499364852905273,220581,0.0,0.0
2000-02-16 00:00:00+08:00,9.566498756408691,9.566498756408691,9.398665692561922,9.566498756408691,153351,0.0,0.0
2000-02-17 00:00:00+08:00,9.465796816893768,9.73433239776508,9.465796816893768,9.700764656066895,252982,0.0,0.0
2000-02-18 00:00:00+08:00,9.700764994130147,10.237831939446306,9.700764994130147,9.9357328414917,410667,0.0,0.0
2000-02-21 00:00:00+08:00,10.069997767891522,10.069997767891522,9.734332352057017,9.902165412902832,174195,0.0,0.0
2000-02-22 00:00:00+08:00,9.767898092192768,9.902164099547013,9.230831239347653,9.465795516967773,207148,0.0,0.0
2000-02-23 00:00:00+08:00,9.331533013581234,9.331533013581234,9.063000918351943,9.230834007263184,110360,0.0,0.0
2000-02-24 00:00:00+08:00,8.593064801003198,9.130131792226656,8.593064801003198,8.928730964660645,197458,0.0,0.0
2000-02-25 00:00:00+08:00,8.895164401819473,8.895164401819473,8.458799212691616,8.59306526184082,153563,0.0,0.0
2000-02-29 00:00:00+08:00,8.59306451982065,8.727334086661804,8.425231443483765,8.525933265686035,45202,0.0,0.0
2000-03-01 00:00:00+08:00,8.391665129331132,8.693767092738797,8.391665129331132,8.59306526184082,50674,0.0,0.0
2000-03-02 00:00:00+08:00,8.66019973086887,8.727334517604461,8.593064944133278,8.626632690429688,29841,0.0,0.0
2000-03-03 00:00:00+08:00,8.391665129331132,8.626633009378315,8.391665129331132,8.59306526184082,36878,0.0,0.0
2000-03-06 00:00:00+08:00,8.559496246404617,8.559496246404617,8.358098983764648,8.358098983764648,68355,0.0,0.0
2000-03-07 00:00:00+08:00,8.358099545044192,8.49236557224915,8.324532508850098,8.324532508850098,91212,0.0,0.0
2000-03-08 00:00:00+08:00,8.391663757809733,8.391663757809733,8.290964766798867,8.324532508850098,35857,0.0,0.0
2000-03-09 00:00:00+08:00,8.290964126586914,8.492364916485425,8.290964126586914,8.290964126586914,98614,0.0,0.0
2000-03-10 00:00:00+08:00,8.861599418359802,8.861599418359802,8.358100189349152,8.525933265686035,156314,0.0,0.0
2000-03-13 00:00:00+08:00,8.525932376699123,8.525932376699123,7.955298423767089,7.95529842376709,145236,0.0,0.0
2000-03-14 00:00:00+08:00,8.223831052615045,8.223831052615045,7.653200588603371,7.921731948852539,65635,0.0,0.0
2000-03-15 00:00:00+08:00,7.888164205339202,8.055997276048538,7.888164205339202,7.921731948852539,94050,0.0,0.0
2000-03-16 00:00:00+08:00,7.720330042778724,7.888163089752197,7.552496995805251,7.888163089752197,120724,0.0,0.0
2000-03-17 00:00:00+08:00,7.787465488295428,7.921731513977873,7.720330710811381,7.821032524108887,112697,0.0,0.0
2000-03-20 00:00:00+08:00,7.552497649315478,8.089564575473776,7.552497649315478,7.821032524108887,228240,0.0,0.0
2000-03-21 00:00:00+08:00,7.8210326127958005,8.358099545044192,7.753897834550475,8.324532508850098,195468,0.0,0.0
2000-03-22 00:00:00+08:00,8.123129844665527,8.223828812634459,8.055995081781976,8.123129844665527,105840,0.0,0.0
2000-03-23 00:00:00+08:00,7.921732068434973,8.391664250000671,7.921732068434973,8.223831176757812,244068,0.0,0.0
2000-03-24 00:00:00+08:00,8.39166340119107,8.39166340119107,8.055996582800583,8.089564323425293,94143,0.0,0.0
2000-03-27 00:00:00+08:00,8.089565141677832,8.391664250000671,8.089565141677832,8.223831176757812,118962,0.0,0.0
2000-03-28 00:00:00+08:00,8.660197966924741,8.660197966924741,8.223830059382689,8.290964126586914,130176,0.0,0.0
2000-03-29 00:00:00+08:00,8.324532348397273,8.324532348397273,8.190262794494629,8.190262794494629,124580,0.0,0.0
2000-03-30 00:00:00+08:00,8.15669992386077,8.32453299710363,8.15669992386077,8.223831176757812,78235,0.0,0.0
2000-03-31 00:00:00+08:00,8.190262794494629,8.190262794494629,8.123131546828928,8.190262794494629,59053,0.0,0.0
2000-04-05 00:00:00+08:00,8.29096460699305,8.358099383944372,8.190262794494629,8.190262794494629,144427,0.0,0.0
2000-04-06 00:00:00+08:00,8.458799931801952,8.458799931801952,8.257399782170577,8.425232887268066,155089,0.0,0.0
2000-04-07 00:00:00+08:00,8.559495476348804,8.593062507268877,8.391662439319523,8.458796501159668,101208,0.0,0.0
2000-04-10 00:00:00+08:00,8.425230228216154,8.458797262156088,8.257397176087757,8.358098983764648,152145,0.0,0.0
2000-04-11 00:00:00+08:00,8.425230228216154,8.626631020141575,8.29096421002769,8.358098983764648,248814,0.0,0.0
2000-04-12 00:00:00+08:00,8.458799212691616,8.727334840276292,8.458799212691616,8.59306526184082,671716,0.0,0.0
2000-04-13 00:00:00+08:00,8.52593195008754,8.52593195008754,8.290964126586914,8.290964126586914,230245,0.0,0.0
2000-04-14 00:00:00+08:00,8.223829689918398,8.257396722012476,7.988864700402159,8.05599594116211,167583,0.0,0.0
2000-04-17 00:00:00+08:00,7.58606410709682,8.02243271599347,7.58606410709682,7.854596138000488,52920,0.0,0.0
2000-04-18 00:00:00+08:00,7.921732251317486,8.022434073988125,7.921732251317486,7.988866329193115,108704,0.0,0.0
2000-04-19 00:00:00+08:00,8.02243263310208,8.055996136725671,7.888163089752197,7.888163089752197,206424,0.0,0.0
2000-04-20 00:00:00+08:00,7.8881627890392565,8.190261838560632,7.8881627890392565,8.022432327270508,330118,0.0,0.0
2000-04-21 00:00:00+08:00,8.190261951967267,8.190261951967267,8.05599594116211,8.05599594116211,126639,0.0,0.0
2000-04-24 00:00:00+08:00,8.123132057218045,8.123132057218045,7.821032953455539,7.921731948852539,94102,0.0,0.0
2000-04-25 00:00:00+08:00,7.753898468342808,7.988866329193115,7.753898468342808,7.988866329193115,99777,0.0,0.0
2000-04-26 00:00:00+08:00,7.988865565840376,7.988865565840376,7.518930594900221,7.653200149536133,60684,0.0,0.0
2000-04-27 00:00:00+08:00,7.720330358234787,7.720330358234787,7.31753300543977,7.586064338684082,77764,0.0,0.0
2000-04-28 00:00:00+08:00,7.451799024990475,7.720330358234787,7.451799024990475,7.586064338684082,210820,0.0,0.0
2000-05-02 00:00:00+08:00,7.78746557788373,7.821032614083349,7.619632514457047,7.686763763427734,48510,0.0,0.0
2000-05-03 00:00:00+08:00,7.6867637634277335,7.6867637634277335,7.58606477240029,7.686763763427734,46672,0.0,0.0
2000-05-04 00:00:00+08:00,7.68676445277543,7.68676445277543,7.5860654527173175,7.619633197784424,50470,0.0,0.0
2000-05-05 00:00:00+08:00,7.619632514457047,7.6867637634277335,7.485362957944293,7.686763763427734,54276,0.0,0.0
2000-05-08 00:00:00+08:00,7.653200793780918,7.686764303051061,7.149697333011281,7.485363483428955,160965,0.0,0.0
2000-05-10 00:00:00+08:00,7.586064666361049,7.653200149536134,7.552497630630635,7.653200149536133,48633,0.0,0.0
2000-05-11 00:00:00+08:00,7.653200942851531,7.653200942851531,7.552498413507411,7.619633197784424,92957,0.0,0.0
2000-05-12 00:00:00+08:00,7.619632514457047,7.78746557788373,7.55249773620067,7.686763763427734,62842,0.0,0.0
2000-05-15 00:00:00+08:00,7.720331134629865,7.988866024164877,7.720331134629865,7.921731948852539,151042,0.0,0.0
2000-05-16 00:00:00+08:00,7.921730910369096,7.955297943624861,7.7203301225486545,7.854596138000488,176127,0.0,0.0
2000-05-17 00:00:00+08:00,7.8881627890392565,8.05599582961459,7.8881627890392565,8.022432327270508,130160,0.0,0.0
2000-05-18 00:00:00+08:00,8.089563679113239,8.089563679113239,7.955297668308081,8.05599594116211,128818,0.0,0.0
2000-05-19 00:00:00+08:00,8.190262402350799,8.391663194276221,8.156698897696318,8.358098983764648,234832,0.0,0.0
2000-05-22 00:00:00+08:00,8.626629675494584,8.693763732910156,8.425228914961831,8.693763732910156,271215,0.0,0.0
2000-05-23 00:00:00+08:00,8.727332501032706,8.727332501032706,8.525931716648525,8.55949592590332,344475,0.0,0.0
2000-05-24 00:00:00+08:00,8.055996384162336,8.559496246404617,8.055996384162336,8.358098983764648,243676,0.0,0.0
2000-05-25 00:00:00+08:00,8.324531467848011,8.324531467848011,8.123130687583364,8.257396697998047,61036,0.0,0.0
2000-05-26 00:00:00+08:00,8.190263988149228,8.8280328154931,8.190263988149228,8.626632690429688,611482,0.0,0.0
2000-05-29 00:00:00+08:00,8.626631177119172,8.794464232301605,8.49236515648749,8.660198211669922,83764,0.0,0.0
2000-05-31 00:00:00+08:00,8.458798093999071,8.525932874338103,8.458798093999071,8.492365837097168,58070,0.0,0.0
2000-06-01 00:00:00+08:00,8.492364237936767,8.693764305886122,8.458796501159668,8.458796501159668,37483,0.0,0.0
2000-06-02 00:00:00+08:00,8.223831426661945,8.42523154418779,8.223831426661945,8.391664505004883,68355,0.0,0.0
2000-06-05 00:00:00+08:00,8.391663109822003,8.391663109822003,8.257397092984801,8.290964126586914,33075,0.0,0.0
2000-06-07 00:00:00+08:00,8.156697273254395,8.257395531591335,8.156697273254395,8.156697273254395,34517,0.0,0.0
2000-06-08 00:00:00+08:00,8.156697273254395,8.190260771224558,8.156697273254395,8.156697273254395,31974,0.0,0.0
2000-06-09 00:00:00+08:00,8.156697273254395,8.223828504336423,8.089562512887618,8.156697273254395,36382,0.0,0.0
2000-06-12 00:00:00+08:00,8.257398214920691,8.32453299710363,8.15669992386077,8.223831176757812,145530,0.0,0.0
2000-06-13 00:00:00+08:00,7.995880716921763,8.381646701026334,7.995880716921763,8.276435852050781,44100,0.952381,0.0
2000-06-14 00:00:00+08:00,8.241366417244416,8.381648063659668,8.13615923847831,8.381648063659668,46306,0.0,0.0
2000-06-15 00:00:00+08:00,8.206293916390214,8.416711898211135,8.206293916390214,8.346574783325195,38721,0.0,0.0
2000-06-16 00:00:00+08:00,8.206296374371998,8.381648063659668,8.206296374371998,8.381648063659668,15436,0.0,0.0
2000-06-19 00:00:00+08:00,8.241363948758318,8.346574783325195,8.241363948758318,8.346574783325195,38587,0.0,0.0
2000-06-20 00:00:00+08:00,8.276437197579623,8.416714419218149,8.276437197579623,8.381648063659668,45706,0.0,0.0
2000-06-21 00:00:00+08:00,8.346576584577564,8.41671371459961,8.346576584577564,8.41671371459961,71665,0.0,0.0
2000-06-22 00:00:00+08:00,8.52192437309458,8.52192437309458,8.38164644114814,8.48685359954834,79023,0.0,0.0
2000-06-23 00:00:00+08:00,8.416714419218149,8.416714419218149,8.381648063659668,8.381648063659668,78767,0.0,0.0
2000-06-26 00:00:00+08:00,8.381646701026334,8.416713050883956,8.241365077417152,8.276435852050781,57330,0.0,0.0
2000-06-27 00:00:00+08:00,8.276434718588987,8.346574783325195,8.276434718588987,8.346574783325195,20178,0.0,0.0
2000-06-28 00:00:00+08:00,8.381646701026334,8.416713050883956,8.1712279529259,8.276435852050781,83794,0.0,0.0
2000-06-29 00:00:00+08:00,8.101085231750996,8.241363134984297,8.101085231750996,8.206293106079102,35524,0.0,0.0
2000-06-30 00:00:00+08:00,8.206295107976288,8.767409807641451,8.206295107976288,8.732342720031738,305394,0.0,0.0
2000-07-03 00:00:00+08:00,8.907692142088973,8.907692142088973,8.521926092128975,8.767411231994629,191592,0.0,0.0
2000-07-04 00:00:00+08:00,8.802480093641137,8.802480093641137,8.451784133911133,8.451784133911133,71262,0.0,0.0
2000-07-05 00:00:00+08:00,8.416714761632035,9.012900352478027,8.381648404646963,9.012900352478027,280089,0.0,0.0
2000-07-06 00:00:00+08:00,8.942756749452384,9.609082221984863,8.872619632484781,9.609082221984863,1028145,0.0,0.0
2000-07-07 00:00:00+08:00,10.100058991330616,10.275407009811376,9.749363691831954,9.819503784179688,607381,0.0,0.0
2000-07-10 00:00:00+08:00,9.819500570625422,9.819500570625422,9.293453000024497,9.57401180267334,213827,0.0,0.0
2000-07-11 00:00:00+08:00,9.67922053089997,10.064986521128354,9.574012630104974,9.92470932006836,446621,0.0,0.0
2000-07-12 00:00:00+08:00,9.819502731888461,9.819502731888461,9.503873825073242,9.503873825073242,119639,0.0,0.0
2000-07-13 00:00:00+08:00,9.503874843540606,10.135129774967341,9.258388945100684,9.819503784179688,427773,0.0,0.0
2000-07-14 00:00:00+08:00,9.889640926675991,9.994851802660447,9.679222862021366,9.819503784179688,215901,0.0,0.0
2000-07-17 00:00:00+08:00,9.889636693811346,10.135125437031027,9.749359519007362,9.784429550170898,255780,0.0,0.0
2000-07-18 00:00:00+08:00,9.784431654599917,10.31047559803129,9.574012897287048,10.029916763305664,289501,0.0,0.0
2000-07-19 00:00:00+08:00,9.784431654599917,10.31047559803129,9.574012897287048,10.029916763305664,289501,0.0,0.0
2000-07-20 00:00:00+08:00,9.994849755188564,10.170198475211524,9.854572549080691,9.889638900756836,294898,0.0,0.0
2000-07-21 00:00:00+08:00,9.749363691831954,9.95978175648658,9.749363691831954,9.819503784179688,110294,0.0,0.0
2000-07-24 00:00:00+08:00,9.994849498649945,9.994849498649945,9.819501520590363,9.854572296142578,239974,0.0,0.0
2000-07-25 00:00:00+08:00,9.889639202266896,9.889639202266896,9.679221174301855,9.749361991882324,118786,0.0,0.0
2000-07-26 00:00:00+08:00,9.749361444411305,9.994849498649945,9.749361444411305,9.854572296142578,235936,0.0,0.0
2000-07-27 00:00:00+08:00,9.819500820959574,10.520892683224352,9.503871975567467,10.415681838989258,517181,0.0,0.0
2000-07-28 00:00:00+08:00,10.766377834947374,10.871588672609347,10.45075195912475,10.801447868347168,1014307,0.0,0.0
2000-07-31 00:00:00+08:00,11.22228715979128,11.397635154683051,11.011868385980742,11.152146339416504,1114627,0.0,0.0
2000-08-01 00:00:00+08:00,11.152143777569588,11.152143777569588,10.766377834947374,10.801447868347168,657359,0.0,0.0
2000-08-02 00:00:00+08:00,10.836518886594835,11.011866857142072,10.696241690097292,10.871589660644531,515054,0.0,0.0
2000-08-03 00:00:00+08:00,10.871588672609347,11.011865856358174,10.801447868347168,10.801447868347168,786460,0.0,0.0
2000-08-04 00:00:00+08:00,10.696243745985534,10.801450926117544,10.345547737484983,10.520895004272461,350465,0.0,0.0
2000-08-07 00:00:00+08:00,10.240335155816798,10.240335155816798,9.503873165734314,9.679221153259277,446512,0.0,0.0
2000-08-08 00:00:00+08:00,9.819499581334437,9.819499581334437,9.468803694474309,9.784429550170898,368345,0.0,0.0
2000-08-09 00:00:00+08:00,9.784431381545685,10.029916483400676,9.784431381545685,9.92470932006836,252727,0.0,0.0
2000-08-10 00:00:00+08:00,9.749360501231903,9.854571342784798,9.57401180267334,9.57401180267334,257193,0.0,0.0
2000-08-11 00:00:00+08:00,9.468806732508714,9.609084689782945,9.468806732508714,9.503873825073242,162067,0.0,0.0
2000-08-14 00:00:00+08:00,9.60908186800103,9.60908186800103,9.15317440032959,9.15317440032959,299880,0.0,0.0
2000-08-15 00:00:00+08:00,9.782064481661289,9.936722222250413,9.550079345703125,9.550079345703125,419000,0.0,1.05
2000-08-16 00:00:00+08:00,9.550079345703125,9.704736348829488,9.472750475408562,9.550079345703125,320319,0.0,0.0
2000-08-17 00:00:00+08:00,9.550079345703125,9.588743043387645,9.472750475408562,9.550079345703125,440112,0.0,0.0
2000-08-18 00:00:00+08:00,9.588743000458082,9.859393307814566,9.588743000458082,9.782064437866211,280337,0.0,0.0
2000-08-21 00:00:00+08:00,9.66606935779177,9.66606935779177,9.31809100840378,9.395419120788574,296000,0.0,0.0
2000-08-22 00:00:00+08:00,9.43408587638942,9.43408587638942,8.854121571642578,9.00877857208252,511500,0.0,0.0
2000-08-24 00:00:00+08:00,9.163433800531289,9.163433800531289,8.8927835707833,9.047440528869629,545000,0.0,0.0
2000-08-25 00:00:00+08:00,9.124769765271372,9.163434190805324,8.970112800598145,8.970112800598145,165425,0.0,0.0
2000-08-28 00:00:00+08:00,9.202098457286946,9.202098457286946,8.85412008053389,8.931448936462402,245000,0.0,0.0
2000-08-29 00:00:00+08:00,8.89278394953024,9.08610533973742,8.699462559323061,8.970112800598145,207120,0.0,0.0
2000-08-30 00:00:00+08:00,9.008777808919586,9.008777808919586,8.776792696643264,8.81545639038086,149000,0.0,0.0
2000-08-31 00:00:00+08:00,8.699463657710863,9.202099040726866,8.699463657710863,8.89278507232666,178701,0.0,0.0
2000-09-01 00:00:00+08:00,8.970112574520714,9.163433959855535,8.738126764626417,8.854119300842285,262207,0.0,0.0
2000-09-04 00:00:00+08:00,9.086104787630877,9.163433633999983,8.931447832355198,9.12476921081543,237000,0.0,0.0
2000-09-05 00:00:00+08:00,9.124769765271372,9.124769765271372,8.89278394953024,8.970112800598145,110575,0.0,0.0
2000-09-06 00:00:00+08:00,8.892785252781424,8.892785252781424,8.738128265442981,8.81545639038086,180207,0.0,0.0
2000-09-07 00:00:00+08:00,8.81545639038086,8.81545639038086,8.699463834242698,8.81545639038086,151280,0.0,0.0
2000-09-08 00:00:00+08:00,8.815457137166906,9.00877857208252,8.738129005678308,9.00877857208252,98535,0.0,0.0
2000-09-11 00:00:00+08:00,9.008777263818502,9.62740591320312,9.008777263818502,9.279427528381348,1006267,0.0,0.0
2000-09-13 00:00:00+08:00,9.627407280239066,9.627407280239066,9.163436280416395,9.434085845947266,279204,0.0,0.0
2000-09-14 00:00:00+08:00,9.434083708852391,9.434083708852391,9.12476977903923,9.20209789276123,96505,0.0,0.0
2000-09-15 00:00:00+08:00,9.202100182705978,9.279429053133866,9.008778744099022,9.240764617919922,104897,0.0,0.0
2000-09-18 00:00:00+08:00,8.970113933158046,8.970113933158046,8.738128088126556,8.89278507232666,190000,0.0,0.0
2000-09-19 00:00:00+08:00,8.85412222362535,8.85412222362535,8.312822313494982,8.428814888000488,164151,0.0,0.0
2000-09-20 00:00:00+08:00,8.119499770077791,8.660799607257104,8.119499770077791,8.506142616271973,285001,0.0,0.0
2000-09-21 00:00:00+08:00,8.583469406109685,8.815454467791682,8.506140560574002,8.699461936950684,1010911,0.0,0.0
2000-09-22 00:00:00+08:00,8.776792717209501,8.892785273619461,8.42881357305424,8.583471298217773,301772,0.0,0.0
2000-09-25 00:00:00+08:00,8.776792717209501,8.776792717209501,8.42881357305424,8.583471298217773,231422,0.0,0.0
2000-09-26 00:00:00+08:00,8.54480704838393,8.58347148049589,8.390150057398799,8.506142616271973,174000,0.0,0.0
2000-09-27 00:00:00+08:00,8.467479325323257,8.699465211797074,8.390151188140521,8.428814888000488,245001,0.0,0.0
2000-09-28 00:00:00+08:00,8.46747856636762,8.544807434082031,8.312821568401533,8.544807434082031,309999,0.0,0.0
2000-09-29 00:00:00+08:00,8.583471867939236,8.583471867939236,8.390150436115945,8.544807434082031,195235,0.0,0.0
2000-10-02 00:00:00+08:00,8.46747877299406,8.46747877299406,8.27415733645327,8.351486206054688,93000,0.0,0.0
2000-10-03 00:00:00+08:00,8.31282101664428,8.66079942333685,8.235492154062513,8.583471298217773,280040,0.0,0.0
2000-10-04 00:00:00+08:00,8.31282177125398,8.50614320779477,8.31282177125398,8.351486206054688,123597,0.0,0.0
2000-10-05 00:00:00+08:00,8.390150620188049,8.583472056252633,8.312821750777115,8.46747875213623,149162,0.0,0.0
2000-10-06 00:00:00+08:00,8.544804824075925,8.776790618896484,8.506140402028747,8.776790618896484,452000,0.0,0.0
2000-10-09 00:00:00+08:00,8.660799607257104,8.699464039369062,8.428813752048054,8.506142616271973,123000,0.0,0.0
2000-10-11 00:00:00+08:00,8.351485432876908,8.467477989077727,8.2354921392134,8.27415657043457,171547,0.0,0.0
2000-10-12 00:00:00+08:00,8.158164769513897,8.42881433819335,8.158164769513897,8.351486206054688,126874,0.0,0.0
2000-10-13 00:00:00+08:00,8.158164393630296,8.312821388244629,8.042171094572506,8.312821388244629,224012,0.0,0.0
2000-10-17 00:00:00+08:00,7.73285710534384,8.312821388244629,7.73285710534384,8.312821388244629,168217,0.0,0.0
2000-10-18 00:00:00+08:00,8.042171274343806,8.312821574065932,7.926178710155889,8.235492706298828,141124,0.0,0.0
2000-10-19 00:00:00+08:00,8.119500589370727,8.119500589370727,7.694193268149228,7.732857704162598,564677,0.0,0.0
2000-10-20 00:00:00+08:00,7.926178710155889,8.235492706298828,7.926178710155889,8.235492706298828,176251,0.0,0.0
2000-10-23 00:00:00+08:00,8.158165552402698,8.158165552402698,8.003508535821139,8.119501113891602,110000,0.0,0.0
2000-10-24 00:00:00+08:00,7.964843144039441,8.27415714018238,7.887514276272337,8.235492706298828,196409,0.0,0.0
2000-10-25 00:00:00+08:00,8.196829990913795,8.196829990913795,8.003508535821139,8.119501113891602,143047,0.0,0.0
2000-10-26 00:00:00+08:00,8.312821001655738,8.312821001655738,7.964842595590594,8.27415657043457,239662,0.0,0.0
2000-10-30 00:00:00+08:00,8.003508535821139,8.119501113891602,8.003508535821139,8.119501113891602,88001,0.0,0.0
2000-10-31 00:00:00+08:00,7.9648420175357,8.042170136903199,7.8488487322905005,7.887513160705566,152166,0.0,0.0
2000-11-01 00:00:00+08:00,7.7328565717316975,7.810185432434082,7.655527711029312,7.810185432434082,91001,0.0,0.0
2000-11-02 00:00:00+08:00,7.810183934693157,7.96484088897705,7.810183934693157,7.964840888977051,62002,0.0,0.0
2000-11-03 00:00:00+08:00,7.88751149240157,8.080832856124465,7.88751149240157,8.003504753112793,120000,0.0,0.0
2000-11-06 00:00:00+08:00,8.042170524597168,8.119499385155143,7.926177971222877,8.042170524597168,88000,0.0,0.0
2000-11-07 00:00:00+08:00,7.810185417848586,8.042170524597168,7.810185417848586,8.042170524597168,86000,0.0,0.0
2000-11-08 00:00:00+08:00,8.119499583012582,8.312821001655738,7.926178164369425,8.27415657043457,352510,0.0,0.0
2000-11-09 00:00:00+08:00,8.428813949839698,8.506142815878224,8.312821388244629,8.312821388244629,447967,0.0,0.0
2000-11-10 00:00:00+08:00,8.31282177125398,8.390150640855397,8.196829204314607,8.351486206054688,193010,0.0,0.0
2000-11-13 00:00:00+08:00,8.31282256898426,8.351487007495356,7.964844097310041,8.119501113891602,139500,0.0,0.0
2000-11-14 00:00:00+08:00,7.964842401501864,8.119499385155143,7.964842401501864,8.042170524597168,184011,0.0,0.0
2000-11-15 00:00:00+08:00,8.119498643929385,8.158163070678711,8.003506101144005,8.158163070678711,202002,0.0,0.0
2000-11-16 00:00:00+08:00,7.96484088897705,8.042168997387732,7.810183934693157,7.964840888977051,248602,0.0,0.0
2000-11-17 00:00:00+08:00,7.771520059653994,7.926177024841309,7.462205391816784,7.926177024841309,175000,0.0,0.0
2000-11-20 00:00:00+08:00,7.732855969548696,7.732855969548696,7.346213171071262,7.655527114868164,130000,0.0,0.0
2000-11-21 00:00:00+08:00,7.5395344058458456,7.848848342895509,7.423541863817872,7.848848342895508,208512,0.0,0.0
2000-11-22 00:00:00+08:00,7.732857704162597,7.887514710753293,7.655528832135859,7.732857704162598,103002,0.0,0.0
2000-11-23 00:00:00+08:00,7.732855969548696,7.732855969548696,7.500870142969712,7.655527114868164,175234,0.0,0.0
2000-11-24 00:00:00+08:00,7.655527327677802,7.887513160705567,7.655527327677802,7.887513160705566,168000,0.0,0.0
2000-11-27 00:00:00+08:00,7.9648420175357,7.9648420175357,7.810185041338068,7.887513160705566,31263,0.0,0.0
2000-11-28 00:00:00+08:00,7.887514710753293,7.887514710753293,7.732857704162597,7.732857704162598,65350,0.0,0.0
2000-11-29 00:00:00+08:00,7.732857704162597,7.732857704162597,7.655528832135859,7.732857704162598,61501,0.0,0.0
2000-11-30 00:00:00+08:00,7.694191932678223,7.694191932678223,7.53953495293114,7.694191932678223,108096,0.0,0.0
2000-12-01 00:00:00+08:00,7.655527114868164,7.732855969548696,7.578198997650245,7.655527114868164,89295,0.0,0.0
2000-12-04 00:00:00+08:00,7.578199382233573,7.694191932678223,7.578199382233573,7.694191932678223,21000,0.0,0.0
2000-12-05 00:00:00+08:00,7.694193268149228,7.732857704162597,7.5782006975719005,7.732857704162598,34175,0.0,0.0
2000-12-06 00:00:00+08:00,7.732856361980656,7.848848912425305,7.694191932678223,7.694191932678223,135000,0.0,0.0
2000-12-07 00:00:00+08:00,7.578200139920087,7.77152156829834,7.539535706751891,7.77152156829834,87010,0.0,0.0
2000-12-08 00:00:00+08:00,7.92617798602499,7.964842416376182,7.694192141380505,7.810185432434082,177011,0.0,0.0
2000-12-11 00:00:00+08:00,7.810185417848586,8.042170524597168,7.810185417848586,8.042170524597168,297416,0.0,0.0
2000-12-12 00:00:00+08:00,8.003506101144005,8.196827497428037,7.964841674394678,8.158163070678711,355051,0.0,0.0
2000-12-13 00:00:00+08:00,8.158163070678711,8.158163070678711,7.964841674394678,8.158163070678711,100057,0.0,0.0
2000-12-14 00:00:00+08:00,8.042172236869408,8.119501113891602,7.926179658798945,8.119501113891602,114201,0.0,0.0
2000-12-15 00:00:00+08:00,8.119499774540436,8.119499774540436,7.964842783470302,8.080835342407227,144000,0.0,0.0
