Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-10 00:00:00+08:00,17.360000610351562,17.520000457763672,17.34000015258789,17.5,201000,0,0
2019-01-11 00:00:00+08:00,17.469999313354492,17.600000381469727,17.420000076293945,17.540000915527344,94000,0,0
2019-01-14 00:00:00+08:00,17.510000228881836,17.510000228881836,17.40999984741211,17.40999984741211,231000,0,0
2019-01-15 00:00:00+08:00,17.40999984741211,17.649999618530273,17.40999984741211,17.6299991607666,180090,0,0
2019-01-16 00:00:00+08:00,17.600000381469727,17.690000534057617,17.600000381469727,17.6200008392334,242000,0,0
2019-01-17 00:00:00+08:00,17.690000534057617,17.719999313354492,17.610000610351562,17.639999389648438,173694,0,0
2019-01-18 00:00:00+08:00,17.610000610351562,17.709999084472656,17.579999923706055,17.670000076293945,311000,0,0
2019-01-21 00:00:00+08:00,17.75,17.920000076293945,17.75,17.8799991607666,272110,0,0
2019-01-22 00:00:00+08:00,17.770000457763672,17.850000381469727,17.600000381469727,17.6200008392334,248694,0,0
2019-01-23 00:00:00+08:00,17.56999969482422,17.649999618530273,17.540000915527344,17.6200008392334,112462,0,0
2019-01-24 00:00:00+08:00,17.6299991607666,17.760000228881836,17.530000686645508,17.760000228881836,198000,0,0
2019-01-25 00:00:00+08:00,17.760000228881836,17.8799991607666,17.739999771118164,17.8799991607666,318000,0,0
2019-01-28 00:00:00+08:00,17.93000030517578,18.049999237060547,17.860000610351562,17.860000610351562,572148,0,0
2019-01-29 00:00:00+08:00,17.719999313354492,17.809999465942383,17.59000015258789,17.760000228881836,341041,0,0
2019-01-30 00:00:00+08:00,17.760000228881836,17.850000381469727,17.700000762939453,17.809999465942383,365000,0,0
2019-02-11 00:00:00+08:00,17.809999465942383,18.139999389648438,17.809999465942383,18.139999389648438,447000,0,0
2019-02-12 00:00:00+08:00,18.139999389648438,18.610000610351562,18.139999389648438,18.59000015258789,606585,0,0
2019-02-13 00:00:00+08:00,18.6299991607666,18.969999313354492,18.6299991607666,18.969999313354492,457301,0,0
2019-02-14 00:00:00+08:00,18.989999771118164,19.15999984741211,18.979999542236328,19.100000381469727,761155,0,0
2019-02-15 00:00:00+08:00,19.079999923706055,19.079999923706055,18.860000610351562,18.860000610351562,256099,0,0
2019-02-18 00:00:00+08:00,18.899999618530273,19.329999923706055,18.899999618530273,19.329999923706055,530045,0,0
2019-02-19 00:00:00+08:00,19.40999984741211,19.65999984741211,19.34000015258789,19.34000015258789,825009,0,0
2019-02-20 00:00:00+08:00,19.530000686645508,19.649999618530273,19.5,19.5,536038,0,0
2019-02-21 00:00:00+08:00,19.600000381469727,20.010000228881836,19.559999465942383,19.969999313354492,1075000,0,0
2019-02-22 00:00:00+08:00,19.899999618530273,19.899999618530273,19.540000915527344,19.780000686645508,336105,0,0
2019-02-25 00:00:00+08:00,19.90999984741211,21.100000381469727,19.90999984741211,21.06999969482422,6465548,0,0
2019-02-26 00:00:00+08:00,21.0,21.6200008392334,21.0,21.5,4773162,0,0
2019-02-27 00:00:00+08:00,21.030000686645508,21.56999969482422,21.010000228881836,21.450000762939453,1270500,0,0
2019-03-04 00:00:00+08:00,21.489999771118164,22.1200008392334,21.459999084472656,21.950000762939453,1797200,0,0
2019-03-05 00:00:00+08:00,21.770000457763672,21.799999237060547,21.56999969482422,21.700000762939453,621000,0,0
2019-03-06 00:00:00+08:00,21.780000686645508,22.0,21.739999771118164,21.950000762939453,788000,0,0
2019-03-07 00:00:00+08:00,21.8799991607666,22.149999618530273,21.8700008392334,21.93000030517578,979212,0,0
2019-03-08 00:00:00+08:00,21.459999084472656,21.899999618530273,21.200000762939453,21.489999771118164,794799,0,0
2019-03-11 00:00:00+08:00,20.979999542236328,21.559999465942383,20.950000762939453,21.510000228881836,658370,0,0
2019-03-12 00:00:00+08:00,21.799999237060547,22.1200008392334,21.799999237060547,22.059999465942383,715442,0,0
2019-03-13 00:00:00+08:00,21.90999984741211,22.010000228881836,21.56999969482422,21.690000534057617,341552,0,0
2019-03-14 00:00:00+08:00,21.700000762939453,21.700000762939453,21.209999084472656,21.260000228881836,437137,0,0
2019-03-15 00:00:00+08:00,21.260000228881836,21.639999389648438,21.260000228881836,21.399999618530273,554548,0,0
2019-03-18 00:00:00+08:00,21.579999923706055,21.829999923706055,21.399999618530273,21.829999923706055,301137,0,0
2019-03-19 00:00:00+08:00,21.93000030517578,22.09000015258789,21.920000076293945,21.979999542236328,329600,0,0
2019-03-20 00:00:00+08:00,21.969999313354492,22.0,21.670000076293945,21.68000030517578,127809,0,0
2019-03-21 00:00:00+08:00,21.68000030517578,22.170000076293945,21.68000030517578,22.15999984741211,469411,0,0
2019-03-22 00:00:00+08:00,22.170000076293945,22.190000534057617,21.780000686645508,21.940000534057617,157300,0,0
2019-03-25 00:00:00+08:00,21.219999313354492,21.790000915527344,21.219999313354492,21.709999084472656,368207,0,0
2019-03-26 00:00:00+08:00,21.690000534057617,21.709999084472656,21.31999969482422,21.389999389648438,425300,0,0
2019-03-27 00:00:00+08:00,21.299999237060547,21.399999618530273,21.18000030517578,21.329999923706055,348295,0,0
2019-03-28 00:00:00+08:00,21.290000915527344,21.469999313354492,21.15999984741211,21.34000015258789,368000,0,0
2019-03-29 00:00:00+08:00,21.200000762939453,21.950000762939453,21.200000762939453,21.950000762939453,656091,0,0
2019-04-01 00:00:00+08:00,22.079999923706055,22.770000457763672,22.079999923706055,22.760000228881836,977071,0,0
2019-04-02 00:00:00+08:00,22.850000381469727,22.979999542236328,22.799999237060547,22.920000076293945,350108,0,0
2019-04-03 00:00:00+08:00,22.920000076293945,23.0,22.75,22.969999313354492,350352,0,0
2019-04-08 00:00:00+08:00,23.270000457763672,23.649999618530273,23.09000015258789,23.09000015258789,350551,0,0
2019-04-09 00:00:00+08:00,23.219999313354492,23.43000030517578,23.190000534057617,23.299999237060547,117886,0,0
2019-04-10 00:00:00+08:00,23.1299991607666,23.350000381469727,23.059999465942383,23.309999465942383,207423,0,0
2019-04-11 00:00:00+08:00,23.329999923706055,23.3700008392334,22.809999465942383,22.899999618530273,408231,0,0
2019-04-12 00:00:00+08:00,22.829999923706055,22.889999389648438,22.700000762939453,22.760000228881836,180264,0,0
2019-04-15 00:00:00+08:00,23.040000915527344,23.350000381469727,22.940000534057617,23.020000457763672,330234,0,0
2019-04-16 00:00:00+08:00,22.799999237060547,22.989999771118164,22.459999084472656,22.989999771118164,239983,0,0
2019-04-17 00:00:00+08:00,23.010000228881836,23.280000686645508,23.010000228881836,23.239999771118164,210183,0,0
2019-04-18 00:00:00+08:00,23.239999771118164,23.31999969482422,23.149999618530273,23.209999084472656,168552,0,0
2019-04-19 00:00:00+08:00,23.270000457763672,23.329999923706055,22.940000534057617,23.219999313354492,133649,0,0
2019-04-22 00:00:00+08:00,23.299999237060547,23.299999237060547,22.84000015258789,22.979999542236328,279358,0,0
2019-04-23 00:00:00+08:00,23.010000228881836,23.010000228881836,22.8799991607666,22.920000076293945,99963,0,0
2019-04-24 00:00:00+08:00,22.719999313354492,22.799999237060547,22.5,22.799999237060547,155137,0,0
2019-04-25 00:00:00+08:00,22.700000762939453,22.84000015258789,22.700000762939453,22.770000457763672,16631,0,0
2019-04-26 00:00:00+08:00,22.75,22.75,22.1299991607666,22.290000915527344,292507,0,0
2019-04-29 00:00:00+08:00,22.079999923706055,22.190000534057617,21.8799991607666,22.190000534057617,253140,0,0
2019-04-30 00:00:00+08:00,21.899999618530273,22.0,21.84000015258789,21.969999313354492,155174,0,0
2019-05-02 00:00:00+08:00,21.940000534057617,21.969999313354492,21.81999969482422,21.950000762939453,85718,0,0
2019-05-03 00:00:00+08:00,21.899999618530273,21.899999618530273,21.719999313354492,21.850000381469727,56470,0,0
2019-05-06 00:00:00+08:00,21.559999465942383,21.559999465942383,20.5,20.600000381469727,445391,0,0
2019-05-07 00:00:00+08:00,20.649999618530273,20.780000686645508,20.450000762939453,20.450000762939453,322972,0,0
2019-05-08 00:00:00+08:00,20.239999771118164,20.65999984741211,20.219999313354492,20.579999923706055,123000,0,0
2019-05-09 00:00:00+08:00,20.360000610351562,20.360000610351562,19.899999618530273,20.170000076293945,444439,0,0
2019-05-10 00:00:00+08:00,20.1299991607666,20.610000610351562,19.84000015258789,20.3799991607666,720450,0,0
2019-05-13 00:00:00+08:00,20.06999969482422,20.360000610351562,20.06999969482422,20.219999313354492,280852,0,0
2019-05-14 00:00:00+08:00,19.799999237060547,20.350000381469727,19.799999237060547,20.139999389648438,132984,0,0
2019-05-15 00:00:00+08:00,20.18000030517578,20.479999542236328,20.18000030517578,20.479999542236328,149148,0,0
2019-05-16 00:00:00+08:00,20.489999771118164,20.59000015258789,20.280000686645508,20.489999771118164,362820,0,0
2019-05-17 00:00:00+08:00,20.610000610351562,20.610000610351562,20.229999542236328,20.280000686645508,328454,0,0
2019-05-20 00:00:00+08:00,20.190000534057617,20.190000534057617,19.770000457763672,19.950000762939453,377000,0,0
2019-05-21 00:00:00+08:00,19.920000076293945,20.459999084472656,19.8799991607666,20.3700008392334,508750,0,0
2019-05-22 00:00:00+08:00,20.299999237060547,20.450000762939453,20.290000915527344,20.350000381469727,134799,0,0
2019-05-23 00:00:00+08:00,20.209999084472656,20.239999771118164,19.969999313354492,20.049999237060547,304357,0,0
2019-05-24 00:00:00+08:00,20.049999237060547,20.170000076293945,19.8799991607666,19.899999618530273,406137,0,0
2019-05-27 00:00:00+08:00,19.8700008392334,20.1200008392334,19.770000457763672,20.1200008392334,167705,0,0
2019-05-28 00:00:00+08:00,20.139999389648438,20.43000030517578,20.139999389648438,20.43000030517578,177909,0,0
2019-05-29 00:00:00+08:00,20.350000381469727,20.350000381469727,20.260000228881836,20.309999465942383,237911,0,0
2019-05-30 00:00:00+08:00,20.299999237060547,20.299999237060547,20.059999465942383,20.09000015258789,163710,0,0
2019-05-31 00:00:00+08:00,20.09000015258789,20.360000610351562,20.049999237060547,20.280000686645508,410210,0,0
2019-06-03 00:00:00+08:00,20.270000457763672,20.389999389648438,20.1200008392334,20.25,278912,0,0
2019-06-04 00:00:00+08:00,20.3700008392334,20.3700008392334,19.889999389648438,19.969999313354492,114358,0,0
2019-06-05 00:00:00+08:00,20.290000915527344,20.290000915527344,19.959999084472656,20.040000915527344,144090,0,0
2019-06-06 00:00:00+08:00,20.079999923706055,20.079999923706055,19.770000457763672,19.780000686645508,648090,0,0
2019-06-10 00:00:00+08:00,20.010000228881836,20.020000457763672,19.719999313354492,19.889999389648438,261026,0,0
2019-06-11 00:00:00+08:00,19.979999542236328,20.3799991607666,19.959999084472656,20.3700008392334,392484,0,0
2019-06-12 00:00:00+08:00,20.420000076293945,20.489999771118164,20.3799991607666,20.399999618530273,317121,0,0
2019-06-13 00:00:00+08:00,20.420000076293945,20.450000762939453,20.190000534057617,20.399999618530273,378925,0,0
2019-06-14 00:00:00+08:00,20.459999084472656,20.520000457763672,20.399999618530273,20.43000030517578,337545,0,0
2019-06-17 00:00:00+08:00,20.34000015258789,20.3799991607666,20.200000762939453,20.219999313354492,255055,0,0
2019-06-18 00:00:00+08:00,20.34000015258789,20.34000015258789,20.1299991607666,20.229999542236328,62651,0,0
2019-06-19 00:00:00+08:00,20.309999465942383,20.75,20.309999465942383,20.709999084472656,461531,0,0
2019-06-20 00:00:00+08:00,20.700000762939453,21.1299991607666,20.540000915527344,20.950000762939453,671508,0,0
2019-06-21 00:00:00+08:00,21.06999969482422,21.149999618530273,21.0,21.020000457763672,151144,0,0
2019-06-24 00:00:00+08:00,21.100000381469727,21.219999313354492,21.049999237060547,21.059999465942383,252517,0,0
2019-06-25 00:00:00+08:00,21.100000381469727,21.100000381469727,20.68000030517578,20.770000457763672,461985,0,0
2019-06-26 00:00:00+08:00,20.959999084472656,20.979999542236328,20.799999237060547,20.889999389648438,188887,0,0
2019-06-27 00:00:00+08:00,21.18000030517578,21.280000686645508,21.15999984741211,21.209999084472656,76535,0,0
2019-06-28 00:00:00+08:00,21.209999084472656,21.209999084472656,21.110000610351562,21.18000030517578,61884,0,0
2019-07-01 00:00:00+08:00,21.600000381469727,21.850000381469727,21.600000381469727,21.770000457763672,151854,0,0
2019-07-02 00:00:00+08:00,21.700000762939453,21.75,21.520000457763672,21.700000762939453,239015,0,0
2019-07-03 00:00:00+08:00,21.65999984741211,21.68000030517578,21.600000381469727,21.6299991607666,356252,0,0
2019-07-04 00:00:00+08:00,21.6299991607666,21.6299991607666,21.440000534057617,21.440000534057617,61863,0,0
2019-07-05 00:00:00+08:00,21.420000076293945,21.469999313354492,21.3700008392334,21.420000076293945,82691,0,0
2019-07-08 00:00:00+08:00,21.530000686645508,21.530000686645508,20.899999618530273,20.989999771118164,105007,0,0
2019-07-09 00:00:00+08:00,20.989999771118164,21.030000686645508,20.860000610351562,20.860000610351562,48736,0,0
2019-07-10 00:00:00+08:00,20.969999313354492,21.1299991607666,20.93000030517578,20.959999084472656,32259,0,0
2019-07-11 00:00:00+08:00,21.1299991607666,21.1299991607666,20.889999389648438,20.889999389648438,131656,0,0
2019-07-12 00:00:00+08:00,20.889999389648438,20.989999771118164,20.799999237060547,20.969999313354492,166301,0,0
2019-07-15 00:00:00+08:00,20.829999923706055,21.290000915527344,20.729999542236328,21.18000030517578,294539,0,0
2019-07-16 00:00:00+08:00,21.360000610351562,21.360000610351562,21.09000015258789,21.09000015258789,69999,0,0
2019-07-17 00:00:00+08:00,20.979999542236328,21.219999313354492,20.979999542236328,21.219999313354492,183579,0,0
2019-07-18 00:00:00+08:00,21.139999389648438,21.139999389648438,20.959999084472656,20.959999084472656,147473,0,0
2019-07-19 00:00:00+08:00,20.959999084472656,21.229999542236328,20.959999084472656,21.09000015258789,227525,0,0
2019-07-22 00:00:00+08:00,21.100000381469727,21.100000381469727,20.8799991607666,21.040000915527344,244704,0,0
2019-07-23 00:00:00+08:00,20.889999389648438,20.989999771118164,20.889999389648438,20.989999771118164,55474,0,0
2019-07-24 00:00:00+08:00,21.18000030517578,21.309999465942383,21.18000030517578,21.219999313354492,78954,0,0
2019-07-25 00:00:00+08:00,21.229999542236328,21.399999618530273,21.229999542236328,21.299999237060547,114008,0,0
2019-07-26 00:00:00+08:00,21.34000015258789,21.360000610351562,21.200000762939453,21.31999969482422,137296,0,0
2019-07-29 00:00:00+08:00,21.34000015258789,21.399999618530273,21.309999465942383,21.31999969482422,124733,0,0
2019-07-30 00:00:00+08:00,21.3700008392334,21.540000915527344,21.350000381469727,21.469999313354492,90107,0,0
2019-07-31 00:00:00+08:00,21.34000015258789,21.3799991607666,21.270000457763672,21.3799991607666,140521,0,0
2019-08-01 00:00:00+08:00,21.280000686645508,21.280000686645508,21.06999969482422,21.06999969482422,151789,0,0
2019-08-02 00:00:00+08:00,20.760000228881836,20.770000457763672,20.56999969482422,20.709999084472656,108140,0,0
2019-08-05 00:00:00+08:00,20.670000076293945,20.729999542236328,20.549999237060547,20.600000381469727,93691,0,0
