Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-09-18 00:00:00+08:00,11.177361011963344,11.362110433997154,11.084986867944217,11.269736289978027,2372507,0.0,0.0
2003-09-19 00:00:00+08:00,11.362110433997154,11.546862124022079,11.177361011963344,11.269736289978027,3570785,0.0,0.0
2003-09-22 00:00:00+08:00,11.269735429976237,11.454484837911686,10.9926118850708,10.9926118850708,2371884,0.0,0.0
2003-09-23 00:00:00+08:00,10.80785846710205,10.992610113249626,10.715483211025907,10.80785846710205,2124016,0.0,0.0
2003-09-24 00:00:00+08:00,10.900232589182908,10.992610113249626,10.80785846710205,10.80785846710205,1169853,0.0,0.0
2003-09-25 00:00:00+08:00,10.530735413469479,10.715483665466309,10.530735413469479,10.715483665466309,1463905,0.0,0.0
2003-09-26 00:00:00+08:00,10.715483665466309,10.80785892546006,10.530735413469479,10.715483665466309,692451,0.0,0.0
2003-09-29 00:00:00+08:00,10.5307375798519,10.715485869855133,10.5307375798519,10.623111724853516,487700,0.0,0.0
2003-09-30 00:00:00+08:00,10.715484231295893,10.715484231295893,10.530735969543457,10.530735969543457,586495,0.0,0.0
2003-10-01 00:00:00+08:00,10.5307375798519,10.623111724853516,10.345988155853098,10.623111724853516,528409,0.0,0.0
2003-10-02 00:00:00+08:00,10.71548558068909,11.177360829215369,10.71548558068909,11.084986686706543,2394352,0.0,0.0
2003-10-03 00:00:00+08:00,10.900235176086426,11.084986866080284,10.71548575408368,10.900235176086426,1679517,0.0,0.0
2003-10-06 00:00:00+08:00,10.900235176086426,10.99261272207669,10.71548575408368,10.900235176086426,655108,0.0,0.0
2003-10-07 00:00:00+08:00,10.992610579442895,10.992610579442895,10.715483665466309,10.715483665466309,852389,0.0,0.0
2003-10-08 00:00:00+08:00,10.807859496167506,10.807859496167506,10.530735969543457,10.530735969543457,905153,0.0,0.0
2003-10-09 00:00:00+08:00,10.530735969543457,10.623110100419675,10.345986573795626,10.530735969543457,1459481,0.0,0.0
2003-10-10 00:00:00+08:00,10.530735969543457,10.530735969543457,10.530735969543457,10.530735969543457,0,0.0,0.0
2003-10-13 00:00:00+08:00,10.530738670426574,10.623112824994559,10.345989227294922,10.345989227294922,833230,0.0,0.0
2003-10-14 00:00:00+08:00,10.345987417948576,10.438361556361812,9.976487462309167,10.068863868713379,1400255,0.0,0.0
2003-10-15 00:00:00+08:00,10.068864040050022,10.161235912044127,9.791738218108144,9.884112358093262,1929241,0.0,0.0
2003-10-16 00:00:00+08:00,9.884113642368844,10.253612518310547,9.884113642368844,10.253612518310547,897442,0.0,0.0
2003-10-17 00:00:00+08:00,10.253611082372995,10.345987489415313,9.976487531223517,10.161235809326172,815783,0.0,0.0
2003-10-20 00:00:00+08:00,10.068864040050022,10.068864040050022,9.791738218108144,9.884112358093262,1436873,0.0,0.0
2003-10-21 00:00:00+08:00,9.884112652871874,9.976487929607451,9.699363233396257,9.791738510131836,1279188,0.0,0.0
2003-10-22 00:00:00+08:00,9.791738218108144,9.976487632073889,9.699362944127516,9.884112358093262,821415,0.0,0.0
2003-10-23 00:00:00+08:00,9.791738510131836,9.884112652871874,9.699363233396257,9.791738510131836,411820,0.0,0.0
2003-10-24 00:00:00+08:00,9.7917396265378,9.976489067077637,9.7917396265378,9.976489067077637,478716,0.0,0.0
2003-10-27 00:00:00+08:00,9.976487632073889,9.976487632073889,9.884112358093262,9.884112358093262,321808,0.0,0.0
2003-10-28 00:00:00+08:00,9.884112358093262,9.976487632073889,9.791738218108144,9.884112358093262,738477,0.0,0.0
2003-10-29 00:00:00+08:00,9.976489067077637,10.06886548834106,9.884113779809883,9.976489067077637,1647087,0.0,0.0
2003-10-30 00:00:00+08:00,9.976489067077637,10.06886548834106,9.7917396265378,9.976489067077637,1345920,0.0,0.0
2003-10-31 00:00:00+08:00,9.976489399203729,9.976489399203729,9.69936466217041,9.69936466217041,875872,0.0,0.0
2003-11-03 00:00:00+08:00,9.69936466217041,9.88411410886072,9.69936466217041,9.69936466217041,569457,0.0,0.0
2003-11-04 00:00:00+08:00,9.884114426142304,9.884114426142304,9.606990814208984,9.606990814208984,1190095,0.0,0.0
2003-11-05 00:00:00+08:00,9.606990814208984,9.69936497352151,9.514616654896459,9.606990814208984,955188,0.0,0.0
2003-11-06 00:00:00+08:00,9.606989202716457,9.699363346533989,9.422237513094734,9.514615058898926,1178486,0.0,0.0
2003-11-07 00:00:00+08:00,9.514616349475808,9.69936466217041,9.514616349475808,9.69936466217041,636816,0.0,0.0
2003-11-10 00:00:00+08:00,9.69936466217041,9.791739952513419,9.60699050582311,9.69936466217041,977637,0.0,0.0
2003-11-11 00:00:00+08:00,9.69936466217041,9.69936466217041,9.60699050582311,9.69936466217041,458480,0.0,0.0
2003-11-12 00:00:00+08:00,9.699364339270044,10.06886548834106,9.699364339270044,9.976489067077637,2243799,0.0,0.0
2003-11-13 00:00:00+08:00,10.068865348331004,10.253612518310547,9.976488928352097,10.253612518310547,2212442,0.0,0.0
2003-11-14 00:00:00+08:00,10.253611082372995,10.253611082372995,10.068863938265835,10.161235809326172,780719,0.0,0.0
2003-11-17 00:00:00+08:00,10.06886548834106,10.161237373621805,9.976489067077637,9.976489067077637,1122403,0.0,0.0
2003-11-18 00:00:00+08:00,9.976488173859927,10.623111724853516,9.976488173859927,10.623111724853516,5042564,0.0,0.0
2003-11-19 00:00:00+08:00,10.62310908894505,10.900232589182908,10.530734966864193,10.80785846710205,9320169,0.0,0.0
2003-11-20 00:00:00+08:00,11.08498602204079,11.269735429976237,10.900234346114402,10.9926118850708,7545745,0.0,0.0
2003-11-21 00:00:00+08:00,10.900232589182908,10.992610113249626,10.62310908894505,10.80785846710205,2681323,0.0,0.0
2003-11-24 00:00:00+08:00,10.80785846710205,10.900232589182908,10.62310908894505,10.80785846710205,1385278,0.0,0.0
2003-11-25 00:00:00+08:00,11.177358831439726,11.177358831439726,10.715483665466309,10.715483665466309,2588503,0.0,0.0
2003-11-26 00:00:00+08:00,10.80785892546006,10.900233051458475,10.715483665466309,10.715483665466309,985747,0.0,0.0
2003-11-27 00:00:00+08:00,10.80785846710205,10.900232589182908,10.715483211025907,10.80785846710205,2150037,0.0,0.0
2003-11-28 00:00:00+08:00,10.992612840842256,10.992612840842256,10.623111724853516,10.623111724853516,2053738,0.0,0.0
2003-12-01 00:00:00+08:00,10.623111610080086,10.900235176086426,10.530737466076491,10.900235176086426,2635112,0.0,0.0
2003-12-02 00:00:00+08:00,10.992610113249626,10.992610113249626,10.80785846710205,10.80785846710205,2196888,0.0,0.0
2003-12-03 00:00:00+08:00,10.80785892546006,10.900233051458475,10.715483665466309,10.715483665466309,1396052,0.0,0.0
2003-12-04 00:00:00+08:00,10.715485755885483,11.269736289978027,10.715485755885483,11.269736289978027,3160012,0.0,0.0
2003-12-05 00:00:00+08:00,11.362110248228557,11.45448552473292,11.084986686706543,11.084986686706543,2717848,0.0,0.0
2003-12-08 00:00:00+08:00,11.084986866080284,11.084986866080284,10.807861032082831,10.900235176086426,1046036,0.0,0.0
2003-12-09 00:00:00+08:00,10.900233051458475,10.992610579442895,10.715483665466309,10.715483665466309,800179,0.0,0.0
2003-12-10 00:00:00+08:00,10.623111610080086,10.900235176086426,10.623111610080086,10.900235176086426,1092266,0.0,0.0
2003-12-11 00:00:00+08:00,10.992610579442895,10.992610579442895,10.623109539467894,10.715483665466309,1233813,0.0,0.0
2003-12-12 00:00:00+08:00,10.900233051458475,10.900233051458475,10.715483665466309,10.715483665466309,897069,0.0,0.0
2003-12-15 00:00:00+08:00,10.80785846710205,10.900232589182908,10.715483211025907,10.80785846710205,651083,0.0,0.0
2003-12-16 00:00:00+08:00,10.807860209144414,11.08498602204079,10.715484938178955,10.9926118850708,2602786,0.0,0.0
2003-12-17 00:00:00+08:00,11.084986866080284,11.177361010083878,10.71548575408368,10.900235176086426,2766419,0.0,0.0
2003-12-18 00:00:00+08:00,10.900235176086426,11.084986866080284,10.900235176086426,10.900235176086426,1184898,0.0,0.0
2003-12-19 00:00:00+08:00,10.99261272207669,11.084986866080284,10.900235176086426,10.900235176086426,1179540,0.0,0.0
2003-12-22 00:00:00+08:00,10.900233051458475,10.992610579442895,10.715483665466309,10.715483665466309,863736,0.0,0.0
2003-12-23 00:00:00+08:00,10.715485869855133,10.807861148852318,10.623111724853516,10.623111724853516,873416,0.0,0.0
2003-12-24 00:00:00+08:00,10.623111724853516,10.715485869855133,10.5307375798519,10.623111724853516,831102,0.0,0.0
2003-12-25 00:00:00+08:00,10.715485869855133,10.715485869855133,10.5307375798519,10.623111724853516,507234,0.0,0.0
2003-12-26 00:00:00+08:00,10.623112824994559,10.715486979562542,10.253612804735566,10.345989227294922,1732294,0.0,0.0
2003-12-29 00:00:00+08:00,10.438363090277052,10.438363090277052,10.068865348331004,10.253612518310547,994613,0.0,0.0
2003-12-30 00:00:00+08:00,10.345989227294922,10.438363381862905,10.253612804735566,10.345989227294922,666323,0.0,0.0
2003-12-31 00:00:00+08:00,10.345986027477313,10.715483665466309,10.345986027477313,10.715483665466309,927966,0.0,0.0
2004-01-01 00:00:00+08:00,10.715483665466309,10.715483665466309,10.715483665466309,10.715483665466309,0,0.0,0.0
2004-01-02 00:00:00+08:00,10.715483665466309,10.80785892546006,10.623109539467894,10.715483665466309,761077,0.0,0.0
2004-01-05 00:00:00+08:00,10.715483665466309,10.80785892546006,10.623109539467894,10.715483665466309,911271,0.0,0.0
2004-01-06 00:00:00+08:00,10.807861148852318,10.900235293853934,10.623111724853516,10.623111724853516,632630,0.0,0.0
2004-01-07 00:00:00+08:00,10.623110100419675,10.715484231295893,10.530735969543457,10.530735969543457,1077510,0.0,0.0
2004-01-08 00:00:00+08:00,10.623109539467894,10.80785892546006,10.623109539467894,10.715483665466309,873964,0.0,0.0
2004-01-09 00:00:00+08:00,10.807860857193454,11.177360829215369,10.807860857193454,11.084986686706543,3585640,0.0,0.0
2004-01-12 00:00:00+08:00,11.084986686706543,11.084986686706543,10.807860857193454,11.084986686706543,2035919,0.0,0.0
2004-01-13 00:00:00+08:00,11.084986867944217,11.362110433997154,11.084986867944217,11.269736289978027,5011135,0.0,0.0
2004-01-14 00:00:00+08:00,11.177360631236976,12.008734703063965,11.177360631236976,12.008734703063965,10222756,0.0,0.0
2004-01-15 00:00:00+08:00,12.193487167358398,12.562984888497821,12.193487167358398,12.193487167358398,7035705,0.0,0.0
2004-01-16 00:00:00+08:00,12.285860527668477,12.37823466854113,11.916359428195793,12.008734703063965,3064716,0.0,0.0
2004-01-19 00:00:00+08:00,12.008734703063965,12.008734703063965,12.008734703063965,12.008734703063965,0,0.0,0.0
2004-01-20 00:00:00+08:00,12.008734703063965,12.008734703063965,12.008734703063965,12.008734703063965,0,0.0,0.0
2004-01-21 00:00:00+08:00,12.008734703063965,12.008734703063965,12.008734703063965,12.008734703063965,0,0.0,0.0
2004-01-22 00:00:00+08:00,12.008734703063965,12.008734703063965,12.008734703063965,12.008734703063965,0,0.0,0.0
2004-01-23 00:00:00+08:00,12.008734703063965,12.008734703063965,12.008734703063965,12.008734703063965,0,0.0,0.0
2004-01-26 00:00:00+08:00,12.008734703063965,12.008734703063965,12.008734703063965,12.008734703063965,0,0.0,0.0
2004-01-27 00:00:00+08:00,12.285861015319824,12.285861015319824,12.008735179715611,12.285861015319824,2534240,0.0,0.0
2004-01-28 00:00:00+08:00,12.19348687078065,12.470610438393738,11.916359901180872,12.285861015319824,2820117,0.0,0.0
2004-01-29 00:00:00+08:00,12.193485832198188,12.840107056887456,12.008734156869409,12.562983512878418,5708077,0.0,0.0
2004-01-30 00:00:00+08:00,12.932484595545045,12.932484595545045,12.470609376207227,12.562983512878418,3426268,0.0,0.0
2004-02-02 00:00:00+08:00,12.655360374304863,12.74773793285175,12.285862614070126,12.378236770629883,2084197,0.0,0.0
2004-02-03 00:00:00+08:00,12.378235344436264,12.378235344436264,12.0087353587831,12.101109504699707,2226625,0.0,0.0
2004-02-04 00:00:00+08:00,12.193487052603052,12.285861198519658,11.916360078870914,12.101109504699707,1506531,0.0,0.0
2004-02-05 00:00:00+08:00,12.008735179715611,12.470610438393738,12.008735179715611,12.285861015319824,1790155,0.0,0.0
2004-02-06 00:00:00+08:00,12.470610741711862,12.655359035283778,12.193487167358398,12.193487167358398,2099912,0.0,0.0
2004-02-09 00:00:00+08:00,12.378236770629883,12.562986217745106,12.285862614070126,12.378236770629883,1342392,0.0,0.0
2004-02-10 00:00:00+08:00,12.378236770629883,12.47061206118535,12.285862614070126,12.378236770629883,1301157,0.0,0.0
2004-02-11 00:00:00+08:00,12.378235344436264,12.378235344436264,12.101109504699707,12.101109504699707,1311337,0.0,0.0
2004-02-12 00:00:00+08:00,12.193487052603052,12.378235344436264,12.0087353587831,12.101109504699707,1454654,0.0,0.0
2004-02-13 00:00:00+08:00,12.19348687078065,12.470610438393738,12.101109324254786,12.285861015319824,2976442,0.0,0.0
2004-02-16 00:00:00+08:00,12.285861314144356,12.378235460930314,12.101109618585669,12.193487167358398,1751911,0.0,0.0
2004-02-17 00:00:00+08:00,12.193486193404807,12.37823447221997,11.82398509979248,11.82398509979248,2948086,0.0,0.0
2004-02-18 00:00:00+08:00,12.008734703063965,12.101108843936618,11.731611146450486,12.008734703063965,2620530,0.0,0.0
2004-02-19 00:00:00+08:00,12.008735179715611,12.285861015319824,12.008735179715611,12.285861015319824,2556508,0.0,0.0
2004-02-20 00:00:00+08:00,12.19348687078065,12.285861015319824,12.008735179715611,12.285861015319824,1489023,0.0,0.0
2004-02-23 00:00:00+08:00,12.285860253301973,12.562983803726757,12.101108573695967,12.470609664916992,1699521,0.0,0.0
2004-02-24 00:00:00+08:00,12.47061206118535,12.47061206118535,12.19348845751037,12.378236770629883,1261910,0.0,0.0
2004-02-25 00:00:00+08:00,12.378235159858999,12.378235159858999,12.285861015319824,12.285861015319824,730464,0.0,0.0
2004-02-26 00:00:00+08:00,12.285861198519658,12.470610624348451,12.0087353587831,12.101109504699707,2854941,0.0,0.0
2004-02-27 00:00:00+08:00,12.10110932450597,12.193486871033752,11.82398575688713,11.916359901428223,1618477,0.0,0.0
2004-03-01 00:00:00+08:00,12.008735609449047,12.008735609449047,11.45448618639789,11.546862602233887,3597192,0.0,0.0
2004-03-02 00:00:00+08:00,11.546865190817465,11.639239359370755,11.084989812067583,11.454488754272461,5166730,0.0,0.0
2004-03-03 00:00:00+08:00,11.362112045288086,11.454487336402751,11.269737888169137,11.362112045288086,1465222,0.0,0.0
2004-03-04 00:00:00+08:00,11.269739283170022,11.639239359370755,11.269739283170022,11.454488754272461,2382073,0.0,0.0
2004-03-05 00:00:00+08:00,11.454488754272461,11.731614661919904,11.362113451723312,11.454488754272461,2225752,0.0,0.0
2004-03-08 00:00:00+08:00,11.639236750078679,11.639236750078679,11.45448618639789,11.546862602233887,1002269,0.0,0.0
2004-03-09 00:00:00+08:00,11.546862602233887,11.639236750078679,11.45448618639789,11.546862602233887,770393,0.0,0.0
2004-03-10 00:00:00+08:00,11.546862602233887,11.639236750078679,11.45448618639789,11.546862602233887,975144,0.0,0.0
2004-03-11 00:00:00+08:00,11.546861730709661,12.193486386795824,11.546861730709661,12.008734703063965,3579137,0.0,0.0
2004-03-12 00:00:00+08:00,12.008735179964878,12.193486871033752,11.916359901428223,11.916359901428223,3582410,0.0,0.0
2004-03-15 00:00:00+08:00,12.101108652010726,12.37823447221997,11.82398509979248,11.82398509979248,3071242,0.0,0.0
2004-03-16 00:00:00+08:00,12.008734512603144,12.101108652010726,11.82398509979248,11.82398509979248,2003412,0.0,0.0
2004-03-17 00:00:00+08:00,11.916359901428223,12.10110932450597,11.916359901428223,11.916359901428223,1801017,0.0,0.0
2004-03-18 00:00:00+08:00,12.101109324254786,12.285861015319824,12.008735179715611,12.285861015319824,2853153,0.0,0.0
2004-03-19 00:00:00+08:00,12.285861015574843,12.285861015574843,11.731611612346036,11.916359901428223,2294928,0.0,0.0
2004-03-22 00:00:00+08:00,11.084986686706543,11.084986686706543,11.084986686706543,11.084986686706543,695006,0.0,0.0
2004-03-23 00:00:00+08:00,10.345986573795626,11.269734686530175,10.345986573795626,10.530735969543457,4788190,0.0,0.0
2004-03-24 00:00:00+08:00,10.992610113249626,10.992610113249626,10.43835971078805,10.80785846710205,2072155,0.0,0.0
2004-03-25 00:00:00+08:00,10.80785892546006,10.900233051458475,10.623109539467894,10.715483665466309,1114164,0.0,0.0
2004-03-26 00:00:00+08:00,10.80785846710205,10.900232589182908,10.715483211025907,10.80785846710205,1322859,0.0,0.0
2004-03-29 00:00:00+08:00,11.269737888169137,11.454487336402751,11.084988439935522,11.362112045288086,2267140,0.0,0.0
2004-03-30 00:00:00+08:00,11.454487336402751,11.454487336402751,11.269737888169137,11.362112045288086,1312479,0.0,0.0
2004-03-31 00:00:00+08:00,11.362110433997154,11.546862124022079,11.269736289978027,11.269736289978027,1354572,0.0,0.0
2004-04-01 00:00:00+08:00,11.36211154278193,11.823986843932428,11.269737389748364,11.639237403869629,2642609896,0.0,0.0
2004-04-02 00:00:00+08:00,11.823986843932428,11.823986843932428,11.546863250836063,11.639237403869629,1189319604,0.0,0.0
2004-04-05 00:00:00+08:00,11.82398528732314,12.193486386795824,11.639235871582315,12.008734703063965,2958536,0.0,0.0
2004-04-06 00:00:00+08:00,12.008734512603144,12.101108652010726,11.731610960384899,11.82398509979248,1150795,0.0,0.0
2004-04-07 00:00:00+08:00,11.82398575688713,11.916359901428223,11.639236333809382,11.916359901428223,1175195,0.0,0.0
2004-04-08 00:00:00+08:00,11.916359901428223,12.193486871033752,11.731611612346036,11.916359901428223,1515812,0.0,0.0
2004-04-09 00:00:00+08:00,11.916359239200062,11.916359239200062,11.731610960384899,11.82398509979248,810249,0.0,0.0
2004-04-12 00:00:00+08:00,12.008734703063965,12.285860527668477,11.82398528732314,12.008734703063965,2597158,0.0,0.0
2004-04-13 00:00:00+08:00,12.101109504699707,12.193487052603052,11.916360078870914,12.101109504699707,997548,0.0,0.0
2004-04-14 00:00:00+08:00,12.0087353587831,12.101109504699707,12.0087353587831,12.101109504699707,2018907,0.0,0.0
2004-04-15 00:00:00+08:00,12.193487052603052,12.470610624348451,12.0087353587831,12.101109504699707,2015865,0.0,0.0
2004-04-16 00:00:00+08:00,12.10110932450597,12.193486871033752,11.82398575688713,11.916359901428223,1893134,0.0,0.0
2004-04-19 00:00:00+08:00,11.916359901180872,12.285861015319824,11.916359901180872,12.285861015319824,2523766,0.0,0.0
2004-04-20 00:00:00+08:00,12.378235460930314,12.470610741711862,12.101109618585669,12.193487167358398,1250482,0.0,0.0
2004-04-21 00:00:00+08:00,12.193486386795824,12.193486386795824,11.916359428195793,12.008734703063965,914363,0.0,0.0
2004-04-22 00:00:00+08:00,12.008733834731862,12.193485505104627,11.546860895774843,11.731610298156738,1469057,0.0,0.0
2004-04-23 00:00:00+08:00,11.731610298156738,11.823984432349967,11.546860895774843,11.731610298156738,1164221102,0.0,0.0
2004-04-26 00:00:00+08:00,11.731614661919904,11.823988830473194,11.362113451723312,11.454488754272461,1506001,0.0,0.0
2004-04-27 00:00:00+08:00,11.454485222882692,11.454485222882692,11.084986394593399,11.177360534667969,865599,0.0,0.0
2004-04-28 00:00:00+08:00,11.17735835741134,11.269733613487483,10.715483211025907,10.80785846710205,1751461,0.0,0.0
2004-04-29 00:00:00+08:00,10.715484938178955,11.177360159010778,10.715484938178955,10.9926118850708,1072815,0.0,0.0
2004-04-30 00:00:00+08:00,10.992611159906126,10.992611159906126,10.530735969543457,10.530735969543457,1872924,0.0,0.0
2004-05-03 00:00:00+08:00,10.53073932322062,10.80786293809898,10.345989868636462,10.438364028930664,1350693,0.0,0.0
2004-05-04 00:00:00+08:00,10.5307375798519,10.715485869855133,10.5307375798519,10.623111724853516,919084,0.0,0.0
2004-05-05 00:00:00+08:00,10.715485287936872,10.715485287936872,9.884112358093262,9.884112358093262,2230325,0.0,0.0
2004-05-06 00:00:00+08:00,9.791738510131836,9.976487929607451,9.21901292836679,9.791738510131836,4854687,0.0,0.0
2004-05-07 00:00:00+08:00,9.514615058898926,9.606989202716457,9.2190130359015,9.514615058898926,2834256,0.0,0.0
2004-05-10 00:00:00+08:00,9.237488277049476,9.237488277049476,8.849514961242676,8.849514961242676,2869983,0.0,0.0
2004-05-11 00:00:00+08:00,8.701713680289275,9.219012363313292,8.332215430983172,9.052739143371582,4969686,0.0,0.0
2004-05-12 00:00:00+08:00,9.052738649114694,9.145113348147227,8.88646203626486,8.923413276672363,3095224,0.0,0.0
2004-05-13 00:00:00+08:00,8.923414136645869,9.108162985517975,8.794088751740102,8.831039428710938,2123323,0.0,0.0
2004-05-14 00:00:00+08:00,8.904937744140625,9.052738738241857,8.757137317037103,8.904937744140625,1684860,0.0,0.0
2004-05-17 00:00:00+08:00,8.904939713089714,8.923415337560463,8.350690256893627,8.535441398620605,1972910,0.0,0.0
2004-05-18 00:00:00+08:00,8.572388741794363,8.867990191435199,8.572388741794363,8.664763450622559,856606,0.0,0.0
2004-05-19 00:00:00+08:00,8.775614535625994,9.052740971818011,8.775614535625994,8.960366249084473,2041053,0.0,0.0
2004-05-20 00:00:00+08:00,8.904939179348984,8.96036548244128,8.590864922127807,8.775613784790039,874643,0.0,0.0
2004-05-21 00:00:00+08:00,8.757140239591466,9.329865384762268,8.701716194926185,9.2374906539917,2312193,0.0,0.0
2004-05-24 00:00:00+08:00,9.237486673948826,9.699361262795213,9.05273785900605,9.422235488891602,1849303,0.0,0.0
2004-05-25 00:00:00+08:00,9.329864934284176,9.69936497352151,9.329864934284176,9.606990814208984,2151080,0.0,0.0
2004-05-26 00:00:00+08:00,9.791738218108144,9.976487632073889,9.791738218108144,9.884112358093262,2476748,0.0,0.0
2004-05-27 00:00:00+08:00,9.976489067077637,10.06886548834106,9.884113779809883,9.976489067077637,1234441,0.0,0.0
2004-05-28 00:00:00+08:00,10.068864340338571,10.161236215087527,9.791738510131836,9.791738510131836,1506063,0.0,0.0
2004-05-31 00:00:00+08:00,9.69936466217041,9.88411410886072,9.69936466217041,9.69936466217041,451215,0.0,0.0
2004-06-01 00:00:00+08:00,9.791739952513419,9.88411410886072,9.60699050582311,9.69936466217041,720850,0.0,0.0
2004-06-02 00:00:00+08:00,9.606990814208984,9.606990814208984,9.514616654896459,9.606990814208984,676924,0.0,0.0
2004-06-03 00:00:00+08:00,9.606989516892163,9.606989516892163,8.941889762878418,8.941889762878418,1021741,0.0,0.0
2004-06-04 00:00:00+08:00,8.997312846731894,9.237487984525766,8.941888818083148,9.052739143371582,1586611,0.0,0.0
2004-06-07 00:00:00+08:00,9.237487891459196,9.422236730752058,9.163588809340236,9.329862594604492,1462442,0.0,0.0
2004-06-08 00:00:00+08:00,9.422239548534936,9.514617114295001,9.2374906539917,9.2374906539917,850765,0.0,0.0
2004-06-09 00:00:00+08:00,9.2374906539917,9.422239548534936,9.2374906539917,9.2374906539917,625501,0.0,0.0
2004-06-10 00:00:00+08:00,9.23748750045523,9.23748750045523,9.071213722229004,9.071213722229004,321073,0.0,0.0
2004-06-11 00:00:00+08:00,9.05274027405644,9.219013514765633,9.015789594014096,9.126639366149902,537484,0.0,0.0
2004-06-14 00:00:00+08:00,9.126638226235068,9.219012363313292,9.015788467944368,9.052739143371582,645225,0.0,0.0
2004-06-15 00:00:00+08:00,9.052739978824707,9.219013214111328,9.052739978824707,9.219013214111328,367858,0.0,0.0
2004-06-16 00:00:00+08:00,9.422237417811207,9.422237417811207,9.163589477539062,9.163589477539062,694961,0.0,0.0
2004-06-17 00:00:00+08:00,9.16358760156984,9.422235488891602,9.16358760156984,9.422235488891602,1096530,0.0,0.0
2004-06-18 00:00:00+08:00,9.42223682567995,9.42223682567995,9.052739143371582,9.052739143371582,624935,0.0,0.0
2004-06-21 00:00:00+08:00,9.12663692857714,9.237486671106826,8.8679884743373,8.88646125793457,468874,0.0,0.0
2004-06-22 00:00:00+08:00,8.88646125793457,8.88646125793457,8.88646125793457,8.88646125793457,0,0.0,0.0
2004-06-23 00:00:00+08:00,9.03426456451416,9.14511490259228,8.886463546745532,9.03426456451416,308324,0.0,0.0
2004-06-24 00:00:00+08:00,9.05274036449111,9.163590137734278,9.034264740786467,9.108163833618164,408084,0.0,0.0
2004-06-25 00:00:00+08:00,9.108163177416163,9.32986327492782,9.071214767657905,9.163589477539062,653270,0.0,0.0
2004-06-28 00:00:00+08:00,9.163590137734278,9.18206292644986,9.07121542119794,9.108163833618164,299442,0.0,0.0
2004-06-29 00:00:00+08:00,9.108163917863157,9.219013692131618,9.089688860985444,9.200538635253906,220761,0.0,0.0
2004-06-30 00:00:00+08:00,9.2374906539917,9.329865384762268,9.2374906539917,9.2374906539917,344334,0.0,0.0
2004-07-01 00:00:00+08:00,9.2374906539917,9.329865384762268,9.2374906539917,9.2374906539917,337448,0.0,0.0
2004-07-02 00:00:00+08:00,9.14511489868164,9.200538366703599,9.08968859567068,9.14511489868164,207571151,0.0,0.0
2004-07-05 00:00:00+08:00,9.089688119469118,9.089688119469118,8.99731340961409,9.015789031982422,188649,0.0,0.0
2004-07-06 00:00:00+08:00,9.015788467944368,9.126638226235068,9.015788467944368,9.052739143371582,178683,0.0,0.0
2004-07-07 00:00:00+08:00,9.03426613289687,9.329865384762268,9.015791073343175,9.2374906539917,338253,0.0,0.0
2004-07-08 00:00:00+08:00,9.237488565046663,9.32986327492782,9.163589477539062,9.163589477539062,509422,0.0,0.0
