Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-26 00:00:00+08:00,3.455625464355979,3.5359889007180922,3.415443873909083,3.4690194129943848,980000,0.0,0
2000-07-27 00:00:00+08:00,3.5225943220604314,3.5225943220604314,3.321685894821967,3.3484737873077393,620000,0.0,0
2000-07-28 00:00:00+08:00,3.3484743861853756,3.4824133616327906,3.3484743861853756,3.4690194129943848,1607000,0.0,0
2000-07-31 00:00:00+08:00,3.56277584134351,3.6431392561270073,3.5359879512595938,3.616351366043091,1128000,0.0,0
2000-08-01 00:00:00+08:00,3.616351452950204,3.616351452950204,3.469018564884507,3.4958064556121826,570010,0.0,0
2000-08-02 00:00:00+08:00,3.4824122077297703,3.535987729062735,3.4556243193291696,3.509200096130371,346900,0.0,0
2000-08-03 00:00:00+08:00,3.6297457007311915,3.6297457007311915,3.5225943843612924,3.5359883308410645,850100,0.0,0
2000-08-04 00:00:00+08:00,3.6029573634203444,3.6029573634203444,3.5359878947490806,3.576169729232788,339818,0.0,0
2000-08-07 00:00:00+08:00,3.6029575763128343,3.6029575763128343,3.482412576675415,3.482412576675415,550000,0.0,0
2000-08-08 00:00:00+08:00,3.5627759269631123,3.5627759269631123,3.469018564884507,3.4958064556121826,292100,0.0,0
2000-08-09 00:00:00+08:00,3.482413134432726,3.562776565551758,3.482413134432726,3.562776565551758,301000,0.0,0
2000-08-10 00:00:00+08:00,3.5627759269631123,3.5627759269631123,3.4958064556121826,3.4958064556121826,389226,0.0,0
2000-08-11 00:00:00+08:00,3.4958064455267275,3.549381971359253,3.4958064455267275,3.549381971359253,263503,0.0,0
2000-08-14 00:00:00+08:00,3.482412576675415,3.562775994923116,3.482412576675415,3.482412576675415,389234,0.0,0
2000-08-15 00:00:00+08:00,3.4824128003902555,3.5359883308410645,3.4824128003902555,3.5359883308410645,173319,0.0,0
2000-08-16 00:00:00+08:00,3.535987729062735,3.535987729062735,3.4824122077297703,3.509200096130371,190180,0.0,0
2000-08-17 00:00:00+08:00,3.5359880362354366,3.5627759269631123,3.4556246195206692,3.4958064556121826,381000,0.0,0
2000-08-18 00:00:00+08:00,3.5092006933498,3.5359883308410645,3.4824128003902555,3.5359883308410645,303000,0.0,0
2000-08-21 00:00:00+08:00,3.4958067468700276,3.5359883308410645,3.4824128003902555,3.5359883308410645,471000,0.0,0
2000-08-22 00:00:00+08:00,3.549381981599274,3.5895635622225286,3.4824125102483445,3.4958064556121826,900621,0.0,0
2000-08-24 00:00:00+08:00,3.4958069158968055,3.4958069158968055,3.3752619026869075,3.4020495414733887,746000,0.0,0
2000-08-25 00:00:00+08:00,3.361866774528481,3.3752607169505473,3.26810943304222,3.2948973178863525,495903,0.0,0
2000-08-28 00:00:00+08:00,3.2948982044713526,3.321685841055249,3.21453478378312,3.3082921504974365,284000,0.0,0
2000-08-29 00:00:00+08:00,3.227928876876831,3.294898354590175,3.2145349302405055,3.227928876876831,294000,0.0,0
2000-08-30 00:00:00+08:00,3.2145344137795844,3.2145344137795844,3.107383368840895,3.187746524810791,482101,0.0,0
2000-08-31 00:00:00+08:00,3.1743528357946365,3.2145344137795844,3.1609588913102398,3.187746524810791,180900,0.0,0
2000-09-01 00:00:00+08:00,3.2145341761423447,3.2145341761423447,3.040413677121924,3.1341707706451416,261000,0.0,0
2000-09-04 00:00:00+08:00,3.254716091953278,3.294897926643371,3.254716091953278,3.2681100368499756,903000,0.0,0
2000-09-05 00:00:00+08:00,3.2011404692951877,3.268109936248929,3.1609588913102398,3.187746524810791,286100,0.0,0
2000-09-06 00:00:00+08:00,3.1609588322345634,3.1743527764686386,3.0939893665324254,3.1475648880004883,193451,0.0,0
2000-09-07 00:00:00+08:00,3.120776999532338,3.1609588322345634,3.120776999532338,3.1475648880004883,669100,0.0,0
2000-09-08 00:00:00+08:00,3.160958766937256,3.1877463993838044,3.147564822979865,3.160958766937256,339100,0.0,0
2000-09-11 00:00:00+08:00,3.1609588322345634,3.1743527764686386,3.134170943766413,3.1475648880004883,222622,0.0,0
2000-09-13 00:00:00+08:00,3.1341707706451416,3.1341707706451416,3.1073831391248894,3.1341707706451416,206100,0.0,0
2000-09-14 00:00:00+08:00,3.134171124150412,3.134171124150412,3.1073834896087646,3.1073834896087646,166110,0.0,0
2000-09-15 00:00:00+08:00,3.0805952521364137,3.1609586576336173,3.0805952521364137,3.1341707706451416,274100,0.0,0
2000-09-18 00:00:00+08:00,3.0270196298539633,3.0270196298539633,2.89308071043979,2.9466562271118164,434000,0.0,0
2000-09-19 00:00:00+08:00,2.8930804182792462,2.9198680461759774,2.759141512391024,2.799323081970215,884100,0.0,0
2000-09-20 00:00:00+08:00,2.89308071043979,2.9466562271118164,2.759141791025616,2.9466562271118164,502500,0.0,0
2000-09-21 00:00:00+08:00,2.946655992042269,3.027019388373424,2.8528986537445555,3.0002315044403076,1299100,0.0,0
2000-09-22 00:00:00+08:00,3.0002322392408334,3.027020129734694,2.8930811882019043,2.8930811882019043,290556,0.0,0
2000-09-25 00:00:00+08:00,2.9466563363408156,2.986837911467264,2.9198684492777,2.9734442234039307,260000,0.0,0
2000-09-26 00:00:00+08:00,2.9734444865240115,2.9734444865240115,2.893081073691532,2.9198687076568604,214172,0.0,0
2000-09-27 00:00:00+08:00,2.8930811882019043,2.946656713721369,2.8662932977080438,2.8930811882019043,256000,0.0,0
2000-09-28 00:00:00+08:00,2.9064745426456056,2.919868229701725,2.866292715072632,2.866292715072632,126100,0.0,0
2000-09-29 00:00:00+08:00,2.8930814410757213,2.8930814410757213,2.839505910873413,2.839505910873413,105000,0.0,0
2000-10-02 00:00:00+08:00,2.7591423988342285,2.7993239813227535,2.732354506863031,2.7591423988342285,247000,0.0,0
2000-10-03 00:00:00+08:00,2.7591423863495947,2.812717914581299,2.745748440424601,2.812717914581299,340000,0.0,0
2000-10-04 00:00:00+08:00,2.7189602851867676,2.7189602851867676,2.7189602851867676,2.7189602851867676,38105,0.0,0
2000-10-05 00:00:00+08:00,2.718959745318326,2.7859291996903854,2.6787781748823685,2.732353687286377,118000,0.0,0
2000-10-06 00:00:00+08:00,2.7457482634172132,2.866293258034562,2.7457482634172132,2.8528993129730225,349000,0.0,0
2000-10-09 00:00:00+08:00,2.785930035337155,2.8127179273083525,2.7457484528486296,2.7591423988342285,166000,0.0,0
2000-10-11 00:00:00+08:00,2.705566883087158,2.705566883087158,2.67877899098995,2.705566883087158,436010,0.0,0
2000-10-12 00:00:00+08:00,2.678779125213623,2.705567018653073,2.665385178493898,2.678779125213623,253499,0.0,0
2000-10-13 00:00:00+08:00,2.651991231774173,2.678779125213623,2.544840168952942,2.678779125213623,294000,0.0,0
2000-10-17 00:00:00+08:00,2.651991231774173,2.678779125213623,2.6385975405227327,2.678779125213623,97100,0.0,0
2000-10-18 00:00:00+08:00,2.678779125213623,2.678779125213623,2.651991231774173,2.678779125213623,154000,0.0,0
2000-10-19 00:00:00+08:00,2.651990918507738,2.6653848636453032,2.4912643432617188,2.4912643432617188,401896,0.0,0
2000-10-20 00:00:00+08:00,2.5984153659866767,2.6519908905029297,2.5180519514781707,2.6519908905029297,361001,0.0,0
2000-10-23 00:00:00+08:00,2.5448399927196093,2.5448399927196093,2.5046584108113437,2.518052101135254,128000,0.0,0
2000-10-24 00:00:00+08:00,2.5046581087677486,2.571627574184338,2.5046581087677486,2.5314457416534424,507001,0.0,0
2000-10-25 00:00:00+08:00,2.5314457416534424,2.5448396858304076,2.518051797476477,2.5314457416534424,349207,0.0,0
2000-10-26 00:00:00+08:00,2.5046584606170654,2.5448400433243514,2.5046584606170654,2.5046584606170654,389999,0.0,0
2000-10-30 00:00:00+08:00,2.424294948577881,2.424294948577881,2.424294948577881,2.424294948577881,83001,0.0,0
2000-10-31 00:00:00+08:00,2.3439314365386963,2.4644764307527502,2.3439314365386963,2.3439314365386963,334124,0.0,0
2000-11-01 00:00:00+08:00,2.290355987312363,2.303749932769867,2.2635680963973543,2.2769620418548584,505000,0.0,0
2000-11-02 00:00:00+08:00,2.276961674714125,2.3037495613098145,2.2501737881184356,2.3037495613098145,243610,0.0,0
2000-11-03 00:00:00+08:00,2.3037495613098145,2.3439311357351285,2.3037495613098145,2.3037495613098145,252976,0.0,0
2000-11-06 00:00:00+08:00,2.250174229477731,2.250174229477731,2.2099926471710205,2.2099926471710205,207000,0.0,0
2000-11-07 00:00:00+08:00,2.169810660013507,2.209992234823,2.1430227731616966,2.1965982913970947,266740,0.0,0
2000-11-08 00:00:00+08:00,2.1965982703952767,2.3037495613098145,2.1832043270974317,2.3037495613098145,159100,0.0,0
2000-11-09 00:00:00+08:00,2.3037495613098145,2.3037495613098145,2.276961674714125,2.3037495613098145,204002,0.0,0
2000-11-10 00:00:00+08:00,2.3171439502608657,2.3841134315454955,2.3171439502608657,2.357325792312622,537000,0.0,0
2000-11-13 00:00:00+08:00,2.3037498658601185,2.3037498658601185,2.2233864509174164,2.290355920791626,200333,0.0,0
2000-11-14 00:00:00+08:00,2.2635680963973543,2.290355987312363,2.223386515493102,2.2769620418548584,114464,0.0,0
2000-11-15 00:00:00+08:00,2.276961868939865,2.330537391233037,2.2635679244995117,2.2635679244995117,90325,0.0,0
2000-11-16 00:00:00+08:00,2.2501741729554925,2.2501741729554925,2.1698110103607178,2.1698110103607178,364000,0.0,0
2000-11-17 00:00:00+08:00,2.1430235118615686,2.1430235118615686,2.0224784904130173,2.0894479751586914,393001,0.0,0
2000-11-20 00:00:00+08:00,2.0894473968272904,2.116235157764231,1.9689022810098777,2.0090839862823486,750000,0.0,0
2000-11-21 00:00:00+08:00,2.0090839862823486,2.0358717472192893,1.9555084644084673,2.0090839862823486,545584,0.0,0
2000-11-22 00:00:00+08:00,2.0224787082550586,2.1162359714508057,2.0224787082550586,2.1162359714508057,323003,0.0,0
2000-11-23 00:00:00+08:00,2.0492653846740723,2.0626591992697376,2.0492653846740723,2.0492653846740723,293000,0.0,0
2000-11-24 00:00:00+08:00,2.0760536092135258,2.129629135131836,2.0626596638668837,2.129629135131836,426650,0.0,0
2000-11-27 00:00:00+08:00,2.1430227731616966,2.1965982913970947,2.089447254926299,2.1965982913970947,267002,0.0,0
2000-11-28 00:00:00+08:00,2.1832048892974854,2.1832048892974854,2.1430233045249567,2.1832048892974854,91070,0.0,0
2000-11-29 00:00:00+08:00,2.183204767960755,2.183204767960755,2.1430231854214123,2.15641713142395,79080,0.0,0
2000-11-30 00:00:00+08:00,2.1698110774264885,2.183204767960755,2.1430231854214123,2.15641713142395,101000,0.0,0
2000-12-01 00:00:00+08:00,2.1564172512718947,2.1832048892974854,2.1028415920182852,2.1832048892974854,158528,0.0,0
2000-12-04 00:00:00+08:00,2.2501739203913473,2.2501739203913473,2.196598399518836,2.223386287689209,219000,0.0,0
2000-12-05 00:00:00+08:00,2.223386287689209,2.223386287689209,2.1832044554336494,2.223386287689209,97050,0.0,0
2000-12-06 00:00:00+08:00,2.2501739203913473,2.2501739203913473,2.196598399518836,2.223386287689209,202049,0.0,0
2000-12-07 00:00:00+08:00,2.2099926471710205,2.2099926471710205,2.1832047553210336,2.2099926471710205,65049,0.0,0
2000-12-08 00:00:00+08:00,2.223386287689209,2.223386287689209,2.1832044554336494,2.223386287689209,61053,0.0,0
2000-12-11 00:00:00+08:00,2.2367801002888106,2.330537192437284,2.2367801002888106,2.3037495613098145,306049,0.0,0
2000-12-12 00:00:00+08:00,2.3305374915219677,2.3841130161206303,2.3171435465052386,2.3439314365386963,747001,0.0,0
2000-12-13 00:00:00+08:00,2.357325774529803,2.4376892025587846,2.357325774529803,2.4109013080596924,595000,0.0,0
