Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-31 00:00:00+08:00,7.430052896216952,7.645861007504741,7.430052896216952,7.460883140563965,1140655,0.0,0.0
2000-06-01 00:00:00+08:00,7.491714687187056,7.491714687187056,7.368394288219248,7.430054187774658,609000,0.0,0.0
2000-06-02 00:00:00+08:00,7.3992214864865,7.460881965468948,7.33756160736084,7.33756160736084,456035,0.0,0.0
2000-06-05 00:00:00+08:00,7.522543831503119,7.553374076679008,7.3992228507995605,7.3992228507995605,404979,0.0,0.0
2000-06-07 00:00:00+08:00,7.3992228507995605,7.43005309597545,7.30673271512879,7.3992228507995605,565391,0.0,0.0
2000-06-08 00:00:00+08:00,7.399221630897761,7.430051870990702,7.33756175056868,7.368391990661621,525070,0.0,0.0
2000-06-09 00:00:00+08:00,7.36839199066162,7.399221630897761,7.36839199066162,7.368391990661621,340938,0.0,0.0
2000-06-12 00:00:00+08:00,7.399223272348818,7.430053519281171,7.306733131408691,7.306733131408691,273386,0.0,0.0
2000-06-13 00:00:00+08:00,7.245073110782441,7.245073110782441,7.090921878814697,7.090921878814697,690206,0.0,0.0
2000-06-14 00:00:00+08:00,7.1217502738185585,7.152580512197394,7.029260158538818,7.029260158538818,599859,0.0,0.0
2000-06-15 00:00:00+08:00,7.0292619858845224,7.090921878814697,7.0292619858845224,7.090921878814697,471763,0.0,0.0
2000-06-16 00:00:00+08:00,7.090920035439723,7.090920035439723,6.967600281637914,7.029260158538818,514611,0.0,0.0
2000-06-19 00:00:00+08:00,7.060091495513916,7.214242111538168,6.998431009161471,7.060091495513916,503929,0.0,0.0
2000-06-20 00:00:00+08:00,7.090921138833278,7.1834118683619455,7.060091495513916,7.060091495513916,297312,0.0,0.0
2000-06-21 00:00:00+08:00,7.060091693834019,7.152581826103901,6.998431205749512,6.998431205749512,318739,0.0,0.0
2000-06-22 00:00:00+08:00,6.998429920159983,7.090920035439723,6.998429920159983,7.029260158538818,225625,0.0,0.0
2000-06-23 00:00:00+08:00,7.060092232278071,7.090921878814697,7.0292619858845224,7.090921878814697,245850,0.0,0.0
2000-06-26 00:00:00+08:00,7.0909213380193945,7.0909213380193945,6.967601561564136,6.998431205749512,387642,0.0,0.0
2000-06-27 00:00:00+08:00,6.9676010689314,6.9676010689314,6.813449859619141,6.813449859619141,442930,0.0,0.0
2000-06-28 00:00:00+08:00,6.782618863450396,6.905939817185476,6.3509979248046875,6.3509979248046875,1256969,0.0,0.0
2000-06-29 00:00:00+08:00,6.350999215769624,6.350999215769624,6.135188102722168,6.135188102722168,871877,0.0,0.0
2000-06-30 00:00:00+08:00,6.166017674314353,6.227677557127652,6.011867067495867,6.196847915649414,575336,0.0,0.0
2000-07-03 00:00:00+08:00,6.1968487814148885,6.628470420837402,6.1968487814148885,6.628470420837402,1255743,0.0,0.0
2000-07-04 00:00:00+08:00,6.800482083867847,6.800482083867847,6.433788901052776,6.500460624694824,604919,1.584158,0.0
2000-07-05 00:00:00+08:00,6.33378202494032,6.767146286945411,6.33378202494032,6.7338104248046875,411610,0.0,0.0
2000-07-06 00:00:00+08:00,6.5004601459924105,6.733809864339205,6.5004601459924105,6.533795356750488,386740,0.0,0.0
2000-07-07 00:00:00+08:00,6.633803294840459,6.633803294840459,6.433788776397705,6.433788776397705,249170,0.0,0.0
2000-07-10 00:00:00+08:00,6.500460322398464,6.500460322398464,6.367117529923417,6.4671244621276855,252209,0.0,0.0
2000-07-11 00:00:00+08:00,6.467123889376093,6.467123889376093,6.267109394073486,6.267109394073486,473327,0.0,0.0
2000-07-12 00:00:00+08:00,6.300444653134879,6.300444653134879,6.000423262973426,6.033759117126465,573296,0.0,0.0
2000-07-13 00:00:00+08:00,6.033760492166033,6.167103290557861,6.0004246304160525,6.167103290557861,302969,0.0,0.0
2000-07-14 00:00:00+08:00,6.200436876686085,6.400451994701392,6.067094761891735,6.333780288696289,800829000,0.0,0.0
2000-07-17 00:00:00+08:00,6.36711735713595,6.633802934848871,6.36711735713595,6.533795356750488,920130,0.0,0.0
2000-07-18 00:00:00+08:00,6.533795534061174,6.633803114873511,6.433788601856906,6.4671244621276855,553915,0.0,0.0
2000-07-19 00:00:00+08:00,6.533795534061174,6.633803114873511,6.433788601856906,6.4671244621276855,553915,0.0,0.0
2000-07-20 00:00:00+08:00,6.467123850852154,6.467123850852154,6.367116928100586,6.367116928100586,251209,0.0,0.0
2000-07-21 00:00:00+08:00,6.400452785220445,6.467123850852154,6.333781070980728,6.367116928100586,185688500,0.0,0.0
2000-07-24 00:00:00+08:00,6.36711727450766,6.36711727450766,6.267109697707109,6.300445556640625,170357,0.0,0.0
2000-07-25 00:00:00+08:00,6.3004460889496885,6.3004460889496885,6.167103290557861,6.167103290557861,284609,0.0,0.0
2000-07-26 00:00:00+08:00,6.33378195069967,6.33378195069967,6.167103290557861,6.167103290557861,114374,0.0,0.0
2000-07-27 00:00:00+08:00,6.067095756530762,6.100430966390356,6.000424039595505,6.067095756530762,275686,0.0,0.0
2000-07-28 00:00:00+08:00,6.200437979840075,6.300445556640625,6.133766910581083,6.300445556640625,268013,0.0,0.0
2000-07-31 00:00:00+08:00,6.533795679528182,6.967160575480512,6.500460467123303,6.90048885345459,2500265,0.0,0.0
2000-08-01 00:00:00+08:00,6.933823966955471,7.033830890604864,6.700474262237549,6.700474262237549,686632,0.0,0.0
2000-08-02 00:00:00+08:00,6.733809471048671,6.733809471048671,6.600466689980143,6.700474262237549,402955,0.0,0.0
2000-08-03 00:00:00+08:00,6.667138617934634,6.667138617934634,6.533795183995747,6.567131042480469,405083,0.0,0.0
2000-08-04 00:00:00+08:00,6.600466728210449,6.700474301047105,6.5671308705982305,6.600466728210449,220444,0.0,0.0
2000-08-07 00:00:00+08:00,6.533795711315039,6.533795711315039,6.333781841480372,6.433788776397705,294808,0.0,0.0
2000-08-08 00:00:00+08:00,6.467123850852154,6.467123850852154,6.333781070980728,6.367116928100586,157178,0.0,0.0
2000-08-09 00:00:00+08:00,6.400453216502077,6.533795356750488,6.400453216502077,6.533795356750488,337653,0.0,0.0
2000-08-10 00:00:00+08:00,6.600467254602732,6.66713897514429,6.433788601856906,6.4671244621276855,469034,0.0,0.0
2000-08-11 00:00:00+08:00,6.467124637572845,6.5671315724901795,6.433788776397705,6.433788776397705,264205,0.0,0.0
2000-08-14 00:00:00+08:00,6.433787993732296,6.433787993732296,6.267109356741011,6.367116928100586,212181,0.0,0.0
2000-08-15 00:00:00+08:00,6.333780288696289,6.333780288696289,6.200436876686085,6.333780288696289,291463,0.0,0.0
2000-08-16 00:00:00+08:00,6.333781841480372,6.467124637572845,6.233774257954952,6.433788776397705,243803,0.0,0.0
2000-08-17 00:00:00+08:00,6.4337883437666505,6.4337883437666505,6.267109697707109,6.300445556640625,251965,0.0,0.0
2000-08-18 00:00:00+08:00,6.333781070980728,6.400452785220445,6.267109356741011,6.367116928100586,326432,0.0,0.0
2000-08-21 00:00:00+08:00,6.233773231506348,6.333780798564593,6.167102168742162,6.233773231506348,251964,0.0,0.0
2000-08-22 00:00:00+08:00,6.26710908719243,6.300444942878511,6.2004373758202656,6.233773231506348,418241,0.0,0.0
2000-08-24 00:00:00+08:00,6.300445600103974,6.300445600103974,6.133766952894606,6.200438022613525,273386,0.0,0.0
2000-08-25 00:00:00+08:00,6.33378132705572,6.367117185523348,6.033759898063133,6.067095756530762,449864,0.0,0.0
2000-08-28 00:00:00+08:00,6.067095313771116,6.1004305211980006,5.9004160335967635,5.967087745666504,424117,0.0,0.0
2000-08-29 00:00:00+08:00,5.867081042361286,5.933752764258344,5.667067173886274,5.767074108123779,301960,0.0,0.0
2000-08-30 00:00:00+08:00,5.667067281586147,5.767074217724235,5.4003813618417995,5.5003886222839355,701828,0.0,0.0
2000-08-31 00:00:00+08:00,5.233702633091508,5.433716827017666,5.233702633091508,5.3003740310668945,641642,0.0,0.0
2000-09-01 00:00:00+08:00,5.30037389815399,5.500388411368599,5.000355695676456,5.0670270919799805,588789,0.0,0.0
2000-09-04 00:00:00+08:00,5.50038827285193,5.6670669215652785,5.50038827285193,5.600395202636719,670205,0.0,0.0
2000-09-05 00:00:00+08:00,5.633731784654438,5.667067648394204,5.400381711388276,5.433717250823975,302972,0.0,0.0
2000-09-06 00:00:00+08:00,5.400380159700229,5.400380159700229,5.267037391662598,5.267037391662598,247005,0.0,0.0
2000-09-07 00:00:00+08:00,5.267038560237186,5.600395554291709,5.267038560237186,5.533723831176758,602129,0.0,0.0
2000-09-08 00:00:00+08:00,5.500388978303508,5.533724193435138,5.433717250823975,5.433717250823975,313170,0.0,0.0
2000-09-11 00:00:00+08:00,5.5003886222839355,5.567059696839964,5.4003813618417995,5.5003886222839355,308135,0.0,0.0
2000-09-13 00:00:00+08:00,5.533723554917769,5.533723554917769,5.333709692774354,5.400381088256836,302998,0.0,0.0
2000-09-14 00:00:00+08:00,5.4337156895576495,5.4337156895576495,5.267037391662598,5.267037391662598,278590,0.0,0.0
2000-09-15 00:00:00+08:00,5.267037391662598,5.333708775681414,5.200368926379554,5.267037391662598,283286,0.0,0.0
2000-09-18 00:00:00+08:00,4.733669405550594,5.000355293626015,4.683664321899414,4.683664321899414,1394476,0.0,0.0
2000-09-19 00:00:00+08:00,4.666997467719346,4.73366885084951,4.366976081481628,4.466983318328857,1336336,0.0,0.0
2000-09-20 00:00:00+08:00,4.500320319870295,4.767005920410156,4.500320319870295,4.767005920410156,656944,0.0,0.0
2000-09-21 00:00:00+08:00,4.7336703402777,5.067027685121882,4.7003348003757255,4.96701717376709,965311,0.0,0.0
2000-09-22 00:00:00+08:00,4.93368519602301,4.9670174950402375,4.833678245544434,4.833678245544434,699788,0.0,0.0
2000-09-25 00:00:00+08:00,4.850343075941108,4.967016642355149,4.850343075941108,4.933684349060059,287670,0.0,0.0
2000-09-26 00:00:00+08:00,4.967016642355149,5.033688363634159,4.900345245380177,4.933684349060059,366216,0.0,0.0
2000-09-27 00:00:00+08:00,4.933684876905838,5.00035628101386,4.900345769659068,4.96701717376709,271387,0.0,0.0
2000-09-28 00:00:00+08:00,5.067026938584172,5.067026938584172,4.9170145988464355,4.9170145988464355,185658,0.0,0.0
2000-09-29 00:00:00+08:00,5.033687956090916,5.033687956090916,4.9003448486328125,4.9003448486328125,268286,0.0,0.0
2000-10-02 00:00:00+08:00,4.500319764311013,4.733669473824613,4.500319764311013,4.633662223815918,421301,0.0,0.0
2000-10-03 00:00:00+08:00,4.633662035070806,4.900344673089617,4.600326502628455,4.733669281005859,477652,0.0,0.0
2000-10-04 00:00:00+08:00,4.583656311035156,4.583656311035156,4.583656311035156,4.583656311035156,167296,0.0,0.0
2000-10-05 00:00:00+08:00,4.46698388427012,4.9003448486328125,4.46698388427012,4.9003448486328125,1263904,0.0,0.0
2000-10-06 00:00:00+08:00,5.000355695676456,5.167031105546941,4.967016592332332,5.0670270919799805,808098,0.0,0.0
2000-10-09 00:00:00+08:00,4.93368519602301,4.93368519602301,4.833678245544434,4.833678245544434,306030,0.0,0.0
2000-10-11 00:00:00+08:00,4.833676851244912,4.833676851244912,4.666997891817157,4.733669281005859,371326,0.0,0.0
2000-10-12 00:00:00+08:00,4.550321281339276,4.800341190033085,4.550321281339276,4.633662223815918,215351,0.0,0.0
2000-10-13 00:00:00+08:00,4.566990520915707,4.683663737922396,4.450313736565372,4.66699743270874,748755,0.0,0.0
2000-10-17 00:00:00+08:00,4.466983284818705,4.66699743270874,4.466983284818705,4.66699743270874,285394,0.0,0.0
2000-10-18 00:00:00+08:00,4.600325858594637,4.6336613863700995,4.500318950964294,4.583656311035156,423672,0.0,0.0
2000-10-19 00:00:00+08:00,4.533655245297266,4.533655245297266,4.266969680786133,4.266969680786133,878714,0.0,0.0
2000-10-20 00:00:00+08:00,4.550321102142334,4.550321102142334,4.400312016708896,4.550321102142334,559183,0.0,0.0
2000-10-23 00:00:00+08:00,4.533655166625977,4.583657006508097,4.433647919517695,4.533655166625977,785477,0.0,0.0
2000-10-24 00:00:00+08:00,4.500320247087095,4.850343227386475,4.400312662045979,4.850343227386475,1243974,0.0,0.0
2000-10-25 00:00:00+08:00,4.833677566674623,4.9003453983867935,4.733669981633507,4.850343227386475,430013,0.0,0.0
2000-10-26 00:00:00+08:00,4.700334520275191,4.833677644849175,4.700334520275191,4.767005920410156,612162,0.0,0.0
2000-10-30 00:00:00+08:00,4.466983318328857,4.466983318328857,4.466983318328857,4.466983318328857,45904,0.0,0.0
2000-10-31 00:00:00+08:00,4.316971302032471,4.466983962611809,4.316971302032471,4.316971302032471,487608,0.0,0.0
2000-11-01 00:00:00+08:00,4.3169712377608285,4.3169712377608285,4.166962146759033,4.166962146759033,548063,0.0,0.0
2000-11-02 00:00:00+08:00,4.0669541864912135,4.450313568115234,4.0669541864912135,4.450313568115234,568196,0.0,0.0
2000-11-03 00:00:00+08:00,4.750335781356666,4.750335781356666,4.533655298111236,4.633662223815918,1254424,0.0,0.0
2000-11-06 00:00:00+08:00,5.167031402483471,5.167031402483471,4.767005920410156,4.767005920410156,989497,0.0,0.0
2000-11-07 00:00:00+08:00,5.10035843753265,5.10035843753265,4.800340615088352,5.000354766845703,1663947,0.0,0.0
2000-11-08 00:00:00+08:00,5.233702633091508,5.3003740310668945,5.0670272190414485,5.3003740310668945,1262067,0.0,0.0
2000-11-09 00:00:00+08:00,5.4670531145637415,5.600395920914671,5.233703041297579,5.433717250823975,1915951,0.0,0.0
2000-11-10 00:00:00+08:00,5.333710881952013,5.400382292299221,5.067028159300106,5.133699893951416,607981,0.0,0.0
2000-11-13 00:00:00+08:00,4.933684858293764,4.9670171550292705,4.800342050580749,4.867013454437256,267266,0.0,0.0
2000-11-14 00:00:00+08:00,4.867012952085086,4.967016642355149,4.8336774157496185,4.933684349060059,191308,0.0,0.0
2000-11-15 00:00:00+08:00,5.033688363634159,5.0670271430100025,4.900345245380177,4.933684349060059,486387,0.0,0.0
2000-11-16 00:00:00+08:00,4.933683287532754,4.950349592746409,4.66699743270874,4.66699743270874,236235,0.0,0.0
2000-11-17 00:00:00+08:00,4.53365511957062,4.666997898128344,4.433647873500327,4.550321102142334,317257,0.0,0.0
2000-11-20 00:00:00+08:00,4.500319711885378,4.600326636425049,4.266969680786133,4.266969680786133,536572,0.0,0.0
2000-11-21 00:00:00+08:00,4.133626841924114,4.433648283580812,4.133626841924114,4.400312423706055,634502,0.0,0.0
2000-11-22 00:00:00+08:00,4.25030020633863,4.383643325454615,4.25030020633863,4.350307464599609,436705,0.0,0.0
2000-11-23 00:00:00+08:00,4.316971302032471,4.316971302032471,4.250299909286145,4.316971302032471,255025,0.0,0.0
2000-11-24 00:00:00+08:00,4.283635573526551,4.500319957733154,4.283635573526551,4.500319957733154,349895,0.0,0.0
2000-11-27 00:00:00+08:00,4.600326864255942,4.600326864255942,4.500319934763436,4.566991329193115,215241,0.0,0.0
2000-11-28 00:00:00+08:00,4.5336548096673654,4.5336548096673654,4.466983424945903,4.483649730682373,168194,0.0,0.0
2000-11-29 00:00:00+08:00,4.466983776655124,4.533655166625977,4.466983776655124,4.533655166625977,91810,0.0,0.0
2000-11-30 00:00:00+08:00,4.46698414345557,4.516985663139495,4.400312423706055,4.400312423706055,153877,0.0,0.0
2000-12-01 00:00:00+08:00,4.366976529546843,4.533655166625977,4.366976529546843,4.533655166625977,183618,0.0,0.0
2000-12-04 00:00:00+08:00,4.500319172045924,4.600326084589184,4.466983318328857,4.466983318328857,71407,0.0,0.0
2000-12-05 00:00:00+08:00,4.400312724122542,4.466984448423844,4.400312724122542,4.433648586273193,72427,0.0,0.0
2000-12-06 00:00:00+08:00,4.500320310574495,4.500320310574495,4.433648586273193,4.433648586273193,77527,0.0,0.0
2000-12-07 00:00:00+08:00,4.316970679386176,4.48364962366754,4.316970679386176,4.466983318328857,253188,0.0,0.0
2000-12-08 00:00:00+08:00,4.366976185711722,4.5003192794586235,4.366976185711722,4.483649730682373,179020,0.0,0.0
2000-12-11 00:00:00+08:00,4.500320082155222,4.600327014923096,4.500320082155222,4.600327014923096,91826,0.0,0.0
2000-12-12 00:00:00+08:00,4.66699743270874,4.70033328617573,4.66699743270874,4.66699743270874,161178,0.0,0.0
2000-12-13 00:00:00+08:00,4.6503283419239825,4.833676851244912,4.6503283419239825,4.733669281005859,389698,0.0,0.0
