Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-21 00:00:00+08:00,29.529900918022793,31.111855303266555,29.529900918022793,30.05722427368164,1623115,0.0,0.0
2002-03-22 00:00:00+08:00,30.58453775942603,30.848201001455624,29.529900473040207,29.793554306030273,1712374263,0.0,0.0
2002-03-25 00:00:00+08:00,29.002579484496355,29.529902875103314,28.21160537579959,28.475265502929688,2047175,0.0,0.0
2002-03-26 00:00:00+08:00,28.738913967206887,29.52989733659017,28.475260162220206,29.266237258911133,1230175346,0.0,0.0
2002-03-27 00:00:00+08:00,29.529901516409346,29.529901516409346,27.420620596418235,27.947940826416016,1075821146,0.0,0.0
2002-03-28 00:00:00+08:00,27.94794212647547,28.21160539008585,26.89330475376778,27.420621871948242,506774,0.0,0.0
2002-03-29 00:00:00+08:00,28.21160125732422,28.21160125732422,27.684277943698643,28.21160125732422,488070,0.0,0.0
2002-04-01 00:00:00+08:00,28.21160008454117,29.793551141576852,28.21160008454117,29.266237258911133,1191084,0.0,0.0
2002-04-02 00:00:00+08:00,29.793556729539883,29.793556729539883,28.475265502929688,28.475265502929688,1080197,0.0,0.0
2002-04-03 00:00:00+08:00,28.21160537579959,28.738919357366257,27.94794211232273,28.475265502929688,698502,0.0,0.0
2002-04-04 00:00:00+08:00,28.475265517349467,28.738919371919547,27.420621871948242,27.420621871948242,626781,0.0,0.0
2002-04-05 00:00:00+08:00,27.420621871948242,27.420621871948242,27.420621871948242,27.420621871948242,0,0.0,0.0
2002-04-08 00:00:00+08:00,27.420617157629795,27.94793732149695,27.156963348388675,27.156963348388672,501300,0.0,0.0
2002-04-09 00:00:00+08:00,27.15696499927944,27.420618824548264,26.102318334739973,26.15505599975586,505167,0.0,0.0
2002-04-10 00:00:00+08:00,25.364072804526753,26.36598181333319,25.364072804526753,26.26051902770996,347692,0.0,0.0
2002-04-11 00:00:00+08:00,26.26052056518882,26.365983356986593,25.57500457763672,25.57500457763672,988505,0.0,0.0
2002-04-12 00:00:00+08:00,25.46953613802931,26.893302592648414,25.46953613802931,26.629642486572266,776460,0.0,0.0
2002-04-15 00:00:00+08:00,26.62964004817529,27.420617157629795,26.62964004817529,27.156963348388672,700061,0.0,0.0
2002-04-16 00:00:00+08:00,27.156967465063392,27.156967465063392,26.20778977167992,26.365983963012695,790492,0.0,0.0
2002-04-17 00:00:00+08:00,26.89330218292918,27.156965421334935,25.838657070172328,25.94412612915039,642372,0.0,0.0
2002-04-18 00:00:00+08:00,25.944126439389645,26.1550567190019,25.57500354663127,25.83865737915039,824120,0.0,0.0
2002-04-19 00:00:00+08:00,25.733197197160063,25.838658420784522,25.311342893622342,25.57500457763672,477102,0.0,0.0
2002-04-22 00:00:00+08:00,26.10231905253577,26.207788112775027,25.57500354663127,25.83865737915039,467929,0.0,0.0
2002-04-23 00:00:00+08:00,25.838657379150387,25.838657379150387,25.416804660792135,25.83865737915039,351848,0.0,0.0
2002-04-24 00:00:00+08:00,25.83865757831121,25.83865757831121,25.416804856701376,25.627735137939453,314949,0.0,0.0
2002-04-25 00:00:00+08:00,25.838657855722957,25.838657855722957,25.047682230017436,25.205881118774414,338337,0.0,0.0
2002-04-26 00:00:00+08:00,25.311342862407642,25.311342862407642,24.520359379513287,24.889490127563477,346132,0.0,0.0
2002-04-29 00:00:00+08:00,24.78402092614932,24.889489989927053,23.993043720322245,24.309436798095703,271293,0.0,0.0
2002-04-30 00:00:00+08:00,24.309435114410153,24.309435114410153,23.25479786756997,23.518451690673828,271293,0.0,0.0
2002-05-01 00:00:00+08:00,23.518451690673828,23.518451690673828,23.518451690673828,23.518451690673828,0,0.0,0.0
2002-05-02 00:00:00+08:00,23.834845845707097,23.834845845707097,22.780208480842933,22.885669708251953,506726,0.0,0.0
2002-05-03 00:00:00+08:00,22.411086067234425,22.93840789794922,22.411086067234425,22.93840789794922,308713,0.0,0.0
2002-05-06 00:00:00+08:00,22.93840759482755,23.623922045264468,22.252893144390626,22.674747467041016,785815,0.0,0.0
2002-05-07 00:00:00+08:00,22.674746058115776,23.993043478787516,22.674746058115776,23.8348445892334,846622,0.0,0.0
2002-05-08 00:00:00+08:00,24.467630493299325,25.047683710657154,23.83484587807868,24.36216926574707,868450783,0.0,0.0
2002-05-09 00:00:00+08:00,25.205880315285132,25.205880315285132,23.46572082154859,23.571189880371094,349251,0.0,0.0
2002-05-10 00:00:00+08:00,23.782121136557514,23.782121136557514,23.307529170390122,23.72938346862793,282207,0.0,0.0
2002-05-13 00:00:00+08:00,23.72938332409399,23.72938332409399,22.780207238407055,23.149330139160156,190217,0.0,0.0
2002-05-14 00:00:00+08:00,22.674749431567555,23.676655494883494,22.674749431567555,23.254802703857422,229196,0.0,0.0
2002-05-15 00:00:00+08:00,23.4657216878069,23.94031365194939,23.4657216878069,23.8348445892334,386671,0.0,0.0
2002-05-16 00:00:00+08:00,24.04577845122652,24.256708767173365,23.254802703857422,23.254802703857422,299358,0.0,0.0
2002-05-17 00:00:00+08:00,23.729381114797533,23.729381114797533,22.938403992019115,23.043865203857422,216722,0.0,0.0
2002-05-20 00:00:00+08:00,23.149330975678126,23.20206080432549,22.67474683611843,23.096599578857422,473983,0.0,0.0
2002-05-21 00:00:00+08:00,22.93840473490939,22.93840473490939,22.30562019348145,22.305620193481445,285340,0.0,0.0
2002-05-22 00:00:00+08:00,22.30562067337018,23.78212005936541,22.30562067337018,23.676651000976562,392907,0.0,0.0
2002-05-23 00:00:00+08:00,23.518453183162435,24.25670526185842,23.25479934332702,23.72938346862793,352369,0.0,0.0
2002-05-24 00:00:00+08:00,24.151236338775714,24.520359243918122,23.623920815179837,24.309436798095703,771783,0.0,0.0
2002-05-27 00:00:00+08:00,24.256707186975525,24.256707186975525,23.9930454853483,24.098514556884766,458392,0.0,0.0
2002-05-28 00:00:00+08:00,24.203967532346635,24.52035903930664,23.72938340825321,24.52035903930664,594040,0.0,0.0
2002-05-29 00:00:00+08:00,23.993043720322245,24.309436798095703,23.993043720322245,24.309436798095703,159034,0.0,0.0
2002-05-30 00:00:00+08:00,24.414899817066285,24.52036104773565,23.782123024009564,24.098514556884766,300917,0.0,0.0
2002-05-31 00:00:00+08:00,23.729382958870627,24.203967073976465,23.729382958870627,24.045774459838867,138765,0.0,0.0
2002-06-03 00:00:00+08:00,24.045774459838867,24.256704740773134,23.99304306573525,24.045774459838867,185539,0.0,0.0
2002-06-04 00:00:00+08:00,23.623921121437903,24.309437113240726,23.623921121437903,24.203968048095703,155948,0.0,0.0
2002-06-05 00:00:00+08:00,24.25670558373673,24.25670558373673,23.993043899536133,23.993043899536133,81093,0.0,0.0
2002-06-06 00:00:00+08:00,24.203967915107334,24.203967915107334,23.88758267583719,23.993043899536133,124888,0.0,0.0
2002-06-07 00:00:00+08:00,23.993042058550262,23.993042058550262,23.25479786756997,23.518451690673828,148119,0.0,0.0
2002-06-10 00:00:00+08:00,23.57119075052289,23.8348445892334,23.57119075052289,23.8348445892334,126291765,0.0,0.0
2002-06-11 00:00:00+08:00,23.83484232663584,23.83484232663584,22.674743905644217,23.043865203857422,236991,0.0,0.0
2002-06-12 00:00:00+08:00,22.885670226270815,23.149331925714915,22.727477597489894,22.93840789794922,45215,0.0,0.0
2002-06-13 00:00:00+08:00,23.04386776560404,23.72938375275177,22.938406542041793,23.30752944946289,115377,0.0,0.0
2002-06-14 00:00:00+08:00,23.30752685840546,23.30752685840546,22.99113538202484,23.043865203857422,51452,0.0,0.0
2002-06-17 00:00:00+08:00,23.20206091015011,23.20206091015011,22.938407061190738,22.991138458251953,57688,0.0,0.0
2002-06-18 00:00:00+08:00,23.149331925714915,23.254800996378094,22.727477597489894,22.93840789794922,90777,0.0,0.0
2002-06-19 00:00:00+08:00,22.938404135626705,22.938404135626705,22.41108239140243,22.46381378173828,149679,0.0,0.0
2002-06-20 00:00:00+08:00,22.46381378173828,22.46381378173828,22.25288978856802,22.46381378173828,123235,0.0,0.0
2002-06-21 00:00:00+08:00,22.305619649336393,22.832942962646488,22.2001521639627,22.832942962646484,116956,0.0,0.0
2002-06-24 00:00:00+08:00,22.41108362833479,22.463815021581038,22.14742979845001,22.200153350830078,98226,0.0,0.0
2002-06-25 00:00:00+08:00,22.200155239054713,22.41108553450001,21.7783009208576,21.883769989013672,210602,0.0,0.0
2002-06-26 00:00:00+08:00,21.6201042175949,21.6201042175949,20.354536797209892,20.40726661682129,258820,0.0,0.0
2002-06-27 00:00:00+08:00,20.40726871948311,20.460000112700758,19.088969775482767,20.196346282958984,422532,0.0,0.0
2002-06-28 00:00:00+08:00,20.301807134118715,20.565460959093034,19.77448537061121,19.82721519470215,224519,0.0,0.0
2002-07-01 00:00:00+08:00,19.51082519775275,19.51082519775275,18.456186294555664,18.456186294555664,269754,0.0,0.0
2002-07-02 00:00:00+08:00,17.928864329248754,18.0343333935907,17.19061851501465,17.19061851501465,583157,0.0,0.0
2002-07-03 00:00:00+08:00,16.13597980254964,17.87613296508789,16.13597980254964,17.87613296508789,135646,0.0,0.0
2002-07-04 00:00:00+08:00,17.928864182168745,18.35072475434265,17.928864182168745,18.19252586364746,137217,0.0,0.0
2002-07-05 00:00:00+08:00,18.19252640738842,18.719848217933226,18.087065181626155,18.561649322509766,274411,0.0,0.0
2002-07-08 00:00:00+08:00,19.088969430311266,19.82721519470215,18.719846548115825,19.82721519470215,815439,0.0,0.0
2002-07-09 00:00:00+08:00,20.245403547624537,20.9952392578125,20.245403547624537,20.9952392578125,438678,0.101157,0.0
2002-07-10 00:00:00+08:00,20.80778253653165,20.80778253653165,19.808005701934015,19.870492935180664,199519,0.0,0.0
2002-07-11 00:00:00+08:00,19.05817406231694,19.87049067975046,19.05817406231694,19.37060546875,157237,0.0,0.0
2002-07-12 00:00:00+08:00,19.68303117102656,20.68280792236328,19.68303117102656,20.68280792236328,424143,0.0,0.0
2002-07-15 00:00:00+08:00,21.182693067327982,21.870036825375795,20.682807843132426,20.9952392578125,202161,0.0,0.0
2002-07-16 00:00:00+08:00,21.182692357701814,21.182692357701814,19.99546341523095,20.05794906616211,104384,0.0,0.0
2002-07-17 00:00:00+08:00,19.99546355727946,19.99546355727946,19.05817406231694,19.37060546875,169128,0.0,0.0
2002-07-18 00:00:00+08:00,19.37060546875,19.68303057606752,19.245632591221,19.37060546875,188948,0.0,0.0
2002-07-19 00:00:00+08:00,19.370605964117892,19.370605964117892,19.058174549694968,19.183147430419922,73993,0.0,0.0
2002-07-22 00:00:00+08:00,18.74574815035887,18.99568602079414,18.12089008865075,18.24586296081543,293333,0.0,0.0
2002-07-23 00:00:00+08:00,17.8084586547295,18.3083438873291,17.496027234796838,18.3083438873291,163985,0.0,0.0
2002-07-24 00:00:00+08:00,17.933434848233777,18.058407754233073,17.808461942234484,17.995922088623047,103062,0.0,0.0
2002-07-25 00:00:00+08:00,18.745749764969567,18.745749764969567,18.3083438873291,18.3083438873291,97777,0.0,0.0
2002-07-26 00:00:00+08:00,18.12089131723085,18.12089131723085,17.683485447609346,17.80845832824707,59459,0.0,0.0
2002-07-29 00:00:00+08:00,17.808457751123356,18.745748813805015,17.808457751123356,17.87094497680664,108348,0.0,0.0
2002-07-30 00:00:00+08:00,18.183377224849544,18.62077680148188,17.6834856952968,18.120891571044922,251050,0.0,0.0
2002-07-31 00:00:00+08:00,18.12089131723085,18.12089131723085,17.683485447609346,17.80845832824707,92492,0.0,0.0
2002-08-01 00:00:00+08:00,17.745973587036133,17.8084592431758,17.621000699977788,17.745973587036133,26426,0.0,0.0
2002-08-02 00:00:00+08:00,17.49602699279785,17.49602699279785,17.24608752951303,17.49602699279785,42282,0.0,0.0
2002-08-05 00:00:00+08:00,16.43377071619583,16.683716475980066,16.30879783630371,16.30879783630371,216696,0.0,0.0
2002-08-06 00:00:00+08:00,15.808915035041762,16.308800331990522,15.683942136025417,16.246313095092773,181020,0.0,0.0
2002-08-07 00:00:00+08:00,15.621453444669744,16.246309944686526,15.621453444669744,16.1838321685791,336936,0.0,0.0
2002-08-08 00:00:00+08:00,16.246309944686526,16.246309944686526,15.933884844235836,16.1838321685791,111536,0.0,0.0
2002-08-09 00:00:00+08:00,16.43377113342285,16.43377113342285,15.933885900278758,16.43377113342285,150630,0.0,0.0
2002-08-12 00:00:00+08:00,16.371281956929813,16.871173429721313,16.371281956929813,16.746200561523438,112312,0.0,0.0
2002-08-13 00:00:00+08:00,16.74620189098254,16.80868911743164,16.621230587642124,16.80868911743164,130810,0.0,0.0
2002-08-14 00:00:00+08:00,16.558743691936314,17.308574676513672,16.558743691936314,17.308574676513672,247086,0.0,0.0
2002-08-15 00:00:00+08:00,17.621003370625164,18.183380660232366,17.621003370625164,17.995922088623047,730689,0.0,0.0
2002-08-16 00:00:00+08:00,18.433316770257957,18.745749764969567,18.12089164944111,18.3083438873291,404323,0.0,0.0
2002-08-19 00:00:00+08:00,18.370834507503954,18.620780319502543,17.995922088623047,17.995922088623047,207447,0.0,0.0
2002-08-20 00:00:00+08:00,18.245864942348263,18.495802839927222,18.12089205661131,18.433317184448242,202161,0.0,0.0
2002-08-21 00:00:00+08:00,18.245864942348263,18.433317184448242,17.933431940616387,18.433317184448242,83865,0.0,0.0
2002-08-22 00:00:00+08:00,18.6207785222892,18.870716436268424,18.43331839399364,18.808237075805664,276155,0.0,0.0
2002-08-23 00:00:00+08:00,18.808237075805664,18.808237075805664,18.808237075805664,18.808237075805664,0,0.0,0.0
2002-08-26 00:00:00+08:00,18.620775799439684,18.683261449881755,18.370830048113675,18.55828857421875,114954,0.0,0.0
2002-08-27 00:00:00+08:00,18.558290070185194,18.558290070185194,18.37083152896926,18.433317184448242,40960,0.0,0.0
2002-08-28 00:00:00+08:00,18.12089406702457,18.12089406702457,17.87094826782056,18.058406829833984,89849,0.0,0.0
2002-08-29 00:00:00+08:00,18.058403504298745,18.308342958358644,17.808457751123356,17.87094497680664,59459,0.0,0.0
2002-08-30 00:00:00+08:00,17.995918688656737,18.120891571044922,17.87094580626855,18.120891571044922,81921,0.0,0.0
2002-09-02 00:00:00+08:00,18.120891571044922,18.245864453433107,17.87094580626855,18.120891571044922,63423,0.0,0.0
2002-09-03 00:00:00+08:00,17.93343393023198,18.058406829833984,17.87094826782056,18.058406829833984,71351,0.0,0.0
2002-09-04 00:00:00+08:00,17.808458577684984,18.120891571044922,17.808458577684984,18.120891571044922,95135,0.0,0.0
2002-09-05 00:00:00+08:00,18.245865451606537,18.433317698938474,17.87094678393137,18.183378219604492,84564,0.0,0.0
2002-09-06 00:00:00+08:00,18.183378219604492,18.183378219604492,18.183378219604492,18.183378219604492,0,0.0,0.0
2002-09-09 00:00:00+08:00,18.30834639699565,18.995690260818595,18.24586703347198,18.745752334594727,338257,0.0,0.0
2002-09-10 00:00:00+08:00,18.870714441218077,19.308120311144876,18.558289325910856,19.183147430419922,231231,0.0,0.0
2002-09-11 00:00:00+08:00,19.308120311144876,19.308120311144876,18.620776553662793,19.183147430419922,203625,0.0,0.0
2002-09-12 00:00:00+08:00,19.183147172625258,19.183147172625258,18.620776303425604,18.87071418762207,79279,0.0,0.0
2002-09-13 00:00:00+08:00,18.683265097175216,18.745752334594727,18.30834639699565,18.745752334594727,92492,0.0,0.0
2002-09-16 00:00:00+08:00,17.4335463782497,18.683260926887122,17.4335463782497,18.24586296081543,181020,0.0,0.0
2002-09-17 00:00:00+08:00,18.120891571044922,18.43331669051013,17.808458577684984,18.120891571044922,113633,0.0,0.0
2002-09-18 00:00:00+08:00,17.808459551929325,18.308344809713418,17.808459551929325,18.183378219604492,157957,0.0,0.0
2002-09-19 00:00:00+08:00,18.245866966626576,18.245866966626576,17.995921167422566,18.058406829833984,73440,0.0,0.0
2002-09-20 00:00:00+08:00,17.995918436593122,18.12089131723085,17.80845832824707,17.80845832824707,94451,0.0,0.0
2002-09-23 00:00:00+08:00,17.808461942234484,18.12089499462234,17.808461942234484,17.995922088623047,71882,0.0,0.0
2002-09-24 00:00:00+08:00,18.12089224821116,18.12089224821116,17.745973587036133,17.745973587036133,109783,0.0,0.0
2002-09-25 00:00:00+08:00,18.058403664211028,18.058403664211028,17.183599819466018,17.68348503112793,68465,0.0,0.0
2002-09-26 00:00:00+08:00,17.6834856952968,18.120891571044922,17.62100004149218,18.120891571044922,60437,0.0,0.0
2002-09-27 00:00:00+08:00,18.120891571044922,18.183377224849544,17.6834856952968,18.120891571044922,134140,0.0,0.0
2002-09-30 00:00:00+08:00,16.996139700704564,18.620774360551927,16.996139700704564,18.37082862854004,214093,0.0,0.0
2002-10-01 00:00:00+08:00,18.37082862854004,18.43331427415364,17.496024865613386,18.37082862854004,113161,0.0,0.0
2002-10-02 00:00:00+08:00,18.683262955922146,18.683262955922146,18.245864942348263,18.433317184448242,98359,0.0,0.0
2002-10-03 00:00:00+08:00,18.43332017311398,18.43332017311398,17.870949182623754,17.995922088623047,62146,0.0,0.0
2002-10-04 00:00:00+08:00,17.808459551929325,18.183378219604492,17.808459551929325,18.183378219604492,109670,0.0,0.0
2002-10-07 00:00:00+08:00,17.995918688656737,18.43331669051013,17.808458577684984,18.120891571044922,107053,0.0,0.0
2002-10-08 00:00:00+08:00,18.1208932456562,19.05817656456398,18.1208932456562,18.808237075805664,680615,0.0,0.0
2002-10-09 00:00:00+08:00,18.870714937066445,19.308120818486557,18.745749926952527,18.933208465576172,437700,0.0,0.0
2002-10-10 00:00:00+08:00,18.933208465576172,18.933208465576172,18.933208465576172,18.933208465576172,0,0.0,0.0
2002-10-11 00:00:00+08:00,19.058175314017046,19.058175314017046,18.433317184448242,18.433317184448242,228893,0.0,0.0
2002-10-14 00:00:00+08:00,18.18337972943599,18.308346329921346,17.808461030629974,18.058406829833984,153327,0.0,0.0
2002-10-15 00:00:00+08:00,18.058405330379436,18.74575070939063,18.058405330379436,18.183378219604492,531183,0.0,0.0
2002-10-16 00:00:00+08:00,18.620780319502543,18.620780319502543,17.49603046462587,17.995922088623047,323538,0.0,0.0
2002-10-17 00:00:00+08:00,17.808461942234484,18.12089499462234,17.49603046462587,17.995922088623047,178887,0.0,0.0
2002-10-18 00:00:00+08:00,18.120892854610272,18.745751011696274,18.05840562160052,18.683263778686523,643932,0.0,0.0
2002-10-21 00:00:00+08:00,18.87071193564972,19.93297576904297,18.87071193564972,19.93297576904297,1955079,0.0,0.0
2002-10-22 00:00:00+08:00,21.30766662857965,21.30766662857965,20.05795037862536,20.62032127380371,2256384,0.0,0.0
2002-10-23 00:00:00+08:00,20.62032020310944,21.68258415718397,19.808003580472786,20.93274688720703,2685352,0.0,0.0
2002-10-24 00:00:00+08:00,20.93274901872814,20.93274901872814,20.182924270629883,20.182924270629883,712455,0.0,0.0
2002-10-25 00:00:00+08:00,20.1829231091071,20.870268458626978,19.995464570702154,20.307897567749023,536245,0.0,0.0
2002-10-28 00:00:00+08:00,20.620320601215226,20.745295056736428,19.68303108215332,19.68303108215332,550779,0.0,0.0
2002-10-29 00:00:00+08:00,19.433095246376002,19.62055379989247,18.74575141622654,18.808237075805664,557797,0.0,0.0
2002-10-30 00:00:00+08:00,18.80823507423319,18.99568730868462,17.80845832824707,17.80845832824707,905368,0.0,0.0
2002-10-31 00:00:00+08:00,17.808456243238876,18.43331427415364,17.808456243238876,18.37082862854004,445034,0.0,0.0
2002-11-01 00:00:00+08:00,18.058404089522526,18.245864197868578,17.80845832824707,17.80845832824707,351471,0.0,0.0
2002-11-04 00:00:00+08:00,17.808457751123356,18.12089072998203,17.808457751123356,17.87094497680664,276552,0.0,0.0
2002-11-05 00:00:00+08:00,17.933431208884798,18.058404089522526,17.80845832824707,17.80845832824707,241946,0.0,0.0
2002-11-06 00:00:00+08:00,17.808461942234484,18.245867900621633,17.808461942234484,17.995922088623047,1432100,0.0,0.0
2002-11-07 00:00:00+08:00,18.245865135269504,18.495803035491164,17.745973587036133,17.745973587036133,1603925,0.0,0.0
2002-11-08 00:00:00+08:00,17.496027405766913,17.745973174067075,17.496027405766913,17.621000289916992,547185,0.0,0.0
2002-11-11 00:00:00+08:00,17.808458408409066,17.99591851759894,17.49602699279785,17.49602699279785,861632,0.0,0.0
2002-11-12 00:00:00+08:00,17.49602839840804,18.683263778686523,17.371061806283826,18.683263778686523,1593036,0.0,0.0
2002-11-13 00:00:00+08:00,18.99568765693251,19.24563342279022,18.3083438873291,18.3083438873291,1598147,0.0,0.0
2002-11-14 00:00:00+08:00,18.30834355168228,18.62077654066606,17.80845832824707,17.80845832824707,558926,0.0,0.0
2002-11-15 00:00:00+08:00,18.120891806024638,18.933208465576172,17.93343169262203,18.933208465576172,1699482,0.0,0.0
2002-11-18 00:00:00+08:00,19.058175050469057,19.99546459402934,18.933208465576172,18.933208465576172,1826328,0.0,0.0
2002-11-19 00:00:00+08:00,19.058175050469057,19.683031596617976,18.745749926952527,18.933208465576172,1323989,0.0,0.0
2002-11-20 00:00:00+08:00,18.933210897294927,19.18315039829796,18.62077943453487,18.745752334594727,639518,0.0,0.0
2002-11-21 00:00:00+08:00,19.058173244265888,19.183146116430564,18.18337573734368,18.24586296081543,412450,0.0,0.0
2002-11-22 00:00:00+08:00,18.93320974371921,19.495580673217773,18.745751192440615,19.495580673217773,1826090,0.0,0.0
2002-11-25 00:00:00+08:00,20.05794875856662,20.62031960832289,19.995463108593704,20.43286895751953,2310457,0.0,0.0
2002-11-26 00:00:00+08:00,20.55783395834997,21.307664907582694,20.43286895751953,20.43286895751953,3434247,0.0,0.0
2002-11-27 00:00:00+08:00,20.307897060643626,20.807780709718102,19.68303108215332,19.68303108215332,1338499,0.0,0.0
2002-11-28 00:00:00+08:00,20.05795160271634,20.245405429657716,19.495580673217773,19.495580673217773,850931,0.0,0.0
2002-11-29 00:00:00+08:00,19.49558055915421,20.182924377076723,19.49558055915421,19.870492935180664,581905,0.0,0.0
2002-12-02 00:00:00+08:00,19.870492935180664,19.870492935180664,19.870492935180664,19.870492935180664,0,0.0,0.0
2002-12-03 00:00:00+08:00,20.620322014186627,20.870269367577308,20.37037781035401,20.745296478271484,2687564,0.0,0.0
2002-12-04 00:00:00+08:00,20.807780026893745,20.807780026893745,20.05794906616211,20.05794906616211,1013954,0.0,0.0
2002-12-05 00:00:00+08:00,20.057948016045348,20.432868201119163,20.057948016045348,20.37037467956543,449248,0.0,0.0
2002-12-06 00:00:00+08:00,20.307898736464054,20.55783664467901,20.057951379574767,20.182924270629883,710420,0.0,0.0
2002-12-09 00:00:00+08:00,20.620321193586673,20.807781307474823,20.307897644039908,20.495349884033203,1076875,0.0,0.0
2002-12-10 00:00:00+08:00,20.307897644039908,20.745295652698086,20.057950300596055,20.495349884033203,742581,0.0,0.0
2002-12-11 00:00:00+08:00,20.7452974665908,21.1202082784741,20.557837336311827,20.807783126831055,1240165,0.0,0.0
2002-12-12 00:00:00+08:00,21.120207567921288,21.120207567921288,19.995465721436737,20.182924270629883,624984,0.0,0.0
2002-12-13 00:00:00+08:00,20.182920935822064,20.30789538100681,19.49557723509392,19.99546241760254,480960,0.0,0.0
2002-12-16 00:00:00+08:00,20.495348308377054,20.807779707799344,20.307896082794844,20.43286895751953,808794,0.0,0.0
2002-12-17 00:00:00+08:00,20.68280834544306,20.74529557476402,19.995464570702154,20.307897567749023,531197,0.0,0.0
2002-12-18 00:00:00+08:00,20.495348694055835,20.5578343452046,19.74551773071289,19.74551773071289,295982,0.0,0.0
2002-12-19 00:00:00+08:00,19.43309500645332,19.745520150933533,19.370607772866578,19.558061599731445,436035,0.0,0.0
2002-12-20 00:00:00+08:00,19.87049203943469,19.87049203943469,19.37060679422843,19.433094024658203,422822,0.0,0.0
2002-12-23 00:00:00+08:00,20.18292497283055,20.307899443012808,19.495581134619215,19.808006286621094,480722,0.0,0.0
2002-12-24 00:00:00+08:00,19.995465943883165,20.18292449516176,19.370607780772353,19.495580673217773,399302,0.0,0.0
