Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-03 00:00:00+08:00,6.160381317138672,6.160381317138672,6.160381317138672,6.160381317138672,0,0.0,0.0
2000-02-04 00:00:00+08:00,6.160381317138672,6.160381317138672,6.160381317138672,6.160381317138672,0,0.0,0.0
2000-02-07 00:00:00+08:00,6.160381317138672,6.160381317138672,6.160381317138672,6.160381317138672,0,0.0,0.0
2000-02-08 00:00:00+08:00,6.160381317138672,6.160381317138672,6.160381317138672,6.160381317138672,0,0.0,0.0
2000-02-09 00:00:00+08:00,6.143685478882716,6.177075185212942,6.11029577255249,6.11029577255249,303802,0.0,0.0
2000-02-10 00:00:00+08:00,6.09360293184626,6.22715950012207,6.09360293184626,6.22715950012207,453913,0.0,0.0
2000-02-11 00:00:00+08:00,6.1770750962348835,6.260550498962402,6.143685390385621,6.260550498962402,207479,0.0,0.0
2000-02-14 00:00:00+08:00,6.344024145930489,6.694614410400391,6.143686445481774,6.694614410400391,943571,0.0,0.0
2000-02-15 00:00:00+08:00,7.011813398662044,7.095288797098548,6.344022730317379,7.061899662017822,829828,0.0,0.0
2000-02-16 00:00:00+08:00,7.011814718607659,7.262238684849852,6.8448690117771775,6.861562728881836,521823,0.0,0.0
2000-02-17 00:00:00+08:00,7.045203099651937,7.045203099651937,6.677919199614884,6.828171730041504,285930,0.0,0.0
2000-02-18 00:00:00+08:00,6.677920581668923,6.844869136810303,6.594445735045962,6.844869136810303,383861,0.0,0.0
2000-02-21 00:00:00+08:00,6.8448677202048005,6.928340842395454,6.594444370267772,6.828171730041504,500378,0.0,0.0
2000-02-22 00:00:00+08:00,6.828173143191624,6.9116485588668555,6.69461429907852,6.844869136810303,1129947,0.0,0.0
2000-02-23 00:00:00+08:00,6.72800284904348,6.878257079084902,6.677918864432505,6.794781684875488,321672,0.0,0.0
2000-02-24 00:00:00+08:00,6.844867029687655,6.844867029687655,6.327328375225195,6.761391639709473,114372,0.0,0.0
2000-02-25 00:00:00+08:00,6.844868525951098,6.844868525951098,6.611141138664058,6.728003978729248,228744,0.0,0.0
2000-02-28 00:00:00+08:00,6.728003978729248,6.728003978729248,6.728003978729248,6.728003978729248,0,0.0,0.0
2000-02-29 00:00:00+08:00,6.761394336116114,6.911649187514292,6.677921189057685,6.8114800453186035,657648,0.0,0.0
2000-03-01 00:00:00+08:00,6.844869136810303,6.8782588478385795,6.811479425782027,6.844869136810303,471785,0.0,0.0
2000-03-02 00:00:00+08:00,6.844867029687655,6.844867029687655,6.627833405763182,6.761391639709473,377887,0.0,0.0
2000-03-03 00:00:00+08:00,6.72800284904348,6.794781684875488,6.627833741717282,6.794781684875488,401702,0.0,0.0
2000-03-06 00:00:00+08:00,6.811479350571235,7.178765598774511,6.811479350571235,7.095290184020996,886385,0.0,0.0
2000-03-07 00:00:00+08:00,7.1119831559989555,7.579438487197514,7.1119831559989555,7.512659072875977,774871,0.0,0.0
2000-03-08 00:00:00+08:00,7.529354936860055,8.030200004577637,7.529354936860055,8.030200004577637,1487553,0.0,0.0
2000-03-09 00:00:00+08:00,8.263924673522217,8.514348030090332,8.263924673522217,8.514348030090332,1450040,0.0,0.0
2000-03-10 00:00:00+08:00,9.098665237426758,9.098665237426758,8.764768769448217,9.098665237426758,2010450,0.0,0.0
2000-03-13 00:00:00+08:00,9.34908728035558,9.682984352111816,8.59782171416507,9.682984352111816,1716298,0.0,0.0
2000-03-14 00:00:00+08:00,9.68298354477349,10.350773080190022,9.68298354477349,10.016877174377441,1258508,0.0,0.0
2000-03-15 00:00:00+08:00,9.34908676147461,9.516035288086966,9.34908676147461,9.34908676147461,689842,0.0,0.0
2000-03-16 00:00:00+08:00,8.764769554138184,8.764769554138184,8.764769554138184,8.764769554138184,42889,0.0,0.0
2000-03-17 00:00:00+08:00,8.163755971779855,9.182139180636261,8.163755971779855,8.764769554138184,1200988,0.0,0.0
2000-03-20 00:00:00+08:00,8.514348030090332,8.514348030090332,8.514348030090332,8.514348030090332,35741,0.0,0.0
2000-03-21 00:00:00+08:00,8.230533468271469,9.09866456200271,8.230533468271469,9.015189170837402,743419,0.0,0.0
2000-03-22 00:00:00+08:00,9.01519126558706,9.432560920715332,8.764770155372778,9.432560920715332,829199,0.0,0.0
2000-03-23 00:00:00+08:00,9.766455529544084,10.016877174377441,9.516035022815041,10.016877174377441,1499348,0.0,0.0
2000-03-24 00:00:00+08:00,10.016877174377441,10.016877174377441,9.766455529544084,10.016877174377441,504668,0.0,0.0
2000-03-27 00:00:00+08:00,10.016877174377441,10.183827972544519,9.349086500856593,10.016877174377441,1208057,0.0,0.0
2000-03-28 00:00:00+08:00,10.016879487915965,10.350775470846497,9.933406345761766,10.267303466796875,1176605,0.0,0.0
2000-03-29 00:00:00+08:00,10.267302766657084,10.350774765014648,10.016878804852887,10.350774765014648,932850,0.0,0.0
2000-03-30 00:00:00+08:00,10.350774356521445,10.684671441610464,10.267302361458102,10.51772403717041,522876,0.0,0.0
2000-03-31 00:00:00+08:00,10.684670301539757,11.102039337158203,10.684670301539757,11.102039337158203,1305276,0.0,0.0
2000-04-03 00:00:00+08:00,11.102039337158203,11.102039337158203,11.102039337158203,11.102039337158203,0,0.0,0.0
2000-04-04 00:00:00+08:00,11.102039337158203,11.102039337158203,11.102039337158203,11.102039337158203,0,0.0,0.0
2000-04-05 00:00:00+08:00,12.60457706451416,12.60457706451416,12.60457706451416,12.60457706451416,243041,0.0,0.0
2000-04-06 00:00:00+08:00,13.439311981201172,13.439311981201172,13.439311981201172,13.439311981201172,852798,0.0,0.0
2000-04-07 00:00:00+08:00,13.85668162237401,14.19057752394552,12.521098016087981,14.023630142211914,952836,0.0,0.0
2000-04-10 00:00:00+08:00,14.190577730153938,14.190577730153938,13.522784779202683,13.856681823730469,636195,0.0,0.0
2000-04-11 00:00:00+08:00,13.77320717314511,13.77320717314511,13.02194118248757,13.522783279418945,533099,0.0,0.0
2000-04-12 00:00:00+08:00,13.689736116467424,13.856684673060709,13.355842417594504,13.606264114379883,654006,0.0,0.0
2000-04-13 00:00:00+08:00,13.021942223793511,13.52278436077497,13.021942223793511,13.105415344238281,314744,0.0,0.0
2000-04-14 00:00:00+08:00,12.771523296585304,13.188892364501953,12.521099352005587,13.188892364501953,417463,0.0,0.0
2000-04-17 00:00:00+08:00,12.103730031373818,12.521099090576172,12.103730031373818,12.521099090576172,135817,0.0,0.0
2000-04-18 00:00:00+08:00,12.521099778957703,13.021944270881974,12.521099778957703,12.854995727539062,242121,0.0,0.0
2000-04-19 00:00:00+08:00,13.18889258648057,13.27236571860616,12.688048103204824,13.021944046020508,207299,0.0,0.0
2000-04-20 00:00:00+08:00,13.021944270881974,13.021944270881974,12.270679240152258,12.854995727539062,271634,0.0,0.0
2000-04-21 00:00:00+08:00,12.354148928346849,13.439311981201172,12.354148928346849,13.439311981201172,568285,0.0,0.0
2000-04-24 00:00:00+08:00,13.689734338491347,13.689734338491347,12.688047681445486,13.355840682983398,307375,0.0,0.0
2000-04-25 00:00:00+08:00,13.18889214807282,13.355840682983398,13.18889214807282,13.355840682983398,253762,0.0,0.0
2000-04-26 00:00:00+08:00,13.355840017796247,13.355840017796247,12.688047049517738,13.272364616394043,371709,0.0,0.0
2000-04-27 00:00:00+08:00,13.27236571860616,13.27236571860616,12.604574971079234,13.021944046020508,198127,0.0,0.0
2000-04-28 00:00:00+08:00,12.688048103204824,13.021944046020508,12.688048103204824,13.021944046020508,208013,0.0,0.0
2000-05-01 00:00:00+08:00,13.021944046020508,13.021944046020508,13.021944046020508,13.021944046020508,0,0.0,0.0
2000-05-02 00:00:00+08:00,12.270680920272024,12.604576914570918,11.936783787868515,12.187204360961914,164410,0.0,0.0
2000-05-03 00:00:00+08:00,11.686360785216332,11.686360785216332,11.352463722229004,11.352463722229004,186574,0.0,0.0
2000-05-04 00:00:00+08:00,10.601196355132535,11.686359405517578,10.601196355132535,11.686359405517578,594284,0.0,0.0
2000-05-05 00:00:00+08:00,11.769835044564909,12.437625885009766,11.352465911549949,12.437625885009766,257417,0.0,0.0
2000-05-08 00:00:00+08:00,13.355841126940632,13.355841126940632,12.771523511539296,13.021944046020508,203726,0.0,0.0
2000-05-09 00:00:00+08:00,13.021944046020508,13.021944046020508,13.021944046020508,13.021944046020508,0,0.0,0.0
2000-05-10 00:00:00+08:00,12.688048322300613,12.854995727539062,12.187202692271882,12.854995727539062,134363,0.0,0.0
2000-05-11 00:00:00+08:00,12.854992975131704,12.854992975131704,12.187200082846948,12.270676612854004,50058,0.0,0.0
2000-05-12 00:00:00+08:00,12.270678565538278,12.688047624740632,12.187202022247252,12.521099090576172,57258,0.0,0.0
2000-05-15 00:00:00+08:00,12.521099090576172,12.521099090576172,12.187202022247252,12.521099090576172,51268,0.0,0.0
2000-05-16 00:00:00+08:00,12.354150556411712,12.521099090576172,12.187202022247252,12.521099090576172,94358,0.0,0.0
2000-05-17 00:00:00+08:00,12.521101304959197,12.521101304959197,12.18720417757987,12.437625885009766,135819,0.0,0.0
2000-05-18 00:00:00+08:00,12.020257590251674,12.020257590251674,11.853306770324707,11.853306770324707,22939,0.0,0.0
2000-05-19 00:00:00+08:00,11.853304502988461,11.853304502988461,11.686359405517578,11.686359405517578,57193,0.0,0.0
2000-05-22 00:00:00+08:00,10.851616846599475,11.686359405517578,10.851616846599475,11.686359405517578,57186,0.0,0.0
2000-05-23 00:00:00+08:00,11.686363214775115,12.187204360961914,11.352466082371606,12.187204360961914,147254,0.0,0.0
2000-05-24 00:00:00+08:00,12.02025671009928,12.02025671009928,11.352463722229004,11.352463722229004,47179,0.0,0.0
2000-05-25 00:00:00+08:00,11.519411561007493,11.519411561007493,11.018567085266113,11.018567085266113,60761,0.0,0.0
2000-05-26 00:00:00+08:00,11.018566659241674,11.352463722229004,10.684670734358727,11.352463722229004,65048,0.0,0.0
2000-05-29 00:00:00+08:00,11.519409755629711,11.686359405517578,10.935093378699776,11.686359405517578,89354,0.0,0.0
2000-05-30 00:00:00+08:00,11.686359405517578,11.686359405517578,11.686359405517578,11.686359405517578,0,0.0,0.0
2000-05-31 00:00:00+08:00,11.853305764393035,11.853305764393035,11.519410981501885,11.602885246276855,65048,0.0,0.0
2000-06-01 00:00:00+08:00,11.602885246276855,11.602885246276855,11.35246359005631,11.602885246276855,32168,0.0,0.0
2000-06-02 00:00:00+08:00,11.519410981501885,11.602885246276855,11.35246359005631,11.602885246276855,35741,0.0,0.0
2000-06-05 00:00:00+08:00,11.519411087036133,11.519411087036133,10.768146111491834,11.519411087036133,50037,0.0,0.0
2000-06-06 00:00:00+08:00,11.519411087036133,11.519411087036133,11.519411087036133,11.519411087036133,0,0.0,0.0
2000-06-07 00:00:00+08:00,11.43593692779541,11.43593692779541,10.768146211583598,11.43593692779541,86493,0.0,0.0
2000-06-08 00:00:00+08:00,10.851618201690444,11.43593692779541,10.851618201690444,11.43593692779541,218023,0.0,0.0
2000-06-09 00:00:00+08:00,11.435936849871455,11.519411115618288,11.352463722229004,11.352463722229004,75058,0.0,0.0
2000-06-12 00:00:00+08:00,10.851618001406484,11.602885246276855,10.851618001406484,11.602885246276855,72196,0.0,0.0
2000-06-13 00:00:00+08:00,11.519412317131282,11.519412317131282,11.185516357421875,11.185516357421875,21460,0.0,0.0
2000-06-14 00:00:00+08:00,10.935094744214842,11.43593692779541,10.935094744214842,11.43593692779541,89711,0.0,0.0
2000-06-15 00:00:00+08:00,11.352463722229004,11.352463722229004,11.18551519073534,11.352463722229004,71482,0.0,0.0
2000-06-16 00:00:00+08:00,11.352463722229004,11.352463722229004,11.102039786884127,11.352463722229004,53610,0.0,0.0
2000-06-19 00:00:00+08:00,11.268987861889048,11.268987861889048,11.102039337158203,11.102039337158203,25017,0.0,0.0
2000-06-20 00:00:00+08:00,10.935095393531682,11.018567388595025,10.51772403717041,10.51772403717041,97216,0.0,0.0
2000-06-21 00:00:00+08:00,10.517724452252281,10.517724452252281,10.016878804852887,10.350774765014648,142967,0.0,0.0
2000-06-22 00:00:00+08:00,10.350774765014648,10.517724452252281,10.350774765014648,10.350774765014648,21444,0.0,0.0
2000-06-23 00:00:00+08:00,10.350774765014648,10.350774765014648,9.766457119257689,10.350774765014648,171201,0.0,0.0
2000-06-26 00:00:00+08:00,10.267300518391192,10.267300518391192,9.933403493239501,10.18382740020752,53610,0.0,0.0
2000-06-27 00:00:00+08:00,10.18382740020752,10.18382740020752,10.016876611423173,10.18382740020752,135824,0.0,0.0
2000-06-28 00:00:00+08:00,10.10035240387334,10.10035240387334,9.849930763244629,9.849930763244629,135817,0.0,0.0
2000-06-29 00:00:00+08:00,9.849930763244629,9.849930763244629,9.182138393779722,9.849930763244629,100075,0.0,0.0
2000-06-30 00:00:00+08:00,9.849932012271019,9.849932012271019,9.265612690184533,9.766456604003906,60761,0.0,0.0
2000-07-03 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-04 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-05 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-06 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-07 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-10 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-11 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-12 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-13 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-14 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-17 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-18 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-19 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-20 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-21 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-24 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-25 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-26 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-27 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-28 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-07-31 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-01 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-02 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-03 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-04 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-07 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-08 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-09 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-10 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-11 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-14 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-15 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-16 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-17 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-18 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-21 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-22 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-23 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-24 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-25 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-28 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-29 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-30 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-08-31 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-01 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-04 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-05 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-06 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-07 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-08 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-11 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-12 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-13 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-14 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-15 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-18 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-19 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-20 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-21 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-22 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-25 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-26 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-27 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-28 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-09-29 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-02 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-03 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-04 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-05 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-06 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-09 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-10 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-11 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-12 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-13 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-16 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-17 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-18 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-19 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-20 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-23 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-24 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-25 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-26 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-27 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-30 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-10-31 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-01 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-02 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-03 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-06 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-07 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-08 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-09 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-10 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-13 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-14 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-15 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-16 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-17 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-20 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-21 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-22 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
2000-11-23 00:00:00+08:00,9.766456604003906,9.766456604003906,9.766456604003906,9.766456604003906,0,0.0,0.0
