Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-03-03 00:00:00+08:00,16.73042421562727,16.73042421562727,16.312164190432075,16.350187301635742,911000,0.0,0
2008-03-04 00:00:00+08:00,16.350182116960188,16.920537307086708,16.350182116960188,16.65437126159668,545000,0.0,0
2008-03-05 00:00:00+08:00,16.540300369262695,16.84448951124344,16.36919352362095,16.540300369262695,416000,0.0,0
2008-03-06 00:00:00+08:00,16.616349167050796,17.11065673828125,16.616349167050796,17.11065673828125,616000,0.0,0
2008-03-07 00:00:00+08:00,16.730419158935547,16.996585208379905,16.711407609079867,16.730419158935547,505000,0.0,0
2008-03-10 00:00:00+08:00,16.654375070826248,16.654375070826248,16.445245076711448,16.502281188964844,377000,0.0,0
2008-03-11 00:00:00+08:00,16.4262328734445,16.730422075630994,16.38820831661586,16.711410522460938,226000,0.0,0
2008-03-12 00:00:00+08:00,16.882516623284204,17.110658151779205,16.749432856255062,16.806468963623047,449000,0.0,0
2008-03-13 00:00:00+08:00,16.730422387427883,16.996588488234675,16.388208622035073,16.464256286621094,417000,0.0,0
2008-03-14 00:00:00+08:00,16.578322658401927,16.578322658401927,16.141051241438255,16.160062789916992,405000,0.0,0
2008-03-17 00:00:00+08:00,15.969948118270196,15.969948118270196,15.513663596221917,15.722793579101562,360000,0.0,0
2008-03-18 00:00:00+08:00,15.722793100555297,15.874888420104982,15.456628467076046,15.87488842010498,327000,0.0,0
2008-03-19 00:00:00+08:00,16.16006489259651,16.236112546894635,15.779828071594238,15.779828071594238,343000,0.0,0
2008-03-20 00:00:00+08:00,15.931926246065771,16.084020131532696,15.209475576009854,15.342557907104492,1674000,0.0,0
2008-03-21 00:00:00+08:00,15.589707927939333,15.589707927939333,15.190459600370234,15.399589538574219,2709000,0.0,0
2008-03-24 00:00:00+08:00,15.931922071118692,16.00796826868,15.34255388660086,15.570696830749512,2147000,0.0,0
2008-03-25 00:00:00+08:00,15.779826722493986,15.931922018086814,14.829234751259408,15.58970832824707,1453000,0.0,0
2008-03-26 00:00:00+08:00,15.58971130017749,15.760818177716166,15.5136636378838,15.551688194274902,820000,0.0,0
2008-03-27 00:00:00+08:00,15.361568423631581,15.589709940120924,15.361568423631581,15.532673835754395,348000,0.0,0
2008-03-28 00:00:00+08:00,15.570698893253525,16.141054153442383,15.551687341344916,16.141054153442383,1058000,0.0,0
2008-03-31 00:00:00+08:00,16.141056616555165,16.179079726174677,15.912913607372113,15.969949722290039,1303000,0.0,0
2008-04-01 00:00:00+08:00,16.141051241438255,16.293145079756336,16.084015145513867,16.160062789916992,896000,0.0,0
2008-04-02 00:00:00+08:00,16.464255574700555,17.18670618129588,16.464255574700555,16.9965877532959,1557000,0.0,0
2008-04-03 00:00:00+08:00,17.186705404159678,17.186705404159678,16.806468565352997,17.091646194458008,1982000,0.0,0
2008-04-07 00:00:00+08:00,17.47188613142322,18.213348388671875,17.47188613142322,18.213348388671875,2480000,0.0,0
2008-04-08 00:00:00+08:00,18.289390534951007,18.745675010873537,18.0232259202772,18.137296676635742,2211000,0.0,0
2008-04-09 00:00:00+08:00,18.02322567785159,18.213344086054715,17.738048065546902,18.061248779296875,1239000,0.0,0
2008-04-10 00:00:00+08:00,18.023226706049293,18.59358196319657,17.928167496524747,18.194332122802734,830000,0.0,0
2008-04-11 00:00:00+08:00,18.441488378178356,18.536547596622576,18.23235838769879,18.403465270996094,1217000,0.0,0
2008-04-14 00:00:00+08:00,18.25136693992965,18.25136693992965,17.985200881958008,17.985200881958008,763000,0.0,0
2008-04-15 00:00:00+08:00,17.985199622291475,18.32741330864216,17.966188073158264,18.251365661621094,628000,0.0,0
2008-04-16 00:00:00+08:00,18.441486358642578,18.460497910151744,17.90915421345547,18.441486358642578,1029000,0.0,0
2008-04-17 00:00:00+08:00,18.935792391537987,18.935792391537987,18.593580141078505,18.631603240966797,1262000,0.0,0
2008-04-18 00:00:00+08:00,18.55555700971823,18.74567542467536,18.27037938728253,18.479509353637695,469000,0.0,0
2008-04-21 00:00:00+08:00,18.479513500388634,18.70765651982488,18.479513500388634,18.669631958007812,764000,0.0,0
2008-04-22 00:00:00+08:00,18.669627965110408,18.89777093575342,18.63160486191411,18.878759384155273,802000,0.0,0
2008-04-23 00:00:00+08:00,18.707652305214438,19.39207830835274,18.631604649201652,18.954805374145508,1045000,0.0,0
2008-04-24 00:00:00+08:00,19.239983086916503,19.620219918282352,19.12591232760443,19.392078399658203,1354000,0.0,0
2008-04-25 00:00:00+08:00,19.582196815341128,19.734292128082824,19.20195998397528,19.392078399658203,890000,0.0,0
2008-04-28 00:00:00+08:00,19.392076268271428,20.152549847419326,19.27800552149689,20.114526748657227,1091000,0.0,0
2008-04-29 00:00:00+08:00,20.15255189260968,20.532788720772125,19.962433478528453,20.228599548339844,1361000,0.0,0
2008-04-30 00:00:00+08:00,20.228599718760748,20.34267047807282,19.316030743287353,19.392078399658203,1212000,0.0,0
2008-05-02 00:00:00+08:00,19.468127000248334,19.468127000248334,18.707653300633076,18.935794830322266,1187000,0.0,0
2008-05-05 00:00:00+08:00,18.783699945313256,19.772315121176735,18.783699945313256,19.43010139465332,1292000,0.0,0
2008-05-06 00:00:00+08:00,19.31603252111368,19.734293944405472,19.27800941467285,19.27800941467285,366000,0.0,0
2008-05-07 00:00:00+08:00,19.582196650366008,20.532788720772125,19.392078236284785,20.228599548339844,1670000,0.0,0
2008-05-08 00:00:00+08:00,20.152555120558965,20.152555120558965,19.772318231491816,19.96243667602539,414000,0.0,0
2008-05-09 00:00:00+08:00,20.15255343308634,20.380694967227765,19.96243500447232,20.038482666015625,1105000,0.0,0
2008-05-12 00:00:00+08:00,19.96243275508033,20.152551162271568,19.772314347889086,20.000455856323242,328000,0.0,0
2008-05-13 00:00:00+08:00,20.152552955183285,20.152552955183285,19.88638687133789,19.88638687133789,375000,0.0,0
2008-05-14 00:00:00+08:00,19.77231573999347,19.886386502241898,19.54417421549661,19.69626808166504,522000,0.0,0
2008-05-15 00:00:00+08:00,19.734292636073473,19.92441105665033,19.620220423336605,19.69626808166504,488000,0.0,0
2008-05-16 00:00:00+08:00,19.924411426452068,19.962434531077783,19.696268447232388,19.88638687133789,443000,0.0,0
2008-05-19 00:00:00+08:00,20.15254883288565,20.15254883288565,19.69626441826985,19.810335159301758,431000,0.0,0
2008-05-20 00:00:00+08:00,19.962430447669746,20.076501188701652,19.69626441826985,19.810335159301758,773000,0.0,0
2008-05-21 00:00:00+08:00,19.810339083383532,20.00045750625857,19.620220660508494,19.772315979003906,568000,0.0,0
2008-05-22 00:00:00+08:00,18.821727073613893,19.58220089477001,18.821727073613893,19.468130111694336,474000,0.0,0
2008-05-23 00:00:00+08:00,19.430106586094773,19.430106586094773,19.0118465423584,19.0118465423584,504000,0.0,0
2008-05-26 00:00:00+08:00,19.011841854090104,19.011841854090104,18.479509701980213,18.517534255981445,440000,0.0,0
2008-05-27 00:00:00+08:00,18.517530747128546,18.821719869056064,18.517530747128546,18.74567222595215,272000,0.0,0
2008-05-28 00:00:00+08:00,18.74567542467536,18.859746183551955,18.46049780223966,18.479509353637695,248000,0.0,0
2008-05-29 00:00:00+08:00,18.441484053929646,18.707650093259264,18.213342563354672,18.251365661621094,306000,0.0,0
2008-05-30 00:00:00+08:00,18.66963221834346,18.66963221834346,17.528921456721935,17.719039916992188,634000,0.0,0
2008-06-02 00:00:00+08:00,17.795082717714834,18.061248779296875,17.795082717714834,18.061248779296875,184000,0.0,0
2008-06-03 00:00:00+08:00,17.94717918610953,18.023226844410658,17.376823924583732,17.681013107299805,758000,0.0,0
2008-06-04 00:00:00+08:00,17.87113380432129,17.94718147230974,17.681015359594465,17.87113380432129,388000,0.0,0
2008-06-05 00:00:00+08:00,17.871128877003986,18.32741330864216,17.700022033828645,18.251365661621094,420000,0.0,0
2008-06-06 00:00:00+08:00,18.327414090395607,18.783698541496534,18.270377990074884,18.631603240966797,485000,0.0,0
2008-06-09 00:00:00+08:00,17.8711313428447,18.55555735949426,17.8711313428447,18.517534255981445,521000,0.0,0
2008-06-10 00:00:00+08:00,18.707652674522347,19.011841854090104,18.327415837440544,18.517534255981445,695000,0.0,0
2008-06-11 00:00:00+08:00,18.897770065488295,18.897770065488295,18.061248779296875,18.061248779296875,391000,0.0,0
2008-06-12 00:00:00+08:00,17.75705986832551,17.852119073776407,17.110656981161725,17.186704635620117,574000,0.0,0
2008-06-13 00:00:00+08:00,17.186704770614718,17.3007755279541,16.95856180544757,17.3007755279541,408000,0.0,0
2008-06-16 00:00:00+08:00,17.49089380296532,17.604964559408725,17.186704635620117,17.186704635620117,193000,0.0,0
2008-06-17 00:00:00+08:00,17.18670618129588,17.37682460929586,16.806469325295918,16.9965877532959,231000,0.0,0
2008-06-18 00:00:00+08:00,16.996590439690017,17.33880279388522,16.996590439690017,17.053625106811523,241000,0.0,0
2008-06-19 00:00:00+08:00,16.71140938381205,16.844491697423276,16.141054124640913,16.616350173950195,609000,0.0,0
2008-06-20 00:00:00+08:00,16.844494999726987,16.844494999726987,16.350187301635742,16.350187301635742,502000,0.0,0
2008-06-23 00:00:00+08:00,16.958563135016732,16.958563135016732,16.350184747850257,16.559314727783203,442000,0.0,0
2008-06-24 00:00:00+08:00,16.55931731423334,16.9015311170212,16.350187301635742,16.350187301635742,281000,0.0,0
2008-06-25 00:00:00+08:00,16.59734209264252,16.65437676019274,16.350187515125363,16.57832908630371,315000,0.0,0
2008-06-26 00:00:00+08:00,16.65437060965583,16.768441353118146,16.38820457458496,16.38820457458496,255000,0.0,0
2008-06-27 00:00:00+08:00,15.969946482095374,16.16006489259651,15.741804969689356,15.779828071594238,647000,0.0,0
2008-06-30 00:00:00+08:00,16.084020387024744,16.160068056210523,15.855878829956055,15.855878829956055,373000,0.0,0
2008-07-01 00:00:00+08:00,16.141053341644067,16.141053341644067,15.779828071594238,15.779828071594238,378000,0.0,0
2008-07-02 00:00:00+08:00,15.779831493353742,16.236116067596644,15.779831493353742,16.198091506958008,292000,0.0,0
2008-07-03 00:00:00+08:00,16.04599204855639,16.160062789916992,15.589707632625805,16.160062789916992,941000,0.0,0
2008-07-04 00:00:00+08:00,16.464255547162768,16.464255547162768,15.855877158775794,15.931924819946289,453000,0.0,0
2008-07-07 00:00:00+08:00,15.779829621340681,16.045995712280273,15.779829621340681,16.045995712280273,208000,0.0,0
2008-07-08 00:00:00+08:00,16.160068171364923,16.540305069514684,15.96994972229004,15.969949722290039,970000,0.0,0
2008-07-09 00:00:00+08:00,16.312158078723247,16.42622882008385,16.084015145513867,16.160062789916992,489000,0.0,0
2008-07-10 00:00:00+08:00,15.969946766746299,16.331172043234666,15.79883990414777,16.31216049194336,290000,0.0,0
2008-07-11 00:00:00+08:00,16.255122282293627,16.38820457458496,16.045992344198016,16.38820457458496,329000,0.0,0
2008-07-14 00:00:00+08:00,16.388207360692608,16.388207360692608,16.23611349371525,16.255125045776367,326000,0.0,0
2008-07-15 00:00:00+08:00,16.103028789250825,16.255124097847077,15.779828071594238,15.779828071594238,579000,0.0,0
2008-07-16 00:00:00+08:00,15.741808727625902,15.741808727625902,15.209476470947266,15.209476470947266,1206000,0.0,0
2008-07-17 00:00:00+08:00,15.87075428014739,16.036073684692383,15.540112317821954,16.036073684692383,667000,3.2,0
2008-07-18 00:00:00+08:00,16.325388723284206,16.36671819067059,15.37479678383432,15.416126251220703,557000,0.0,0
2008-07-21 00:00:00+08:00,15.705439327095059,16.49071192409714,15.705439327095059,16.44938087463379,524000,0.0,0
2008-07-22 00:00:00+08:00,16.32538708041478,16.387382851873667,16.036076107969915,16.2840576171875,258000,0.0,0
2008-07-23 00:00:00+08:00,16.532033284505207,16.84200890858968,16.366712321013136,16.738683700561523,544000,0.0,0
2008-07-24 00:00:00+08:00,16.862673241517484,16.945333721335306,16.573362350463867,16.573362350463867,476000,0.0,0
2008-07-25 00:00:00+08:00,16.3253858692545,16.408046366194547,16.20139591215335,16.242725372314453,244000,0.0,0
2008-07-28 00:00:00+08:00,16.242725372314453,16.242725372314453,16.242725372314453,16.242725372314453,0,0.0,0
2008-07-29 00:00:00+08:00,15.70543548842222,15.974081726108198,15.70543548842222,15.767431259155273,177000,0.0,0
2008-07-30 00:00:00+08:00,16.118735292028767,16.32538574449067,15.78809488341328,15.850089073181152,238000,0.0,0
2008-07-31 00:00:00+08:00,15.85008756414984,16.098069029465382,15.643437131362397,15.705432891845703,145000,0.0,0
2008-08-01 00:00:00+08:00,15.292133255915198,15.560779470787859,15.292133255915198,15.333462715148926,172000,0.0,0
2008-08-04 00:00:00+08:00,14.878834032032588,15.209474472976382,14.878834032032588,15.085484504699707,314000,0.0,0
2008-08-05 00:00:00+08:00,15.168143815641427,15.292133774162416,14.155556263920614,14.300210952758789,545000,0.0,0
2008-08-06 00:00:00+08:00,14.878832121603828,14.878832121603828,14.548191723113968,14.8168363571167,358000,0.0,0
2008-08-07 00:00:00+08:00,14.87883102540641,15.209471399536351,14.816835265486816,15.00282096862793,322000,0.0,0
2008-08-08 00:00:00+08:00,15.002825429305279,15.64344164026746,14.816839670866418,15.498786926269531,346000,0.0,0
2008-08-11 00:00:00+08:00,15.91208450434332,16.0980702229644,15.788094550801866,15.953413963317871,448000,0.0,0
2008-08-12 00:00:00+08:00,15.95341577942381,15.994746819721206,15.788096348088162,15.829425811767578,279000,0.0,0
2008-08-13 00:00:00+08:00,15.870757199292735,16.242727110399557,15.870757199292735,16.160066604614258,336000,0.0,0
2008-08-14 00:00:00+08:00,16.160067641674406,16.160067641674406,15.95341715225853,16.118738174438477,163000,0.0,0
2008-08-15 00:00:00+08:00,16.16006739333165,16.28405894637021,15.788097464070256,15.912087440490723,268000,0.0,0
2008-08-18 00:00:00+08:00,15.912085871984031,15.912085871984031,15.540114402770996,15.540114402770996,277000,0.0,0
2008-08-19 00:00:00+08:00,15.292136355530596,15.436791068787013,14.961495884788697,15.374796867370605,262000,0.0,0
2008-08-20 00:00:00+08:00,15.292133255915198,15.416123210234193,14.98215758180881,15.333462715148926,215000,0.0,0
2008-08-21 00:00:00+08:00,15.147479397508592,15.333463550814212,15.002823129071238,15.044154167175293,236000,0.0,0
2008-08-22 00:00:00+08:00,15.085481147350144,15.10614587469422,14.651515566654009,14.796170234680176,287000,0.0,0
2008-08-25 00:00:00+08:00,14.878833691661283,15.085484159601023,14.837504228720515,14.92016315460205,144000,0.0,0
2008-08-26 00:00:00+08:00,14.878834456496943,14.940830230712892,14.672183977934484,14.94083023071289,115000,0.0,0
2008-08-27 00:00:00+08:00,14.775508883735593,15.230139295664875,14.775508883735593,15.209474563598633,149000,0.0,0
2008-08-28 00:00:00+08:00,15.457451499105709,15.457451499105709,15.126809577523801,15.250801086425781,175000,0.0,0
2008-08-29 00:00:00+08:00,15.58144393809188,15.602108667360856,15.374793492166571,15.395458221435547,207000,0.0,0
2008-09-01 00:00:00+08:00,15.085481359603557,15.126810814873215,14.568855285644531,14.568855285644531,267000,0.0,0
2008-09-02 00:00:00+08:00,14.58952313555481,14.58952313555481,14.341543197631838,14.341543197631836,363000,0.0,0
2008-09-03 00:00:00+08:00,14.403536950756862,14.568857955365637,13.742256085557658,13.783585548400879,365000,0.0,0
2008-09-04 00:00:00+08:00,13.783583751336735,14.176219903628338,13.225628192608173,13.432278633117676,388000,0.0,0
2008-09-05 00:00:00+08:00,13.142968754618776,13.142968754618776,12.729667840469647,12.812328338623047,465000,0.0,0
2008-09-08 00:00:00+08:00,13.43227960429336,13.700925827026367,13.349619106789522,13.700925827026367,689000,0.0,0
2008-09-09 00:00:00+08:00,13.680257376499439,13.680257376499439,13.039641380310059,13.039641380310059,287000,0.0,0
2008-09-10 00:00:00+08:00,12.812328875064852,13.266959269016754,12.812328875064852,13.225629806518555,220000,0.0,0
2008-09-11 00:00:00+08:00,13.225628058419469,13.225628058419469,12.52301625249239,12.64700698852539,349000,0.0,0
2008-09-12 00:00:00+08:00,12.729667928064165,13.018978885282916,12.440357759154352,12.853658676147461,374000,0.0,0
2008-09-15 00:00:00+08:00,12.192377090454102,12.729667968947146,12.192377090454102,12.192377090454102,364000,0.0,0
2008-09-16 00:00:00+08:00,11.345109939575195,11.510430140736753,11.345109939575195,11.345109939575195,713000,0.0,0
2008-09-17 00:00:00+08:00,11.531095540302472,11.779076250608654,10.580503737155878,10.787154197692871,903000,0.0,0
2008-09-18 00:00:00+08:00,10.125872699212287,10.29119291214988,10.043212198589012,10.167202949523926,1102000,0.0,0
2008-09-19 00:00:00+08:00,10.849148236456701,10.869812965393066,10.621833064921159,10.869812965393066,713000,0.0,0
2008-09-22 00:00:00+08:00,11.469101298939098,11.531096283433726,11.076465083291458,11.365776062011719,733000,0.0,0
2008-09-23 00:00:00+08:00,10.869812960070453,11.531094533725781,10.869812960070453,11.448434829711914,602000,0.0,0
2008-09-24 00:00:00+08:00,11.40710388572189,11.572424071945054,11.035133269642564,11.386438369750977,673000,0.0,0
2008-09-25 00:00:00+08:00,11.241784870264247,11.365774825767234,10.99380417094936,11.159124374389648,378000,0.0,0
2008-09-26 00:00:00+08:00,11.407105486148303,11.407105486148303,10.621833900182397,10.745823860168457,518000,0.0,0
2008-09-29 00:00:00+08:00,10.745823860168457,10.745823860168457,10.745823860168457,10.745823860168457,0,0.0,0
2008-09-30 00:00:00+08:00,10.001880766448062,10.167200946821419,10.001880766448062,10.125870704650879,517000,0.0,0
2008-10-01 00:00:00+08:00,10.373853769264167,10.49784373615096,10.24986301406839,10.415184020996094,372000,0.0,0
2008-10-02 00:00:00+08:00,9.691905705371099,10.62183266177225,9.691905705371099,10.539172172546387,348000,0.0,0
2008-10-03 00:00:00+08:00,11.262450828476865,11.262450828476865,10.229198458891831,10.663164138793945,192000,0.0,0
2008-10-06 00:00:00+08:00,11.407106121017392,11.407106121017392,10.291193265800317,10.415184020996094,189000,0.0,0
2008-10-07 00:00:00+08:00,9.960552251297363,10.539173377083285,9.960552251297363,10.39451789855957,168000,0.0,0
2008-10-08 00:00:00+08:00,11.117793398523217,11.117793398523217,9.87789077143939,9.960551261901855,359000,0.0,0
2008-10-09 00:00:00+08:00,10.642498580084862,10.642498580084862,9.960552226789755,10.043211936950684,290000,0.0,0
2008-10-13 00:00:00+08:00,9.691906173634825,9.919221347525394,9.691906173634825,9.857226371765137,410000,0.0,0
2008-10-14 00:00:00+08:00,10.539172172546387,10.539172172546387,10.373851982403508,10.539172172546387,393000,0.0,0
2008-10-15 00:00:00+08:00,11.262449164118433,11.262449164118433,10.332522168915993,10.559837341308594,229000,0.0,0
2008-10-16 00:00:00+08:00,10.208531379699707,10.291191077276167,10.208531379699707,10.208531379699707,329000,0.0,0
2008-10-17 00:00:00+08:00,10.911144764789077,10.911144764789077,9.919222656773522,10.105208396911621,390000,0.0,0
2008-10-20 00:00:00+08:00,9.753901342373041,10.807818316075485,9.753901342373041,10.022546768188477,185000,0.0,0
2008-10-21 00:00:00+08:00,10.704492522828607,10.704492522828607,9.795231069285784,9.960551261901855,344000,0.0,0
2008-10-22 00:00:00+08:00,10.642498069624585,10.642498069624585,9.629910559327035,9.67124080657959,362000,0.0,0
2008-10-23 00:00:00+08:00,9.340600967407227,9.505921178059516,9.340600967407227,9.340600967407227,435000,0.0,0
2008-10-24 00:00:00+08:00,9.030625343322754,9.07195559336743,9.030625343322754,9.030625343322754,199000,0.0,0
2008-10-27 00:00:00+08:00,8.41067453163771,8.82397548367584,8.41067453163771,8.431339263916016,412000,0.0,0
2008-10-28 00:00:00+08:00,7.9767082197867385,8.844640394222207,7.852718246999824,8.596659660339355,491000,0.0,0
2008-10-29 00:00:00+08:00,9.092621803283691,9.092621803283691,8.18335930763169,8.266019821166992,436000,0.0,0
2008-10-30 00:00:00+08:00,8.390009500391738,8.844640731811523,8.390009500391738,8.844640731811523,368000,0.0,0
2008-10-31 00:00:00+08:00,8.844640627445958,9.402597096317836,8.67932039660108,9.154616355895996,753000,0.0,0
2008-11-03 00:00:00+08:00,9.299272018712486,9.423261996971696,9.092621529407765,9.319936752319336,569000,0.0,0
2008-11-04 00:00:00+08:00,9.25794010001755,9.25794010001755,8.927299691852568,9.092619895935059,451000,0.0,0
2008-11-05 00:00:00+08:00,9.2166102181863,9.402595947863217,9.175280756754937,9.340600967407227,718000,0.0,0
2008-11-06 00:00:00+08:00,8.947964293526494,9.009959270630452,8.699983596801758,8.699983596801758,527000,0.0,0
2008-11-07 00:00:00+08:00,8.266017353353828,9.009958599832135,8.266017353353828,8.513998031616211,548000,0.0,0
2008-11-10 00:00:00+08:00,8.637989291654332,8.637989291654332,8.348679113227208,8.410674095153809,370000,0.0,0
2008-11-11 00:00:00+08:00,8.266018774893562,8.286683506507202,8.100698557057486,8.14202880859375,332000,0.0,0
2008-11-12 00:00:00+08:00,8.183356891095876,8.555328303852928,8.100697190278968,8.204022407531738,213000,0.0,0
