Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-11-18 00:00:00+08:00,5.5703794288159,5.589788544691274,5.473335450631047,5.512153148651123,414886,0.0,0.0
2002-11-19 00:00:00+08:00,5.434517860412598,5.589788655572924,5.3762915790928165,5.434517860412598,476726,0.0,0.0
2002-11-20 00:00:00+08:00,5.4345184415184065,5.4345184415184065,5.182201504345574,5.298654079437256,489733,0.0,0.0
2002-11-21 00:00:00+08:00,5.376291535977511,5.395700118351564,5.182200908660889,5.182200908660889,373125,0.0,0.0
2002-11-22 00:00:00+08:00,5.259836132678485,5.376291359208572,5.221017901745343,5.240427017211914,512568,0.0,0.0
2002-11-25 00:00:00+08:00,5.259835986961928,5.376291210265783,5.182200594707747,5.356882095336914,192299,0.0,0.0
2002-11-26 00:00:00+08:00,5.3568823091478315,5.395700006824265,5.201609383519431,5.259836196899414,172077,0.0,0.0
2002-11-27 00:00:00+08:00,5.201609383519431,5.259836196899414,5.143383103870113,5.259836196899414,121133,0.0,0.0
2002-11-28 00:00:00+08:00,5.318063012154287,5.318063012154287,5.162792205810547,5.162792205810547,214552,0.0,0.0
2002-11-29 00:00:00+08:00,5.162791685842997,5.259836196899414,5.162791685842997,5.259836196899414,150171,0.0,0.0
2002-12-02 00:00:00+08:00,5.259836196899414,5.259836196899414,5.259836196899414,5.259836196899414,0,0.0,0.0
2002-12-03 00:00:00+08:00,5.356882294337072,5.55097078218262,5.356882294337072,5.492743968963623,620354,0.0,0.0
2002-12-04 00:00:00+08:00,5.395699791464005,5.473335183718186,5.356882095336914,5.356882095336914,180218,0.0,0.0
2002-12-05 00:00:00+08:00,5.356882095336914,5.376291210265783,5.24042687203306,5.356882095336914,135178,0.0,0.0
2002-12-06 00:00:00+08:00,5.376291210265783,5.434517487591095,5.356882095336914,5.356882095336914,145615,0.0,0.0
2002-12-09 00:00:00+08:00,5.356883227219992,5.473336340207234,5.356883227219992,5.395700931549072,307841,0.0,0.0
2002-12-10 00:00:00+08:00,5.356881947953324,5.356881947953324,5.240426727853496,5.279244422912598,260668,0.0,0.0
2002-12-11 00:00:00+08:00,5.279245310568352,5.337471596081895,5.162792205810547,5.162792205810547,325329,0.0,0.0
2002-12-12 00:00:00+08:00,5.240427775817314,5.259836894093553,4.8910663154987,4.94929313659668,889478,0.0,0.0
2002-12-13 00:00:00+08:00,4.929884018320441,4.98811083941842,4.852249146407698,4.94929313659668,280379,0.0,0.0
2002-12-16 00:00:00+08:00,4.91047467186268,4.988110065460205,4.871656975063917,4.988110065460205,205896,0.0,0.0
2002-12-17 00:00:00+08:00,5.02692884141623,5.046337427116827,4.910475726020339,5.007519721984863,307841,0.0,0.0
2002-12-18 00:00:00+08:00,5.007518268174709,5.007518268174709,4.813429798863719,4.9104743003845215,188536,0.0,0.0
2002-12-19 00:00:00+08:00,4.832838912660126,4.929882880450313,4.755201390013272,4.9104743003845215,216870,0.0,0.0
2002-12-20 00:00:00+08:00,4.891065493181779,4.988110000785761,4.696975410512519,4.968700885772705,476007,0.0,0.0
2002-12-23 00:00:00+08:00,5.007518582068169,5.065747528299279,4.8522483306169635,4.968700885772705,239572782,0.0,0.0
2002-12-24 00:00:00+08:00,4.988110000785761,5.046336278363632,4.910474608194835,4.968700885772705,139344,0.0,0.0
2002-12-25 00:00:00+08:00,4.891065493181779,4.968700885772705,4.8522483306169635,4.968700885772705,173009,0.0,0.0
2002-12-26 00:00:00+08:00,5.29865389449596,5.29865389449596,5.065748218711069,5.162792205810547,464242,0.0,0.0
2002-12-27 00:00:00+08:00,5.104564855794965,5.221017402537125,5.085153607261762,5.143382549285889,325926984,0.0,0.0
2002-12-30 00:00:00+08:00,5.104565620422363,5.104565620422363,4.968701271064883,5.104565620422363,193194,0.0,0.0
2002-12-31 00:00:00+08:00,4.988109640399759,5.143382549285889,4.988109640399759,5.143382549285889,160035,0.0,0.0
2003-01-01 00:00:00+08:00,5.143382549285889,5.143382549285889,5.143382549285889,5.143382549285889,0,0.0,0.0
2003-01-02 00:00:00+08:00,5.143382549285889,5.240426516147892,5.104564855794965,5.143382549285889,193194,0.0,0.0
2003-01-03 00:00:00+08:00,5.20160960182086,5.20160960182086,4.988110387582996,5.104565620422363,1078902,0.0,0.0
2003-01-06 00:00:00+08:00,5.104565306797313,5.1433830037178865,5.02692777803354,5.085154056549072,216262,0.0,0.0
2003-01-07 00:00:00+08:00,5.123973888392271,5.2016092822334175,5.085154056549072,5.085154056549072,395039,0.0,0.0
2003-01-08 00:00:00+08:00,5.0851544881348,5.182201140460703,5.06574803981541,5.123974323272705,335931,0.0,0.0
2003-01-09 00:00:00+08:00,5.201609723702901,5.201609723702901,5.046336787919703,5.123974323272705,231788,0.0,0.0
2003-01-10 00:00:00+08:00,5.162791792556159,5.279244887992506,5.143383210182106,5.182200908660889,288500,0.0,0.0
2003-01-13 00:00:00+08:00,5.240426727853496,5.337470698635935,5.201609032794395,5.279244422912598,604091,0.0,0.0
2003-01-14 00:00:00+08:00,5.27924464947725,5.3180623462022565,5.162791559302232,5.221017837524414,281011792,0.0,0.0
2003-01-15 00:00:00+08:00,5.240427301126397,5.25983641764451,5.104565620422363,5.104565620422363,187869,0.0,0.0
2003-01-16 00:00:00+08:00,4.9492920820590545,5.046336051571036,4.910474387508137,5.026927471160889,657075,0.0,0.0
2003-01-17 00:00:00+08:00,4.8716571990619695,4.988110294812754,4.8716571990619695,4.9298834800720215,287533,0.0,0.0
2003-01-20 00:00:00+08:00,4.871657371520996,4.9687013545500465,4.852248788407465,4.871657371520996,236447,0.0,0.0
2003-01-21 00:00:00+08:00,4.871657371520996,4.949292771436516,4.813430554719007,4.871657371520996,543725,0.0,0.0
2003-01-22 00:00:00+08:00,4.8910662524368265,4.910475370462819,4.774611544280876,4.8328399658203125,321653,0.0,0.0
2003-01-23 00:00:00+08:00,4.8328399658203125,4.8910662524368265,4.81343084779432,4.8328399658203125,2519166,0.0,0.0
2003-01-24 00:00:00+08:00,4.8522475796395925,4.929882426484405,4.774610064141952,4.813429355621338,727794,0.0,0.0
2003-01-27 00:00:00+08:00,4.755200952132825,4.813429355621338,4.755200952132825,4.813429355621338,293243,0.0,0.0
2003-01-28 00:00:00+08:00,4.871656157918155,4.871656157918155,4.7940186424205145,4.813429355621338,260956,0.0,0.0
2003-01-29 00:00:00+08:00,4.813429355621338,4.813429355621338,4.813429355621338,4.813429355621338,0,0.0,0.0
2003-01-30 00:00:00+08:00,4.813429355621338,4.813429355621338,4.813429355621338,4.813429355621338,0,0.0,0.0
2003-01-31 00:00:00+08:00,4.813429355621338,4.813429355621338,4.813429355621338,4.813429355621338,0,0.0,0.0
2003-02-03 00:00:00+08:00,4.813429355621338,4.813429355621338,4.813429355621338,4.813429355621338,0,0.0,0.0
2003-02-04 00:00:00+08:00,4.813429355621338,4.813429355621338,4.813429355621338,4.813429355621338,0,0.0,0.0
2003-02-05 00:00:00+08:00,4.813429355621338,4.813429355621338,4.813429355621338,4.813429355621338,0,0.0,0.0
2003-02-06 00:00:00+08:00,4.813430274342174,4.813430274342174,4.522293538637121,4.6581573486328125,540655,0.0,0.0
2003-02-07 00:00:00+08:00,4.561113003140544,4.599930697704338,4.502884059507043,4.580521583557129,451986,0.0,0.0
2003-02-10 00:00:00+08:00,4.580520947566013,4.580520947566013,4.4640660119868505,4.502883434295654,453026,0.0,0.0
2003-02-11 00:00:00+08:00,4.541703764915394,4.619341314215808,4.502885523995985,4.5999321937561035,319564,0.0,0.0
2003-02-12 00:00:00+08:00,4.5611133712564635,4.6581573486328125,4.522293538637121,4.6581573486328125,143945,0.0,0.0
2003-02-13 00:00:00+08:00,4.638749237657364,4.638749237657364,4.5611138343811035,4.5611138343811035,84890,0.0,0.0
2003-02-14 00:00:00+08:00,4.658156748427512,4.658156748427512,4.522292955937924,4.6387481689453125,194798,0.0,0.0
2003-02-17 00:00:00+08:00,4.677565571557447,4.832838467630465,4.677565571557447,4.813429355621338,543585,0.0,0.0
2003-02-18 00:00:00+08:00,4.794019578313863,4.794019578313863,4.677566484716705,4.774610996246338,224912,0.0,0.0
2003-02-19 00:00:00+08:00,4.696975251668065,4.852248166521419,4.696975251668065,4.7940192222595215,370528,0.0,0.0
2003-02-20 00:00:00+08:00,4.716383991794927,5.0269276970812244,4.716383991794927,4.968700885772705,2472596,0.0,0.0
2003-02-21 00:00:00+08:00,5.007518951687679,5.143383300538257,4.9687012525269685,5.046336650848389,3012563299,0.0,0.0
2003-02-24 00:00:00+08:00,5.1822017968671625,5.1822017968671625,4.9881111362842665,5.007519721984863,969199706,0.0,0.0
2003-02-25 00:00:00+08:00,5.007518412721624,5.007518412721624,4.7940192222595215,4.7940192222595215,751726658,0.0,0.0
2003-02-26 00:00:00+08:00,4.891064736196716,4.910473848205844,4.7940186424205145,4.813429355621338,467125,0.0,0.0
2003-02-27 00:00:00+08:00,4.774610064141952,4.813429355621338,4.696974683566574,4.813429355621338,395038,0.0,0.0
2003-02-28 00:00:00+08:00,4.813429355621338,4.813429355621338,4.813429355621338,4.813429355621338,0,0.0,0.0
2003-03-03 00:00:00+08:00,4.852247961088372,4.929882814036278,4.813429734018508,4.8910651206970215,324074,0.0,0.0
2003-03-04 00:00:00+08:00,4.871656157918155,4.871656157918155,4.813429355621338,4.813429355621338,238610,0.0,0.0
2003-03-05 00:00:00+08:00,4.716384290519514,4.755201989273598,4.638748893011345,4.6969757080078125,327566,0.0,0.0
2003-03-06 00:00:00+08:00,4.638749011369117,4.716384410858154,4.6193404283622055,4.716384410858154,206252,0.0,0.0
2003-03-07 00:00:00+08:00,4.6581567742144045,4.794018966264312,4.619339615035118,4.73579216003418,351786,0.0,0.0
2003-03-10 00:00:00+08:00,4.774611227340279,4.774611227340279,4.638749011369117,4.716384410858154,115340,0.0,0.0
2003-03-11 00:00:00+08:00,4.619340896606445,4.696976303965076,4.580522659196381,4.619340896606445,195558,0.0,0.0
2003-03-12 00:00:00+08:00,4.6193404283622055,4.716384410858154,4.6193404283622055,4.716384410858154,306371,0.0,0.0
2003-03-13 00:00:00+08:00,4.716384410858154,4.774611227340279,4.677566711113635,4.716384410858154,346596,0.0,0.0
2003-03-14 00:00:00+08:00,4.871656747147458,4.929883022756207,4.7940192222595215,4.7940192222595215,489069,0.0,0.0
2003-03-17 00:00:00+08:00,4.755201989273598,4.755201989273598,4.561113495503177,4.6969757080078125,223470,0.0,0.0
2003-03-18 00:00:00+08:00,4.813429734018508,4.968700507375535,4.7940190192917544,4.8910651206970215,921276,0.0,0.0
2003-03-19 00:00:00+08:00,4.929883048473271,4.929883048473271,4.794019247267843,4.852248191833496,663205,0.0,0.0
2003-03-20 00:00:00+08:00,4.813430554719007,4.929883654592286,4.794019836682684,4.871657371520996,666181,0.0,0.0
2003-03-21 00:00:00+08:00,4.852248166521419,4.852248166521419,4.774610641633482,4.7940192222595215,201189,0.0,0.0
2003-03-24 00:00:00+08:00,4.813429355621338,4.871656157918155,4.7940186424205145,4.813429355621338,221372,0.0,0.0
2003-03-25 00:00:00+08:00,4.735793175912289,4.755202293395996,4.658157773438893,4.755202293395996,145630,0.0,0.0
2003-03-26 00:00:00+08:00,4.794019994632695,4.813430713308549,4.6775668909226,4.755202293395996,129757,0.0,0.0
2003-03-27 00:00:00+08:00,4.73579276464995,4.774610996246338,4.696975600514899,4.774610996246338,103026,0.0,0.0
2003-03-28 00:00:00+08:00,4.774610996246338,4.832839411102261,4.73579276464995,4.774610996246338,425330,0.0,0.0
2003-03-31 00:00:00+08:00,4.774610360243106,4.774610360243106,4.619339589463112,4.6387481689453125,152839,0.0,0.0
2003-04-01 00:00:00+08:00,4.561112783555315,4.6387481689453125,4.522292955937924,4.6387481689453125,236013,0.0,0.0
2003-04-02 00:00:00+08:00,4.599931777901413,4.638749481580728,4.561114074222099,4.619340896606445,148500,0.0,0.0
2003-04-03 00:00:00+08:00,4.696975580060153,4.735792744026159,4.6581573486328125,4.6581573486328125,245101,0.0,0.0
2003-04-04 00:00:00+08:00,4.65815736891851,4.813430295304066,4.619340204783461,4.774610996246338,233563,0.0,0.0
2003-04-07 00:00:00+08:00,4.774610666540558,4.910474467745986,4.75520155208264,4.852248191833496,555087,0.0,0.0
2003-04-08 00:00:00+08:00,4.813429355621338,4.8522475796395925,4.755200952132825,4.813429355621338,462946,0.0,0.0
2003-04-09 00:00:00+08:00,4.755202293395996,4.774611410879704,4.735793175912289,4.755202293395996,119682,0.0,0.0
2003-04-10 00:00:00+08:00,4.716384592159298,4.832839830792256,4.716384592159298,4.755202293395996,175893,0.0,0.0
2003-04-11 00:00:00+08:00,4.794019578313863,4.794019578313863,4.716384182582424,4.774610996246338,97934,0.0,0.0
2003-04-14 00:00:00+08:00,4.774611227340279,4.774611227340279,4.696975827851243,4.716384410858154,99504,0.0,0.0
2003-04-15 00:00:00+08:00,4.735792993865066,4.774611227340279,4.716384410858154,4.716384410858154,86504,0.0,0.0
2003-04-16 00:00:00+08:00,4.79401916893289,5.046336051571036,4.7746105885227434,5.026927471160889,1564295,0.0,0.0
2003-04-17 00:00:00+08:00,5.007519438743868,5.279245494221014,4.988110854141081,5.201610088348389,2103523641,0.0,0.0
2003-04-18 00:00:00+08:00,5.415109281903598,5.550971508026123,5.376292112989431,5.550971508026123,1870115,0.0,0.0
2003-04-21 00:00:00+08:00,5.783880238726016,5.93915319442749,5.706244828336819,5.93915319442749,7958155,0.0,0.0
2003-04-22 00:00:00+08:00,5.997377893197586,6.249694778036241,5.842104978717254,6.094421863555908,5094679,0.0,0.0
2003-04-23 00:00:00+08:00,6.249696060734833,6.269105179028437,5.919743718397272,6.055605411529541,2585186,0.0,0.0
2003-04-24 00:00:00+08:00,5.99737757385082,5.99737757385082,5.648014068603516,5.648014068603516,1775368,0.0,0.0
2003-04-25 00:00:00+08:00,5.37629222725753,5.745062278279537,5.356883108657189,5.570380210876465,2376576,0.0,0.0
2003-04-28 00:00:00+08:00,5.570379364101843,5.570379364101843,5.20160936913797,5.492743968963623,1112336,0.0,0.0
2003-04-29 00:00:00+08:00,5.570380210876465,5.745062278279537,5.55097162600687,5.570380210876465,1848428,0.0,0.0
2003-04-30 00:00:00+08:00,5.628604731158563,5.861513013740012,5.4733344997830535,5.842104434967041,2146337,0.0,0.0
2003-05-01 00:00:00+08:00,5.842104434967041,5.842104434967041,5.842104434967041,5.842104434967041,0,0.0,0.0
2003-05-02 00:00:00+08:00,5.919741952442401,5.939151064945952,5.7062427823645026,5.842104434967041,3706732,0.0,0.0
2003-05-05 00:00:00+08:00,5.880923072004083,5.919742904445863,5.686834584408476,5.74506139755249,2098425,0.0,0.0
2003-05-06 00:00:00+08:00,5.822695554361868,5.880922360460919,5.648014068603516,5.648014068603516,1653742,0.0,0.0
2003-05-07 00:00:00+08:00,5.706243700033369,5.880923072004083,5.667426002514247,5.74506139755249,1966371,0.0,0.0
2003-05-08 00:00:00+08:00,5.745060702447467,5.842104667638418,5.648014068603516,5.648014068603516,1392785,0.0,0.0
2003-05-09 00:00:00+08:00,5.667427062988281,5.783880177336045,5.648015808808546,5.667427062988281,1059192,0.0,0.0
2003-05-12 00:00:00+08:00,5.706243581304587,5.764469859506434,5.473335266113281,5.473335266113281,1017873,0.0,0.0
2003-05-13 00:00:00+08:00,5.628604861398661,5.667425222226341,5.512152318605082,5.531560897827148,1762534,0.0,0.0
2003-05-14 00:00:00+08:00,5.531560803046473,5.706242816627295,5.434516841137762,5.609196186065674,1435187,0.0,0.0
2003-05-15 00:00:00+08:00,5.686834584408476,5.822696258860068,5.550970775034224,5.74506139755249,1506625,0.0,0.0
2003-05-16 00:00:00+08:00,5.803288458693678,5.919743701860722,5.667426765940933,5.706244468688965,3519304,0.0,0.0
2003-05-19 00:00:00+08:00,5.628605434495902,5.628605434495902,5.318062264287241,5.356882095336914,1856625,0.0,0.0
2003-05-20 00:00:00+08:00,5.162791559302232,5.3180623462022565,5.162791559302232,5.221017837524414,985318235,0.0,0.0
2003-05-21 00:00:00+08:00,5.356882177849878,5.356882177849878,5.221017837524414,5.221017837524414,713425,0.0,0.0
2003-05-22 00:00:00+08:00,5.259837098339636,5.415109516848234,5.1822016896814755,5.395700931549072,1180863,0.0,0.0
2003-05-23 00:00:00+08:00,5.492744687193402,5.64801549777301,5.415109281903598,5.550971508026123,2009827,0.0,0.0
2003-05-26 00:00:00+08:00,5.686834715494489,5.919743040900596,5.628605766085592,5.861514091491699,4281990,0.0,0.0
2003-05-27 00:00:00+08:00,5.861514154896958,6.075013900270927,5.8421055723454,5.880923271179199,4860372,0.0,0.0
2003-05-28 00:00:00+08:00,6.036195026271968,6.113830408825012,5.842104434967041,5.842104434967041,3318743,0.0,0.0
2003-05-29 00:00:00+08:00,5.880923382072196,5.919743216560729,5.764470283374913,5.803287982940674,1087678,0.0,0.0
2003-05-30 00:00:00+08:00,5.880924816888214,6.09442408464644,5.842107107851787,5.900333404541016,3477495,0.0,0.0
2003-06-02 00:00:00+08:00,6.055605173428329,6.152649693619161,5.958561186968215,6.016788005828857,3971170,0.0,0.0
2003-06-03 00:00:00+08:00,5.997377872467041,6.075013261977595,5.900331233791028,5.997377872467041,1658585,0.0,0.0
2003-06-04 00:00:00+08:00,5.997377872467041,5.997377872467041,5.997377872467041,5.997377872467041,0,0.0,0.0
2003-06-05 00:00:00+08:00,6.113831992288971,6.210878113671955,6.016788005828857,6.016788005828857,3986438,0.0,0.0
2003-06-06 00:00:00+08:00,6.016787007507628,6.11383097786595,5.9003312541861215,6.094421863555908,1755379,0.0,0.0
2003-06-09 00:00:00+08:00,6.0944220901697745,6.385556680723379,6.05560439383693,6.288512706756592,7107642,0.0,0.0
2003-06-10 00:00:00+08:00,6.249695010423747,6.288512706756592,6.113831205201522,6.288512706756592,2835052,0.0,0.0
2003-06-11 00:00:00+08:00,6.327331217662523,6.346740335192976,6.016788005828857,6.016788005828857,3976915,0.0,0.0
2003-06-12 00:00:00+08:00,6.1138308548137426,6.133239435002522,5.958560078381038,6.075013160705566,1680616,0.0,0.0
2003-06-13 00:00:00+08:00,6.075013282976496,6.172057253334818,6.036195588087041,6.094421863555908,1487882,0.0,0.0
2003-06-16 00:00:00+08:00,6.13324010238126,6.210877633968088,6.075013821748504,6.113831520080566,1510258,0.0,0.0
2003-06-17 00:00:00+08:00,6.210877633968088,6.269104448331519,6.055604705717135,6.113831520080566,2828228,0.0,0.0
2003-06-18 00:00:00+08:00,6.152649522209726,6.4049664418840555,6.1332404052200005,6.17205810546875,4090013,0.0,0.0
2003-06-19 00:00:00+08:00,6.230286718852245,6.307921581397571,6.2108776029179085,6.249695301055908,2129756,0.0,0.0
2003-06-20 00:00:00+08:00,6.172056482460658,6.307920265661908,6.113830214264103,6.133238792419434,1540076,0.0,0.0
2003-06-23 00:00:00+08:00,6.152648842893503,6.210877254895064,6.016787173888767,6.036195755004883,1058947,0.0,0.0
2003-06-24 00:00:00+08:00,6.0167875411157485,6.13324010238126,5.977969309053011,6.113831520080566,1013548,0.0,0.0
2003-06-25 00:00:00+08:00,6.152648672755404,6.19146583391423,6.055604168666454,6.094421863555908,1495097,0.0,0.0
2003-06-26 00:00:00+08:00,6.094422928565551,6.113832046267365,5.900332285278131,5.919743537902832,1257204,0.0,0.0
2003-06-27 00:00:00+08:00,6.016787553800684,6.016787553800684,5.745061529980677,5.861514091491699,1370856,0.0,0.0
2003-06-30 00:00:00+08:00,5.842105013810941,5.880922708933574,5.764469623565674,5.764469623565674,788290,0.0,0.0
2003-07-01 00:00:00+08:00,5.803286737332389,6.05560359841037,5.7838781585806815,5.977968215942383,1010665,0.0,0.0
2003-07-02 00:00:00+08:00,6.055604705717135,6.230286749999457,6.055604705717135,6.113831520080566,2715530,0.0,0.0
2003-07-03 00:00:00+08:00,6.230287068676217,6.307921935580659,5.725652694702148,5.725652694702148,2115415,0.0,0.0
2003-07-04 00:00:00+08:00,5.861514143881347,5.919743093810689,5.783879280090332,5.783879280090332,2057803,0.0,0.0
2003-07-07 00:00:00+08:00,5.842105999634131,6.01678805895046,5.764470596288318,5.919743537902832,2189006,0.0,0.0
2003-07-08 00:00:00+08:00,6.016789200304411,6.113833206030065,5.861515695504589,5.900333404541016,1983124,0.0,0.0
2003-07-09 00:00:00+08:00,5.939150996418302,5.977968153516362,5.822695255279541,5.822695255279541,1331453,0.0,0.0
2003-07-10 00:00:00+08:00,5.86151395637919,5.919742904445863,5.74506139755249,5.74506139755249,1101524,0.0,0.0
2003-07-11 00:00:00+08:00,5.725652465083718,5.822696445120499,5.686834766322869,5.783879280090332,835511,0.0,0.0
