Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-20 00:00:00+08:00,30.54992478047873,30.606083661142776,29.876031713863842,29.988346099853516,285183,0.0,0.0
2008-05-21 00:00:00+08:00,29.87603585969584,30.83072008677198,29.76371808278165,30.325300216674805,512070,0.0,0.0
2008-05-22 00:00:00+08:00,30.830715688441035,30.830715688441035,29.53908169022661,29.763713836669922,291486,0.0,0.0
2008-05-23 00:00:00+08:00,30.325296890481162,30.325296890481162,29.59524154663086,29.59524154663086,222159,0.0,0.0
2008-05-26 00:00:00+08:00,29.59524103016808,29.763714298781675,28.07897654963801,28.135133743286133,450621,0.0,0.0
2008-05-27 00:00:00+08:00,28.078979447151248,28.078979447151248,27.573557901485998,27.966663360595703,178042,0.0,0.0
2008-05-28 00:00:00+08:00,28.078979355984746,28.191295442175626,27.74203109741211,27.74203109741211,201676,0.0,0.0
2008-05-29 00:00:00+08:00,27.742029593957216,28.07897783426924,26.955818720898467,26.983898162841797,230037,0.0,0.0
2008-05-30 00:00:00+08:00,27.433160290270838,28.07897731705563,27.29276645847886,27.517396926879883,144955,0.0,0.0
2008-06-02 00:00:00+08:00,27.517398925030353,27.79818998434225,27.236609553387854,27.74203109741211,92960,0.0,0.0
2008-06-03 00:00:00+08:00,27.74203013028641,27.74203013028641,27.236608603881848,27.461240768432617,72477,0.0,0.0
2008-06-04 00:00:00+08:00,27.461239731696946,27.798187965802395,27.40508253651401,27.517396926879883,167013,0.0,0.0
2008-06-05 00:00:00+08:00,27.629713521579127,29.258295839707976,27.629713521579127,28.64055824279785,242642,0.0,0.0
2008-06-06 00:00:00+08:00,28.640559885452667,28.92134757039158,28.528242111206055,28.528242111206055,170164,0.0,0.0
2008-06-09 00:00:00+08:00,27.798190074597088,28.078979447151248,27.573557901485998,27.966663360595703,108716,0.0,0.0
2008-06-10 00:00:00+08:00,27.96666118911271,28.13513446203015,26.95581817626953,26.95581817626953,138652,0.0,0.0
2008-06-11 00:00:00+08:00,28.640560690438146,28.640560690438146,27.01197823312962,27.236610412597656,222159,0.0,0.0
2008-06-12 00:00:00+08:00,27.23660865375986,27.23660865375986,25.355318069458008,25.355318069458008,351358,0.0,0.0
2008-06-13 00:00:00+08:00,25.3553182022313,25.66418700875429,23.614421446162556,23.923290252685547,378144,0.0,0.0
2008-06-16 00:00:00+08:00,23.97944832102543,25.18684414827059,23.97944832102543,24.541027069091797,100838,0.0,0.0
2008-06-17 00:00:00+08:00,24.82181657996762,25.15876482035711,24.48486833957813,24.877975463867188,59872,0.0,0.0
2008-06-18 00:00:00+08:00,24.82181657996762,25.49571137307729,24.70950049983779,24.877975463867188,36238,0.0,0.0
2008-06-19 00:00:00+08:00,25.158765452363127,25.158765452363127,24.06368406550539,24.3725528717041,69326,0.0,0.0
2008-06-20 00:00:00+08:00,24.20407840356043,24.20407840356043,23.642498016357422,23.642498016357422,105565,0.0,0.0
2008-06-23 00:00:00+08:00,23.02476214899849,23.02476214899849,22.463183407642134,22.743972778320312,141804,0.0,0.0
2008-06-24 00:00:00+08:00,22.519337813015426,23.02475929260254,22.463180620914272,23.02475929260254,92960,0.0,0.0
2008-06-25 00:00:00+08:00,22.603575621285913,23.53018199669417,22.57549786760877,23.305551528930664,122896,0.0,0.0
2008-06-26 00:00:00+08:00,24.42871165860223,24.42871165860223,23.474025801196937,24.147920608520508,108716,0.0,0.0
2008-06-27 00:00:00+08:00,23.58634257802424,23.58634257802424,22.463183407642134,22.743972778320312,190647,0.0,0.0
2008-06-30 00:00:00+08:00,22.57549853035446,22.80013069238173,22.46318244934082,22.46318244934082,239491,0.0,0.0
2008-07-01 00:00:00+08:00,22.46318241527775,22.51933961186475,21.901603698730465,21.90160369873047,148106,0.0,0.0
2008-07-02 00:00:00+08:00,21.901603749220023,22.350866385959666,21.396182228094595,22.013919830322266,115018,0.0,0.0
2008-07-03 00:00:00+08:00,21.480418801449744,22.350866317749023,20.58189015537395,22.350866317749023,234764,0.0,0.0
2008-07-04 00:00:00+08:00,22.40702521869075,22.46318241527775,21.676971537043826,21.90160369873047,94536,0.0,0.0
2008-07-07 00:00:00+08:00,21.901603698730465,21.901603698730465,21.648892094915666,21.90160369873047,66175,0.0,0.0
2008-07-08 00:00:00+08:00,22.0700786863378,22.238551976822862,21.340024948120114,21.340024948120117,135501,0.0,0.0
2008-07-09 00:00:00+08:00,21.620813128361178,21.789288097166608,20.890759430655915,21.059232711791992,193798,0.0,0.0
2008-07-10 00:00:00+08:00,21.56465632117919,22.51934051513672,20.94691869559755,22.51934051513672,231613,0.0,0.0
2008-07-11 00:00:00+08:00,23.193234480268167,23.474023818969727,22.463180849508753,23.474023818969727,389173,0.0,0.0
2008-07-14 00:00:00+08:00,24.09176422354639,24.09176422354639,23.474026592805746,23.530183792114258,223735,0.0,0.0
2008-07-15 00:00:00+08:00,23.530181942036073,23.530181942036073,22.013919115560117,23.193235397338867,245793,0.0,0.0
2008-07-16 00:00:00+08:00,22.968604275388614,22.968604275388614,21.9296817779541,21.9296817779541,189072,0.0,0.0
2008-07-17 00:00:00+08:00,22.126232706605435,22.60357475280762,21.901602247472717,22.603574752807617,234764,0.0,0.0
2008-07-18 00:00:00+08:00,22.46318246706191,22.800130710368634,21.396182228094595,22.013919830322266,176467,0.0,0.0
2008-07-21 00:00:00+08:00,22.12623318284412,22.407024216224794,21.676970567239678,22.07007598876953,211130,0.0,0.0
2008-07-22 00:00:00+08:00,22.041996491910275,22.294708083777138,21.845443781644597,21.957759857177734,152833,0.0,0.0
2008-07-23 00:00:00+08:00,22.070075213198653,23.02475929260254,22.070075213198653,23.02475929260254,242642,0.0,0.0
2008-07-24 00:00:00+08:00,23.30555252128338,24.147920608520508,23.024761471201664,24.147920608520508,211130,0.0,0.0
2008-07-25 00:00:00+08:00,23.81097319043321,24.147919738115174,23.417867759691397,24.09176254272461,245793,0.0,0.0
2008-07-28 00:00:00+08:00,24.09176254272461,24.09176254272461,24.09176254272461,24.09176254272461,0,0.0,0.0
2008-07-29 00:00:00+08:00,24.671949162094155,24.671949162094155,23.658033605427185,24.33397674560547,258661,0.082508,1.2
2008-07-30 00:00:00+08:00,25.009921364244775,25.111313257602347,24.33397653706033,24.367774963378906,199576,0.0,0.0
2008-07-31 00:00:00+08:00,24.671947837079724,24.807136457855034,23.928409576416016,23.928409576416016,119483,0.0,0.0
2008-08-01 00:00:00+08:00,23.42145199041103,23.99600490235548,23.320060100915065,23.38765525817871,81406,0.0,0.0
2008-08-04 00:00:00+08:00,23.42145199041103,23.590439037170636,23.320060100915065,23.38765525817871,17069,0.0,0.0
2008-08-05 00:00:00+08:00,24.198787877755326,24.198787877755326,23.32006095783236,23.65803337097168,64337,0.0,0.0
2008-08-06 00:00:00+08:00,24.131195068359375,24.33397716752933,23.793222646010623,24.131195068359375,127361,0.0,0.0
2008-08-07 00:00:00+08:00,24.131195068359375,24.131195068359375,24.131195068359375,24.131195068359375,0,0.0,0.0
2008-08-08 00:00:00+08:00,23.793221445398313,25.04371748290929,23.793221445398313,24.942325592041016,175942,0.0,0.0
2008-08-11 00:00:00+08:00,26.023836994052893,26.328010982283,25.415487324793602,26.294214248657227,271791,0.0,0.0
2008-08-12 00:00:00+08:00,26.49699522019021,26.564588680258638,25.7196602726099,26.023834228515625,177255,0.0,0.0
2008-08-13 00:00:00+08:00,25.95624183400227,26.36180940870785,25.449284058419373,26.294214248657227,127361,0.0,0.0
2008-08-14 00:00:00+08:00,26.361806607254458,26.361806607254458,25.61826838970836,26.023834228515625,55146,0.0,0.0
2008-08-15 00:00:00+08:00,26.091427422190854,26.429399797478993,25.685861587524414,25.685861587524414,187759,0.0,0.0
2008-08-18 00:00:00+08:00,25.55067566964112,25.55067566964112,24.67194875549154,24.739543914794922,90597,0.0,0.0
2008-08-19 00:00:00+08:00,24.333975939630403,25.009920750219543,24.333975939630403,24.942325592041016,48581,0.0,0.0
2008-08-20 00:00:00+08:00,24.2325863428469,24.94232621093761,24.029802556078657,24.536760330200195,73528,0.0,0.0
2008-08-21 00:00:00+08:00,24.33397650445124,24.40157166419873,23.658033370971676,23.65803337097168,227149,0.0,0.0
2008-08-22 00:00:00+08:00,22.982090012942415,23.59043967352959,22.644117603105304,23.32006072998047,210080,0.0,0.0
2008-08-25 00:00:00+08:00,23.320061355137025,23.320061355137025,22.677914944191404,22.91449546813965,164125,0.0,0.0
2008-08-26 00:00:00+08:00,22.711711898275116,22.88069725036621,22.3061443447781,22.88069725036621,157560,0.0,0.0
2008-08-27 00:00:00+08:00,22.508929203940117,23.894613897559328,22.508929203940117,23.82701873779297,308555,0.0,0.0
2008-08-28 00:00:00+08:00,23.8270187311418,24.131194410806906,23.45524958452827,23.65803337097168,110292,0.0,0.0
2008-08-29 00:00:00+08:00,23.996003346321793,24.604352951049805,23.928408193441392,24.604352951049805,257348,0.0,0.0
2008-09-01 00:00:00+08:00,26.294214248657227,26.294214248657227,26.294214248657227,26.294214248657227,680134,0.0,0.0
2008-09-02 00:00:00+08:00,26.632183699280542,27.882679632250824,26.361806474767867,26.56458854675293,1171196,0.0,0.0
2008-09-03 00:00:00+08:00,26.767374132909342,26.834967597237426,25.34789276123047,25.34789276123047,624988,0.0,0.0
2008-09-04 00:00:00+08:00,24.976122245409947,25.21270105025134,24.367772636163295,24.401569366455078,383396,0.0,0.0
2008-09-05 00:00:00+08:00,23.658033215534267,24.942326007106942,23.658033215534267,24.739543914794922,256035,0.0,0.0
2008-09-08 00:00:00+08:00,26.463199615478516,26.463199615478516,25.68586458511817,26.463199615478516,883649,0.0,0.0
2008-09-09 00:00:00+08:00,26.395606312551386,26.395606312551386,25.009921604168976,25.043718338012695,286234,0.0,0.0
2008-09-10 00:00:00+08:00,24.874733198898248,25.685864975210585,24.874733198898248,25.550676345825195,211393,0.0,0.0
2008-09-11 00:00:00+08:00,25.753459500069024,26.361809163673676,25.449283821867162,25.618270874023438,484497,0.0,0.0
2008-09-12 00:00:00+08:00,25.821050719585372,26.834966173089605,25.280296262462826,26.361806869506836,693264,0.0,0.0
2008-09-15 00:00:00+08:00,25.68586450535574,25.82105313226821,24.53676033020019,24.536760330200195,464802,0.0,0.0
2008-09-16 00:00:00+08:00,22.846899032592773,22.98208764403306,22.846899032592773,22.846899032592773,241592,0.0,0.0
2008-09-17 00:00:00+08:00,22.982089240854098,24.198786828354176,21.292228941238825,21.63020133972168,573781,0.0,0.0
2008-09-18 00:00:00+08:00,20.143126180127087,20.751475861422076,20.143126180127087,20.616287231445312,764166,0.0,0.0
2008-09-19 00:00:00+08:00,22.035768508911133,22.035768508911133,21.697796090387,22.035768508911133,166751,0.0,0.0
2008-09-22 00:00:00+08:00,23.556638717651367,23.556638717651367,23.556638717651367,23.556638717651367,147056,0.0,0.0
2008-09-23 00:00:00+08:00,23.55664173075097,24.874732971191406,23.55664173075097,24.874732971191406,892840,0.0,0.0
2008-09-24 00:00:00+08:00,25.00991944642061,25.14510806293108,24.40156982572404,24.70574378967285,540956,0.0,0.0
2008-09-25 00:00:00+08:00,24.333976306782883,24.705745450376476,23.996005589188023,24.029802322387695,265226,0.0,0.0
2008-09-26 00:00:00+08:00,24.333976059933423,24.333976059933423,23.049683283383377,23.522844314575195,388648,0.0,0.0
2008-09-29 00:00:00+08:00,23.522844314575195,23.522844314575195,23.522844314575195,23.522844314575195,0,0.0,0.0
2008-09-30 00:00:00+08:00,21.900578846937865,22.30614471435547,21.900578846937865,22.30614471435547,312494,0.0,0.0
2008-10-01 00:00:00+08:00,22.846900533108393,23.590438791262763,22.644116756230293,23.0496826171875,191698,0.0,0.0
2008-10-02 00:00:00+08:00,23.252466066523763,23.658031921768032,22.001968383789066,22.001968383789062,103727,0.0,0.0
2008-10-03 00:00:00+08:00,22.001969500678687,23.32006071313176,21.69779551700439,22.98208999633789,161499,0.0,0.0
2008-10-06 00:00:00+08:00,22.306145003738813,23.65803293880157,22.17095637951244,23.522844314575195,305929,0.0,0.0
2008-10-07 00:00:00+08:00,23.522842354555685,25.145107402897416,23.522842354555685,24.604352951049805,1743664,0.0,0.0
2008-10-08 00:00:00+08:00,22.91449546813965,24.333976919030018,22.91449546813965,22.91449546813965,668317,0.0,0.0
2008-10-09 00:00:00+08:00,23.3876564667987,23.3876564667987,21.326026916503903,21.326026916503906,743158,0.0,0.0
2008-10-13 00:00:00+08:00,20.582490921020508,20.819069758752544,20.582490921020508,20.582490921020508,183820,0.0,0.0
2008-10-14 00:00:00+08:00,21.968173345184084,22.001968383789066,21.63020095274771,22.001968383789062,560651,0.0,0.0
2008-10-15 00:00:00+08:00,21.292227210218,21.76538819106704,21.25843048095703,21.25843048095703,328250,0.0,0.0
2008-10-16 00:00:00+08:00,20.514894485473633,20.514894485473633,20.514894485473633,20.514894485473633,51207,0.0,0.0
2008-10-17 00:00:00+08:00,20.0079347486892,21.832981844236517,19.805150985717773,19.805150985717773,347945,0.0,0.0
2008-10-20 00:00:00+08:00,19.12920995775633,19.602370992968474,19.12920995775633,19.43338394165039,340067,0.0,0.0
2008-10-21 00:00:00+08:00,20.14312636667956,20.176923101286974,18.994020462036133,18.994020462036133,262600,0.0,0.0
2008-10-22 00:00:00+08:00,18.35187530517578,18.926426551294906,18.35187530517578,18.35187530517578,371579,0.0,0.0
2008-10-23 00:00:00+08:00,17.709728240966797,17.91251032914947,17.709728240966797,17.709728240966797,32825,0.0,0.0
2008-10-24 00:00:00+08:00,17.101375579833984,17.101375579833984,17.101375579833984,17.101375579833984,24947,0.0,0.0
2008-10-27 00:00:00+08:00,15.918477058410645,15.918477058410645,15.918477058410645,15.918477058410645,101101,0.0,0.0
2008-10-28 00:00:00+08:00,14.836966223940731,16.96619097186387,14.836966223940731,16.898595809936523,735280,0.0,0.0
2008-10-29 00:00:00+08:00,18.047699271491222,18.081497697452125,15.715692520141603,15.715692520141602,674882,0.0,0.0
2008-10-30 00:00:00+08:00,15.88467942728882,16.797203063964844,15.614300486052368,16.797203063964844,547521,0.0,0.0
2008-10-31 00:00:00+08:00,16.79720412309877,17.608335919556257,16.763407388112828,17.574539184570312,568529,0.0,0.0
2008-11-03 00:00:00+08:00,17.84491472228601,18.791234970092773,17.371753751983217,18.791234970092773,852137,0.0,0.0
2008-11-04 00:00:00+08:00,19.23060223917914,19.23060223917914,17.98010446675398,18.52086067199707,519948,0.0,0.0
2008-11-05 00:00:00+08:00,18.791235673231228,18.89262755534701,17.642131625783083,17.84491539001465,527826,0.0,0.0
2008-11-06 00:00:00+08:00,16.662012518753354,17.23656368224208,16.628215789794922,16.628215789794922,336128,0.0,0.0
2008-11-07 00:00:00+08:00,15.88467946871754,17.77732190551465,15.88467946871754,17.50694465637207,182507,0.0,0.0
2008-11-10 00:00:00+08:00,17.50694420743998,17.980103534906704,16.99998645509784,17.202770233154297,120796,0.0,0.0
2008-11-11 00:00:00+08:00,17.304159790687354,18.013901294889404,17.0337825584577,17.23656463623047,19695,0.0,0.0
2008-11-12 00:00:00+08:00,17.236563894119385,17.87871190901615,16.222648470512294,16.594417572021484,414908,0.0,0.0
2008-11-13 00:00:00+08:00,16.290244342437934,16.290244342437934,15.546706106539176,15.64809799194336,312494,0.0,0.0
2008-11-14 00:00:00+08:00,16.324042647935723,16.391636109183242,15.546705993996744,15.580504417419434,279669,0.0,0.0
2008-11-17 00:00:00+08:00,14.498993873596191,14.870762990683247,14.498993873596191,14.498993873596191,371579,0.0,0.0
2008-11-18 00:00:00+08:00,13.518876391969224,13.586469859817559,13.485078811645508,13.485078811645508,269165,0.0,0.0
2008-11-19 00:00:00+08:00,12.842930793762207,13.045713711095427,12.572552724251805,12.842930793762207,911222,0.0,0.0
2008-11-20 00:00:00+08:00,11.964204788208008,12.403568228927517,11.964204788208008,11.964204788208008,332189,0.0,0.0
2008-11-21 00:00:00+08:00,11.153072217156643,12.36977065053394,11.153072217156643,11.964204788208008,1177761,0.0,0.0
2008-11-24 00:00:00+08:00,12.031799744767078,12.572554256909704,12.031799744767078,12.166988372802734,576407,0.0,0.0
2008-11-25 00:00:00+08:00,12.504959392549008,13.01191711425781,12.504959392549008,13.011917114257812,684073,0.0,0.0
2008-11-26 00:00:00+08:00,12.978119537824147,13.079510574326239,12.640148005484763,13.011917114257812,412282,0.0,0.0
2008-11-27 00:00:00+08:00,13.180903705404159,13.789252482158584,13.180903705404159,13.687861442565918,558025,0.0,0.0
2008-11-28 00:00:00+08:00,13.78925235366389,13.78925235366389,13.518875122070312,13.518875122070312,288860,0.0,0.0
2008-12-01 00:00:00+08:00,13.518875266289754,14.093427312755164,13.518875266289754,13.856846809387207,341380,0.0,0.0
2008-12-02 00:00:00+08:00,12.91052532196045,13.383686316955613,12.91052532196045,12.91052532196045,214019,0.0,0.0
2008-12-03 00:00:00+08:00,12.91052667339839,13.113309615451875,12.065597324975764,12.166988372802734,224523,0.0,0.0
2008-12-04 00:00:00+08:00,12.50496078929142,12.707742884945361,12.166988372802734,12.166988372802734,320372000,0.0,0.0
2008-12-05 00:00:00+08:00,12.166987907154361,12.166987907154361,11.491043946445894,11.592435836791992,362388,0.0,0.0
2008-12-08 00:00:00+08:00,11.829014448627667,12.40356731414795,11.829014448627667,12.40356731414795,322998,0.0,0.0
2008-12-09 00:00:00+08:00,12.978120230654172,12.978120230654172,12.504960060119629,12.504960060119629,375518,0.0,0.0
2008-12-10 00:00:00+08:00,12.504960431033032,13.349889755249023,12.504960431033032,13.349889755249023,684073,0.0,0.0
2008-12-11 00:00:00+08:00,13.417483086544802,13.451279816915234,13.045713974073323,13.180903434753418,773357,0.0,0.0
2008-12-12 00:00:00+08:00,13.248497804678893,13.383687274636431,12.33597332606297,12.471162796020508,538330,0.0,0.0
2008-12-15 00:00:00+08:00,12.842931665100274,13.316092684045849,12.842931665100274,13.113308906555176,429351,0.0,0.0
2008-12-16 00:00:00+08:00,13.079511964277991,13.180904704353924,12.741540396022572,13.147107124328613,212706,0.0,0.0
2008-12-17 00:00:00+08:00,13.417484378932947,13.721659213562594,13.045715230652219,13.147107124328613,517322,0.0,0.0
2008-12-18 00:00:00+08:00,13.180903434753418,13.316092049034054,12.944322936562575,13.180903434753418,120796,0.0,0.0
2008-12-19 00:00:00+08:00,13.383687019348145,13.383687019348145,13.383687019348145,13.383687019348145,476619000,0.0,0.0
2008-12-22 00:00:00+08:00,13.518874768024775,13.992034910921953,13.248496697112657,13.282294273376465,534391,0.0,0.0
2008-12-23 00:00:00+08:00,13.282295292036125,13.316092870891971,12.504960288746279,12.74153995513916,358449,0.0,0.0
2008-12-24 00:00:00+08:00,12.504960170370742,12.842931723732315,12.504960170370742,12.572553634643555,149682,0.0,0.0
2008-12-25 00:00:00+08:00,12.775336891678878,12.775336891678878,12.369770197797289,12.707741737365723,116857,0.0,0.0
2008-12-26 00:00:00+08:00,12.606351213179463,12.876728455868722,12.53875690250715,12.572553634643555,175942,0.0,0.0
2008-12-29 00:00:00+08:00,12.640148680272356,12.741539722187154,12.504960060119629,12.504960060119629,126048,0.0,0.0
2008-12-30 00:00:00+08:00,13.21470035168959,13.21470035168959,12.640148309685602,12.978119850158691,349258,0.0,0.0
2008-12-31 00:00:00+08:00,13.586468414926799,13.586468414926799,13.045713958451778,13.079510688781738,254722,0.0,0.0
2009-01-05 00:00:00+08:00,13.518875234533008,13.755454890945744,13.41748334864221,13.586468696594238,296738,0.0,0.0
2009-01-06 00:00:00+08:00,13.85684660974157,14.127223840324012,13.586468532759664,13.958237648010254,635492,0.0,0.0
