Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-11 00:00:00+08:00,4.7990837447615,4.7990837447615,4.5504261003980675,4.724487781524658,3428323,0.0,0.0
2000-02-14 00:00:00+08:00,4.724487896583081,4.774218323680192,4.625022825086699,4.649888038635254,2183360,0.0,0.0
2000-02-15 00:00:00+08:00,4.649887545464754,4.724487395500467,4.475830095861953,4.5006914138793945,1636148,0.0,0.0
2000-02-16 00:00:00+08:00,4.600157287130285,4.674753576591668,4.500691891226043,4.649888038635254,1707282,0.0,0.0
2000-02-17 00:00:00+08:00,4.724487683844972,4.724487683844972,4.550426006317139,4.550426006317139,2063101,0.0,0.0
2000-02-18 00:00:00+08:00,4.600157260894775,4.674753549930722,4.5504261852655725,4.600157260894775,1511671,0.0,0.0
2000-02-21 00:00:00+08:00,4.774218195483253,4.7990837327719795,4.674753451065548,4.699618339538574,2987740,0.0,0.0
2000-02-22 00:00:00+08:00,4.724487395500467,4.724487395500467,4.4260957811453965,4.5006914138793945,2202788,0.0,0.0
2000-02-23 00:00:00+08:00,4.500691901629822,4.500691901629822,4.351499646770042,4.3763651847839355,1327252,0.0,0.0
2000-02-24 00:00:00+08:00,4.3514996579385885,4.426096272171727,4.1028423307143,4.252038478851318,1073085,0.0,0.0
2000-02-25 00:00:00+08:00,4.02824592590332,4.227172820109564,4.02824592590332,4.02824592590332,616152,0.0,0.0
2000-02-29 00:00:00+08:00,4.053110783717192,4.177438135255038,4.053110783717192,4.102841854095459,684280,0.0,0.0
2000-03-01 00:00:00+08:00,4.10284194564033,4.177438228464343,4.053110874152436,4.127707481384277,714514,0.0,0.0
2000-03-02 00:00:00+08:00,4.177438135255038,4.202303021628527,4.077976318906325,4.102841854095459,311011,0.0,0.0
2000-03-03 00:00:00+08:00,4.102842720923558,4.152573801808759,4.077977180480957,4.077977180480957,413359,0.0,0.0
2000-03-06 00:00:00+08:00,4.053110537557745,4.102841604915673,3.879049530950379,3.9785149097442627,522581,0.0,0.0
2000-03-07 00:00:00+08:00,3.9785149097442623,3.9785149097442623,3.879049530950379,3.9785149097442627,452024,0.0,0.0
2000-03-08 00:00:00+08:00,3.9536499626152333,4.102842213599258,3.928784425247304,4.02824592590332,413413,0.0,0.0
2000-03-09 00:00:00+08:00,4.028245328286585,4.028245328286585,3.9785149097442623,3.9785149097442627,202055,0.0,0.0
2000-03-10 00:00:00+08:00,3.9785152397104233,4.00338077545166,3.9785152397104233,4.00338077545166,517432,0.0,0.0
2000-03-13 00:00:00+08:00,3.978515665357833,3.978515665357833,3.729858334895511,3.75472354888916,624090,0.0,0.0
2000-03-14 00:00:00+08:00,3.6055272297620373,3.7795882612667295,3.6055272297620373,3.729858160018921,205284,0.0,0.0
2000-03-15 00:00:00+08:00,3.7547235488891597,3.804453976876458,3.7547235488891597,3.75472354888916,673062,0.0,0.0
2000-03-16 00:00:00+08:00,3.630392699324043,3.680127016946801,3.555796089007554,3.60552716255188,462387,0.0,0.0
2000-03-17 00:00:00+08:00,3.6801268666404208,3.6801268666404208,3.481200309732915,3.506065845489502,725046,0.0,0.0
2000-03-20 00:00:00+08:00,3.394169807434082,3.394169807434082,3.394169807434082,3.394169807434082,123121,0.0,0.0
2000-03-21 00:00:00+08:00,3.282273886882388,3.630392699324043,3.282273886882388,3.60552716255188,432292,0.0,0.0
2000-03-22 00:00:00+08:00,3.5309313303083245,3.7298578843460843,3.5309313303083245,3.655261278152466,232762,0.0,0.0
2000-03-23 00:00:00+08:00,3.7795884384749447,3.804453976876458,3.6552617196909702,3.75472354888916,645839,0.0,0.0
2000-03-24 00:00:00+08:00,3.7795882612667295,3.9039156230372716,3.7298581600189205,3.729858160018921,804667,0.0,0.0
2000-03-27 00:00:00+08:00,3.6055272297620373,3.7795882612667295,3.6055272297620373,3.729858160018921,571830,0.0,0.0
2000-03-28 00:00:00+08:00,3.879049530950379,3.9785149097442623,3.854183997271415,3.9785149097442627,1532509,0.0,0.0
2000-03-29 00:00:00+08:00,4.227172449711531,4.227172449711531,4.02824557293588,4.102841854095459,1544754,0.0,0.0
2000-03-30 00:00:00+08:00,4.177438756301793,4.177438756301793,3.87905034322478,3.9039158821105957,684007,0.0,0.0
2000-03-31 00:00:00+08:00,3.854184983064045,4.028246358599241,3.854184983064045,3.9287848472595215,528770,0.0,0.0
2000-04-05 00:00:00+08:00,3.978515775217895,4.028246204578416,3.9287846970416274,3.9536502361297607,404932,0.0,0.0
2000-04-06 00:00:00+08:00,3.9536503872983944,3.9536503872983944,3.9039160631417906,3.9287848472595215,483203,0.0,0.0
2000-04-07 00:00:00+08:00,3.903915064629343,3.9785149097442623,3.879049530950379,3.9785149097442627,284821,0.0,0.0
2000-04-10 00:00:00+08:00,3.9287848472595215,3.9287848472595215,3.8790505231029178,3.9287848472595215,492484,0.0,0.0
2000-04-11 00:00:00+08:00,3.928783842386335,4.003380443423226,3.903915064629343,3.9785149097442627,892222,0.0,0.0
2000-04-12 00:00:00+08:00,4.003381037351093,4.102842213599258,3.978515499983163,4.02824592590332,1015339,0.0,0.0
2000-04-13 00:00:00+08:00,3.9785159919342266,4.077977180480957,3.928784911049025,4.077977180480957,626552,0.0,0.0
2000-04-14 00:00:00+08:00,4.028245328286585,4.0779760712367095,3.9785149097442623,3.9785149097442627,517530,0.0,0.0
2000-04-17 00:00:00+08:00,3.8790501380973423,3.8790501380973423,3.7795883122215757,3.8044538497924805,437764,0.0,0.0
2000-04-18 00:00:00+08:00,3.928784665075119,3.928784665075119,3.8293195898610195,3.9039158821105957,298724,0.0,0.0
2000-04-19 00:00:00+08:00,3.903915553194018,3.928784334063272,3.8541844796123788,3.8790500164031982,227294,0.0,0.0
2000-04-20 00:00:00+08:00,3.8790500164031982,3.8790500164031982,3.8044537304385826,3.8790500164031982,166199,0.0,0.0
2000-04-21 00:00:00+08:00,3.9785154076449114,4.003380944435731,3.8790500164031982,3.8790500164031982,632502,0.0,0.0
2000-04-24 00:00:00+08:00,3.9536501269563193,3.9536501269563193,3.7547235488891597,3.75472354888916,613649,0.0,0.0
2000-04-25 00:00:00+08:00,3.7298581600189205,3.804453798502408,3.6801270855475643,3.729858160018921,434982,0.0,0.0
2000-04-26 00:00:00+08:00,3.729858095531844,3.729858095531844,3.4812004566192627,3.4812004566192627,503838,0.0,0.0
2000-04-27 00:00:00+08:00,3.6055270730358298,3.6055270730358298,3.4563348293304443,3.4563348293304443,157784,0.0,0.0
2000-04-28 00:00:00+08:00,3.5060658454895024,3.5060658454895024,3.4066040268709843,3.506065845489502,202992,0.0,0.0
2000-05-02 00:00:00+08:00,3.5060660521264655,3.5060660521264655,3.431469440460205,3.431469440460205,273603,0.0,0.0
2000-05-03 00:00:00+08:00,3.4812004863854056,3.4812004863854056,3.3817386627197266,3.3817386627197266,136800,0.0,0.0
2000-05-04 00:00:00+08:00,3.3568694591522217,3.4066037710082573,3.3320039252632316,3.3568694591522217,402675,0.0,0.0
2000-05-05 00:00:00+08:00,3.3320042288858525,3.4563348293304443,3.3320042288858525,3.4563348293304443,777921,0.0,0.0
2000-05-08 00:00:00+08:00,3.40660416303032,3.40660416303032,3.307138771950118,3.3320043087005615,229825,0.0,0.0
2000-05-10 00:00:00+08:00,3.257408382365049,3.3817386627197266,3.257408382365049,3.3817386627197266,519844,0.0,0.0
2000-05-11 00:00:00+08:00,3.3817382371192672,3.3817382371192672,3.282273506300863,3.3568694591522217,158702,0.0,0.0
2000-05-12 00:00:00+08:00,3.3568694591522217,3.4066037710082573,3.307138391374242,3.3568694591522217,298226,0.0,0.0
2000-05-15 00:00:00+08:00,3.3817382371192672,3.4066037710082573,3.3568694591522217,3.3568694591522217,98778,0.0,0.0
2000-05-16 00:00:00+08:00,3.3320043245866473,3.356869861455643,3.307138787717652,3.3444385528564453,355683,0.0,0.0
2000-05-17 00:00:00+08:00,3.3195740091541572,3.406604199738108,3.3195740091541572,3.3817386627197266,519844,0.0,0.0
2000-05-18 00:00:00+08:00,3.406604199738108,3.406604199738108,3.3568698816228815,3.3817386627197266,246243,0.0,0.0
2000-05-19 00:00:00+08:00,3.406604199738108,3.406604199738108,3.3568698816228815,3.3817386627197266,369362,0.0,0.0
2000-05-22 00:00:00+08:00,3.3568698816228815,3.3817386627197266,3.15794655869937,3.3817386627197266,177841,0.0,0.0
2000-05-23 00:00:00+08:00,3.356869511547363,3.356869511547363,3.3071384429931636,3.307138442993164,106705,0.0,0.0
2000-05-24 00:00:00+08:00,3.3071384429931636,3.3071384429931636,3.2325428133852974,3.307138442993164,61864,0.0,0.0
2000-05-25 00:00:00+08:00,3.2822737385268863,3.2822737385268863,3.2325429916381836,3.2325429916381836,49250821,0.0,0.0
2000-05-26 00:00:00+08:00,3.232542762930689,3.3568694591522217,3.207677229041699,3.3568694591522217,421623,0.0,0.0
2000-05-31 00:00:00+08:00,3.4066037710082573,3.4066037710082573,3.3568694591522217,3.3568694591522217,140978,0.0,0.0
2000-06-01 00:00:00+08:00,3.3568694591522217,3.3568694591522217,3.1828116951527092,3.3568694591522217,102907,0.0,0.0
2000-06-02 00:00:00+08:00,3.3320043087005615,3.3320043087005615,3.2822738840153605,3.3320043087005615,30561,0.0,0.0
2000-06-05 00:00:00+08:00,3.232543134922317,3.3817386262798768,3.232543134922317,3.3320043087005615,574564,0.0,0.0
2000-06-07 00:00:00+08:00,3.1082123243092976,3.3320044343578874,3.1082123243092976,3.282274007797241,227090,0.0,0.0
2000-06-08 00:00:00+08:00,3.282274007797241,3.282274007797241,3.1828121814523835,3.282274007797241,484276,0.0,0.0
2000-06-09 00:00:00+08:00,3.2822738887183154,3.2822738887183154,3.1828120659818726,3.2076776027679443,79343,0.0,0.0
2000-06-12 00:00:00+08:00,3.182812123847026,3.182812123847026,3.1579465866088867,3.1579465866088867,131331,0.0,0.0
2000-06-13 00:00:00+08:00,3.1579465866088867,3.1579465866088867,3.1082122680541144,3.1579465866088867,136811,0.0,0.0
2000-06-14 00:00:00+08:00,3.232543300738499,3.232543300738499,3.108212366530188,3.2201087474823,41041,0.0,0.0
2000-06-15 00:00:00+08:00,3.2201086087199453,3.2201086087199453,3.1082122325897217,3.1082122325897217,161885,0.0,0.0
2000-06-16 00:00:00+08:00,3.1579465866088867,3.207677661085166,3.1082122680541144,3.1579465866088867,71438,0.0,0.0
2000-06-19 00:00:00+08:00,3.1828119203416523,3.2325429916381836,3.1828119203416523,3.2325429916381836,51983,0.0,0.0
2000-06-20 00:00:00+08:00,3.2325429916381836,3.2325429916381836,3.2325429916381836,3.2325429916381836,13680,0.0,0.0
2000-06-21 00:00:00+08:00,3.1082120854118984,3.2325430083752575,3.0087509155273438,3.0087509155273438,407667,0.0,0.0
2000-06-22 00:00:00+08:00,2.9590199332348535,3.033616542816162,2.9590199332348535,3.033616542816162,62928,0.0,0.0
2000-06-23 00:00:00+08:00,3.058481157703823,3.058481157703823,2.8346893787384033,2.8346893787384033,199730,0.0,0.0
2000-06-26 00:00:00+08:00,2.859558958026392,2.9590201377868652,2.8346895268860277,2.9590201377868652,103971,0.0,0.0
2000-06-27 00:00:00+08:00,2.934154510498047,2.934154510498047,2.934154510498047,2.934154510498047,71136,0.0,0.0
2000-06-28 00:00:00+08:00,2.9092894885778864,2.9092894885778864,2.834689627123296,2.8595590591430664,79343,0.0,0.0
2000-06-29 00:00:00+08:00,2.8346891798569227,2.8844234943389893,2.8346891798569227,2.8844234943389893,87555,0.0,0.0
2000-06-30 00:00:00+08:00,2.8346891798569227,2.9092890295409086,2.8346891798569227,2.8844234943389893,43775,0.0,0.0
2000-07-03 00:00:00+08:00,2.8098240879980123,2.8844239494526027,2.8098240879980123,2.8595590591430664,117648,0.0,0.0
2000-07-04 00:00:00+08:00,2.8346891798569227,2.8844234943389893,2.8346891798569227,2.8844234943389893,98496,0.0,0.0
2000-07-05 00:00:00+08:00,2.8595586079527147,2.8844234943389893,2.8595586079527147,2.8844234943389893,30096,0.0,0.0
2000-07-06 00:00:00+08:00,2.8844235856388263,2.921720105379217,2.8844235856388263,2.9092891216278076,131336,0.0,0.0
2000-07-07 00:00:00+08:00,2.909289385702697,2.9838856760328802,2.909289385702697,2.9590201377868652,303698,0.0,0.0
2000-07-10 00:00:00+08:00,2.9590202424205803,2.9590202424205803,2.7600936585631923,2.8595590591430664,123172,0.0,0.0
2000-07-11 00:00:00+08:00,2.8595589360791966,2.8595589360791966,2.6606317119670853,2.784959077835083,850904,0.0,0.0
2000-07-12 00:00:00+08:00,2.7352283000946045,2.7352283000946045,2.7352283000946045,2.7352283000946045,13679164,0.0,0.0
2000-07-13 00:00:00+08:00,2.6606316190982766,2.7600934434394078,2.610901355743408,2.610901355743408,147745,0.0,0.0
2000-07-14 00:00:00+08:00,2.6481971192353653,2.6854970455169678,2.6357661353976503,2.6854970455169678,172368,0.0,0.0
2000-07-17 00:00:00+08:00,2.673062745270094,2.710362672805786,2.58603596104112,2.710362672805786,279074,0.0,0.0
2000-07-18 00:00:00+08:00,2.735228267198884,2.735228267198884,2.6606316546406417,2.673062801361084,290019,0.0,0.0
2000-07-19 00:00:00+08:00,2.735228267198884,2.735228267198884,2.6606316546406417,2.673062801361084,290019,0.0,0.0
2000-07-20 00:00:00+08:00,2.7103627178039598,2.7103627178039598,2.610901379181727,2.6357662677764893,79343,0.0,0.0
2000-07-21 00:00:00+08:00,2.6606314182281494,2.6606314182281494,2.635766045122094,2.6606314182281494,123535,0.0,0.0
2000-07-24 00:00:00+08:00,2.6357662677764893,2.6357662677764893,2.610901379181727,2.6357662677764893,104406,0.0,0.0
2000-07-25 00:00:00+08:00,2.610901399268219,2.610901399268219,2.548736095428467,2.548736095428467,128596,0.0,0.0
2000-07-26 00:00:00+08:00,2.5487361867174108,2.635766382460409,2.5487361867174108,2.5611705780029297,104113,0.0,0.0
2000-07-27 00:00:00+08:00,2.5611703936348404,2.5611703936348404,2.51143607615159,2.536301612854004,117648,0.0,0.0
2000-07-28 00:00:00+08:00,2.5363017954318923,2.6109014927837593,2.5114362569395112,2.5611705780029297,82080,0.0,0.0
2000-07-31 00:00:00+08:00,2.5611704257002454,2.710362674559062,2.5611704257002454,2.6979315280914307,224354,0.0,0.0
2000-08-01 00:00:00+08:00,2.685497180393494,2.735228255214425,2.6357662677764893,2.6357662677764893,445999,0.0,0.0
2000-08-02 00:00:00+08:00,2.6854971375453363,2.735228211572788,2.6481972099855153,2.6979315280914307,268130,0.0,0.0
2000-08-03 00:00:00+08:00,2.635766279325154,2.735228267198884,2.6109013906214456,2.673062801361084,629285,0.0,0.0
2000-08-04 00:00:00+08:00,3.124066767515562,3.124066767515562,2.959641295877047,2.9760842323303223,291704,0.0,1.15
2000-08-07 00:00:00+08:00,3.156952054426624,3.2227225039170797,3.1240668296813965,3.1240668296813965,186194,0.0,0.0
2000-08-08 00:00:00+08:00,3.1405095604865143,3.1405095604865143,3.025411605834961,3.025411605834961,101373,0.0,0.0
2000-08-09 00:00:00+08:00,3.0911821110958075,3.0911821110958075,2.959641218185425,2.959641218185425,144817,0.0,0.0
2000-08-10 00:00:00+08:00,2.9760842435200923,2.9925265312194824,2.9760842435200923,2.9925265312194824,167574,0.0,0.0
2000-08-11 00:00:00+08:00,2.9760842323303223,3.00896880760546,2.9760842323303223,2.9760842323303223,31297,0.0,0.0
2000-08-14 00:00:00+08:00,2.9760842830109078,2.9760842830109078,2.893871545791626,2.893871545791626,99302348,0.0,0.0
2000-08-15 00:00:00+08:00,2.9596412548467126,2.9596412548467126,2.8609862327575684,2.8609862327575684,107578,0.0,0.0
2000-08-16 00:00:00+08:00,2.8609860497522885,2.8609860497522885,2.795215606689453,2.795215606689453,103442,0.0,0.0
2000-08-17 00:00:00+08:00,2.79521569781378,2.79521569781378,2.6307902336120605,2.6307902336120605,182159,0.0,0.0
2000-08-18 00:00:00+08:00,2.6307902336120605,2.7294459014224985,2.6307902336120605,2.6307902336120605,182056,0.0,0.0
2000-08-21 00:00:00+08:00,2.5814667534043956,2.6307902073106804,2.5814667534043956,2.597909688949585,72408,0.0,0.0
2000-08-22 00:00:00+08:00,2.5979098497864404,2.5979098497864404,2.5650246254758042,2.5814669132232666,55857,0.0,0.0
2000-08-24 00:00:00+08:00,2.5650244923187624,2.6965606788190195,2.4663694733240016,2.6307902336120605,78616,0.0,0.0
2000-08-25 00:00:00+08:00,2.597909838501899,2.597909838501899,2.5650246143341064,2.5650246143341064,105509,0.0,0.0
2000-08-28 00:00:00+08:00,2.5650244923187624,2.66367545621554,2.5650244923187624,2.6307902336120605,395146,0.0,0.0
2000-08-29 00:00:00+08:00,2.6307902073106804,2.6307902073106804,2.4992540221254593,2.597909688949585,170974,0.0,0.0
2000-08-30 00:00:00+08:00,2.4663694597692536,2.4663694597692536,2.417041301727295,2.417041301727295,114511,0.0,0.0
2000-08-31 00:00:00+08:00,2.43348393374905,2.4828114368213163,2.3348282787889243,2.466369152069092,26895,0.0,0.0
2000-09-01 00:00:00+08:00,2.4663694597692536,2.532139255799075,2.417041301727295,2.417041301727295,12412,0.0,0.0
2000-09-04 00:00:00+08:00,2.3348286151885986,2.3348286151885986,2.301944040946174,2.3348286151885986,95165,0.0,0.0
2000-09-05 00:00:00+08:00,2.3348286151885986,2.367713838246709,2.3348286151885986,2.3348286151885986,12577,0.0,0.0
2000-09-06 00:00:00+08:00,2.3019440769043493,2.3348286516604566,2.1868461188108848,2.236173629760742,105509,0.0,0.0
2000-09-07 00:00:00+08:00,2.3019440174102783,2.3019440174102783,2.2032881870407173,2.3019440174102783,47582,0.0,0.0
2000-09-08 00:00:00+08:00,2.3019442135027655,2.400599241256714,2.3019442135027655,2.400599241256714,10343,0.0,0.0
2000-09-11 00:00:00+08:00,2.36771387523226,2.36771387523226,2.236173629760742,2.236173629760742,39308,0.0,0.0
2000-09-13 00:00:00+08:00,2.1539606773657365,2.3019440174102783,2.1539606773657365,2.3019440174102783,70339,0.0,0.0
2000-09-14 00:00:00+08:00,2.3019440174102783,2.3019440174102783,2.170402964318837,2.3019440174102783,14482,0.0,0.0
2000-09-15 00:00:00+08:00,2.301943903808986,2.301943903808986,2.153960571067445,2.2032880783081055,117922,0.0,0.0
2000-09-18 00:00:00+08:00,2.2855011407105996,2.2855011407105996,2.153960733035157,2.236173629760742,134473,0.0,0.0
2000-09-19 00:00:00+08:00,2.3019440174102783,2.3019440174102783,2.088190231921976,2.3019440174102783,355838565,0.0,0.0
2000-09-20 00:00:00+08:00,2.1704028898897505,2.3019439384702873,2.1539606035005012,2.285501003265381,407559,0.0,0.0
2000-09-21 00:00:00+08:00,2.3019439964711887,2.4334842373465055,2.3019439964711887,2.417041301727295,353401,0.0,0.0
2000-09-22 00:00:00+08:00,2.4170410001812326,2.515696655141358,2.3841564306767835,2.466369152069092,246114,0.0,0.0
2000-09-25 00:00:00+08:00,2.4828117465727906,2.4992540333763276,2.3677137925010103,2.417041301727295,229408,0.0,0.0
2000-09-26 00:00:00+08:00,2.318386182717318,2.4334841317968534,2.301943896626947,2.367713689804077,79080,0.0,0.0
2000-09-27 00:00:00+08:00,2.3677138140383596,2.3677138140383596,2.3019440174102783,2.3019440174102783,80683,0.0,0.0
2000-09-28 00:00:00+08:00,2.3677137197995544,2.3677137197995544,2.2690587043762207,2.2690587043762207,161202,0.0,0.0
2000-09-29 00:00:00+08:00,2.2690587043762207,2.2690587043762207,2.2690587043762207,2.2690587043762207,20584,0.0,0.0
2000-10-02 00:00:00+08:00,2.055305672921224,2.2032882030193623,2.055305672921224,2.1375184059143066,78616,0.0,0.0
2000-10-03 00:00:00+08:00,2.0717479985134966,2.2855011407105996,2.0388627749416925,2.236173629760742,72131,0.0,0.0
2000-10-04 00:00:00+08:00,2.1704028504374833,2.3841566247100943,2.1704028504374833,2.367713689804077,306817,0.0,0.0
2000-10-05 00:00:00+08:00,2.3677138140383596,2.3677138140383596,2.2855010816414985,2.3019440174102783,326874,0.0,0.0
2000-10-06 00:00:00+08:00,2.3348286151885986,2.3348286151885986,2.2690588178880637,2.3348286151885986,356649,0.0,0.0
2000-10-09 00:00:00+08:00,2.236173482963225,2.2690587043762207,2.236173482963225,2.2690587043762207,99303,0.0,0.0
2000-10-11 00:00:00+08:00,2.2032880783081055,2.2361734616110067,2.2032880783081055,2.2032880783081055,82752,0.0,0.0
2000-10-12 00:00:00+08:00,2.088190305799579,2.088190305799579,2.0717480182647705,2.0717480182647705,103456,0.0,0.0
2000-10-13 00:00:00+08:00,1.9402078537231477,2.1704031330396623,1.9402078537231477,2.104633331298828,117922,0.0,0.0
2000-10-17 00:00:00+08:00,2.2361735533034857,2.2361735533034857,2.038862705230713,2.038862705230713,28965,0.0,0.0
2000-10-18 00:00:00+08:00,1.9402076132890098,1.956649899482727,1.9402076132890098,1.956649899482727,59683,0.0,0.0
2000-10-19 00:00:00+08:00,1.9566500417486627,1.973092977953578,1.8415567874908447,1.8415567874908447,44376,0.0,0.0
2000-10-20 00:00:00+08:00,1.956649899482727,1.956649899482727,1.956649899482727,1.956649899482727,41400,0.0,0.0
2000-10-23 00:00:00+08:00,1.9073223796056618,2.071747835729542,1.9073223796056618,1.940207600593567,20687,0.0,0.0
2000-10-24 00:00:00+08:00,1.9730929091515446,2.0717479276781345,1.9730929091515446,2.038862705230713,20690,0.0,0.0
2000-10-25 00:00:00+08:00,2.005977655463982,2.104633331298828,1.9730930790014298,2.104633331298828,16614,0.0,0.0
2000-10-26 00:00:00+08:00,2.1046332421500895,2.1046332421500895,2.0388627943794515,2.0717480182647705,12412,0.0,0.0
2000-10-31 00:00:00+08:00,2.071747834121413,2.104633055083792,2.0059773921966553,2.0059773921966553,20692,0.0,0.0
2000-11-01 00:00:00+08:00,1.9402075990875423,2.0059773921966553,1.9402075990875423,2.0059773921966553,8274,0.0,0.0
2000-11-02 00:00:00+08:00,2.0059774827832917,2.038862705230713,2.0059774827832917,2.038862705230713,16551,0.0,0.0
2000-11-03 00:00:00+08:00,1.9730929614132564,2.170403003692627,1.9730929614132564,2.170403003692627,208951,0.0,0.0
2000-11-07 00:00:00+08:00,2.1375184059143066,2.1375184059143066,2.1375184059143066,2.1375184059143066,4138,0.0,0.0
2000-11-08 00:00:00+08:00,1.9895353672327059,2.1210756195301044,1.9895353672327059,2.104633331298828,57926,0.0,0.0
2000-11-09 00:00:00+08:00,2.005977655463982,2.104633331298828,1.9730930790014298,2.104633331298828,72419,0.0,0.0
2000-11-10 00:00:00+08:00,1.9730930790014298,2.104633331298828,1.9730930790014298,2.104633331298828,16559,0.0,0.0
2000-11-14 00:00:00+08:00,1.9730929954245158,2.0717480182647705,1.9730929954245158,2.0717480182647705,18621,0.0,0.0
2000-11-15 00:00:00+08:00,2.071748057547796,2.071748057547796,1.973093032836914,1.973093032836914,22756,0.0,0.0
2000-11-16 00:00:00+08:00,1.973093032836914,1.973093032836914,1.973093032836914,1.973093032836914,4147,0.0,0.0
2000-11-20 00:00:00+08:00,1.7264587879180908,1.7264587879180908,1.7264587879180908,1.7264587879180908,24825,0.0,0.0
2000-11-21 00:00:00+08:00,1.677131261980353,1.775786280632019,1.677131261980353,1.775786280632019,107581,0.0,0.0
2000-11-22 00:00:00+08:00,1.7264589617528046,1.7922294139862058,1.7264589617528046,1.792229413986206,105512,0.0,0.0
2000-11-23 00:00:00+08:00,1.7922294139862058,1.7922294139862058,1.7922294139862058,1.792229413986206,0,0.0,0.0
2000-11-24 00:00:00+08:00,1.742901086807251,1.742901086807251,1.742901086807251,1.742901086807251,12414,0.0,0.0
2000-11-27 00:00:00+08:00,1.7100164844694667,1.8086715031211327,1.6935735488170722,1.775786280632019,74477,0.0,0.0
2000-11-28 00:00:00+08:00,1.775786280632019,1.775786280632019,1.775786280632019,1.775786280632019,0,0.0,0.0
2000-11-29 00:00:00+08:00,1.775786280632019,1.775786280632019,1.775786280632019,1.775786280632019,2067511,0.0,0.0
2000-11-30 00:00:00+08:00,1.8086715936660767,1.8086715936660767,1.8086715936660767,1.8086715936660767,2069,0.0,0.0
2000-12-01 00:00:00+08:00,1.8086715936660767,1.8086715936660767,1.8086715936660767,1.8086715936660767,0,0.0,0.0
2000-12-04 00:00:00+08:00,1.808671563896711,1.8415567874908447,1.808671563896711,1.8415567874908447,4138,0.0,0.0
2000-12-05 00:00:00+08:00,1.8415567874908447,1.8415567874908447,1.8415567874908447,1.8415567874908447,0,0.0,0.0
2000-12-06 00:00:00+08:00,1.8086715936660767,1.8086715936660767,1.8086715936660767,1.8086715936660767,8277,0.0,0.0
2000-12-07 00:00:00+08:00,1.7593438625335693,1.8251136537891464,1.7593438625335693,1.7593438625335693,8274,0.0,0.0
2000-12-08 00:00:00+08:00,1.8086715936660767,1.8086715936660767,1.8086715936660767,1.8086715936660767,2072,0.0,0.0
2000-12-11 00:00:00+08:00,1.8086715936660767,1.8086715936660767,1.759344081870831,1.8086715936660767,14482,0.0,0.0
