Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-23 00:00:00+08:00,16.387365341186523,16.387365341186523,16.387365341186523,16.387365341186523,5024,0.0,0.0
2004-06-24 00:00:00+08:00,16.156558990478516,16.156558990478516,16.156558990478516,16.156558990478516,2512,0.0,0.0
2004-06-25 00:00:00+08:00,16.156558990478516,16.156558990478516,16.156558990478516,16.156558990478516,0,0.0,0.0
2004-06-28 00:00:00+08:00,16.156558990478516,16.156558990478516,16.156558990478516,16.156558990478516,0,0.0,0.0
2004-06-29 00:00:00+08:00,16.156558990478516,16.156558990478516,16.156558990478516,16.156558990478516,0,0.0,0.0
2004-06-30 00:00:00+08:00,15.925749778747559,15.925749778747559,15.925749778747559,15.925749778747559,1256,0.0,0.0
2004-07-01 00:00:00+08:00,15.925749778747559,15.925749778747559,15.925749778747559,15.925749778747559,0,0.0,0.0
2004-07-02 00:00:00+08:00,15.694942474365234,15.694942474365234,15.694942474365234,15.694942474365234,2512,0.0,0.0
2004-07-05 00:00:00+08:00,15.694942474365234,15.694942474365234,15.694942474365234,15.694942474365234,0,0.0,0.0
2004-07-06 00:00:00+08:00,15.694942474365234,15.694942474365234,15.694942474365234,15.694942474365234,0,0.0,0.0
2004-07-07 00:00:00+08:00,15.694942474365234,15.694942474365234,15.694942474365234,15.694942474365234,0,0.0,0.0
2004-07-08 00:00:00+08:00,15.233327865600586,15.233327865600586,15.233327865600586,15.233327865600586,5024,0.0,0.0
2004-07-09 00:00:00+08:00,15.233327865600586,15.233327865600586,15.233327865600586,15.233327865600586,0,0.0,0.0
2004-07-12 00:00:00+08:00,15.325645446777344,15.464129465244193,15.23331613192717,15.325645446777344,5024433,0.0,0.0
2004-07-13 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-14 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-15 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-16 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-19 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-20 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-21 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-22 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-23 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-26 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-27 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-28 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-29 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-07-30 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-02 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-03 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-04 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-05 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-06 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-09 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-10 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-11 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-12 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-13 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-16 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-17 00:00:00+08:00,15.325645446777344,15.325645446777344,15.325645446777344,15.325645446777344,0,0.0,0.0
2004-08-18 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,1256,0.0,0.0
2004-08-19 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-20 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-23 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-24 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-25 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-26 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-27 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-30 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-08-31 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-09-01 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-09-02 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-09-03 00:00:00+08:00,14.771711349487305,14.771711349487305,14.771711349487305,14.771711349487305,0,0.0,0.0
2004-09-06 00:00:00+08:00,14.679386138916016,14.679386138916016,14.679386138916016,14.679386138916016,3768,0.0,0.0
2004-09-07 00:00:00+08:00,14.679386138916016,14.679386138916016,14.679386138916016,14.679386138916016,0,0.0,0.0
2004-09-08 00:00:00+08:00,14.679386138916016,14.679386138916016,14.679386138916016,14.679386138916016,0,0.0,0.0
2004-09-09 00:00:00+08:00,14.679386138916016,14.679386138916016,14.679386138916016,14.679386138916016,0,0.0,0.0
2004-09-10 00:00:00+08:00,14.679386138916016,14.679386138916016,14.679386138916016,14.679386138916016,0,0.0,0.0
2004-09-13 00:00:00+08:00,14.117508888244629,14.5464395825709,11.655803336770864,14.117508888244629,2873578,0.0,0.0
2004-09-14 00:00:00+08:00,14.309592247009277,14.309592247009277,14.309592247009277,14.309592247009277,0,0.086617,1.01
2004-09-15 00:00:00+08:00,14.309592247009277,14.309592247009277,14.309592247009277,14.309592247009277,0,0.0,0.0
2004-09-16 00:00:00+08:00,14.309592247009277,14.309592247009277,14.309592247009277,14.309592247009277,0,0.0,0.0
2004-09-17 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,2487343,0.0,0.0
2004-09-20 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-21 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-22 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-23 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-24 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-27 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-28 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-29 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-09-30 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-01 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-04 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,1243671,0.0,0.0
2004-10-05 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,1243671,0.0,0.0
2004-10-06 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-07 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-08 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-11 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-12 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-13 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2004-10-14 00:00:00+08:00,13.414591789245605,13.569006041458115,13.335057699706343,13.414591789245605,3731014,0.0,0.0
2004-10-15 00:00:00+08:00,13.494135856628418,13.943323598357694,13.101109346783893,13.494135856628418,16167731,0.0,0.0
2004-10-18 00:00:00+08:00,13.494135856628418,13.494135856628418,13.494135856628418,13.494135856628418,0,0.0,0.0
2004-10-19 00:00:00+08:00,13.494135856628418,13.494135856628418,13.494135856628418,13.494135856628418,0,0.0,0.0
2004-10-20 00:00:00+08:00,13.494135856628418,13.494135856628418,13.494135856628418,13.494135856628418,0,0.0,0.0
2004-10-21 00:00:00+08:00,13.494135856628418,13.494135856628418,13.494135856628418,13.494135856628418,0,0.0,0.0
2004-10-22 00:00:00+08:00,13.115145683288574,13.522217258668212,13.10111064608206,13.115145683288574,7902115,0.0,0.0
2004-10-25 00:00:00+08:00,13.115145683288574,13.115145683288574,13.115145683288574,13.115145683288574,0,0.0,0.0
2004-10-26 00:00:00+08:00,13.241477966308594,13.42863174728371,13.101108745830473,13.241477966308594,6218358,0.0,0.0
2004-10-27 00:00:00+08:00,13.241477966308594,13.241477966308594,13.241477966308594,13.241477966308594,0,0.0,0.0
2004-10-28 00:00:00+08:00,13.802955627441406,13.802955627441406,13.802955627441406,13.802955627441406,1243,0.0,0.0
2004-10-29 00:00:00+08:00,13.802955627441406,13.802955627441406,13.802955627441406,13.802955627441406,1243,0.0,0.0
2004-11-01 00:00:00+08:00,13.802955627441406,13.802955627441406,13.802955627441406,13.802955627441406,0,0.0,0.0
2004-11-02 00:00:00+08:00,13.802955627441406,13.802955627441406,13.802955627441406,13.802955627441406,0,0.0,0.0
2004-11-03 00:00:00+08:00,13.802955627441406,13.802955627441406,13.802955627441406,13.802955627441406,0,0.0,0.0
2004-11-04 00:00:00+08:00,13.685977935791016,13.802955435965494,13.56900598525504,13.685977935791016,2487343,0.0,0.0
2004-11-05 00:00:00+08:00,13.643868446350098,13.802957739951202,13.475429120242206,13.643868446350098,24276744,0.0,0.0
2004-11-08 00:00:00+08:00,13.56900691986084,13.56900691986084,13.56900691986084,13.56900691986084,2487,0.0,0.0
2004-11-09 00:00:00+08:00,13.49881649017334,13.569003867264614,13.428630223009593,13.49881649017334,7462029,0.0,0.0
2004-11-10 00:00:00+08:00,13.49881649017334,13.49881649017334,13.49881649017334,13.49881649017334,0,0.0,0.0
2004-11-11 00:00:00+08:00,13.49881649017334,13.49881649017334,13.49881649017334,13.49881649017334,0,0.0,0.0
2004-11-12 00:00:00+08:00,13.49881649017334,13.49881649017334,13.49881649017334,13.49881649017334,0,0.0,0.0
2004-11-15 00:00:00+08:00,13.49881649017334,13.49881649017334,13.49881649017334,13.49881649017334,0,0.0,0.0
2004-11-16 00:00:00+08:00,13.49881649017334,13.49881649017334,13.49881649017334,13.49881649017334,0,0.0,0.0
2004-11-17 00:00:00+08:00,13.335058212280273,13.335058212280273,13.335058212280273,13.335058212280273,37311,0.0,0.0
2004-11-18 00:00:00+08:00,13.335058212280273,13.335058212280273,13.335058212280273,13.335058212280273,6218,0.0,0.0
2004-11-19 00:00:00+08:00,13.56900691986084,13.56900691986084,13.56900691986084,13.56900691986084,1243,0.0,0.0
2004-11-22 00:00:00+08:00,13.335058212280273,13.335058212280273,13.335058212280273,13.335058212280273,6218,0.0,0.0
2004-11-23 00:00:00+08:00,13.335058212280273,13.335058212280273,13.335058212280273,13.335058212280273,0,0.0,0.0
2004-11-24 00:00:00+08:00,13.147894859313965,13.194689414687055,13.101110293290931,13.147894859313965,2487343,0.0,0.0
2004-11-25 00:00:00+08:00,13.101107597351074,13.101107597351074,13.101107597351074,13.101107597351074,4121,0.0,0.0
2004-11-26 00:00:00+08:00,13.171285629272461,13.194688454895587,13.101109340306477,13.171285629272461,16167731,0.0,0.0
2004-11-29 00:00:00+08:00,13.405241012573242,13.569007533635297,13.101110798677379,13.405241012573242,26126248,0.0,0.0
2004-11-30 00:00:00+08:00,13.405241012573242,13.405241012573242,13.405241012573242,13.405241012573242,24873,0.0,0.0
2004-12-01 00:00:00+08:00,13.59707260131836,13.62983211975969,13.335058609743413,13.59707260131836,23629760,0.0,0.0
2004-12-02 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-03 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-06 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-07 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-08 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-09 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-10 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-13 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-14 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-15 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-16 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-17 00:00:00+08:00,13.59707260131836,13.59707260131836,13.59707260131836,13.59707260131836,0,0.0,0.0
2004-12-20 00:00:00+08:00,13.255513191223145,13.498818215640746,13.101108933364028,13.255513191223145,74621440,0.0,0.0
2004-12-21 00:00:00+08:00,13.367805480957031,13.49881689040705,13.24147685588186,13.367805480957031,12436716,0.0,0.0
2004-12-22 00:00:00+08:00,13.526895523071289,13.545608904365295,13.475427064946473,13.526895523071289,24873432,0.0,0.0
2004-12-23 00:00:00+08:00,13.526895523071289,13.526895523071289,13.526895523071289,13.526895523071289,0,0.0,0.0
2004-12-24 00:00:00+08:00,13.526895523071289,13.526895523071289,13.526895523071289,13.526895523071289,0,0.0,0.0
2004-12-27 00:00:00+08:00,13.526895523071289,13.526895523071289,13.526895523071289,13.526895523071289,0,0.0,0.0
2004-12-28 00:00:00+08:00,13.147894859313965,13.194689414687055,13.101110293290931,13.147894859313965,7462029,0.0,0.0
2004-12-29 00:00:00+08:00,13.49881649017334,13.522213762440467,13.475424767543847,13.49881649017334,7462029,0.0,0.0
2004-12-30 00:00:00+08:00,13.522216796875,13.522216796875,13.522216796875,13.522216796875,1243,0.0,0.0
2004-12-31 00:00:00+08:00,13.522216796875,13.522216796875,13.522216796875,13.522216796875,0,0.0,0.0
2005-01-03 00:00:00+08:00,13.522216796875,13.522216796875,13.522216796875,13.522216796875,0,0.0,0.0
2005-01-04 00:00:00+08:00,13.522216796875,13.522216796875,13.522216796875,13.522216796875,0,0.0,0.0
2005-01-05 00:00:00+08:00,13.522216796875,13.522216796875,13.522216796875,13.522216796875,0,0.0,0.0
2005-01-06 00:00:00+08:00,13.522216796875,13.522216796875,13.522216796875,13.522216796875,0,0.0,0.0
2005-01-07 00:00:00+08:00,13.119821548461914,13.147892727495346,13.10110816905803,13.119821548461914,3392663,0.0,0.0
2005-01-10 00:00:00+08:00,13.143220901489258,13.24147947803449,13.101110241530984,13.143220901489258,4060222,0.0,0.0
2005-01-11 00:00:00+08:00,13.143220901489258,13.143220901489258,13.143220901489258,13.143220901489258,0,0.0,0.0
2005-01-12 00:00:00+08:00,13.143220901489258,13.143220901489258,13.143220901489258,13.143220901489258,0,0.0,0.0
2005-01-13 00:00:00+08:00,13.143220901489258,13.143220901489258,13.143220901489258,13.143220901489258,0,0.0,0.0
2005-01-14 00:00:00+08:00,13.143220901489258,13.143220901489258,13.143220901489258,13.143220901489258,0,0.0,0.0
2005-01-17 00:00:00+08:00,13.143220901489258,13.143220901489258,13.143220901489258,13.143220901489258,0,0.0,0.0
2005-01-18 00:00:00+08:00,12.984131813049316,13.101109313309689,12.867159862427448,12.984131813049316,2487343,0.0,0.0
2005-01-19 00:00:00+08:00,12.984131813049316,12.984131813049316,12.984131813049316,12.984131813049316,0,0.0,0.0
2005-01-20 00:00:00+08:00,12.984131813049316,12.984131813049316,12.984131813049316,12.984131813049316,0,0.0,0.0
2005-01-21 00:00:00+08:00,12.984131813049316,12.984131813049316,12.984131813049316,12.984131813049316,0,0.0,0.0
2005-01-24 00:00:00+08:00,12.984131813049316,12.984131813049316,12.984131813049316,12.984131813049316,0,0.0,0.0
2005-01-25 00:00:00+08:00,12.600452423095703,12.86716028898592,12.464767086937426,12.600452423095703,3731014,0.0,0.0
2005-01-26 00:00:00+08:00,12.600452423095703,12.600452423095703,12.600452423095703,12.600452423095703,0,0.0,0.0
2005-01-27 00:00:00+08:00,13.288264274597168,13.288264274597168,13.288264274597168,13.288264274597168,1243671,0.0,0.0
2005-01-28 00:00:00+08:00,13.288264274597168,13.288264274597168,13.288264274597168,13.288264274597168,1243671,0.0,0.0
2005-01-31 00:00:00+08:00,12.8203706741333,12.867159675688548,12.77358056265037,12.8203706741333,2487343,0.0,0.0
2005-02-01 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-02 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-03 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-04 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-07 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-08 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-09 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-10 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-11 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-14 00:00:00+08:00,12.8203706741333,12.8203706741333,12.8203706741333,12.8203706741333,0,0.0,0.0
2005-02-15 00:00:00+08:00,12.86716079711914,12.86716079711914,12.86716079711914,12.86716079711914,24873,0.0,0.0
2005-02-16 00:00:00+08:00,12.689355850219727,12.867157353828697,12.633209058485038,12.689355850219727,4974686,0.0,0.0
2005-02-17 00:00:00+08:00,12.53962516784668,12.633209819271848,12.399255960201788,12.53962516784668,6218358,0.0,0.0
2005-02-18 00:00:00+08:00,12.53962516784668,12.53962516784668,12.53962516784668,12.53962516784668,0,0.0,0.0
2005-02-21 00:00:00+08:00,12.53962516784668,12.53962516784668,12.53962516784668,12.53962516784668,0,0.0,0.0
2005-02-22 00:00:00+08:00,12.53962516784668,12.53962516784668,12.53962516784668,12.53962516784668,0,0.0,0.0
2005-02-23 00:00:00+08:00,12.63321304321289,12.63321304321289,12.63321304321289,12.63321304321289,1243,0.0,0.0
2005-02-24 00:00:00+08:00,12.63321304321289,12.63321304321289,12.63321304321289,12.63321304321289,0,0.0,0.0
2005-02-25 00:00:00+08:00,12.703390121459961,12.77358195590652,12.63321271607488,12.703390121459961,2487343,0.0,0.0
2005-02-28 00:00:00+08:00,12.703390121459961,12.703390121459961,12.703390121459961,12.703390121459961,0,0.0,0.0
2005-03-01 00:00:00+08:00,12.703390121459961,12.703390121459961,12.703390121459961,12.703390121459961,0,0.0,0.0
2005-03-02 00:00:00+08:00,13.236795425415039,14.018180981101805,12.703385408415674,13.236795425415039,31091790,0.0,0.0
2005-03-03 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,1243671,0.0,0.0
2005-03-04 00:00:00+08:00,14.036897659301758,14.036897659301758,14.036897659301758,14.036897659301758,0,0.0,0.0
2005-03-07 00:00:00+08:00,14.069653511047363,14.107085823287271,14.036898434204906,14.069653511047363,33579133,0.0,0.0
2005-03-08 00:00:00+08:00,14.860398292541504,16.3483084608622,14.036897469225332,14.860398292541504,19886172,0.0,0.0
2005-03-09 00:00:00+08:00,15.908483505249023,15.908483505249023,15.908483505249023,15.908483505249023,1243671,0.0,0.0
2005-03-10 00:00:00+08:00,16.69455337524414,17.078233230565672,15.97867211776531,16.69455337524414,12436716,0.0,0.0
2005-03-11 00:00:00+08:00,16.872356414794922,16.91446707792119,16.844279679569777,16.872356414794922,14924059,0.0,0.0
2005-03-14 00:00:00+08:00,16.8817138671875,16.914463391578888,16.844276008524126,16.8817138671875,27360775,0.0,0.0
2005-03-15 00:00:00+08:00,17.054828643798828,17.546123721937757,15.440585279139398,17.054828643798828,9016619,0.0,0.0
2005-03-16 00:00:00+08:00,17.41043472290039,17.546125621754,16.844279398161767,17.41043472290039,4352850,0.0,0.0
2005-03-17 00:00:00+08:00,15.941239356994629,15.97866722218006,15.908479846868952,15.941239356994629,1514581,0.0,0.0
2005-03-18 00:00:00+08:00,15.941239356994629,15.941239356994629,15.941239356994629,15.941239356994629,0,0.0,0.0
2005-03-21 00:00:00+08:00,15.941239356994629,15.941239356994629,15.941239356994629,15.941239356994629,0,0.0,0.0
2005-03-22 00:00:00+08:00,17.546125411987305,17.546125411987305,17.546125411987305,17.546125411987305,2487343,0.0,0.0
2005-03-23 00:00:00+08:00,17.546125411987305,17.546125411987305,17.546125411987305,17.546125411987305,0,0.0,0.0
2005-03-24 00:00:00+08:00,17.125015258789062,17.125015258789062,17.125015258789062,17.125015258789062,1243671,0.0,0.0
2005-03-25 00:00:00+08:00,17.728605270385742,17.873658408493156,17.312181437806544,17.728605270385742,16167731,0.0,0.0
2005-03-28 00:00:00+08:00,17.494657516479492,17.780074357634962,17.218602916884933,17.494657516479492,37310148,0.0,0.0
2005-03-29 00:00:00+08:00,17.494657516479492,17.494657516479492,17.494657516479492,17.494657516479492,0,0.0,0.0
2005-03-30 00:00:00+08:00,17.21860122680664,17.21860122680664,17.21860122680664,17.21860122680664,1243,0.0,0.0
2005-03-31 00:00:00+08:00,17.625667572021484,17.78007183559953,17.38236253859219,17.625667572021484,14924059,0.0,0.0
2005-04-01 00:00:00+08:00,17.98126983642578,18.247977749381743,17.780075419752382,17.98126983642578,7462029,0.0,0.0
2005-04-04 00:00:00+08:00,17.934478759765625,18.06080738157186,17.780068971422775,17.934478759765625,2251868,0.0,0.0
2005-04-05 00:00:00+08:00,17.934478759765625,17.934478759765625,17.934478759765625,17.934478759765625,0,0.0,0.0
2005-04-06 00:00:00+08:00,18.439809799194336,18.4819204621767,18.341551215592865,18.439809799194336,17411402,0.0,0.0
2005-04-07 00:00:00+08:00,18.435129165649414,18.481919281497557,18.388344599440213,18.435129165649414,4974686,0.0,0.0
2005-04-08 00:00:00+08:00,17.897045135498047,18.481919366432056,17.312180893914178,17.897045135498047,9949372,0.0,0.0
2005-04-11 00:00:00+08:00,18.299442291259766,18.48192221816357,18.01402986475919,18.299442291259766,17411402,0.0,0.0
2005-04-12 00:00:00+08:00,18.299442291259766,18.299442291259766,18.299442291259766,18.299442291259766,0,0.0,0.0
2005-04-13 00:00:00+08:00,18.772014617919922,19.043389728741268,18.24797444806953,18.772014617919922,49982339,0.0,0.0
2005-04-14 00:00:00+08:00,18.772014617919922,18.772014617919922,18.772014617919922,18.772014617919922,0,0.0,0.0
2005-04-15 00:00:00+08:00,19.146329879760742,19.651659965975885,18.715866634262746,19.146329879760742,49812020,0.0,0.0
2005-04-18 00:00:00+08:00,19.637624740600586,19.745234440249206,19.41771034760014,19.637624740600586,12085790,0.0,0.0
