Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-31 00:00:00+08:00,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,0,0,0
2008-02-01 00:00:00+08:00,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0,0,0
2008-02-12 00:00:00+08:00,34.279998779296875,34.279998779296875,34.279998779296875,34.279998779296875,0,0,0
2008-02-13 00:00:00+08:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,0,0,0
2008-02-14 00:00:00+08:00,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,0,0,0
2008-02-15 00:00:00+08:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,0,0,0
2008-02-18 00:00:00+08:00,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,0,0,0
2008-02-19 00:00:00+08:00,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,0,0,0
2008-02-20 00:00:00+08:00,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,0,0,0
2008-02-21 00:00:00+08:00,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,0,0,0
2008-02-22 00:00:00+08:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,0,0,0
2008-02-25 00:00:00+08:00,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,0,0,0
2008-02-26 00:00:00+08:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,0,0,0
2008-02-27 00:00:00+08:00,38.93000030517578,38.93000030517578,38.93000030517578,38.93000030517578,0,0,0
2008-02-29 00:00:00+08:00,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,0,0,0
2008-03-03 00:00:00+08:00,37.0,37.0,37.0,37.0,0,0,0
2008-03-04 00:00:00+08:00,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,0,0,0
2008-03-05 00:00:00+08:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,0,0,0
2008-03-06 00:00:00+08:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,0,0,0
2008-03-07 00:00:00+08:00,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,0,0,0
2008-03-10 00:00:00+08:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,0,0,0
2008-03-11 00:00:00+08:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,0,0,0
2008-03-12 00:00:00+08:00,38.279998779296875,38.279998779296875,38.279998779296875,38.279998779296875,0,0,0
2008-03-13 00:00:00+08:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0,0,0
2008-03-14 00:00:00+08:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,0,0,0
2008-03-17 00:00:00+08:00,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,0,0,0
2008-03-18 00:00:00+08:00,36.0099983215332,36.0099983215332,36.0099983215332,36.0099983215332,0,0,0
2008-03-19 00:00:00+08:00,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,0,0,0
2008-03-20 00:00:00+08:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,0,0,0
2008-03-21 00:00:00+08:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,0,0,0
2008-03-24 00:00:00+08:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,0,0,0
2008-03-25 00:00:00+08:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,0,0,0
2008-03-26 00:00:00+08:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,0,0,0
2008-03-27 00:00:00+08:00,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0,0,0
2008-03-28 00:00:00+08:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,0,0,0
2008-03-31 00:00:00+08:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,0,0,0
2008-04-01 00:00:00+08:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,0,0,0
2008-04-02 00:00:00+08:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0,0,0
2008-04-03 00:00:00+08:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0,0,0
2008-04-07 00:00:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,0,0,0
2008-04-08 00:00:00+08:00,39.0,39.0,39.0,39.0,0,0,0
2008-04-09 00:00:00+08:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,0,0,0
2008-04-10 00:00:00+08:00,39.630001068115234,39.630001068115234,39.630001068115234,39.630001068115234,0,0,0
2008-04-11 00:00:00+08:00,40.0099983215332,40.0099983215332,40.0099983215332,40.0099983215332,0,0,0
2008-04-14 00:00:00+08:00,39.5,39.5,39.5,39.5,0,0,0
2008-04-15 00:00:00+08:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,0,0,0
2008-04-16 00:00:00+08:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,0,0,0
2008-04-17 00:00:00+08:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,0,0,0
2008-04-18 00:00:00+08:00,40.25,40.25,40.25,40.25,0,0,0
2008-04-21 00:00:00+08:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,0,0,0
2008-04-22 00:00:00+08:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,0,0,0
2008-04-23 00:00:00+08:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,0,0,0
2008-04-24 00:00:00+08:00,39.779998779296875,39.779998779296875,39.779998779296875,39.779998779296875,0,0,0
2008-04-25 00:00:00+08:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,0,0,0
2008-04-28 00:00:00+08:00,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,0,0,0
2008-04-29 00:00:00+08:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,0,0,0
2008-04-30 00:00:00+08:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,0,0,0
2008-05-02 00:00:00+08:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,0,0,0
2008-05-05 00:00:00+08:00,39.75,39.75,39.75,39.75,0,0,0
2008-05-06 00:00:00+08:00,40.25,40.25,40.25,40.25,0,0,0
2008-05-07 00:00:00+08:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,0,0,0
2008-05-08 00:00:00+08:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,0,0,0
2008-05-09 00:00:00+08:00,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,0,0,0
2008-05-12 00:00:00+08:00,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,0,0,0
2008-05-13 00:00:00+08:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,0,0,0
2008-05-14 00:00:00+08:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,0,0,0
2008-05-15 00:00:00+08:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,0,0,0
2008-05-16 00:00:00+08:00,41.689998626708984,41.689998626708984,41.689998626708984,41.689998626708984,0,0,0
2008-05-19 00:00:00+08:00,41.75,41.75,41.75,41.75,0,0,0
2008-05-20 00:00:00+08:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,0,0,0
2008-05-21 00:00:00+08:00,40.43000030517578,40.43000030517578,40.43000030517578,40.43000030517578,0,0,0
2008-05-22 00:00:00+08:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,0,0,0
2008-05-23 00:00:00+08:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,0,0,0
2008-05-26 00:00:00+08:00,38.75,38.75,38.75,38.75,0,0,0
2008-05-27 00:00:00+08:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,0,0,0
2008-05-28 00:00:00+08:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0,0,0
2008-05-29 00:00:00+08:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,0,0,0
2008-05-30 00:00:00+08:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,0,0,0
2008-06-02 00:00:00+08:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,0,0,0
2008-06-03 00:00:00+08:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,0,0,0
2008-06-04 00:00:00+08:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,0,0,0
2008-06-05 00:00:00+08:00,39.66999816894531,39.66999816894531,39.66999816894531,39.66999816894531,0,0,0
2008-06-06 00:00:00+08:00,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,0,0,0
2008-06-09 00:00:00+08:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,0,0,0
2008-06-10 00:00:00+08:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,0,0,0
2008-06-11 00:00:00+08:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,0,0,0
2008-06-12 00:00:00+08:00,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,0,0,0
2008-06-13 00:00:00+08:00,36.68000030517578,36.68000030517578,36.68000030517578,36.68000030517578,0,0,0
2008-06-16 00:00:00+08:00,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,0,0,0
2008-06-17 00:00:00+08:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,0,0,0
2008-06-18 00:00:00+08:00,36.88999938964844,36.88999938964844,36.88999938964844,36.88999938964844,0,0,0
2008-06-19 00:00:00+08:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,0,0,0
2008-06-20 00:00:00+08:00,35.72999954223633,35.72999954223633,35.72999954223633,35.72999954223633,0,0,0
2008-06-23 00:00:00+08:00,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,0,0,0
2008-06-24 00:00:00+08:00,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,0,0,0
2008-06-25 00:00:00+08:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,0,0,0
2008-06-26 00:00:00+08:00,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,0,0,0
2008-06-27 00:00:00+08:00,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,0,0,0
2008-06-30 00:00:00+08:00,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,0,0,0
2008-07-01 00:00:00+08:00,34.220001220703125,34.220001220703125,34.220001220703125,34.220001220703125,0,0,0
2008-07-02 00:00:00+08:00,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,0,0,0
2008-07-03 00:00:00+08:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,0,0,0
2008-07-04 00:00:00+08:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,0,0,0
2008-07-07 00:00:00+08:00,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,0,0,0
2008-07-08 00:00:00+08:00,32.40999984741211,32.40999984741211,32.40999984741211,32.40999984741211,0,0,0
2008-07-09 00:00:00+08:00,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,0,0,0
2008-07-10 00:00:00+08:00,32.0,32.0,32.0,32.0,0,0,0
2008-07-11 00:00:00+08:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,0,0,0
2008-07-14 00:00:00+08:00,32.7400016784668,32.7400016784668,32.7400016784668,32.7400016784668,0,0,0
2008-07-15 00:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0,0,0
2008-07-16 00:00:00+08:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,0,0,0
2008-07-17 00:00:00+08:00,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,0,0,0
2008-07-18 00:00:00+08:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,0,0,0
2008-07-21 00:00:00+08:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,0,0,0
2008-07-22 00:00:00+08:00,33.15999984741211,33.15999984741211,33.15999984741211,33.15999984741211,0,0,0
2008-07-23 00:00:00+08:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,0,0,0
2008-07-24 00:00:00+08:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,0,0,0
2008-07-25 00:00:00+08:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,0,0,0
2008-07-28 00:00:00+08:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,0,0,0
2008-07-29 00:00:00+08:00,32.279998779296875,32.279998779296875,32.279998779296875,32.279998779296875,0,0,0
2008-07-30 00:00:00+08:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,0,0
2008-07-31 00:00:00+08:00,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,0,0,0
2008-08-01 00:00:00+08:00,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,0,0,0
2008-08-04 00:00:00+08:00,32.5099983215332,32.5099983215332,32.5099983215332,32.5099983215332,0,0,0
2008-08-05 00:00:00+08:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,0,0,0
2008-08-06 00:00:00+08:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,0,0,0
2008-08-07 00:00:00+08:00,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,0,0,0
2008-08-08 00:00:00+08:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,0,0,0
2008-08-11 00:00:00+08:00,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,0,0,0
2008-08-12 00:00:00+08:00,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,0,0,0
2008-08-13 00:00:00+08:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0,0,0
2008-08-14 00:00:00+08:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,0,0,0
2008-08-15 00:00:00+08:00,35.5,35.5,35.5,35.5,0,0,0
2008-08-18 00:00:00+08:00,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,0,0,0
2008-08-19 00:00:00+08:00,34.5,34.5,34.5,34.5,0,0,0
2008-08-20 00:00:00+08:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,0,0,0
2008-08-21 00:00:00+08:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0,0,0
2008-08-22 00:00:00+08:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,0,0,0
2008-08-25 00:00:00+08:00,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,0,0,0
2008-08-26 00:00:00+08:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,0,0,0
2008-08-27 00:00:00+08:00,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,0,0,0
2008-08-28 00:00:00+08:00,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,0,0,0
2008-08-29 00:00:00+08:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,0,0,0
2008-09-01 00:00:00+08:00,33.130001068115234,33.130001068115234,33.130001068115234,33.130001068115234,0,0,0
2008-09-02 00:00:00+08:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0,0,0
2008-09-03 00:00:00+08:00,32.0,32.0,32.0,32.0,0,0,0
2008-09-04 00:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0,0,0
2008-09-05 00:00:00+08:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,0,0,0
2008-09-08 00:00:00+08:00,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,0,0,0
2008-09-09 00:00:00+08:00,31.59000015258789,31.59000015258789,31.59000015258789,31.59000015258789,0,0,0
2008-09-10 00:00:00+08:00,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0,0,0
2008-09-11 00:00:00+08:00,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,0,0,0
2008-09-12 00:00:00+08:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,0,0,0
2008-09-15 00:00:00+08:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,0,0,0
2008-09-16 00:00:00+08:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,0,0,0
2008-09-17 00:00:00+08:00,29.25,29.25,29.25,29.25,0,0,0
2008-09-18 00:00:00+08:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0,0,0
2008-09-19 00:00:00+08:00,30.719999313354492,30.719999313354492,30.719999313354492,30.719999313354492,0,0,0
2008-09-22 00:00:00+08:00,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,0,0,0
2008-09-23 00:00:00+08:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,0,0,0
2008-09-24 00:00:00+08:00,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,0,0,0
2008-09-25 00:00:00+08:00,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,0,0,0
2008-09-26 00:00:00+08:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0,0,0
2008-09-29 00:00:00+08:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,0,0,0
2008-09-30 00:00:00+08:00,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,0,0,0
2008-10-01 00:00:00+08:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,0,0,0
2008-10-02 00:00:00+08:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0,0,0
2008-10-03 00:00:00+08:00,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,0,0,0
2008-10-06 00:00:00+08:00,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,0,0,0
2008-10-07 00:00:00+08:00,27.360000610351562,27.360000610351562,27.360000610351562,27.360000610351562,0,0,0
2008-10-08 00:00:00+08:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,0,0
2008-10-09 00:00:00+08:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,0,0,0
2008-10-13 00:00:00+08:00,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,0,0,0
2008-10-14 00:00:00+08:00,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,0,0,0
2008-10-15 00:00:00+08:00,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,0,0,0
2008-10-16 00:00:00+08:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0,0,0
2008-10-17 00:00:00+08:00,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,0,0,0
2008-10-20 00:00:00+08:00,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,0,0,0
2008-10-21 00:00:00+08:00,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,0,0,0
2008-10-22 00:00:00+08:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0,0,0
2008-10-23 00:00:00+08:00,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0,0,0
2008-10-24 00:00:00+08:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0,0
2008-10-27 00:00:00+08:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0,0
2008-10-28 00:00:00+08:00,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0,0,0
2008-10-29 00:00:00+08:00,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0,0,0
2008-10-30 00:00:00+08:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0,0,0
2008-10-31 00:00:00+08:00,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0,0,0
2008-11-03 00:00:00+08:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0,0,0
2008-11-04 00:00:00+08:00,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,0,0,0
2008-11-05 00:00:00+08:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0,0,0
2008-11-06 00:00:00+08:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0,0,0
2008-11-07 00:00:00+08:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0,0,0
2008-11-10 00:00:00+08:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0,0,0
2008-11-11 00:00:00+08:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0,0
2008-11-12 00:00:00+08:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0,0,0
2008-11-13 00:00:00+08:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2008-11-14 00:00:00+08:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0,0,0
2008-11-17 00:00:00+08:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0,0
2008-11-18 00:00:00+08:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,0,0
2008-11-19 00:00:00+08:00,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,0,0
2008-11-20 00:00:00+08:00,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0,0,0
2008-11-21 00:00:00+08:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,0,0
2008-11-24 00:00:00+08:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,0,0,0
2008-11-25 00:00:00+08:00,18.75,18.75,18.75,18.75,0,0,0
2008-11-26 00:00:00+08:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,0,0,0
2008-11-27 00:00:00+08:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0,0,0
2008-11-28 00:00:00+08:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,0,0
2008-12-01 00:00:00+08:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0,0
2008-12-02 00:00:00+08:00,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,0,0,0
2008-12-03 00:00:00+08:00,18.25,18.25,18.25,18.25,0,0,0
2008-12-04 00:00:00+08:00,18.170000076293945,18.170000076293945,18.170000076293945,18.170000076293945,0,0,0
2008-12-05 00:00:00+08:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,0,0,0
2008-12-08 00:00:00+08:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0,0,0
2008-12-09 00:00:00+08:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0,0,0
2008-12-10 00:00:00+08:00,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0,0,0
2008-12-11 00:00:00+08:00,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0,0,0
2008-12-12 00:00:00+08:00,20.110000610351562,20.110000610351562,20.110000610351562,20.110000610351562,0,0,0
2008-12-15 00:00:00+08:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0,0
2008-12-16 00:00:00+08:00,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0,0,0
2008-12-17 00:00:00+08:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0,0,0
2008-12-18 00:00:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,0,0,0
2008-12-19 00:00:00+08:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0,0,0
2008-12-22 00:00:00+08:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0,0,0
2008-12-23 00:00:00+08:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0,0,0
2008-12-24 00:00:00+08:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0,0,0
2008-12-25 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2008-12-26 00:00:00+08:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,0,0,0
2008-12-29 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2008-12-30 00:00:00+08:00,20.979999542236328,20.979999542236328,20.979999542236328,20.979999542236328,0,0,0
2008-12-31 00:00:00+08:00,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,0,0,0
2009-01-05 00:00:00+08:00,0.0,22.299999237060547,21.540000915527344,21.770000457763672,44000,0,0
2009-01-06 00:00:00+08:00,0.0,21.899999618530273,21.639999389648438,21.899999618530273,9000,0,0
2009-01-07 00:00:00+08:00,0.0,22.209999084472656,21.809999465942383,21.899999618530273,27000,0,0
2009-01-08 00:00:00+08:00,0.0,21.299999237060547,20.600000381469727,20.600000381469727,48000,0,0
2009-01-09 00:00:00+08:00,0.0,20.450000762939453,20.270000457763672,20.450000762939453,33000,0,0
2009-01-12 00:00:00+08:00,0.0,21.09000015258789,19.889999389648438,21.09000015258789,8000,0,0
2009-01-13 00:00:00+08:00,0.0,20.989999771118164,19.940000534057617,20.989999771118164,74000,0,0
